"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","30-day Moving Average","Prior Year: 30-day Moving Average"
"2020-03-15 00:00:00",16,24,8,0,22,79.36666666666666,83.26666666666667
"2020-03-16 00:00:00",18,27,21,2,20,79.53333333333333,83.43333333333334
"2020-03-17 00:00:00",17,20,14,0,22,79.6,83.86666666666666
"2020-03-18 00:00:00",20,24,13,2,20,80,84.13333333333334
"2020-03-19 00:00:00",19,37,12,0,20,80.4,84.16666666666667
"2020-03-20 00:00:00",26,25,20,1,28,80.56666666666666,83.86666666666666
"2020-03-21 00:00:00",18,19,15,0,24,80.6,84.03333333333333
"2020-03-22 00:00:00",20,12,15,2,19,80.76666666666667,83.63333333333334
"2020-03-23 00:00:00",16,31,7,0,24,81.03333333333333,82.33333333333333
"2020-03-24 00:00:00",18,13,11,1,22,80.33333333333333,83.16666666666667
"2020-03-25 00:00:00",18,17,15,0,21,80.06666666666666,83.26666666666667
"2020-03-26 00:00:00",11,25,7,0,17,80.06666666666666,83.46666666666667
"2020-03-27 00:00:00",24,22,5,1,15,79,83.33333333333333
"2020-03-28 00:00:00",13,18,6,0,19,77.73333333333333,83.86666666666666
"2020-03-29 00:00:00",8,16,4,1,15,76.43333333333334,84.16666666666667
"2020-03-30 00:00:00",16,21,10,1,28,75.6,83.93333333333334
"2020-03-31 00:00:00",21,33,6,0,20,75.56666666666666,84.2
"2020-04-01 00:00:00",21,24,8,0,22,74.43333333333334,83.86666666666666
"2020-04-02 00:00:00",17,14,8,1,14,73.9,84.1
"2020-04-03 00:00:00",9,20,11,0,17,73.16666666666667,83.33333333333333
"2020-04-04 00:00:00",16,13,13,0,21,72.5,83.96666666666667
"2020-04-05 00:00:00",25,15,7,0,18,72,84.23333333333333
"2020-04-06 00:00:00",20,16,19,1,24,72,83.66666666666667
"2020-04-07 00:00:00",18,12,12,1,23,71.76666666666667,83.3
"2020-04-08 00:00:00",20,19,9,1,23,71.1,83.16666666666667
"2020-04-09 00:00:00",12,23,9,0,19,70.7,82.8
"2020-04-10 00:00:00",14,15,9,1,18,70.76666666666667,82.43333333333334
"2020-04-11 00:00:00",17,16,15,0,16,70.7,82.9
"2020-04-12 00:00:00",13,20,6,1,20,69.43333333333334,82.06666666666666
"2020-04-13 00:00:00",19,27,6,0,19,69.53333333333333,81.96666666666667
"2020-04-14 00:00:00",14,12,10,1,23,69.2,81.7
"2020-04-15 00:00:00",20,14,7,1,12,68.06666666666666,81.8
"2020-04-16 00:00:00",9,18,5,0,15,67.2,81.66666666666667
"2020-04-17 00:00:00",16,26,5,0,16,66.66666666666667,80.83333333333333
"2020-04-18 00:00:00",14,27,14,0,22,66.3,80.66666666666667
"2020-04-19 00:00:00",13,18,6,0,14,64.66666666666667,80.36666666666666
"2020-04-20 00:00:00",15,23,7,1,19,64.3,79.96666666666667
"2020-04-21 00:00:00",16,13,2,1,11,63.46666666666667,81.2
"2020-04-22 00:00:00",18,26,11,0,17,63.266666666666666,81.76666666666667
"2020-04-23 00:00:00",14,21,11,1,8,62.93333333333333,81.33333333333333
"2020-04-24 00:00:00",7,9,4,1,10,61.6,81.53333333333333
"2020-04-25 00:00:00",16,22,7,1,17,61.7,81.66666666666667
"2020-04-26 00:00:00",15,11,9,0,14,61.1,82.2
"2020-04-27 00:00:00",15,29,10,1,19,61.7,81.96666666666667
"2020-04-28 00:00:00",12,23,12,0,19,62.43333333333333,82
"2020-04-29 00:00:00",20,18,6,1,24,62.2,80.83333333333333
"2020-04-30 00:00:00",10,20,9,3,21,61.63333333333333,79.93333333333334
"2020-05-01 00:00:00",14,19,9,0,18,61.13333333333333,79.76666666666667
"2020-05-02 00:00:00",14,22,5,0,12,61.1,79.43333333333334
"2020-05-03 00:00:00",14,22,10,1,13,61.2,79.73333333333333
"2020-05-04 00:00:00",22,21,14,0,13,61.43333333333333,79.16666666666667
"2020-05-05 00:00:00",12,16,13,0,14,61.1,78.96666666666667
"2020-05-06 00:00:00",17,18,5,1,16,60.333333333333336,79.96666666666667
"2020-05-07 00:00:00",15,16,9,1,18,60.1,79.73333333333333
"2020-05-08 00:00:00",13,27,11,0,21,60.1,80.03333333333333
"2020-05-09 00:00:00",14,25,10,0,13,60.06666666666667,79.7
"2020-05-10 00:00:00",20,11,7,0,11,59.8,79.2
"2020-05-11 00:00:00",15,24,7,0,19,59.833333333333336,79
"2020-05-12 00:00:00",14,21,6,0,15,59.7,79.33333333333333
"2020-05-13 00:00:00",13,15,14,1,14,59.233333333333334,79.06666666666666
"2020-05-14 00:00:00",13,20,9,1,16,59.2,78.66666666666667
"2020-05-15 00:00:00",15,24,4,0,14,59.3,78.7
"2020-05-16 00:00:00",18,29,8,0,17,60.13333333333333,78.5
"2020-05-17 00:00:00",16,21,7,1,16,60.06666666666667,78.5
"2020-05-18 00:00:00",14,17,7,0,21,59.46666666666667,78.46666666666667
"2020-05-19 00:00:00",12,15,4,1,17,59.4,78.56666666666666
"2020-05-20 00:00:00",12,19,10,1,13,59.06666666666667,78.6
"2020-05-21 00:00:00",14,31,8,0,19,60.03333333333333,77.6
"2020-05-22 00:00:00",8,23,11,1,18,59.666666666666664,77.93333333333334
"2020-05-23 00:00:00",14,25,7,0,12,59.766666666666666,78.23333333333333
"2020-05-24 00:00:00",17,14,7,1,9,60.333333333333336,78.1
"2020-05-25 00:00:00",19,23,12,0,8,60.3,77.1
"2020-05-26 00:00:00",8,22,11,2,16,60.63333333333333,76.56666666666666
"2020-05-27 00:00:00",17,31,14,1,23,61.03333333333333,76.03333333333333
"2020-05-28 00:00:00",16,27,17,1,10,61.2,75.33333333333333
"2020-05-29 00:00:00",14,18,13,0,16,60.93333333333333,75.83333333333333
"2020-05-30 00:00:00",17,19,10,1,23,61.166666666666664,77.13333333333334
"2020-05-31 00:00:00",16,23,12,2,14,61.4,76.8
"2020-06-01 00:00:00",17,26,9,0,17,61.93333333333333,76.56666666666666
"2020-06-02 00:00:00",12,26,8,0,12,61.86666666666667,76.2
"2020-06-03 00:00:00",17,18,7,0,13,61.36666666666667,76.2
"2020-06-04 00:00:00",14,18,8,1,24,61.7,76.7
"2020-06-05 00:00:00",15,31,14,0,17,62.36666666666667,75.93333333333334
"2020-06-06 00:00:00",13,35,12,0,15,62.9,77.3
"2020-06-07 00:00:00",18,24,10,0,17,62.8,77.46666666666667
"2020-06-08 00:00:00",12,25,10,0,21,63,77.83333333333333
"2020-06-09 00:00:00",16,22,17,0,18,63.8,78.13333333333334
"2020-06-10 00:00:00",23,27,12,0,15,64.2,78.1
"2020-06-11 00:00:00",14,24,10,1,15,64.46666666666667,77.4
"2020-06-12 00:00:00",21,20,9,0,14,64.7,76.63333333333334
"2020-06-13 00:00:00",14,21,9,0,16,64.73333333333333,77.4
"2020-06-14 00:00:00",16,20,8,1,11,64.7,77.73333333333333
"2020-06-15 00:00:00",19,24,9,1,17,64.63333333333334,77.2
"2020-06-16 00:00:00",17,31,11,0,16,65.1,77.6
"2020-06-17 00:00:00",23,25,11,0,18,65.7,77.4
"2020-06-18 00:00:00",19,28,10,1,24,66.8,77.93333333333334
"2020-06-19 00:00:00",19,16,10,1,20,67.16666666666667,77.86666666666666
"2020-06-20 00:00:00",15,24,14,2,19,67.23333333333333,77.83333333333333
"2020-06-21 00:00:00",18,23,12,0,13,67.4,78.06666666666666
"2020-06-22 00:00:00",21,34,9,1,19,68.26666666666667,77.23333333333333
"2020-06-23 00:00:00",17,20,9,0,22,68.93333333333334,77.66666666666667
"2020-06-24 00:00:00",24,23,11,0,22,69.53333333333333,78.4
"2020-06-25 00:00:00",14,28,13,0,17,69.96666666666667,78.53333333333333
"2020-06-26 00:00:00",21,30,12,3,20,69.96666666666667,79.53333333333333
"2020-06-27 00:00:00",21,27,12,2,22,70.4,79.63333333333334
"2020-06-28 00:00:00",13,32,14,3,13,70.86666666666666,79.8
"2020-06-29 00:00:00",22,26,10,1,19,71.13333333333334,78.7
"2020-06-30 00:00:00",19,21,9,2,19,71.23333333333333,79.26666666666667
"2020-07-01 00:00:00",19,28,13,1,16,71.5,79.26666666666667
"2020-07-02 00:00:00",18,14,10,1,15,71.5,79.4
"2020-07-03 00:00:00",17,27,7,1,20,72.06666666666666,79.66666666666667
"2020-07-04 00:00:00",14,29,14,0,14,72.26666666666667,78.66666666666667
"2020-07-05 00:00:00",20,17,5,2,20,71.83333333333333,78.86666666666666
"2020-07-06 00:00:00",16,37,11,1,25,72.33333333333333,77.46666666666667
"2020-07-07 00:00:00",21,22,10,0,16,72.33333333333333,76.83333333333333
"2020-07-08 00:00:00",22,15,10,0,17,72.2,76.53333333333333
"2020-07-09 00:00:00",19,34,13,0,21,72.66666666666667,76.46666666666667
"2020-07-10 00:00:00",24,19,13,2,22,72.76666666666667,76.13333333333334
"2020-07-11 00:00:00",20,21,6,0,18,72.8,76.9
"2020-07-12 00:00:00",18,22,7,0,11,72.6,77.5
"2020-07-13 00:00:00",20,25,14,0,22,73.3,77.1
"2020-07-14 00:00:00",20,21,15,0,23,74.06666666666666,77.3
"2020-07-15 00:00:00",25,22,11,2,16,74.26666666666667,77.8
"2020-07-16 00:00:00",15,24,11,1,16,74,77.23333333333333
"2020-07-17 00:00:00",18,24,11,0,16,73.73333333333333,77.2
"2020-07-18 00:00:00",14,30,15,1,17,73.56666666666666,77.3
"2020-07-19 00:00:00",22,23,12,0,23,74.03333333333333,77.7
"2020-07-20 00:00:00",17,24,13,1,20,74.06666666666666,77.6
"2020-07-21 00:00:00",25,25,9,1,18,74.46666666666667,77.53333333333333
"2020-07-22 00:00:00",16,24,16,0,23,74.3,78
"2020-07-23 00:00:00",17,18,8,1,10,73.83333333333333,77.4
"2020-07-24 00:00:00",11,18,12,0,21,73.23333333333333,76.7
"2020-07-25 00:00:00",16,35,6,0,17,73.3,76.33333333333333
"2020-07-26 00:00:00",18,18,17,1,11,72.6,75.93333333333334
"2020-07-27 00:00:00",23,33,18,0,19,72.9,75.43333333333334
"2020-07-28 00:00:00",20,19,10,3,21,72.83333333333333,76.1
"2020-07-29 00:00:00",20,27,8,0,20,72.73333333333333,76.3
"2020-07-30 00:00:00",21,31,15,4,16,73.3,76.53333333333333
"2020-07-31 00:00:00",15,32,10,2,20,73.36666666666666,76.63333333333334
"2020-08-01 00:00:00",19,29,10,0,21,74.06666666666666,76.6
"2020-08-02 00:00:00",13,24,12,0,16,73.83333333333333,76.4
"2020-08-03 00:00:00",21,30,18,0,20,74.43333333333334,76.66666666666667
"2020-08-04 00:00:00",14,26,10,0,11,74.33333333333333,76.36666666666666
"2020-08-05 00:00:00",13,21,8,1,14,73.23333333333333,75.8
"2020-08-06 00:00:00",13,24,9,1,16,73.03333333333333,76.03333333333333
"2020-08-07 00:00:00",18,22,11,0,16,73.13333333333334,75.43333333333334
"2020-08-08 00:00:00",18,16,8,0,22,72.36666666666666,75.3
"2020-08-09 00:00:00",20,30,15,0,11,72.23333333333333,74.9
"2020-08-10 00:00:00",21,27,11,1,22,72.8,74.46666666666667
"2020-08-11 00:00:00",22,21,10,0,26,73.5,74.96666666666667
"2020-08-12 00:00:00",20,27,9,0,23,73.43333333333334,75.2
"2020-08-13 00:00:00",18,21,7,0,30,73.33333333333333,75.1
"2020-08-14 00:00:00",21,19,9,2,20,73.16666666666667,75.23333333333333
"2020-08-15 00:00:00",18,20,7,0,23,73.2,75.3
"2020-08-16 00:00:00",19,25,9,0,17,73.23333333333333,75.2
"2020-08-17 00:00:00",20,27,12,0,17,73.2,74.6
"2020-08-18 00:00:00",21,33,13,0,17,73.33333333333333,74.7
"2020-08-19 00:00:00",21,19,11,0,20,73.2,75.1
"2020-08-20 00:00:00",11,18,6,2,15,72.33333333333333,74.8
"2020-08-21 00:00:00",20,37,7,0,14,72.3,74.43333333333334
"2020-08-22 00:00:00",18,26,13,0,21,73.1,74.2
"2020-08-23 00:00:00",21,21,9,1,9,73.06666666666666,74.93333333333334
"2020-08-24 00:00:00",21,34,14,1,20,73.6,74.9
"2020-08-25 00:00:00",16,19,11,1,15,73.5,74.6
"2020-08-26 00:00:00",14,18,9,0,15,72.26666666666667,74.7
"2020-08-27 00:00:00",16,27,17,3,15,72.43333333333334,73.63333333333334
"2020-08-28 00:00:00",20,39,12,1,18,72.93333333333334,73.8
"2020-08-29 00:00:00",16,24,12,1,15,72.3,73.46666666666667
"2020-08-30 00:00:00",21,26,12,3,22,72.46666666666667,73.16666666666667
"2020-08-31 00:00:00",20,23,13,1,20,72.4,72.6
"2020-09-01 00:00:00",16,25,14,0,18,72.66666666666667,72.6
"2020-09-02 00:00:00",13,23,9,0,22,71.93333333333334,72.3
"2020-09-03 00:00:00",16,18,12,1,19,72.1,72.43333333333334
"2020-09-04 00:00:00",23,33,13,0,26,73.36666666666666,73.06666666666666
"2020-09-05 00:00:00",15,13,12,0,15,73.1,72.56666666666666
"2020-09-06 00:00:00",15,17,11,2,16,72.9,73.03333333333333
"2020-09-07 00:00:00",21,25,10,1,20,73.33333333333333,72.46666666666667
"2020-09-08 00:00:00",11,22,9,1,17,72.8,73.13333333333334
"2020-09-09 00:00:00",15,26,5,1,17,72.2,73.2
"2020-09-10 00:00:00",16,20,12,0,19,71.8,72.36666666666666
"2020-09-11 00:00:00",17,19,10,2,17,71.33333333333333,71.6
"2020-09-12 00:00:00",15,31,8,0,21,71.3,71.03333333333333
"2020-09-13 00:00:00",16,22,8,1,10,70.83333333333333,70.06666666666666
"2020-09-14 00:00:00",26,27,9,1,16,71.2,69.8
"2020-09-15 00:00:00",16,20,16,1,18,71.23333333333333,69.56666666666666
"2020-09-16 00:00:00",21,21,12,0,21,71.2,69.73333333333333
"2020-09-17 00:00:00",13,34,11,0,19,70.96666666666667,69.1
"2020-09-18 00:00:00",26,26,11,1,21,71.43333333333334,68.53333333333333
"2020-09-19 00:00:00",21,26,13,0,20,72.36666666666666,67.9
"2020-09-20 00:00:00",17,23,7,0,16,71.86666666666666,67.5
"2020-09-21 00:00:00",17,32,16,1,27,72.36666666666666,67.26666666666667
"2020-09-22 00:00:00",24,27,3,1,16,72.7,66.63333333333334
"2020-09-23 00:00:00",17,27,9,1,13,71.93333333333334,67.1
"2020-09-24 00:00:00",16,21,7,1,14,71.83333333333333,66.56666666666666
"2020-09-25 00:00:00",12,24,15,1,13,72.13333333333334,67.36666666666666
"2020-09-26 00:00:00",20,33,12,2,16,72.3,67.36666666666666
"2020-09-27 00:00:00",20,31,11,1,15,71.9,67.5
"2020-09-28 00:00:00",17,25,7,5,11,71.8,66.96666666666667
"2020-09-29 00:00:00",14,25,7,0,19,71.16666666666667,67.43333333333334
"2020-09-30 00:00:00",20,23,16,2,18,71.23333333333333,68.03333333333333
"2020-10-01 00:00:00",14,25,11,0,24,71.26666666666667,67.3
"2020-10-02 00:00:00",19,25,16,0,21,71.73333333333333,67.5
"2020-10-03 00:00:00",19,22,10,1,16,71.8,67.6
"2020-10-04 00:00:00",10,23,15,0,10,70.56666666666666,66.93333333333334
"2020-10-05 00:00:00",22,32,14,0,21,71.7,66.66666666666667
"2020-10-06 00:00:00",13,31,16,0,21,72.36666666666666,66.5
"2020-10-07 00:00:00",23,29,14,0,19,72.63333333333334,66.3
"2020-10-08 00:00:00",19,30,10,0,16,73.13333333333334,66.4
"2020-10-09 00:00:00",18,26,16,0,19,73.63333333333334,66.3
"2020-10-10 00:00:00",19,27,5,0,22,73.83333333333333,66.3
"2020-10-11 00:00:00",21,24,9,1,15,74,66.9
"2020-10-12 00:00:00",17,29,26,0,23,74.66666666666667,66.73333333333333
"2020-10-13 00:00:00",19,22,9,1,19,75.1,67.63333333333334
"2020-10-14 00:00:00",16,22,10,0,16,74.6,67.4
"2020-10-15 00:00:00",15,22,11,1,11,74.23333333333333,67.8
"2020-10-16 00:00:00",20,39,17,1,26,75.16666666666667,67.13333333333334
"2020-10-17 00:00:00",20,24,9,1,15,74.9,67.1
"2020-10-18 00:00:00",15,25,11,1,21,74.5,66.93333333333334
"2020-10-19 00:00:00",22,20,19,2,22,74.66666666666667,66.3
"2020-10-20 00:00:00",10,26,10,2,17,74.73333333333333,67.2
"2020-10-21 00:00:00",16,20,8,3,17,73.76666666666667,67.7
"2020-10-22 00:00:00",16,27,19,1,19,74.13333333333334,66.86666666666666
"2020-10-23 00:00:00",25,31,9,0,18,74.66666666666667,66.96666666666667
"2020-10-24 00:00:00",16,15,17,0,24,75.1,67.4
"2020-10-25 00:00:00",16,28,7,0,9,74.93333333333334,67.1
"2020-10-26 00:00:00",22,44,13,0,17,75.36666666666666,67
"2020-10-27 00:00:00",24,22,10,2,16,75.23333333333333,66.76666666666667
"2020-10-28 00:00:00",19,25,10,3,20,75.63333333333334,67.5
"2020-10-29 00:00:00",20,26,13,1,19,76.1,67.4
"2020-10-30 00:00:00",16,25,9,2,14,75.66666666666667,67.9
"2020-10-31 00:00:00",22,26,13,4,16,75.9,68.46666666666667
"2020-11-01 00:00:00",17,23,14,0,25,75.83333333333333,67.9
"2020-11-02 00:00:00",17,22,10,1,19,75.86666666666666,67.13333333333334
"2020-11-03 00:00:00",16,19,13,0,24,76.33333333333333,67.93333333333334
"2020-11-04 00:00:00",23,29,10,0,19,76.06666666666666,68.26666666666667
"2020-11-05 00:00:00",19,30,9,0,21,76,68.2
"2020-11-06 00:00:00",15,26,9,1,17,75.43333333333334,68.06666666666666
"2020-11-07 00:00:00",15,31,13,1,18,75.53333333333333,67.3
"2020-11-08 00:00:00",16,31,13,1,18,75.53333333333333,67.26666666666667
"2020-11-09 00:00:00",23,19,8,0,20,75.43333333333334,67.33333333333333
"2020-11-10 00:00:00",19,28,14,0,18,75.73333333333333,67.23333333333333
"2020-11-11 00:00:00",17,26,17,1,20,75.26666666666667,67.03333333333333
"2020-11-12 00:00:00",24,24,15,0,14,75.5,66.06666666666666
"2020-11-13 00:00:00",21,26,9,0,19,75.86666666666666,66.13333333333334
"2020-11-14 00:00:00",23,25,13,1,17,76.5,65.53333333333333
"2020-11-15 00:00:00",17,18,7,2,18,75.13333333333334,65.96666666666667
"2020-11-16 00:00:00",22,23,9,0,12,75.03333333333333,65.53333333333333
"2020-11-17 00:00:00",18,30,13,1,24,75.46666666666667,65.8
"2020-11-18 00:00:00",18,29,13,1,16,75.2,66.16666666666667
"2020-11-19 00:00:00",18,23,11,1,19,75.43333333333334,65.26666666666667
"2020-11-20 00:00:00",19,31,13,0,20,76.06666666666666,65.06666666666666
"2020-11-21 00:00:00",17,29,11,0,12,75.63333333333334,65.7
"2020-11-22 00:00:00",20,31,18,0,15,75.66666666666667,65.1
"2020-11-23 00:00:00",24,28,15,1,16,76.06666666666666,64.46666666666667
"2020-11-24 00:00:00",17,23,8,2,11,76.1,64.36666666666666
"2020-11-25 00:00:00",11,31,8,0,13,75,64.76666666666667
"2020-11-26 00:00:00",17,26,11,1,17,74.93333333333334,64.03333333333333
"2020-11-27 00:00:00",21,18,17,2,26,75.16666666666667,63.56666666666667
"2020-11-28 00:00:00",20,26,15,1,19,75.23333333333333,63.3
"2020-11-29 00:00:00",22,21,14,3,15,75.53333333333333,62.766666666666666
"2020-11-30 00:00:00",20,29,17,2,17,75.66666666666667,61.96666666666667
"2020-12-01 00:00:00",20,29,20,1,21,76.06666666666666,61.96666666666667
"2020-12-02 00:00:00",22,29,17,2,14,76.56666666666666,62.5
"2020-12-03 00:00:00",13,18,19,0,23,76.6,61.7
"2020-12-04 00:00:00",22,36,12,0,25,77.06666666666666,61.266666666666666
"2020-12-05 00:00:00",19,29,19,2,16,77.26666666666667,61.53333333333333
"2020-12-06 00:00:00",25,15,15,3,11,77.3,62.13333333333333
"2020-12-07 00:00:00",21,30,7,0,16,77.16666666666667,62.13333333333333
"2020-12-08 00:00:00",19,34,12,1,20,77.4,62.13333333333333
"2020-12-09 00:00:00",18,26,10,0,19,77.5,62.266666666666666
"2020-12-10 00:00:00",26,20,11,0,22,77.5,62.1
"2020-12-11 00:00:00",17,23,16,0,20,77.33333333333333,62.06666666666667
"2020-12-12 00:00:00",21,27,11,1,22,77.5,62.8
"2020-12-13 00:00:00",15,24,10,0,17,77.2,62.766666666666666
"2020-12-14 00:00:00",18,29,13,0,21,77.26666666666667,63.06666666666667
"2020-12-15 00:00:00",13,30,14,2,19,77.8,62.8
"2020-12-16 00:00:00",22,24,14,0,18,78.2,63.233333333333334
"2020-12-17 00:00:00",21,21,12,2,21,77.9,63.333333333333336
"2020-12-18 00:00:00",23,29,9,1,15,77.9,64.23333333333333
"2020-12-19 00:00:00",16,25,10,1,22,77.96666666666667,64.4
"2020-12-20 00:00:00",22,22,11,1,14,77.53333333333333,64.16666666666667
"2020-12-21 00:00:00",18,26,16,0,23,78,63.93333333333333
"2020-12-22 00:00:00",20,32,12,2,21,78.1,64.63333333333334
"2020-12-23 00:00:00",24,20,11,1,19,77.8,65.33333333333333
"2020-12-24 00:00:00",21,24,13,2,15,78.26666666666667,64.7
"2020-12-25 00:00:00",23,23,14,0,21,78.86666666666666,64.9
"2020-12-26 00:00:00",25,27,16,0,19,79.36666666666666,65.3
"2020-12-27 00:00:00",24,23,9,2,21,79.2,65.73333333333333
"2020-12-28 00:00:00",19,20,15,1,16,78.86666666666666,65.43333333333334
"2020-12-29 00:00:00",17,20,9,2,23,78.73333333333333,66.33333333333333
"2020-12-30 00:00:00",23,29,20,3,18,79,66.93333333333334
"2020-12-31 00:00:00",18,28,13,2,20,78.66666666666667,67.53333333333333
"2021-01-01 00:00:00",9,20,17,3,18,78.1,67.4
"2021-01-02 00:00:00",21,25,12,0,11,77.96666666666667,68
"2021-01-03 00:00:00",16,21,8,0,12,76.7,69.23333333333333
"2021-01-04 00:00:00",14,26,12,1,24,76.43333333333334,69.33333333333333
"2021-01-05 00:00:00",16,22,9,0,13,76.13333333333334,69.06666666666666
"2021-01-06 00:00:00",15,28,10,0,19,76.06666666666666,69.46666666666667
"2021-01-07 00:00:00",24,29,19,0,19,76.23333333333333,69.2
"2021-01-08 00:00:00",20,20,17,0,23,76.46666666666667,69.16666666666667
"2021-01-09 00:00:00",22,17,12,1,19,76.2,69.63333333333334
"2021-01-10 00:00:00",20,29,15,0,21,76.5,70.4
"2021-01-11 00:00:00",15,26,19,0,18,76.36666666666666,70.1
"2021-01-12 00:00:00",17,16,10,1,15,76.13333333333334,70.33333333333333
"2021-01-13 00:00:00",21,40,15,1,27,76.9,70.5
"2021-01-14 00:00:00",21,16,7,1,17,76.36666666666666,70.96666666666667
"2021-01-15 00:00:00",21,13,14,0,17,75.93333333333334,70.83333333333333
"2021-01-16 00:00:00",22,27,10,0,14,75.8,70.76666666666667
"2021-01-17 00:00:00",24,17,12,0,16,75.53333333333333,70.33333333333333
"2021-01-18 00:00:00",16,29,13,2,19,75.7,70.83333333333333
"2021-01-19 00:00:00",23,29,14,1,16,76.13333333333334,71.46666666666667
"2021-01-20 00:00:00",18,29,10,2,21,76.03333333333333,72.03333333333333
"2021-01-21 00:00:00",15,23,9,2,15,75.26666666666667,71.6
"2021-01-22 00:00:00",13,30,17,2,17,75.4,71.73333333333333
"2021-01-23 00:00:00",22,20,14,1,17,75.36666666666666,71.33333333333333
"2021-01-24 00:00:00",23,18,17,1,10,74.96666666666667,71.23333333333333
"2021-01-25 00:00:00",18,21,7,0,18,74.2,71.23333333333333
"2021-01-26 00:00:00",25,28,11,2,12,74.16666666666667,71.46666666666667
"2021-01-27 00:00:00",22,27,16,1,19,74.63333333333334,71.96666666666667
"2021-01-28 00:00:00",20,22,18,3,16,74.9,71.5
"2021-01-29 00:00:00",26,19,19,0,23,74.7,71.5
"2021-01-30 00:00:00",18,20,14,3,18,74.43333333333334,71.73333333333333
"2021-01-31 00:00:00",19,25,15,2,15,74.73333333333333,71.8
"2021-02-01 00:00:00",25,18,15,1,18,75,71.3
"2021-02-02 00:00:00",18,27,14,0,18,75.66666666666667,70.4
"2021-02-03 00:00:00",23,20,12,1,14,75.43333333333334,70.43333333333334
"2021-02-04 00:00:00",17,22,13,2,20,75.9,71.1
"2021-02-05 00:00:00",20,20,17,0,15,75.9,71.03333333333333
"2021-02-06 00:00:00",24,21,20,1,23,75.83333333333333,71.83333333333333
"2021-02-07 00:00:00",17,16,17,0,11,75.2,71.83333333333333
"2021-02-08 00:00:00",23,21,14,0,16,75.3,71.66666666666667
"2021-02-09 00:00:00",23,28,16,0,23,75.46666666666667,71.86666666666666
"2021-02-10 00:00:00",23,31,13,0,22,75.83333333333333,71.9
"2021-02-11 00:00:00",16,19,17,1,22,76.36666666666666,72.33333333333333
"2021-02-12 00:00:00",28,11,20,0,20,75.53333333333333,72.66666666666667
"2021-02-13 00:00:00",14,25,13,0,23,75.96666666666667,72.7
"2021-02-14 00:00:00",22,17,9,1,12,75.83333333333333,73.3
"2021-02-15 00:00:00",27,23,22,0,22,76.53333333333333,73.3
"2021-02-16 00:00:00",24,30,13,0,23,77.23333333333333,73.3
"2021-02-17 00:00:00",18,13,13,1,23,76.86666666666666,73.1
"2021-02-18 00:00:00",17,19,6,0,14,75.96666666666667,73.53333333333333
"2021-02-19 00:00:00",22,19,21,1,19,76.03333333333333,73.5
"2021-02-20 00:00:00",15,18,12,0,14,75.86666666666666,73.23333333333333
"2021-02-21 00:00:00",20,19,11,2,13,75.4,72.96666666666667
"2021-02-22 00:00:00",24,22,12,1,11,75.26666666666667,74.33333333333333
"2021-02-23 00:00:00",20,19,16,1,26,75.7,74.56666666666666
"2021-02-24 00:00:00",23,25,12,0,25,76.4,74.3
"2021-02-25 00:00:00",24,25,16,2,18,76.63333333333334,74.8
"2021-02-26 00:00:00",21,32,18,3,26,77.13333333333334,75.43333333333334
"2021-02-27 00:00:00",25,19,15,3,16,77.1,75.4
"2021-02-28 00:00:00",18,19,18,3,25,76.96666666666667,76.56666666666666
"2021-03-01 00:00:00",27,28,18,0,16,77.5,76.53333333333333
"2021-03-02 00:00:00",21,20,13,2,31,77.86666666666666,77.9
"2021-03-03 00:00:00",23,23,27,0,20,78.4,78.36666666666666
"2021-03-04 00:00:00",21,19,22,0,19,78.53333333333333,79.03333333333333
"2021-03-05 00:00:00",22,21,14,1,12,78.53333333333333,79.43333333333334
"2021-03-06 00:00:00",25,24,18,0,20,78.96666666666667,79.4
"2021-03-07 00:00:00",18,19,12,1,21,78.93333333333334,79.96666666666667
"2021-03-08 00:00:00",26,30,18,0,22,79.16666666666667,79.73333333333333
"2021-03-09 00:00:00",24,18,10,0,24,79.66666666666667,80.66666666666667
"2021-03-10 00:00:00",19,18,13,0,29,79.83333333333333,80.73333333333333
"2021-03-11 00:00:00",21,26,19,1,20,79.73333333333333,79.66666666666667
"2021-03-12 00:00:00",22,25,9,1,15,79.16666666666667,79.43333333333334
"2021-03-13 00:00:00",17,11,10,0,23,78.7,80.03333333333333
"2021-03-14 00:00:00",30,17,12,0,13,78.46666666666667,79.63333333333334
"2021-03-15 00:00:00",25,35,16,1,25,79.36666666666666,79.36666666666666
"2021-03-16 00:00:00",22,18,22,0,25,80.23333333333333,79.53333333333333
"2021-03-17 00:00:00",22,28,10,0,20,79.76666666666667,79.6
"2021-03-18 00:00:00",20,23,11,0,23,79.33333333333333,80
"2021-03-19 00:00:00",24,28,14,0,21,79.96666666666667,80.4
"2021-03-20 00:00:00",23,18,13,0,15,80.4,80.56666666666666
"2021-03-21 00:00:00",28,31,8,0,21,80.6,80.6
"2021-03-22 00:00:00",26,26,18,2,19,81.66666666666667,80.76666666666667
"2021-03-23 00:00:00",22,24,12,1,25,82.3,81.03333333333333
"2021-03-24 00:00:00",17,24,6,3,17,82.2,80.33333333333333
"2021-03-25 00:00:00",22,25,12,0,21,82.13333333333334,80.06666666666666
"2021-03-26 00:00:00",22,30,17,3,23,82.46666666666667,80.06666666666666
"2021-03-27 00:00:00",23,35,15,1,19,82.73333333333333,79
