时间,收盘价,收盘价_lag1,收盘价_lag2,收盘价_lag3,成交量:上证综合指数,伦敦金融时报100指数,标准普尔500指数,互联网,VMA,VMACD,俄罗斯RTS指数,MTM,恒生指数,全国:居民消费价格指数:当期值,深市:股票:流通市值,互联网电商,美国:欧元兑美元,意大利MIB指数,深证综合指数,KDJ,ARBR
2021-07-27 14:55:00,1586.3236,1586.4736,1600.8964,1592.1593,442.882203,7025.43,4422.2998,3299.5427,3188118256.6,175694313.5363,1602.53,-0.3053,26192.32,101.0,28556207290073.58,19698.15,1.181,25285.5,2411.8062,54.9949,62.4446
2021-07-27 15:00:00,1585.4,1586.3236,1586.4736,1600.8964,442.882203,7025.43,4422.2998,3299.5427,3188118256.6,175694313.5363,1602.53,-0.3053,26192.32,101.0,28556207290073.58,19698.15,1.181,25285.5,2411.8062,54.9949,62.4446
2021-07-28 09:35:00,1564.1368,1585.4,1586.3236,1586.4736,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 09:40:00,1543.8944,1564.1368,1585.4,1586.3236,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 09:45:00,1527.1193,1543.8944,1564.1368,1585.4,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 09:50:00,1548.0005,1527.1193,1543.8944,1564.1368,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 09:55:00,1564.52,1548.0005,1527.1193,1543.8944,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 10:00:00,1560.6534,1564.52,1548.0005,1527.1193,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 10:05:00,1559.3204,1560.6534,1564.52,1548.0005,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 10:10:00,1557.946,1559.3204,1560.6534,1564.52,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 10:15:00,1573.5181,1557.946,1559.3204,1560.6534,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 10:20:00,1576.8937,1573.5181,1557.946,1559.3204,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 10:25:00,1583.3785,1576.8937,1573.5181,1557.946,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 10:30:00,1587.5769,1583.3785,1576.8937,1573.5181,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 10:35:00,1586.5785,1587.5769,1583.3785,1576.8937,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 10:40:00,1587.2536,1586.5785,1587.5769,1583.3785,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 10:45:00,1585.059,1587.2536,1586.5785,1587.5769,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 10:50:00,1589.667,1585.059,1587.2536,1586.5785,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 10:55:00,1576.3482,1589.667,1585.059,1587.2536,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 11:00:00,1571.3085,1576.3482,1589.667,1585.059,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 11:05:00,1568.7106,1571.3085,1576.3482,1589.667,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 11:10:00,1574.0756,1568.7106,1571.3085,1576.3482,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 11:15:00,1576.5251,1574.0756,1568.7106,1571.3085,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 11:20:00,1565.5259,1576.5251,1574.0756,1568.7106,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 11:25:00,1570.2632,1565.5259,1576.5251,1574.0756,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 11:30:00,1564.6866,1570.2632,1565.5259,1576.5251,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 13:05:00,1561.26,1564.6866,1570.2632,1565.5259,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 13:10:00,1563.3962,1561.26,1564.6866,1570.2632,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 13:15:00,1569.8705,1563.3962,1561.26,1564.6866,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 13:20:00,1564.3622,1569.8705,1563.3962,1561.26,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 13:25:00,1559.393,1564.3622,1569.8705,1563.3962,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 13:30:00,1556.596,1559.393,1564.3622,1569.8705,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 13:35:00,1551.6048,1556.596,1559.393,1564.3622,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 13:40:00,1558.3924,1551.6048,1556.596,1559.393,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 13:45:00,1555.4999,1558.3924,1551.6048,1556.596,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 13:50:00,1557.2556,1555.4999,1558.3924,1551.6048,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 13:55:00,1561.2583,1557.2556,1555.4999,1558.3924,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 14:00:00,1565.0713,1561.2583,1557.2556,1555.4999,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 14:05:00,1572.5205,1565.0713,1561.2583,1557.2556,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 14:10:00,1566.0132,1572.5205,1565.0713,1561.2583,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 14:15:00,1566.2569,1566.0132,1572.5205,1565.0713,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 14:20:00,1564.7322,1566.2569,1566.0132,1572.5205,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 14:25:00,1566.0304,1564.7322,1566.2569,1566.0132,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 14:30:00,1568.0553,1566.0304,1564.7322,1566.2569,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 14:35:00,1564.8171,1568.0553,1566.0304,1564.7322,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 14:40:00,1563.1119,1564.8171,1568.0553,1566.0304,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 14:45:00,1559.4123,1563.1119,1564.8171,1568.0553,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 14:50:00,1560.7033,1559.4123,1563.1119,1564.8171,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 14:55:00,1563.2366,1560.7033,1559.4123,1563.1119,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-28 15:00:00,1565.105,1563.2366,1560.7033,1559.4123,469.075443,6996.08,4401.46,3255.0793,3546909176.0,223337704.9266,1594.64,-47.6042,25086.43,101.0,27623232769953.68,19059.54,1.1831,25082.5,2331.4301,37.6375,62.7807
2021-07-29 09:35:00,1595.615,1565.105,1563.2366,1560.7033,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 09:40:00,1584.5683,1595.615,1565.105,1563.2366,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 09:45:00,1595.9925,1584.5683,1595.615,1565.105,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 09:50:00,1596.1064,1595.9925,1584.5683,1595.615,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 09:55:00,1593.9292,1596.1064,1595.9925,1584.5683,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 10:00:00,1591.9313,1593.9292,1596.1064,1595.9925,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 10:05:00,1595.077,1591.9313,1593.9292,1596.1064,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 10:10:00,1602.341,1595.077,1591.9313,1593.9292,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 10:15:00,1604.9742,1602.341,1595.077,1591.9313,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 10:20:00,1607.4591,1604.9742,1602.341,1595.077,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 10:25:00,1602.0803,1607.4591,1604.9742,1602.341,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 10:30:00,1600.6135,1602.0803,1607.4591,1604.9742,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 10:35:00,1602.4918,1600.6135,1602.0803,1607.4591,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 10:40:00,1601.7854,1602.4918,1600.6135,1602.0803,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 10:45:00,1604.1405,1601.7854,1602.4918,1600.6135,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 10:50:00,1605.2256,1604.1405,1601.7854,1602.4918,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 10:55:00,1606.497,1605.2256,1604.1405,1601.7854,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 11:00:00,1613.1166,1606.497,1605.2256,1604.1405,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 11:05:00,1613.1073,1613.1166,1606.497,1605.2256,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 11:10:00,1616.851,1613.1073,1613.1166,1606.497,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 11:15:00,1618.9808,1616.851,1613.1073,1613.1166,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 11:20:00,1615.7873,1618.9808,1616.851,1613.1073,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 11:25:00,1613.3606,1615.7873,1618.9808,1616.851,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 11:30:00,1613.7981,1613.3606,1615.7873,1618.9808,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 13:05:00,1618.0393,1613.7981,1613.3606,1615.7873,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 13:10:00,1617.8993,1618.0393,1613.7981,1613.3606,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 13:15:00,1616.3691,1617.8993,1618.0393,1613.7981,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 13:20:00,1616.6525,1616.3691,1617.8993,1618.0393,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 13:25:00,1618.7783,1616.6525,1616.3691,1617.8993,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 13:30:00,1617.9777,1618.7783,1616.6525,1616.3691,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 13:35:00,1620.9166,1617.9777,1618.7783,1616.6525,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 13:40:00,1620.9771,1620.9166,1617.9777,1618.7783,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 13:45:00,1622.8842,1620.9771,1620.9166,1617.9777,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 13:50:00,1622.2332,1622.8842,1620.9771,1620.9166,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 13:55:00,1622.1085,1622.2332,1622.8842,1620.9771,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 14:00:00,1622.9468,1622.1085,1622.2332,1622.8842,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 14:05:00,1622.7859,1622.9468,1622.1085,1622.2332,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 14:10:00,1623.422,1622.7859,1622.9468,1622.1085,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 14:15:00,1625.1408,1623.422,1622.7859,1622.9468,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 14:20:00,1625.7594,1625.1408,1623.422,1622.7859,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 14:25:00,1626.1964,1625.7594,1625.1408,1623.422,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 14:30:00,1618.7255,1626.1964,1625.7594,1625.1408,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 14:35:00,1616.5868,1618.7255,1626.1964,1625.7594,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 14:40:00,1615.2451,1616.5868,1618.7255,1626.1964,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 14:45:00,1615.2693,1615.2451,1616.5868,1618.7255,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 14:50:00,1617.7505,1615.2693,1615.2451,1616.5868,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 14:55:00,1618.5787,1617.7505,1615.2693,1615.2451,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-29 15:00:00,1619.047,1618.5787,1617.7505,1615.2693,395.825419,7016.63,4400.6401,3205.1329,3552180720.6,215576263.5949,1616.34,-72.6596,25473.88,101.0,27370556558075.5,19023.67,1.1809,25259.5,2313.2034,34.0257,62.93
2021-07-30 09:35:00,1600.5766,1619.047,1618.5787,1617.7505,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 09:40:00,1596.0918,1600.5766,1619.047,1618.5787,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 09:45:00,1604.1514,1596.0918,1600.5766,1619.047,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 09:50:00,1602.9505,1604.1514,1596.0918,1600.5766,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 09:55:00,1594.1847,1602.9505,1604.1514,1596.0918,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 10:00:00,1593.9553,1594.1847,1602.9505,1604.1514,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 10:05:00,1592.469,1593.9553,1594.1847,1602.9505,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
2021-07-30 10:10:00,1596.8009,1592.469,1593.9553,1594.1847,344.569428,7078.42,4419.1499,3280.8694,3531855476.0,179602099.5819,1639.35,-48.743,26315.32,101.0,28218368957942.96,19659.04,1.1886,25516.46,2384.1697,42.5424,68.3437
