时间,成交量,成交量_lag2,成交量_lag1,ARBR,快手概念,俄罗斯RTS指数,成交量_lag3,收盘价_lag1,序号_y,序号_x,BIAS,VMA,VMACD,MACD,道琼斯工业平均指数,互联网,RSI,DMA,数字媒体,沪深300指数,BBI
2021-08-09 14:35:00,33511900.0,25001600.0,30976700.0,78.0337,897.682,1632.87,40980500.0,1627.9876,117.0,5334,-0.2849,2725613158.0,-69798835.3849,1.7687,35208.5117,3334.5941,47.0468,-0.4344,2223.41,4921.5647,1633.2421
2021-08-09 14:40:00,41913800.0,30976700.0,33511900.0,78.0337,897.682,1632.87,25001600.0,1627.5172,117.0,5333,-0.2849,2725613158.0,-69798835.3849,1.7687,35208.5117,3334.5941,47.0468,-0.4344,2223.41,4921.5647,1633.2421
2021-08-09 14:45:00,39683700.0,33511900.0,41913800.0,78.0337,897.682,1632.87,30976700.0,1629.2418,117.0,5332,-0.2849,2725613158.0,-69798835.3849,1.7687,35208.5117,3334.5941,47.0468,-0.4344,2223.41,4921.5647,1633.2421
2021-08-09 14:50:00,47182000.0,41913800.0,39683700.0,78.0337,897.682,1632.87,33511900.0,1629.5894,117.0,5331,-0.2849,2725613158.0,-69798835.3849,1.7687,35208.5117,3334.5941,47.0468,-0.4344,2223.41,4921.5647,1633.2421
2021-08-09 14:55:00,62031500.0,39683700.0,47182000.0,78.0337,897.682,1632.87,41913800.0,1630.3806,117.0,5330,-0.2849,2725613158.0,-69798835.3849,1.7687,35208.5117,3334.5941,47.0468,-0.4344,2223.41,4921.5647,1633.2421
2021-08-09 15:00:00,44410000.0,47182000.0,62031500.0,78.0337,897.682,1632.87,39683700.0,1631.346,117.0,5329,-0.2849,2725613158.0,-69798835.3849,1.7687,35208.5117,3334.5941,47.0468,-0.4344,2223.41,4921.5647,1633.2421
2021-08-10 09:35:00,203112170.0,62031500.0,44410000.0,82.0143,913.827,1641.07,47182000.0,1631.516,116.0,5328,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 09:40:00,81144300.0,44410000.0,203112170.0,82.0143,913.827,1641.07,62031500.0,1620.3369,116.0,5327,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 09:45:00,94430250.0,203112170.0,81144300.0,82.0143,913.827,1641.07,44410000.0,1618.9492,116.0,5326,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 09:50:00,89413900.0,81144300.0,94430250.0,82.0143,913.827,1641.07,203112170.0,1623.9513,116.0,5325,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 09:55:00,70316600.0,94430250.0,89413900.0,82.0143,913.827,1641.07,81144300.0,1624.7037,116.0,5324,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 10:00:00,65743610.0,89413900.0,70316600.0,82.0143,913.827,1641.07,94430250.0,1619.5532,116.0,5323,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 10:05:00,60093870.0,70316600.0,65743610.0,82.0143,913.827,1641.07,89413900.0,1617.17,116.0,5322,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 10:10:00,44410560.0,65743610.0,60093870.0,82.0143,913.827,1641.07,70316600.0,1618.9517,116.0,5321,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 10:15:00,45441970.0,60093870.0,44410560.0,82.0143,913.827,1641.07,65743610.0,1616.1661,116.0,5320,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 10:20:00,44044100.0,44410560.0,45441970.0,82.0143,913.827,1641.07,60093870.0,1617.3153,116.0,5319,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 10:25:00,46134900.0,45441970.0,44044100.0,82.0143,913.827,1641.07,44410560.0,1620.7514,116.0,5318,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 10:30:00,43674810.0,44044100.0,46134900.0,82.0143,913.827,1641.07,45441970.0,1621.8777,116.0,5317,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 10:35:00,32815720.0,46134900.0,43674810.0,82.0143,913.827,1641.07,44044100.0,1622.7565,116.0,5316,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 10:40:00,39753780.0,43674810.0,32815720.0,82.0143,913.827,1641.07,46134900.0,1619.8815,116.0,5315,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 10:45:00,32722080.0,32815720.0,39753780.0,82.0143,913.827,1641.07,43674810.0,1621.9881,116.0,5314,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 10:50:00,41993210.0,39753780.0,32722080.0,82.0143,913.827,1641.07,32815720.0,1624.53,116.0,5313,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 10:55:00,42614460.0,32722080.0,41993210.0,82.0143,913.827,1641.07,39753780.0,1619.676,116.0,5312,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 11:00:00,37795570.0,41993210.0,42614460.0,82.0143,913.827,1641.07,32722080.0,1618.8275,116.0,5311,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 11:05:00,39221280.0,42614460.0,37795570.0,82.0143,913.827,1641.07,41993210.0,1619.6612,116.0,5310,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 11:10:00,33432720.0,37795570.0,39221280.0,82.0143,913.827,1641.07,42614460.0,1614.4179,116.0,5309,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 11:15:00,30600510.0,39221280.0,33432720.0,82.0143,913.827,1641.07,37795570.0,1615.4574,116.0,5308,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 11:20:00,24816010.0,33432720.0,30600510.0,82.0143,913.827,1641.07,39221280.0,1617.7919,116.0,5307,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 11:25:00,26680930.0,30600510.0,24816010.0,82.0143,913.827,1641.07,33432720.0,1617.386,116.0,5306,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 11:30:00,18597000.0,24816010.0,26680930.0,82.0143,913.827,1641.07,30600510.0,1614.4953,116.0,5305,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 13:05:00,36645030.0,26680930.0,18597000.0,82.0143,913.827,1641.07,24816010.0,1616.6302,116.0,5304,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 13:10:00,26874960.0,18597000.0,36645030.0,82.0143,913.827,1641.07,26680930.0,1620.721,116.0,5303,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 13:15:00,27071600.0,36645030.0,26874960.0,82.0143,913.827,1641.07,18597000.0,1624.0578,116.0,5302,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 13:20:00,34644900.0,26874960.0,27071600.0,82.0143,913.827,1641.07,36645030.0,1623.0703,116.0,5301,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 13:25:00,76972100.0,27071600.0,34644900.0,82.0143,913.827,1641.07,26874960.0,1625.1783,116.0,5300,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 13:30:00,62432600.0,34644900.0,76972100.0,82.0143,913.827,1641.07,27071600.0,1625.7517,116.0,5299,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 13:35:00,46347900.0,76972100.0,62432600.0,82.0143,913.827,1641.07,34644900.0,1624.2672,116.0,5298,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 13:40:00,42817500.0,62432600.0,46347900.0,82.0143,913.827,1641.07,76972100.0,1624.5319,116.0,5297,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 13:45:00,58146500.0,46347900.0,42817500.0,82.0143,913.827,1641.07,62432600.0,1626.7267,116.0,5296,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 13:50:00,55308200.0,42817500.0,58146500.0,82.0143,913.827,1641.07,46347900.0,1628.8349,116.0,5295,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 13:55:00,36797500.0,58146500.0,55308200.0,82.0143,913.827,1641.07,42817500.0,1625.7339,116.0,5294,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 14:00:00,41830200.0,55308200.0,36797500.0,82.0143,913.827,1641.07,58146500.0,1624.887,116.0,5293,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 14:05:00,46890100.0,36797500.0,41830200.0,82.0143,913.827,1641.07,55308200.0,1624.1274,116.0,5292,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 14:10:00,37992000.0,41830200.0,46890100.0,82.0143,913.827,1641.07,36797500.0,1625.1269,116.0,5291,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 14:15:00,53495800.0,46890100.0,37992000.0,82.0143,913.827,1641.07,41830200.0,1624.0235,116.0,5290,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 14:20:00,56351200.0,37992000.0,53495800.0,82.0143,913.827,1641.07,46890100.0,1623.897,116.0,5289,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 14:25:00,48387200.0,53495800.0,56351200.0,82.0143,913.827,1641.07,37992000.0,1619.2508,116.0,5288,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 14:30:00,37553500.0,56351200.0,48387200.0,82.0143,913.827,1641.07,53495800.0,1619.9867,116.0,5287,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 14:35:00,39704300.0,48387200.0,37553500.0,82.0143,913.827,1641.07,56351200.0,1624.0257,116.0,5286,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 14:40:00,44586900.0,37553500.0,39704300.0,82.0143,913.827,1641.07,48387200.0,1627.8065,116.0,5285,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 14:45:00,52976800.0,39704300.0,44586900.0,82.0143,913.827,1641.07,37553500.0,1628.8965,116.0,5284,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 14:50:00,64447100.0,44586900.0,52976800.0,82.0143,913.827,1641.07,39704300.0,1630.7725,116.0,5283,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 14:55:00,75225600.0,52976800.0,64447100.0,82.0143,913.827,1641.07,44586900.0,1632.9132,116.0,5282,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-10 15:00:00,51585300.0,64447100.0,75225600.0,82.0143,913.827,1641.07,52976800.0,1635.5413,116.0,5281,0.5437,2588901212.8,-79246020.3487,1.7964,35101.8516,3373.3952,50.8156,-0.4468,2278.93,4985.5627,1630.9154
2021-08-11 09:35:00,209593840.0,75225600.0,51585300.0,82.4588,921.824,1646.47,64447100.0,1636.015,115.0,5280,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 09:40:00,96353530.0,51585300.0,209593840.0,82.4588,921.824,1646.47,75225600.0,1636.394,115.0,5279,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 09:45:00,86478150.0,209593840.0,96353530.0,82.4588,921.824,1646.47,51585300.0,1635.7781,115.0,5278,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 09:50:00,82158800.0,96353530.0,86478150.0,82.4588,921.824,1646.47,209593840.0,1634.2662,115.0,5277,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 09:55:00,94482650.0,86478150.0,82158800.0,82.4588,921.824,1646.47,96353530.0,1630.8448,115.0,5276,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 10:00:00,71547900.0,82158800.0,94482650.0,82.4588,921.824,1646.47,86478150.0,1634.533,115.0,5275,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 10:05:00,60492660.0,94482650.0,71547900.0,82.4588,921.824,1646.47,82158800.0,1631.782,115.0,5274,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 10:10:00,54687510.0,71547900.0,60492660.0,82.4588,921.824,1646.47,94482650.0,1629.0692,115.0,5273,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 10:15:00,47041250.0,60492660.0,54687510.0,82.4588,921.824,1646.47,71547900.0,1628.5129,115.0,5272,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 10:20:00,43320380.0,54687510.0,47041250.0,82.4588,921.824,1646.47,60492660.0,1628.8379,115.0,5271,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 10:25:00,41485270.0,47041250.0,43320380.0,82.4588,921.824,1646.47,54687510.0,1627.4852,115.0,5270,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 10:30:00,53852650.0,43320380.0,41485270.0,82.4588,921.824,1646.47,47041250.0,1626.6187,115.0,5269,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 10:35:00,52780850.0,41485270.0,53852650.0,82.4588,921.824,1646.47,43320380.0,1622.5046,115.0,5268,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 10:40:00,42043340.0,53852650.0,52780850.0,82.4588,921.824,1646.47,41485270.0,1620.0942,115.0,5267,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 10:45:00,30169430.0,52780850.0,42043340.0,82.4588,921.824,1646.47,53852650.0,1623.5438,115.0,5266,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 10:50:00,35004820.0,42043340.0,30169430.0,82.4588,921.824,1646.47,52780850.0,1627.1568,115.0,5265,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 10:55:00,28909390.0,30169430.0,35004820.0,82.4588,921.824,1646.47,42043340.0,1624.8211,115.0,5264,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 11:00:00,33203670.0,35004820.0,28909390.0,82.4588,921.824,1646.47,30169430.0,1626.4074,115.0,5263,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 11:05:00,40081730.0,28909390.0,33203670.0,82.4588,921.824,1646.47,35004820.0,1629.2764,115.0,5262,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 11:10:00,38659730.0,33203670.0,40081730.0,82.4588,921.824,1646.47,28909390.0,1633.5399,115.0,5261,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 11:15:00,30081010.0,40081730.0,38659730.0,82.4588,921.824,1646.47,33203670.0,1630.4255,115.0,5260,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 11:20:00,30511570.0,38659730.0,30081010.0,82.4588,921.824,1646.47,40081730.0,1634.3473,115.0,5259,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 11:25:00,35957850.0,30081010.0,30511570.0,82.4588,921.824,1646.47,38659730.0,1633.8261,115.0,5258,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 11:30:00,21707920.0,30511570.0,35957850.0,82.4588,921.824,1646.47,30081010.0,1629.7065,115.0,5257,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 13:05:00,49011700.0,35957850.0,21707920.0,82.4588,921.824,1646.47,30511570.0,1630.5765,115.0,5256,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 13:10:00,32228100.0,21707920.0,49011700.0,82.4588,921.824,1646.47,35957850.0,1626.3297,115.0,5255,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 13:15:00,29775500.0,49011700.0,32228100.0,82.4588,921.824,1646.47,21707920.0,1624.9027,115.0,5254,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 13:20:00,31466700.0,32228100.0,29775500.0,82.4588,921.824,1646.47,49011700.0,1624.6269,115.0,5253,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 13:25:00,28037200.0,29775500.0,31466700.0,82.4588,921.824,1646.47,32228100.0,1625.1334,115.0,5252,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 13:30:00,33036700.0,31466700.0,28037200.0,82.4588,921.824,1646.47,29775500.0,1626.9567,115.0,5251,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 13:35:00,26686900.0,28037200.0,33036700.0,82.4588,921.824,1646.47,31466700.0,1625.358,115.0,5250,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 13:40:00,29525800.0,33036700.0,26686900.0,82.4588,921.824,1646.47,28037200.0,1624.568,115.0,5249,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 13:45:00,32479700.0,26686900.0,29525800.0,82.4588,921.824,1646.47,33036700.0,1623.8404,115.0,5248,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 13:50:00,45095800.0,29525800.0,32479700.0,82.4588,921.824,1646.47,26686900.0,1624.3689,115.0,5247,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 13:55:00,36808500.0,32479700.0,45095800.0,82.4588,921.824,1646.47,29525800.0,1622.3689,115.0,5246,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 14:00:00,30810800.0,45095800.0,36808500.0,82.4588,921.824,1646.47,32479700.0,1623.1061,115.0,5245,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 14:05:00,37156900.0,36808500.0,30810800.0,82.4588,921.824,1646.47,45095800.0,1622.4295,115.0,5244,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 14:10:00,57523000.0,30810800.0,37156900.0,82.4588,921.824,1646.47,36808500.0,1621.6338,115.0,5243,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 14:15:00,46202900.0,37156900.0,57523000.0,82.4588,921.824,1646.47,30810800.0,1616.5826,115.0,5242,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 14:20:00,30691400.0,57523000.0,46202900.0,82.4588,921.824,1646.47,37156900.0,1617.4402,115.0,5241,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 14:25:00,29357100.0,46202900.0,30691400.0,82.4588,921.824,1646.47,57523000.0,1620.1063,115.0,5240,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 14:30:00,33449100.0,30691400.0,29357100.0,82.4588,921.824,1646.47,46202900.0,1620.004,115.0,5239,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 14:35:00,30540400.0,29357100.0,33449100.0,82.4588,921.824,1646.47,30691400.0,1620.039,115.0,5238,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 14:40:00,39462500.0,33449100.0,30540400.0,82.4588,921.824,1646.47,29357100.0,1620.0968,115.0,5237,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 14:45:00,37989300.0,30540400.0,39462500.0,82.4588,921.824,1646.47,33449100.0,1617.5615,115.0,5236,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 14:50:00,41781200.0,39462500.0,37989300.0,82.4588,921.824,1646.47,30540400.0,1618.9589,115.0,5235,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 14:55:00,62563700.0,37989300.0,41781200.0,82.4588,921.824,1646.47,39462500.0,1619.6557,115.0,5234,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-11 15:00:00,41389600.0,41781200.0,62563700.0,82.4588,921.824,1646.47,37989300.0,1618.8536,115.0,5233,0.9139,2513555308.4,-108134837.0543,2.1566,35264.6719,3401.5567,52.7877,3.9614,2369.87,5043.148,1629.9795
2021-08-12 09:35:00,184115580.0,62563700.0,41389600.0,79.8686,922.912,1656.2,41781200.0,1618.55,114.0,5232,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 09:40:00,113043550.0,41389600.0,184115580.0,79.8686,922.912,1656.2,62563700.0,1624.2285,114.0,5231,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 09:45:00,84352070.0,184115580.0,113043550.0,79.8686,922.912,1656.2,41389600.0,1621.3735,114.0,5230,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 09:50:00,78833090.0,113043550.0,84352070.0,79.8686,922.912,1656.2,184115580.0,1623.3842,114.0,5229,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 09:55:00,85527160.0,84352070.0,78833090.0,79.8686,922.912,1656.2,113043550.0,1628.0821,114.0,5228,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
2021-08-12 10:00:00,80181880.0,78833090.0,85527160.0,79.8686,922.912,1656.2,84352070.0,1628.1882,114.0,5227,-0.1359,2437896426.4,-144725831.9882,1.021,35484.9688,3361.2712,44.4808,8.9992,2364.67,5015.3406,1629.2007
