"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","7-day Moving Average","Prior Year: 7-day Moving Average"
"2020-12-04 00:00:00",306108,450147,0,0,12454,513607.71428571426,564921.1428571428
"2020-12-05 00:00:00",986853,0,0,0,144772,630393.4285714285,601295.1428571428
"2020-12-06 00:00:00",735217,111401,0,0,29498,688001.4285714285,592997.5714285715
"2020-12-07 00:00:00",438605,18647,1196,0,5262,667732.4285714285,690496.7142857143
"2020-12-08 00:00:00",201747,305855,0,0,127176,649468.5714285715,780726
"2020-12-09 00:00:00",324887,68511,0,0,323150,712465.5714285715,786854.4285714285
"2020-12-10 00:00:00",586029,83781,2751,0,67372,761632.4285714285,770171.1428571428
"2020-12-11 00:00:00",197405,156777,0,0,102952,717122,720650.7142857143
"2020-12-12 00:00:00",221612,409165,0,0,18127,648161.8571428572,781806.8571428572
"2020-12-13 00:00:00",515916,89268,0,0,184867,635866.7142857143,805707.5714285715
"2020-12-14 00:00:00",88556,0,0,0,0,582273.1428571428,848678.2857142857
"2020-12-15 00:00:00",44090,328159,0,0,74021,555343.2857142857,822217.1428571428
"2020-12-16 00:00:00",673960,2881,0,0,41133,555547,715171.4285714285
"2020-12-17 00:00:00",695140,85352,4361,0,32244,566570.7142857143,709499.7142857143
"2020-12-18 00:00:00",785888,182485,0,0,37818,645007.2857142857,709114.1428571428
"2020-12-19 00:00:00",111390,232716,0,0,257921,638310.5714285715,695878.7142857143
"2020-12-20 00:00:00",355854,71455,0,0,0,586490.2857142857,662342.4285714285
"2020-12-21 00:00:00",329157,159801,0,0,62435,652610.1428571428,692351.5714285715
"2020-12-22 00:00:00",311847,356170,7519,0,25648,689026.2857142857,671123.4285714285
"2020-12-23 00:00:00",391293,79240,5980,0,71390,664730.4285714285,749411.2857142857
"2020-12-24 00:00:00",436753,290874,0,0,80362,663429,800029.7142857143
"2020-12-25 00:00:00",645463,51718,6735,0,3974,620814.7142857143,757267.7142857143
"2020-12-26 00:00:00",1090928,32673,0,0,87727,707857.7142857143,725055.2857142857
"2020-12-27 00:00:00",112101,116144,0,0,11790,681104.2857142857,765274.4285714285
"2020-12-28 00:00:00",158669,178346,0,0,11214,652080.7142857143,672299.5714285715
"2020-12-29 00:00:00",73788,0,0,0,0,562452.7142857143,618776.8571428572
"2020-12-30 00:00:00",0,0,0,0,0,484180.5714285714,593936.4285714285
"2020-12-31 00:00:00",387019,257379,2110,0,42111,467128.14285714284,622063
"2021-01-01 00:00:00",609512,295647,1651,0,52292,503015.28571428574,697119.2857142857
"2021-01-02 00:00:00",142864,41234,1651,0,24769,360042.5714285714,735335.5714285715
"2021-01-03 00:00:00",713035,94909,0,0,37235,446491.85714285716,762122.5714285715
"2021-01-04 00:00:00",620273,232958,0,0,175048,543641.8571428572,764228.4285714285
"2021-01-05 00:00:00",354249,44911,0,0,24228,593584.8571428572,809443
"2021-01-06 00:00:00",577109,41234,0,0,28571,686001.2857142857,751603.8571428572
"2021-01-07 00:00:00",0,0,0,0,0,587626.7142857143,718845
"2021-01-08 00:00:00",951783,41234,1651,0,11790,594392,696036.2857142857
"2021-01-09 00:00:00",832092,285692,0,192,38291,729499,716013.4285714285
"2021-01-10 00:00:00",544647,323136,0,0,134699,751970.7142857143,676176.8571428572
"2021-01-11 00:00:00",661228,0,1651,0,78161,710936.4285714285,798750.8571428572
"2021-01-12 00:00:00",960849,21585,6803,0,39951,797479.4285714285,795867.4285714285
"2021-01-13 00:00:00",218845,158731,1979,0,52930,766846.8571428572,893886.7142857143
"2021-01-14 00:00:00",141340,350139,0,0,58184,845370.2857142857,883821.4285714285
"2021-01-15 00:00:00",269799,117226,0,0,287723,797983.1428571428,874632.5714285715
"2021-01-16 00:00:00",258364,0,0,0,0,669711,842053.8571428572
"2021-01-17 00:00:00",996161,36181,0,0,29285,678160.4285714285,830274.2857142857
"2021-01-18 00:00:00",631858,205548,1651,1853,314776,737395.7142857143,728130.7142857143
"2021-01-19 00:00:00",747392,80321,0,192,12976,710494.5714285715,766591.4285714285
"2021-01-20 00:00:00",374888,322110,0,0,11790,749966.2857142857,683013.4285714285
"2021-01-21 00:00:00",65949,41234,0,0,296395,729097,652235.4285714285
"2021-01-22 00:00:00",119510,48631,1651,0,0,656960.4285714285,714008.2857142857
"2021-01-23 00:00:00",482529,451842,0,0,133783,772644.8571428572,714986.1428571428
"2021-01-24 00:00:00",513158,116988,0,0,17822,713550.7142857143,727281.8571428572
"2021-01-25 00:00:00",525659,150551,0,0,167571,668992.8571428572,788098.2857142857
"2021-01-26 00:00:00",808103,346595,5328,0,85116,726744.5714285715,750169.2857142857
"2021-01-27 00:00:00",470018,41234,0,0,16403,700868.4285714285,835630.2857142857
"2021-01-28 00:00:00",586067,292649,0,0,41714,774704.4285714285,897762.4285714285
"2021-01-29 00:00:00",1329786,246340,0,0,306864,1019447,860198.1428571428
"2021-01-30 00:00:00",252437,227976,0,0,98255,949520.4285714285,893289.8571428572
"2021-01-31 00:00:00",367565,85533,0,738,91626,934876.5714285715,978205.8571428572
"2021-02-01 00:00:00",182029,230940,5521,0,293877,916103.1428571428,874055.4285714285
"2021-02-02 00:00:00",431083,197007,0,2376,93955,841714.2857142857,961563.5714285715
"2021-02-03 00:00:00",268139,116340,0,0,52054,828696.8571428572,912215.4285714285
"2021-02-04 00:00:00",246225,388997,0,0,117580,804750,891387.7142857143
"2021-02-05 00:00:00",94358,223448,0,738,11790,582941.8571428572,825579.1428571428
"2021-02-06 00:00:00",128608,144515,4443,1476,540423,617341.5714285715,782595.8571428572
"2021-02-07 00:00:00",132596,61848,0,0,32447,571831.4285714285,647669.1428571428
"2021-02-08 00:00:00",537691,343929,0,0,64698,605252.8571428572,647725.4285714285
"2021-02-09 00:00:00",291612,133618,0,0,17918,565071,600639.1428571428
"2021-02-10 00:00:00",123443,282612,7420,0,379182,615946,660758.4285714285
"2021-02-11 00:00:00",478901,184410,3302,1341,374382,657308.1428571428,594808.8571428572
"2021-02-12 00:00:00",326519,160577,10738,0,357819,732354,636771.7142857143
"2021-02-13 00:00:00",717105,217617,3683,0,76464,760268.8571428572,580038
"2021-02-14 00:00:00",736743,165297,0,0,394105,913019.4285714285,564928.8571428572
"2021-02-15 00:00:00",551307,374212,4221,0,258963,947646.1428571428,514895.14285714284
"2021-02-16 00:00:00",447771,318730,0,0,374638,1047359.1428571428,475741.71428571426
"2021-02-17 00:00:00",832577,132125,12410,0,75798,1084538,523158.5714285714
"2021-02-18 00:00:00",798545,259366,1651,0,101251,1101463.142857143,549033.8571428572
"2021-02-19 00:00:00",655772,252845,2461,1101,79208,1120853.857142857,660448.7142857143
"2021-02-20 00:00:00",729924,132320,6125,0,405670,1157878.142857143,721685.7142857143
"2021-02-21 00:00:00",512849,340174,0,738,306005,1138395.4285714286,805838.8571428572
"2021-02-22 00:00:00",731198,227903,6525,738,425025,1167350.5714285714,926601.4285714285
"2021-02-23 00:00:00",538056,126359,0,738,57666,1107590.7142857143,941568.4285714285
"2021-02-24 00:00:00",503112,208412,0,0,330498,1106035.2857142857,798216.2857142857
"2021-02-25 00:00:00",285147,10299,5489,2189,163096,1006808,839426.1428571428
"2021-02-26 00:00:00",667542,155376,7563,0,6811,984794,748252.7142857143
"2021-02-27 00:00:00",264511,108962,1651,738,103108,871212.7142857143,677771.7142857143
"2021-02-28 00:00:00",386217,503502,1651,0,70810,842986.2857142857,709825.7142857143
"2021-03-01 00:00:00",261815,0,1651,0,3894,682410.4285714285,638446.7142857143
"2021-03-02 00:00:00",175706,49812,0,0,33135,616100.8571428572,567187.1428571428
"2021-03-03 00:00:00",143779,421822,7546,0,188689,576074.2857142857,626936.8571428572
"2021-03-04 00:00:00",238949,468827,4580,0,319469,656874.8571428572,564507.5714285715
"2021-03-05 00:00:00",340826,355256,8789,4468,309848,682860.1428571428,501578.5714285714
"2021-03-06 00:00:00",453410,342422,6058,0,57019,737137.2857142857,537884
"2021-03-07 00:00:00",414655,198720,1651,738,331700,735034.8571428572,464129.4285714286
"2021-03-08 00:00:00",337945,205975,5848,0,97860,789359.1428571428,424574
"2021-03-09 00:00:00",403785,206893,0,1285,328462,886755.1428571428,462069.14285714284
"2021-03-10 00:00:00",772966,70647,5623,0,343873,948365.7142857143,421469.71428571426
"2021-03-11 00:00:00",354017,263743,1651,732,303318,932885.1428571428,509336
"2021-03-12 00:00:00",639530,328033,4113,738,25389,929830.4285714285,566404.2857142857
"2021-03-13 00:00:00",392552,95203,1979,0,52975,884658.8571428572,560738.7142857143
"2021-03-14 00:00:00",1027965,233709,0,738,567469,1010718.5714285715,561543.7142857143
"2021-03-15 00:00:00",287730,479784,10372,0,142533,1049688.7142857143,682274
"2021-03-16 00:00:00",587364,87677,4636,5852,129465,1031770.1428571428,799368.4285714285
"2021-03-17 00:00:00",627932,407502,5445,0,315754,1055130.5714285714,787198.8571428572
"2021-03-18 00:00:00",598177,345834,0,0,269383,1096549.4285714286,733888.7142857143
"2021-03-19 00:00:00",691082,365606,9342,866,324138,1152725.142857143,729929.1428571428
"2021-03-20 00:00:00",196541,123551,1651,0,166617,1144961,768803
"2021-03-21 00:00:00",585614,302074,3848,1206,107333,1026417.1428571428,790757
"2021-03-22 00:00:00",106757,202069,0,2556,410433,998045,781292.8571428572
"2021-03-23 00:00:00",99328,367683,7499,1847,106889,964938.1428571428,739040.2857142857
"2021-03-24 00:00:00",798930,227175,2756,0,266648,956206.1428571428,846767.4285714285
"2021-03-25 00:00:00",274862,193531,1131,0,198213,878255.1428571428,818024.5714285715
"2021-03-26 00:00:00",602405,109048,11533,0,310553,827184.4285714285,752171.2857142857
"2021-03-27 00:00:00",398736,4067,1651,738,20203,818189.2857142857,870095.7142857143
"2021-03-28 00:00:00",438385,357987,0,738,157101,811637.4285714285,853311.7142857143
"2021-03-29 00:00:00",337911,150207,7303,0,62910,788282.7142857143,782370.8571428572
"2021-03-30 00:00:00",796860,216764,20671,1092,241989,887444.1428571428,720986.8571428572
"2021-03-31 00:00:00",44073,225209,787,0,399746,798059.2857142857,648274.5714285715
"2021-04-01 00:00:00",97931,0,0,0,15195,718829,746828.1428571428
"2021-04-02 00:00:00",349745,220103,12783,0,82990,666269.1428571428,786540.1428571428
"2021-04-03 00:00:00",704622,261562,0,192,75861,754389.4285714285,643240.2857142857
"2021-04-04 00:00:00",597049,128039,8385,0,301363,765907,633025.4285714285
"2021-04-05 00:00:00",1116478,490246,4281,738,132214,935282.1428571428,676937.2857142857
"2021-04-06 00:00:00",452044,102050,4322,738,307766,876645.5714285715,666879.5714285715
"2021-04-07 00:00:00",382710,176953,0,1091,307417,904982.1428571428,652752.2857142857
"2021-04-08 00:00:00",655315,416119,0,0,139406,1061798.7142857143,580940.2857142857
"2021-04-09 00:00:00",302536,158185,2756,0,77265,1043958.8571428572,612842.8571428572
"2021-04-10 00:00:00",496438,501831,1502,192,346943,1087483,694920.1428571428
"2021-04-11 00:00:00",682719,104521,1651,0,27694,1056304.4285714286,702292.5714285715
"2021-04-12 00:00:00",493107,86465,7173,1467,56012,899199.8571428572,644520.4285714285
"2021-04-13 00:00:00",494731,231062,3695,0,359390,930908.2857142857,691911.8571428572
"2021-04-14 00:00:00",597336,357327,2779,727,305555,987416,724578.5714285715
"2021-04-15 00:00:00",257098,222778,0,1731,46382,889865.5714285715,915913.4285714285
"2021-04-16 00:00:00",356371,161835,4954,0,203893,916481.4285714285,901166.4285714285
"2021-04-17 00:00:00",844492,98764,0,738,308136,902942,820579.5714285715
"2021-04-18 00:00:00",394689,183350,0,0,320211,914608.4285714285,884295.2857142857
"2021-04-19 00:00:00",260125,108885,34894,0,223864,912257.4285714285,900970.5714285715
"2021-04-20 00:00:00",218922,141288,3913,0,27323,812624,920747.2857142857
"2021-04-21 00:00:00",249231,171670,0,0,63965,701358.4285714285,879839.2857142857
"2021-04-22 00:00:00",300050,12979,0,0,0,670649.8571428572,754877.7142857143
"2021-04-23 00:00:00",148465,1758,0,931,23580,591747.1428571428,806249.5714285715
"2021-04-24 00:00:00",738801,258276,0,0,33177,560050.7142857143,781897.5714285715
"2021-04-25 00:00:00",923442,100887,3555,0,244932,613560.1428571428,715264.1428571428
"2021-04-26 00:00:00",674211,201826,1510,1825,151506,671147.4285714285,774189.1428571428
"2021-04-27 00:00:00",152680,267113,12082,738,39777,682710.8571428572,722901.8571428572
"2021-04-28 00:00:00",433145,316439,3998,908,244470,756153,724122.2857142857
"2021-04-29 00:00:00",289750,93911,12180,0,157213,790442.5714285715,671546.2857142857
"2021-04-30 00:00:00",651500,326911,12457,2606,45793,913947.2857142857,686848.4285714285
"2021-05-01 00:00:00",720309,115912,1417,0,31357,890910.1428571428,708334
"2021-05-02 00:00:00",704878,159937,3193,0,28529,837156,774107.2857142857
"2021-05-03 00:00:00",416562,0,0,0,80968,760963,785091.8571428572
"2021-05-04 00:00:00",555169,31427,0,1104,362606,829236.8571428572,790277
"2021-05-05 00:00:00",340135,316983,7265,0,78256,792619.7142857143,780783.1428571428
"2021-05-06 00:00:00",642389,222015,11068,738,80674,850309.5714285715,847310
"2021-05-07 00:00:00",998910,327828,2717,0,33541,896556.7142857143,745634.4285714285
"2021-05-08 00:00:00",280175,325214,2346,0,445976,922944.7142857143,666660.4285714285
"2021-05-09 00:00:00",18022,0,8787,0,27569,802636.2857142857,655512.5714285715
"2021-05-10 00:00:00",602003,41234,3302,0,81794,835608.4285714285,563585.5714285715
"2021-05-11 00:00:00",684717,380238,3302,0,470961,919738.5714285715,602457.8571428572
"2021-05-12 00:00:00",226358,140105,0,273,142021,886326.5714285715,745688.4285714285
"2021-05-13 00:00:00",485199,430537,4843,0,348567,930935.5714285715,737750.8571428572
"2021-05-14 00:00:00",76113,0,3302,0,20608,750510.7142857143,793093.2857142857
"2021-05-15 00:00:00",123743,322451,14012,1476,63662,675030,897833.4285714285
"2021-05-16 00:00:00",282955,196594,8503,1831,13921,739233.7142857143,807207
"2021-05-17 00:00:00",782867,447275,26192,0,204466,843871.8571428572,798219
"2021-05-18 00:00:00",702095,135377,4954,0,43811,750588.8571428572,862837
"2021-05-19 00:00:00",224049,180825,3302,0,175234,761253.5714285715,765715.7142857143
"2021-05-20 00:00:00",909319,230676,2464,0,385172,798179.8571428572,701205.4285714285
"2021-05-21 00:00:00",604715,295022,7438,1825,306984,957603,687965.8571428572
"2021-05-22 00:00:00",462074,345961,2725,0,16351,1000712.4285714285,709893.1428571428
"2021-05-23 00:00:00",605530,90610,1651,738,434383,1090585.142857143,795281.8571428572
"2021-05-24 00:00:00",420837,277182,24975,0,56016,993186.4285714285,905217.2857142857
"2021-05-25 00:00:00",436578,90563,0,1911,77262,953197.7142857143,834856.8571428572
"2021-05-26 00:00:00",248614,328507,12127,1482,206709,983773.4285714285,776063.2857142857
"2021-05-27 00:00:00",384179,196354,13989,0,13569,852410.5714285715,800611.2857142857
"2021-05-28 00:00:00",440432,237616,1651,738,118832,792879.8571428572,863594.4285714285
"2021-05-29 00:00:00",623441,322707,1651,0,289394,851463,828881.2857142857
"2021-05-30 00:00:00",473332,251095,2043,738,232994,826790.2857142857,804776.7142857143
"2021-05-31 00:00:00",674111,503498,20269,0,74462,897266.1428571428,723889.7142857143
"2021-06-01 00:00:00",366184,228543,4515,738,177006,921647.7142857143,696713
"2021-06-02 00:00:00",145600,349730,1651,0,344149,927889.2857142857,713173
"2021-06-03 00:00:00",620675,259753,19073,0,447928,1033509.2857142857,726302.5714285715
"2021-06-04 00:00:00",101831,174318,11608,4169,386623,1016263.4285714285,665033.5714285715
"2021-06-05 00:00:00",571350,72823,3103,0,389429,987622.2857142857,565926.8571428572
"2021-06-06 00:00:00",234635,146634,8244,1476,26717,910122.7142857143,696088.5714285715
"2021-06-07 00:00:00",1447557,284469,1651,0,59754,984564.1428571428,795438.7142857143
"2021-06-08 00:00:00",1133235,144773,4954,1608,104706,1072034.142857143,762805.8571428572
"2021-06-09 00:00:00",389902,264687,4954,1847,174870,1071338.2857142857,772823
"2021-06-10 00:00:00",259949,667915,3987,738,171015,1036506,754428
"2021-06-11 00:00:00",630032,58788,1651,0,38946,1043772.8571428572,796695.4285714285
"2021-06-12 00:00:00",53140,54541,9041,1637,44031,918870.5714285715,945702
"2021-06-13 00:00:00",354517,190611,1651,1837,78336,948762.8571428572,840447.5714285715
"2021-06-14 00:00:00",324961,530253,4301,738,762400,924366,781518.5714285715
"2021-06-15 00:00:00",482057,68470,9198,1506,88631,818735.4285714285,833930.2857142857
"2021-06-16 00:00:00",618689,424893,20459,0,403771,908957.1428571428,798415.1428571428
"2021-06-17 00:00:00",593055,172332,452,0,183979,886987.5714285715,794546.2857142857
"2021-06-18 00:00:00",613752,273900,0,2001,115811,926423,745485.4285714285
"2021-06-19 00:00:00",823495,371047,3034,0,283667,1114830.5714285714,726258.8571428572
"2021-06-20 00:00:00",447896,150112,3302,1206,42316,1117384.857142857,634711.7142857143
"2021-06-21 00:00:00",340224,673174,4407,0,421030,1091125.2857142857,597404.2857142857
"2021-06-22 00:00:00",249763,65097,8438,0,276730,1084006.142857143,581956.5714285715
"2021-06-23 00:00:00",874864,95215,3302,0,273705,1052473.857142857,619463.1428571428
"2021-06-24 00:00:00",345862,228980,1651,0,550329,1077760.2857142857,591436.4285714285
"2021-06-25 00:00:00",682529,203156,0,738,132975,1079750.7142857143,623893.2857142857
"2021-06-26 00:00:00",731029,363717,8807,3461,180791,1052116.857142857,666010.8571428572
"2021-06-27 00:00:00",318639,215261,1651,931,320806,1082467.5714285714,714213.4285714285
"2021-06-28 00:00:00",369629,273591,3302,0,58276,977605,837674.1428571428
"2021-06-29 00:00:00",322469,367329,0,738,303031,1033824.8571428572,852277.4285714285
"2021-06-30 00:00:00",426578,378983,6977,0,57078,979900.7142857143,907558
"2021-07-01 00:00:00",729180,271271,0,738,19471,964734.7142857143,933166.2857142857
"2021-07-02 00:00:00",287082,0,1651,738,29924,864734.2857142857,1009605
"2021-07-03 00:00:00",530248,379197,3302,2001,155994,833725.4285714285,904613.1428571428
"2021-07-04 00:00:00",394658,352220,9586,738,427520,880501.8571428572,992085.7142857143
"2021-07-05 00:00:00",695889,214995,2437,0,353012,960721.1428571428,879545
"2021-07-06 00:00:00",419261,148096,0,901,79986,911389.2857142857,842702
"2021-07-07 00:00:00",674891,167312,1651,0,371916,960839.7142857143,849451.4285714285
"2021-07-08 00:00:00",473176,485294,2883,0,372426,1005570.8571428572,826455
"2021-07-09 00:00:00",810576,213834,4726,738,28326,1111114.5714285714,793696.4285714285
"2021-07-10 00:00:00",223970,151576,1651,3096,50128,1019639.8571428572,806257.4285714285
"2021-07-11 00:00:00",434165,209498,7407,2817,144786,964489.8571428572,821166.4285714285
"2021-07-12 00:00:00",354980,232264,4086,0,113030,884208.1428571428,883608.8571428572
"2021-07-13 00:00:00",394288,493745,4726,0,401094,976437.8571428572,867498.7142857143
"2021-07-14 00:00:00",729765,318233,11487,0,83429,966030,924815.8571428572
"2021-07-15 00:00:00",290653,282276,1238,738,93139,870925,990895.2857142857
"2021-07-16 00:00:00",167838,277305,3302,738,62375,792833.1428571428,984611.1428571428
"2021-07-17 00:00:00",637952,185386,5725,738,406645,907979.4285714285,1015728.7142857143
"2021-07-18 00:00:00",803978,301459,9114,1476,24110,956760.2857142857,979036.7142857143
"2021-07-19 00:00:00",256697,194378,3302,0,180490,946832.7142857143,912548.2857142857
"2021-07-20 00:00:00",307437,183358,0,872,57528,840453,950338.1428571428
"2021-07-21 00:00:00",344137,105066,0,0,26274,745104.7142857143,854961.1428571428
"2021-07-22 00:00:00",417464,54080,0,0,284577,757687.1428571428,789811.2857142857
"2021-07-23 00:00:00",0,0,0,0,0,684607.2857142857,738863.1428571428
"2021-07-24 00:00:00",0,0,0,0,0,507972.14285714284,782769
"2021-07-25 00:00:00",46456,0,0,0,0,351731.5714285714,712128.8571428572
"2021-07-26 00:00:00",193488,0,0,0,0,288677.14285714284,792921.4285714285
"2021-07-27 00:00:00",405143,377412,0,378,54236,329816.28571428574,735665.4285714285
"2021-07-28 00:00:00",663224,333246,0,3298,679978,501854.71428571426,656117.4285714285
"2021-07-29 00:00:00",836484,543412,11498,0,435306,654794.5714285715,627446.7142857143
"2021-07-30 00:00:00",412969,55246,5324,738,356316,773451,615255.8571428572
"2021-07-31 00:00:00",757883,369522,4086,0,230072,967960.2857142857,547173.7142857143
"2021-08-01 00:00:00",894212,41234,1651,0,97072,1109062.2857142857,527916.4285714285
"2021-08-02 00:00:00",220438,389302,3302,738,163376,1192443.5714285714,424566.4285714286
"2021-08-03 00:00:00",550299,324107,0,738,402684,1255395,380067.5714285714
"2021-08-04 00:00:00",793924,423045,1651,0,100286,1203846.4285714286,382436.5714285714
"2021-08-05 00:00:00",503091,178890,4954,0,395157,1097473.857142857,443237.28571428574
"2021-08-06 00:00:00",494098,442732,0,0,108711,1128180.5714285714,496548.5714285714
"2021-08-07 00:00:00",778803,225370,1651,0,202381,1106272.2857142857,565283
"2021-08-08 00:00:00",392087,518519,0,0,79167,1099930.142857143,596057.8571428572
"2021-08-09 00:00:00",283926,145401,7162,3827,177582,1077179.2857142857,753428.8571428572
"2021-08-10 00:00:00",387182,234636,1651,0,136405,1003185.7142857143,831200.5714285715
"2021-08-11 00:00:00",758878,325177,11790,0,85115,983479.1428571428,879829
"2021-08-12 00:00:00",126446,330581,1651,0,113666,910658,835989.2857142857
"2021-08-13 00:00:00",106819,374451,1651,0,299439,873060.7142857143,793598.2857142857
"2021-08-14 00:00:00",560349,263330,0,0,114780,834525.4285714285,786840.5714285715
"2021-08-15 00:00:00",516954,167750,3302,0,163520,814775.8571428572,913437.8571428572
"2021-08-16 00:00:00",58870,233639,7536,0,27668,773320.7142857143,842005.4285714285
"2021-08-17 00:00:00",285925,141722,4086,0,223147,758321.7142857143,848427.5714285715
"2021-08-18 00:00:00",452011,450254,13583,738,93326,733886.2857142857,955776.1428571428
"2021-08-19 00:00:00",403868,178502,3302,2001,184122,762379.4285714285,993271.4285714285
"2021-08-20 00:00:00",154065,355754,1651,0,472699,791209.2857142857,1049481.2857142857
"2021-08-21 00:00:00",920778,394311,7241,0,17154,848498.5714285715,990252.5714285715
"2021-08-22 00:00:00",412712,65265,0,0,73870,805687.1428571428,913700.7142857143
"2021-08-23 00:00:00",799614,211197,0,192,29624,907532,844719.4285714285
"2021-08-24 00:00:00",438385,353553,0,1092,89030,939986.2857142857,829911
"2021-08-25 00:00:00",464905,274109,0,738,255503,937892.4285714285,659336
"2021-08-26 00:00:00",376260,198457,1613,0,64345,919160.8571428572,689196
"2021-08-27 00:00:00",400054,325746,1651,751,319788,928278.2857142857,709185.8571428572
"2021-08-28 00:00:00",270596,297946,1651,0,89880,831219.7142857143,774192.2857142857
"2021-08-29 00:00:00",109570,0,2484,0,159348,791156.1428571428,756273.2857142857
"2021-08-30 00:00:00",432963,413490,0,0,70644,773508.8571428572,822486.8571428572
"2021-08-31 00:00:00",769093,234635,3998,0,166236,815209,877181.7142857143
"2021-09-01 00:00:00",266493,176657,3302,0,303051,780101.8571428572,893583
"2021-09-02 00:00:00",172366,231234,4610,0,70268,756930.7142857143,787090
"2021-09-03 00:00:00",337809,123056,0,738,218930,704436.8571428572,778435.2857142857
"2021-09-04 00:00:00",364269,183736,0,0,76743,699390.2857142857,786971.5714285715
"2021-09-05 00:00:00",645814,337437,4690,0,336667,849848.2857142857,726252.5714285715
"2021-09-06 00:00:00",413981,372299,0,0,61805,839989.5714285715,708313.4285714285
"2021-09-07 00:00:00",495458,93187,20274,0,61204,768012.7142857143,845000.5714285715
"2021-09-08 00:00:00",713188,133153,1651,0,28395,786138.8571428572,907391.7142857143
"2021-09-09 00:00:00",615700,318648,2673,0,171378,876127.8571428572,976467.8571428572
"2021-09-10 00:00:00",112514,304527,1651,0,83778,850690.2857142857,911806.7142857143
"2021-09-11 00:00:00",79768,17222,3631,0,0,775815,814130.8571428572
"2021-09-12 00:00:00",9597,0,0,0,0,587956.1428571428,934100.8571428572
"2021-09-13 00:00:00",0,0,0,0,0,466800.85714285716,891645.5714285715
"2021-09-14 00:00:00",0,0,0,0,0,371068.71428571426,696520.1428571428
"2021-09-15 00:00:00",811635,0,10127,0,0,363264.85714285716,662010.4285714285
"2021-09-16 00:00:00",276525,555951,3302,378,348959,374224.28571428574,634348.4285714285
"2021-09-17 00:00:00",222010,289085,2314,738,267882,414161.28571428574,590506.8571428572
"2021-09-18 00:00:00",482584,206617,0,0,450331,562577.2857142857,670303.4285714285
"2021-09-19 00:00:00",436285,212215,1651,0,265786,692054.7142857143,628009.2857142857
"2021-09-20 00:00:00",745681,242869,0,0,56234,841309.7142857143,703524.2857142857
"2021-09-21 00:00:00",577470,375853,6683,0,174473,1003378.2857142857,802457.1428571428
"2021-09-22 00:00:00",1773021,333422,11489,0,447403,1252460.2857142857,823564.1428571428
"2021-09-23 00:00:00",389228,423668,10065,0,57234,1208900.142857143,871224
"2021-09-24 00:00:00",312534,128992,7424,3827,96196,1175606.4285714286,948398.8571428572
"2021-09-25 00:00:00",405911,319961,4897,0,301265,1160249.5714285714,926670.5714285715
"2021-09-26 00:00:00",758384,431145,10743,0,289772,1242264.857142857,865119.8571428572
"2021-09-27 00:00:00",656278,299382,10803,0,332548,1278583,825429.5714285715
"2021-09-28 00:00:00",723491,320787,1651,0,176389,1291131.5714285714,845620.1428571428
"2021-09-29 00:00:00",444371,85257,3987,2513,106041,1016393.7142857143,822152.8571428572
"2021-09-30 00:00:00",365598,265569,6515,0,102008,996321.5714285715,745035.2857142857
"2021-10-01 00:00:00",217106,197767,3417,0,362265,1029404.7142857143,666328.1428571428
"2021-10-02 00:00:00",841184,355276,0,2730,63507,1062356.4285714286,619586.7142857143
"2021-10-03 00:00:00",488311,232949,3658,0,131356,971817.8571428572,656648.8571428572
"2021-10-04 00:00:00",492738,341633,0,738,68260,915297.7142857143,635010.4285714285
"2021-10-05 00:00:00",304826,203959,5200,738,351451,864420,550571.8571428572
"2021-10-06 00:00:00",707061,237034,3302,0,395769,964562.4285714285,620228.1428571428
"2021-10-07 00:00:00",168026,119623,3302,0,81154,912050.4285714285,628038
"2021-10-08 00:00:00",729770,301374,3317,1508,80061,959975.4285714285,754237.1428571428
"2021-10-09 00:00:00",313369,250312,10241,0,61535,870369.8571428572,736016.5714285715
"2021-10-10 00:00:00",471223,230420,1651,1092,86634,861048,847078.8571428572
"2021-10-11 00:00:00",547341,55419,0,0,27111,821976.7142857143,998922.7142857143
"2021-10-12 00:00:00",730606,522843,2314,0,216291,908530.8571428572,1042079.5714285715
"2021-10-13 00:00:00",483230,190188,2437,0,123743,830878.2857142857,991003.5714285715
"2021-10-14 00:00:00",49445,152280,0,0,124199,824280.8571428572,1035677
"2021-10-15 00:00:00",577654,680993,0,738,42622,850848.8571428572,991043.8571428572
"2021-10-16 00:00:00",215571,0,0,0,0,790864.8571428572,1048493.8571428572
"2021-10-17 00:00:00",581551,159196,6485,0,21832,787728.1428571428,949950.2857142857
"2021-10-18 00:00:00",710965,414624,1651,434,518357,932893.8571428572,808141.4285714285
"2021-10-19 00:00:00",544053,79897,0,0,36491,816949.1428571428,752916.2857142857
"2021-10-20 00:00:00",246463,413359,16909,738,182621,825590.8571428572,780375.4285714285
"2021-10-21 00:00:00",425135,207820,8747,738,24087,874248.5714285715,795778.2857142857
"2021-10-22 00:00:00",474812,319353,0,738,425821,862636.5714285715,741161.2857142857
"2021-10-23 00:00:00",236631,295226,9335,0,211104,939311.8571428572,707221.1428571428
"2021-10-24 00:00:00",366454,250498,2669,378,20209,920903.7142857143,634429.5714285715
"2021-10-25 00:00:00",529962,199880,0,0,145960,810871,619374.5714285715
"2021-10-26 00:00:00",750952,401089,0,0,401021,938388.2857142857,639695.4285714285
