mmsi,acqtime,longitude,latitude,speed_knots,cog_deg
273251810,2026-03-10 03:53:40+00:00,10.771667,37.986668,13.0,265.0
273251810,2026-03-10 04:05:42+00:00,10.715,37.981667,13.0,264.0
273251810,2026-03-10 04:05:43+00:00,10.715,37.981667,13.0,264.0
273251810,2026-03-10 04:58:57+00:00,10.463772,37.973427,13.6,270.4
273251810,2026-03-10 05:04:00+00:00,10.438145,37.974277,13.7,272.6
273251810,2026-03-10 05:07:05+00:00,10.438145,37.974277,13.7,272.6
273251810,2026-03-10 13:36:16+00:00,7.962007,38.055031,13.3,266.4
273251810,2026-03-10 13:36:29+00:00,7.96,38.053333,13.0,267.0
273251810,2026-03-10 16:21:17+00:00,7.208758,38.080341,13.1,272.3
273251810,2026-03-10 16:26:22+00:00,7.173143,38.081879,13.3,273.2
273251810,2026-03-10 16:27:47+00:00,7.16,38.081668,13.0,273.0
273251810,2026-03-10 16:36:23+00:00,7.121762,38.080905,13.0,261.8
273251810,2026-03-10 18:12:28+00:00,6.684732,38.00359,13.3,256.7
273251810,2026-03-10 18:12:53+00:00,6.681667,38.001667,13.0,256.0
273251810,2026-03-10 18:12:59+00:00,6.681667,38.001667,13.0,256.0
273251810,2026-03-10 18:16:17+00:00,6.672378,38.001328,13.3,256.3
273251810,2026-03-10 18:18:53+00:00,6.655,37.996666,13.0,256.0
273251810,2026-03-10 19:46:25+00:00,6.254218,37.901511,13.1,259.6
273251810,2026-03-10 20:16:51+00:00,6.124893,37.882835,13.3,260.2
273251810,2026-03-10 20:19:03+00:00,6.1,37.878334,13.0,260.0
273251810,2026-03-10 20:29:09+00:00,6.055028,37.873165,13.6,260.7
273251810,2026-03-10 20:31:29+00:00,6.05896,37.873669,13.6,260.7
273251810,2026-03-10 20:36:30+00:00,6.022344,37.868912,13.8,260.1
273251810,2026-03-10 20:37:03+00:00,6.015,37.866669,13.0,260.0
273251810,2026-03-10 20:39:15+00:00,6.005435,37.866515,13.9,260.7
273251810,2026-03-10 20:39:19+00:00,6.005435,37.866515,13.8,260.7
273251810,2026-03-10 21:03:34+00:00,5.888612,37.847118,14.1,258.0
273251810,2026-03-10 21:04:06+00:00,5.885,37.845001,14.0,257.0
273251810,2026-03-10 21:18:26+00:00,5.815742,37.833534,14.1,256.7
273251810,2026-03-10 21:23:26+00:00,5.792469,37.829445,14.1,257.2
273251810,2026-03-10 21:25:09+00:00,5.781666,37.826668,14.0,258.0
273251810,2026-03-10 21:29:30+00:00,5.761917,37.823692,13.9,255.4
273251810,2026-03-10 21:34:10+00:00,5.738333,37.818333,13.0,256.0
273251810,2026-03-10 21:34:16+00:00,5.738333,37.818333,13.0,256.0
273251810,2026-03-10 21:36:18+00:00,5.732788,37.817829,13.9,256.1
273251810,2026-03-10 21:51:10+00:00,5.658387,37.803131,14.1,255.8
273251810,2026-03-10 21:51:20+00:00,5.657418,37.80292,14.1,256.1
273251810,2026-03-10 21:51:22+00:00,5.657418,37.80292,14.1,256.1
273251810,2026-03-10 22:18:31+00:00,5.530578,37.778908,14.1,257.3
273251810,2026-03-10 22:51:29+00:00,5.366868,37.749344,13.9,256.5
273251810,2026-03-10 23:01:05+00:00,5.322545,37.740582,13.8,255.8
273251810,2026-03-10 23:18:47+00:00,5.239273,37.722527,13.3,254.1
273251810,2026-03-10 23:26:30+00:00,5.204547,37.714893,13.3,254.6
273251810,2026-03-10 23:55:21+00:00,5.073333,37.686668,13.0,256.0
273251810,2026-03-11 00:01:21+00:00,5.045,37.681666,13.0,255.0
273251810,2026-03-11 00:22:15+00:00,4.953398,37.662697,13.3,254.6
273251810,2026-03-11 00:25:22+00:00,4.938333,37.658333,13.0,254.0
273251810,2026-03-11 00:25:24+00:00,4.938333,37.658333,13.0,254.0
273251810,2026-03-11 01:28:05+00:00,4.653433,37.594505,13.6,253.1
273251810,2026-03-11 01:48:15+00:00,4.560857,37.574936,13.5,255.8
273251810,2026-03-11 02:08:31+00:00,4.46871,37.558304,13.3,257.7
273251810,2026-03-11 02:10:31+00:00,4.456667,37.555,13.0,257.0
273251810,2026-03-11 02:10:33+00:00,4.456667,37.555,13.0,257.0
273251810,2026-03-11 02:13:31+00:00,4.443333,37.553333,13.0,258.0
273251810,2026-03-11 02:13:33+00:00,4.443333,37.553333,13.0,258.0
273251810,2026-03-11 03:31:21+00:00,4.092455,37.490814,13.3,254.2
273251810,2026-03-11 03:34:51+00:00,4.078159,37.487659,13.3,254.3
273251810,2026-03-11 03:37:41+00:00,4.063333,37.483334,13.0,254.0
273251810,2026-03-11 03:37:58+00:00,4.067063,37.485153,13.3,254.4
273251810,2026-03-11 03:38:31+00:00,4.060342,37.483691,13.3,254.3
273251810,2026-03-11 03:40:22+00:00,4.052069,37.481804,13.3,254.1
273251810,2026-03-11 03:40:40+00:00,4.05,37.48,13.0,253.0
273251810,2026-03-11 04:10:11+00:00,3.92028,37.453476,13.0,257.7
273251810,2026-03-11 04:10:42+00:00,3.916667,37.451668,13.0,257.0
273251810,2026-03-11 04:30:31+00:00,3.829575,37.437592,13.1,257.7
273251810,2026-03-11 04:31:44+00:00,3.823333,37.435001,13.0,257.0
273251810,2026-03-11 04:31:45+00:00,3.823333,37.435001,13.0,257.0
273251810,2026-03-11 04:37:47+00:00,3.795,37.431666,13.0,257.0
273251810,2026-03-11 04:40:45+00:00,3.781667,37.428333,13.0,255.0
273251810,2026-03-11 04:40:47+00:00,3.781667,37.428333,13.0,255.0
273251810,2026-03-11 05:31:31+00:00,3.541813,37.392319,14.0,257.4
273251810,2026-03-11 06:47:22+00:00,3.180107,37.319386,14.1,256.0
273251810,2026-03-11 06:56:38+00:00,3.134772,37.310135,14.1,255.4
273251810,2026-03-11 07:01:57+00:00,3.108333,37.305,14.0,255.0
273251810,2026-03-11 07:01:58+00:00,3.108333,37.305,14.0,255.0
273251810,2026-03-11 07:55:21+00:00,2.866167,37.252445,14.1,255.5
273251810,2026-03-11 07:58:12+00:00,2.845827,37.248398,14.1,255.8
273251810,2026-03-11 08:18:28+00:00,2.750465,37.22974,13.8,256.3
273251810,2026-03-11 08:20:02+00:00,2.741667,37.226664,13.0,256.0
273251810,2026-03-11 08:21:54+00:00,2.734113,37.226524,14.0,256.7
273251810,2026-03-11 08:22:50+00:00,2.72935,37.225662,13.9,256.6
273251810,2026-03-11 08:28:33+00:00,2.703573,37.220482,13.8,253.5
273251810,2026-03-11 08:29:04+00:00,2.7,37.218333,13.0,253.0
273251810,2026-03-11 08:33:38+00:00,2.680058,37.214951,13.8,253.6
273251810,2026-03-11 08:38:03+00:00,2.658332,37.208332,13.0,253.0
273251810,2026-03-11 09:29:23+00:00,2.429353,37.155357,13.5,255.1
273251810,2026-03-11 09:38:10+00:00,2.388332,37.146667,13.0,255.0
273251810,2026-03-11 09:38:11+00:00,2.388332,37.146667,13.0,255.0
273251810,2026-03-11 10:04:43+00:00,2.269387,37.125507,13.3,258.2
273251810,2026-03-11 10:07:30+00:00,2.25572,37.123314,13.4,258.7
273251810,2026-03-11 10:08:01+00:00,2.253453,37.122948,13.4,258.5
273251810,2026-03-11 10:08:10+00:00,2.253453,37.122948,13.4,258.5
273251810,2026-03-11 10:10:40+00:00,2.242135,37.121185,13.3,259.2
273251810,2026-03-11 10:19:31+00:00,2.200952,37.115063,13.4,257.7
273251810,2026-03-11 10:19:41+00:00,2.200277,37.11496,13.4,259.2
273251810,2026-03-11 10:19:48+00:00,2.200277,37.11496,13.3,259.2
273251810,2026-03-11 10:24:53+00:00,2.177462,37.111763,13.3,259.8
273251810,2026-03-11 10:39:50+00:00,2.10939,37.097702,13.5,254.6
273251810,2026-03-11 10:40:00+00:00,2.108583,37.09753,13.5,254.5
273251810,2026-03-11 10:40:08+00:00,2.108583,37.09753,13.5,254.5
273251810,2026-03-11 10:45:13+00:00,2.086037,37.09259,13.5,254.5
273251810,2026-03-11 10:50:11+00:00,2.062525,37.087418,13.6,254.4
273251810,2026-03-11 10:55:23+00:00,2.039661,37.082375,13.6,254.6
273251810,2026-03-11 11:02:10+00:00,2.00758,37.075462,13.8,254.6
273251810,2026-03-11 11:05:11+00:00,1.993773,37.072471,13.9,254.6
273251810,2026-03-11 11:05:16+00:00,1.993333,37.071667,13.0,254.0
273251810,2026-03-11 11:05:17+00:00,1.993333,37.071667,13.0,254.0
273251810,2026-03-11 11:08:11+00:00,1.979881,37.069626,13.8,256.4
273251810,2026-03-11 11:08:19+00:00,1.978332,37.068333,13.0,256.0
273251810,2026-03-11 11:09:10+00:00,1.97523,37.068759,13.9,256.5
273251810,2026-03-11 11:15:21+00:00,1.94647,37.063477,13.8,257.1
273251810,2026-03-11 11:15:31+00:00,1.945673,37.063343,13.7,256.9
273251810,2026-03-11 11:15:38+00:00,1.945673,37.063343,13.6,256.8
273251810,2026-03-11 11:20:01+00:00,1.924897,37.059616,13.6,257.5
273251810,2026-03-11 11:20:17+00:00,1.923332,37.058334,13.0,257.0
273251810,2026-03-11 11:25:48+00:00,1.898687,37.055065,13.8,257.2
273251810,2026-03-11 11:26:21+00:00,1.895,37.053333,13.0,257.0
273251810,2026-03-11 11:40:58+00:00,1.827466,37.041812,13.8,255.1
273251810,2026-03-11 11:44:23+00:00,1.81,37.038334,14.0,254.0
273251810,2026-03-11 11:44:24+00:00,1.81,37.038334,14.0,254.0
273251810,2026-03-11 12:01:09+00:00,1.732568,37.023204,13.8,257.5
273251810,2026-03-11 12:05:21+00:00,1.711667,37.018333,13.0,257.0
273251810,2026-03-11 12:05:25+00:00,1.711667,37.018333,13.0,257.0
273251810,2026-03-11 14:04:46+00:00,1.150152,36.913109,14.1,255.3
273251810,2026-03-11 14:07:59+00:00,1.13445,36.909908,14.0,255.6
273251810,2026-03-11 14:19:48+00:00,1.07918,36.898719,14.1,255.8
273251810,2026-03-11 14:26:34+00:00,1.044999,36.891666,14.0,254.0
273251810,2026-03-11 14:26:35+00:00,1.044999,36.891666,14.0,254.0
273251810,2026-03-11 14:54:51+00:00,0.91449,36.858269,14.0,252.0
273251810,2026-03-11 14:56:35+00:00,0.905,36.855,14.0,251.0
273251810,2026-03-11 14:56:37+00:00,0.905,36.855,14.0,251.0
273251810,2026-03-11 15:04:52+00:00,0.86897,36.846809,13.8,253.1
273251810,2026-03-11 15:08:54+00:00,0.850727,36.842284,13.8,253.1
273251810,2026-03-11 15:13:53+00:00,0.82777,36.8367,13.6,253.8
273251810,2026-03-11 15:13:54+00:00,0.82777,36.8367,13.6,253.8
273251810,2026-03-11 15:22:54+00:00,0.786212,36.827438,13.6,255.1
273251810,2026-03-11 15:29:09+00:00,0.758712,36.821068,13.3,253.8
273251810,2026-03-11 15:39:55+00:00,0.711212,36.809604,13.0,250.8
273251810,2026-03-11 15:41:40+00:00,0.703333,36.806666,13.0,249.0
273251810,2026-03-11 15:41:44+00:00,0.703333,36.806666,13.0,249.0
273251810,2026-03-11 15:49:56+00:00,0.668753,36.796791,13.1,249.5
273251810,2026-03-11 15:50:41+00:00,0.665,36.794998,13.0,249.0
273251810,2026-03-11 15:50:45+00:00,0.665,36.794998,13.0,249.0
273251810,2026-03-11 16:04:01+00:00,0.608604,36.779179,13.1,249.8
273251810,2026-03-11 16:04:58+00:00,0.604293,36.777897,13.1,249.8
273251810,2026-03-11 16:05:01+00:00,0.604293,36.777897,13.1,249.8
273251810,2026-03-11 16:15:32+00:00,0.558712,36.764751,13.3,250.3
273251810,2026-03-11 16:16:02+00:00,0.556667,36.764194,13.3,250.3
273251810,2026-03-11 16:17:02+00:00,0.552301,36.763064,13.3,251.6
273251810,2026-03-11 16:19:02+00:00,0.543425,36.761082,13.3,254.0
273251810,2026-03-11 16:19:45+00:00,0.540343,36.76049,13.1,254.3
273251810,2026-03-11 16:19:59+00:00,0.542517,36.760905,13.3,257.6
273251810,2026-03-11 16:20:45+00:00,0.535,36.758331,13.0,258.0
273251810,2026-03-11 16:21:02+00:00,0.534518,36.759502,13.1,258.1
273251810,2026-03-11 16:22:02+00:00,0.530055,36.758797,13.1,258.8
273251810,2026-03-11 16:23:44+00:00,0.521667,36.756668,13.0,258.0
273251810,2026-03-11 16:25:00+00:00,0.533605,36.759318,13.1,259.5
273251810,2026-03-11 16:26:42+00:00,0.506667,36.755001,13.0,258.0
273251810,2026-03-11 16:28:03+00:00,0.502603,36.754406,13.5,258.2
273251810,2026-03-11 16:29:44+00:00,0.493333,36.751667,13.0,258.0
273251810,2026-03-11 16:45:04+00:00,0.424132,36.741734,13.6,258.8
273251810,2026-03-11 16:58:59+00:00,0.360705,36.730193,13.3,251.1
273251810,2026-03-11 16:59:45+00:00,0.356667,36.728333,13.0,251.0
273251810,2026-03-11 16:59:47+00:00,0.356667,36.728333,13.0,251.0
273251810,2026-03-11 18:56:36+00:00,-0.204438,36.641315,15.0,254.8
273251810,2026-03-11 19:01:41+00:00,-0.23,36.635841,14.8,255.6
273251810,2026-03-11 19:02:56+00:00,-0.236667,36.633331,15.0,255.0
273251810,2026-03-11 19:03:00+00:00,-0.236667,36.633331,15.0,255.0
273251810,2026-03-11 19:11:51+00:00,-0.280715,36.62439,14.8,253.8
273251810,2026-03-11 19:30:01+00:00,-0.368333,36.599998,15.0,253.0
273251810,2026-03-11 19:33:00+00:00,-0.383332,36.596668,15.0,254.0
273251810,2026-03-11 19:33:01+00:00,-0.383332,36.596668,15.0,254.0
273251810,2026-03-11 20:51:05+00:00,-0.766667,36.514999,14.0,256.0
273251810,2026-03-11 21:06:08+00:00,-0.84,36.498333,14.0,254.0
273251810,2026-03-11 21:06:25+00:00,-0.841598,36.499695,14.1,254.3
273251810,2026-03-11 21:26:27+00:00,-0.932382,36.479939,14.6,255.3
273251810,2026-03-11 21:27:08+00:00,-0.941667,36.476664,14.0,255.0
273251810,2026-03-11 21:27:09+00:00,-0.941667,36.476664,14.0,255.0
273251810,2026-03-11 22:54:31+00:00,-1.366648,36.395428,14.3,257.2
273251810,2026-03-11 23:05:44+00:00,-1.420957,36.385445,14.4,257.5
273251810,2026-03-11 23:06:16+00:00,-1.423332,36.383331,14.0,257.0
273251810,2026-03-11 23:06:20+00:00,-1.423332,36.383331,14.0,257.0
273251810,2026-03-11 23:07:44+00:00,-1.430627,36.383778,14.4,257.9
273251810,2026-03-11 23:21:17+00:00,-1.495,36.371666,14.0,258.0
273251810,2026-03-11 23:29:47+00:00,-1.536645,36.365238,14.3,257.1
273251810,2026-03-11 23:30:13+00:00,-1.539535,36.364708,14.4,257.0
273251810,2026-03-11 23:30:35+00:00,-1.539535,36.364708,14.4,257.0
273251810,2026-03-11 23:36:20+00:00,-1.568333,36.358334,14.0,255.0
273251810,2026-03-11 23:41:49+00:00,-1.595283,36.352798,14.3,255.2
273251810,2026-03-11 23:41:56+00:00,-1.595762,36.352703,14.3,254.9
273251810,2026-03-11 23:42:01+00:00,-1.595762,36.352703,14.3,254.8
273251810,2026-03-11 23:49:20+00:00,-1.630853,36.344986,14.1,254.4
273251810,2026-03-11 23:49:43+00:00,-1.632754,36.344574,14.1,254.4
273251810,2026-03-11 23:49:57+00:00,-1.632754,36.344574,14.1,254.3
273251810,2026-03-11 23:57:23+00:00,-1.666667,36.334999,14.0,253.0
273251810,2026-03-11 23:58:09+00:00,-1.672013,36.335503,14.0,253.9
273251810,2026-03-12 00:00:02+00:00,-1.679723,36.33371,14.0,254.0
273251810,2026-03-12 00:07:37+00:00,-1.714043,36.325844,14.1,254.4
273251810,2026-03-12 00:10:27+00:00,-1.729449,36.322353,14.1,254.1
273251810,2026-03-12 00:12:23+00:00,-1.736667,36.32,14.0,253.0
273251810,2026-03-12 00:12:25+00:00,-1.736667,36.32,14.0,253.0
273251810,2026-03-12 00:42:25+00:00,-1.876667,36.286667,14.0,254.0
273251810,2026-03-12 00:43:25+00:00,-1.882877,36.28709,14.0,254.1
273251810,2026-03-12 00:50:37+00:00,-1.91565,36.279591,14.1,254.0
273251810,2026-03-12 00:54:26+00:00,-1.933332,36.275002,14.0,254.0
273251810,2026-03-12 00:54:27+00:00,-1.933332,36.275002,14.0,254.0
273251810,2026-03-12 01:14:11+00:00,-2.026202,36.25656,14.1,257.7
273251810,2026-03-12 01:27:30+00:00,-2.087943,36.245861,13.9,257.5
273251810,2026-03-12 01:28:10+00:00,-2.092652,36.245007,13.9,257.7
273251810,2026-03-12 01:29:10+00:00,-2.097302,36.244244,13.9,257.7
273251810,2026-03-12 01:29:28+00:00,-2.097302,36.244244,13.9,257.7
273251810,2026-03-12 01:36:08+00:00,-2.128966,36.238602,13.8,256.8
273251810,2026-03-12 01:45:29+00:00,-2.171667,36.231667,13.0,265.0
273251810,2026-03-12 01:46:08+00:00,-2.176345,36.231651,13.7,264.4
273251810,2026-03-12 01:46:13+00:00,-2.176345,36.231651,13.6,264.3
273251810,2026-03-12 01:48:30+00:00,-2.186667,36.23,13.0,263.0
273251810,2026-03-12 01:48:32+00:00,-2.186667,36.23,13.0,263.0
273251810,2026-03-12 02:10:15+00:00,-2.291823,36.221511,14.1,262.7
273251810,2026-03-12 02:10:21+00:00,-2.29238,36.221455,14.1,262.6
273251810,2026-03-12 02:10:23+00:00,-2.29238,36.221451,14.1,262.6
273251810,2026-03-12 02:15:35+00:00,-2.316667,36.220001,14.0,272.0
273251810,2026-03-12 02:21:33+00:00,-2.345,36.221668,14.0,273.0
273251810,2026-03-12 02:26:41+00:00,-2.371528,36.223911,14.2,273.7
273251810,2026-03-12 02:28:45+00:00,-2.381692,36.224567,14.1,273.2
273251810,2026-03-12 02:28:51+00:00,-2.382163,36.224586,14.1,272.6
273251810,2026-03-12 02:28:53+00:00,-2.382162,36.224586,14.1,272.6
273251810,2026-03-12 02:29:39+00:00,-2.386067,36.224716,14.1,271.4
273251810,2026-03-12 02:29:45+00:00,-2.386552,36.224731,14.1,271.2
273251810,2026-03-12 02:29:48+00:00,-2.38655,36.224731,14.1,271.2
273251810,2026-03-12 02:30:26+00:00,-2.389807,36.224812,14.1,270.2
273251810,2026-03-12 02:30:33+00:00,-2.39,36.223331,14.0,270.0
273251810,2026-03-12 02:30:34+00:00,-2.39,36.223331,14.0,270.0
273251810,2026-03-12 02:30:45+00:00,-2.391424,36.224812,14.1,270.4
273251810,2026-03-12 02:30:51+00:00,-2.391913,36.2248,14.1,270.1
273251810,2026-03-12 02:30:53+00:00,-2.391912,36.2248,14.1,270.1
273251810,2026-03-12 02:31:45+00:00,-2.396258,36.224842,14.1,270.4
273251810,2026-03-12 02:31:51+00:00,-2.396747,36.224837,14.1,269.2
273251810,2026-03-12 02:31:53+00:00,-2.396745,36.224834,14.1,269.2
273251810,2026-03-12 02:33:33+00:00,-2.403333,36.223331,14.0,264.0
273251810,2026-03-12 02:33:45+00:00,-2.4059,36.224369,14.0,264.0
273251810,2026-03-12 02:35:22+00:00,-2.41356,36.223636,14.1,262.7
273251810,2026-03-12 02:35:27+00:00,-2.414029,36.223583,14.1,262.9
273251810,2026-03-12 02:35:29+00:00,-2.414029,36.223583,14.1,262.9
273251810,2026-03-12 02:36:39+00:00,-2.419848,36.222973,14.1,262.7
273251810,2026-03-12 02:36:45+00:00,-2.420328,36.222931,14.2,262.7
273251810,2026-03-12 02:36:49+00:00,-2.420328,36.222931,14.2,262.7
273251810,2026-03-12 02:39:22+00:00,-2.432888,36.221542,14.2,262.5
273251810,2026-03-12 02:39:35+00:00,-2.433333,36.220001,14.0,262.0
273251810,2026-03-12 02:39:45+00:00,-2.434813,36.221329,14.2,262.4
273251810,2026-03-12 02:41:57+00:00,-2.445522,36.2202,14.2,262.2
273251810,2026-03-12 02:42:03+00:00,-2.445907,36.220154,14.2,262.5
273251810,2026-03-12 02:42:04+00:00,-2.445908,36.220154,14.2,262.5
273251810,2026-03-12 02:46:27+00:00,-2.467323,36.217911,14.2,262.4
273251810,2026-03-12 02:46:33+00:00,-2.467808,36.217861,14.2,262.4
273251810,2026-03-12 02:46:35+00:00,-2.467808,36.217861,14.2,262.4
273251810,2026-03-12 02:48:15+00:00,-2.476067,36.216938,14.2,262.2
273251810,2026-03-12 02:48:21+00:00,-2.476542,36.216888,14.2,262.2
273251810,2026-03-12 02:48:23+00:00,-2.47654,36.216884,14.2,262.2
273251810,2026-03-12 02:51:36+00:00,-2.491667,36.215,14.0,262.0
273251810,2026-03-12 03:00:39+00:00,-2.535,36.209999,14.0,265.0
273251810,2026-03-12 03:01:33+00:00,-2.541087,36.211037,14.3,265.4
273251810,2026-03-12 03:01:39+00:00,-2.541587,36.211018,14.4,265.5
273251810,2026-03-12 03:01:41+00:00,-2.541587,36.211013,14.4,265.5
273251810,2026-03-12 03:02:52+00:00,-2.547442,36.210613,14.3,265.6
273251810,2026-03-12 03:02:58+00:00,-2.547935,36.210583,14.4,265.6
273251810,2026-03-12 03:02:59+00:00,-2.547935,36.210583,14.4,265.6
273251810,2026-03-12 03:05:52+00:00,-2.562272,36.209685,14.4,265.6
273251810,2026-03-12 03:05:57+00:00,-2.562762,36.209652,14.4,265.5
273251810,2026-03-12 03:06:00+00:00,-2.562762,36.209652,14.4,265.5
273251810,2026-03-12 03:06:15+00:00,-2.564238,36.209583,14.4,265.2
273251810,2026-03-12 03:06:21+00:00,-2.56466,36.209553,14.4,265.4
273251810,2026-03-12 03:06:23+00:00,-2.56466,36.209553,14.4,265.4
273251810,2026-03-12 03:08:02+00:00,-2.573022,36.209023,14.4,265.6
273251810,2026-03-12 03:08:09+00:00,-2.573607,36.208988,14.4,265.5
273251810,2026-03-12 03:08:10+00:00,-2.573607,36.208988,14.4,265.5
273251810,2026-03-12 03:09:09+00:00,-2.57858,36.208721,14.4,265.4
273251810,2026-03-12 03:09:15+00:00,-2.57908,36.208683,14.4,265.4
273251810,2026-03-12 03:09:16+00:00,-2.57908,36.208683,14.4,265.4
273251810,2026-03-12 03:15:36+00:00,-2.61,36.206668,14.0,265.0
273251810,2026-03-12 03:17:50+00:00,-2.62152,36.20599,14.4,265.9
273251810,2026-03-12 03:17:57+00:00,-2.622107,36.205962,14.4,265.6
273251810,2026-03-12 03:18:00+00:00,-2.622107,36.205962,14.4,265.6
273251810,2026-03-12 03:19:14+00:00,-2.628433,36.205604,14.4,265.7
273251810,2026-03-12 03:19:20+00:00,-2.62892,36.205585,14.4,265.9
273251810,2026-03-12 03:19:21+00:00,-2.62892,36.205585,14.4,265.9
273251810,2026-03-12 03:21:27+00:00,-2.639413,36.204937,14.4,265.9
273251810,2026-03-12 03:21:42+00:00,-2.64,36.203335,14.0,265.0
273251810,2026-03-12 03:21:51+00:00,-2.641388,36.204819,14.5,265.9
273251810,2026-03-12 03:22:03+00:00,-2.641388,36.204819,14.5,265.8
273251810,2026-03-12 03:24:03+00:00,-2.652397,36.204182,14.6,266.0
273251810,2026-03-12 03:24:09+00:00,-2.652893,36.204159,14.5,265.7
273251810,2026-03-12 03:24:10+00:00,-2.652893,36.204159,14.5,265.7
273251810,2026-03-12 03:29:45+00:00,-2.680772,36.202839,14.6,267.6
273251810,2026-03-12 03:36:09+00:00,-2.712832,36.201778,14.6,267.5
273251810,2026-03-12 03:36:27+00:00,-2.714428,36.201729,14.6,267.7
273251810,2026-03-12 03:36:28+00:00,-2.714428,36.201729,14.6,267.7
273251810,2026-03-12 03:40:18+00:00,-2.733062,36.201079,14.6,267.2
273251810,2026-03-12 03:41:41+00:00,-2.740573,36.200775,14.6,267.5
273251810,2026-03-12 03:42:19+00:00,-2.74108,36.200764,14.6,267.3
273251810,2026-03-12 03:52:24+00:00,-2.79283,36.19725,14.6,263.3
273251810,2026-03-12 03:54:40+00:00,-2.805,36.195,14.0,263.0
273251810,2026-03-12 03:57:29+00:00,-2.818392,36.19482,14.6,263.3
273251810,2026-03-12 04:02:34+00:00,-2.843823,36.192478,14.6,263.2
273251810,2026-03-12 04:06:22+00:00,-2.863828,36.190697,14.7,263.7
273251810,2026-03-12 04:07:59+00:00,-2.871832,36.189991,14.7,263.6
273251810,2026-03-12 04:08:23+00:00,-2.873465,36.189804,14.7,263.7
273251810,2026-03-12 04:09:39+00:00,-2.880535,36.189137,14.8,263.7
273251810,2026-03-12 04:09:43+00:00,-2.88,36.188332,14.0,263.0
273251810,2026-03-12 04:09:44+00:00,-2.88,36.188332,14.0,263.0
273251810,2026-03-12 04:12:36+00:00,-2.895232,36.187897,14.8,263.7
273251810,2026-03-12 04:29:27+00:00,-2.980062,36.180698,14.5,265.1
273251810,2026-03-12 04:33:11+00:00,-2.998452,36.179454,14.5,265.2
273251810,2026-03-12 04:37:59+00:00,-3.004023,36.179123,14.5,265.3
273251810,2026-03-12 04:39:35+00:00,-3.030408,36.177433,14.5,265.5
273251810,2026-03-12 04:51:42+00:00,-3.09,36.173332,14.0,269.0
273251810,2026-03-12 04:52:41+00:00,-3.09481,36.174438,14.3,269.1
273251810,2026-03-12 04:52:50+00:00,-3.096283,36.1744,14.4,269.1
273251810,2026-03-12 04:53:00+00:00,-3.096848,36.174404,14.4,269.0
273251810,2026-03-12 04:53:14+00:00,-3.096848,36.174404,14.3,269.0
273251810,2026-03-12 04:54:47+00:00,-3.105,36.173332,14.0,268.0
273251810,2026-03-12 04:57:15+00:00,-3.118143,36.174202,14.4,269.2
273251810,2026-03-12 04:57:34+00:00,-3.119618,36.174171,14.4,269.4
273251810,2026-03-12 04:57:41+00:00,-3.119618,36.174171,14.3,269.3
273251810,2026-03-12 04:58:27+00:00,-3.124098,36.174137,14.4,269.1
273251810,2026-03-12 04:58:45+00:00,-3.125575,36.174121,14.4,269.2
273251810,2026-03-12 04:58:46+00:00,-3.125575,36.174121,14.4,269.2
273251810,2026-03-12 04:59:15+00:00,-3.128017,36.174095,14.4,269.0
273251810,2026-03-12 04:59:57+00:00,-3.13152,36.174061,14.4,269.1
273251810,2026-03-12 04:59:59+00:00,-3.131518,36.174061,14.4,269.1
273251810,2026-03-12 05:02:33+00:00,-3.144346,36.173923,14.5,269.2
273251810,2026-03-12 05:02:39+00:00,-3.144827,36.173931,14.5,269.2
273251810,2026-03-12 05:02:46+00:00,-3.144827,36.173931,14.5,269.2
273251810,2026-03-12 05:09:51+00:00,-3.172273,36.17358,14.5,268.6
273251810,2026-03-12 05:11:16+00:00,-3.187879,36.173279,14.6,268.2
273251810,2026-03-12 05:13:08+00:00,-3.197008,36.17306,14.6,267.6
273251810,2026-03-12 05:18:48+00:00,-3.225,36.171665,14.0,276.0
273251810,2026-03-12 05:19:15+00:00,-3.228208,36.172577,14.6,276.1
273251810,2026-03-12 05:20:45+00:00,-3.235745,36.173301,14.6,277.1
273251810,2026-03-12 05:21:08+00:00,-3.235745,36.173301,14.6,277.1
273251810,2026-03-12 05:24:40+00:00,-3.251595,36.175011,14.6,277.4
273251810,2026-03-12 05:25:26+00:00,-3.259048,36.175751,14.6,277.9
273251810,2026-03-12 05:30:52+00:00,-3.285,36.178333,14.0,278.0
273251810,2026-03-12 05:38:29+00:00,-3.32384,36.18372,14.8,279.2
273251810,2026-03-12 05:38:45+00:00,-3.325783,36.183979,14.9,279.2
273251810,2026-03-12 05:38:51+00:00,-3.32638,36.184063,14.9,279.4
273251810,2026-03-12 05:38:52+00:00,-3.32638,36.184063,14.9,279.4
273251810,2026-03-12 05:43:39+00:00,-3.350658,36.187363,14.9,279.9
273251810,2026-03-12 05:43:51+00:00,-3.35162,36.187503,14.9,279.7
273251810,2026-03-12 05:43:53+00:00,-3.35162,36.187503,14.9,279.7
273251810,2026-03-12 05:51:45+00:00,-3.391985,36.193134,14.8,274.5
273251810,2026-03-12 05:51:51+00:00,-3.391667,36.191666,14.0,273.0
273251810,2026-03-12 05:52:03+00:00,-3.393498,36.193165,14.6,270.6
273251810,2026-03-12 05:53:27+00:00,-3.400525,36.193539,14.6,276.5
273251810,2026-03-12 05:53:39+00:00,-3.401528,36.193638,14.6,277.4
