"DateTime","30-day Moving Average"
"2021-09-19 00:00:00",-7.1455637607518305
"2021-09-20 00:00:00",-6.807999265146469
"2021-09-21 00:00:00",-6.98814225923865
"2021-09-22 00:00:00",-6.4504108353196905
"2021-09-23 00:00:00",-5.4300888369718106
"2021-09-24 00:00:00",-5.89031930245955
"2021-09-25 00:00:00",-5.50557809857017
"2021-09-26 00:00:00",-4.22373874925657
"2021-09-27 00:00:00",-3.18728875429029
"2021-09-28 00:00:00",-5.01272024386347
"2021-09-29 00:00:00",-5.54166481439741
"2021-09-30 00:00:00",-4.898872079932589
"2021-10-01 00:00:00",-5.71523284407295
"2021-10-02 00:00:00",-6.1028220970771905
"2021-10-03 00:00:00",-6.3733953561848296
"2021-10-04 00:00:00",-6.73542653782742
"2021-10-05 00:00:00",-5.394598819813099
"2021-10-06 00:00:00",-6.1324187356697
"2021-10-07 00:00:00",-5.72805250765734
"2021-10-08 00:00:00",-5.25276639517057
"2021-10-09 00:00:00",-4.94114726663841
"2021-10-10 00:00:00",-5.4297610226497
"2021-10-11 00:00:00",-5.9765473695874896
"2021-10-12 00:00:00",-4.74435137673042
"2021-10-13 00:00:00",-1.0552662720025399
"2021-10-14 00:00:00",0.22813520520589997
"2021-10-15 00:00:00",0.81643076918516
"2021-10-16 00:00:00",-1.39110015933875
"2021-10-17 00:00:00",-1.94565611374429
"2021-10-18 00:00:00",-1.8979294851264799
"2021-10-19 00:00:00",-1.5233087881173
"2021-10-20 00:00:00",-1.2565093150914202
"2021-10-21 00:00:00",-1.6154082051190999
"2021-10-22 00:00:00",-1.2121613186953
"2021-10-23 00:00:00",-1.17859436910612
"2021-10-24 00:00:00",-3.10551525895087
"2021-10-25 00:00:00",-3.5414409517853898
"2021-10-26 00:00:00",-3.9686580309007096
"2021-10-27 00:00:00",-4.17710853948306
"2021-10-28 00:00:00",-3.70966095124347
"2021-10-29 00:00:00",-3.39676255363947
"2021-10-30 00:00:00",-3.25778114896259
"2021-10-31 00:00:00",-3.70353135508727
"2021-11-01 00:00:00",-2.9399289776888398
"2021-11-02 00:00:00",-2.31204760175098
"2021-11-03 00:00:00",-1.76739769618369
"2021-11-04 00:00:00",-2.9567291524837302
"2021-11-05 00:00:00",-3.03027330283934
"2021-11-06 00:00:00",-4.5646074590714
"2021-11-07 00:00:00",-6.49272935917537
"2021-11-08 00:00:00",-7.3410263418823
"2021-11-09 00:00:00",-6.15802534933155
"2021-11-10 00:00:00",-4.81483642838463
"2021-11-11 00:00:00",-4.694490419980061
"2021-11-12 00:00:00",-6.794881056166389
"2021-11-13 00:00:00",-4.96361058297477
"2021-11-14 00:00:00",-4.86649711604099
"2021-11-15 00:00:00",-3.98518972819083
"2021-11-16 00:00:00",-2.94271683123019
"2021-11-17 00:00:00",-3.58989926281574
"2021-11-18 00:00:00",-2.13405698271336
"2021-11-19 00:00:00",-2.26225959527062
"2021-11-20 00:00:00",-1.38228404531256
"2021-11-21 00:00:00",-1.76039849116077
"2021-11-22 00:00:00",-3.0861189899477
"2021-11-23 00:00:00",-2.0604894538183998
"2021-11-24 00:00:00",-2.3040658643414003
"2021-11-25 00:00:00",-2.0971955139008203
"2021-11-26 00:00:00",-1.8743250335085198
"2021-11-27 00:00:00",-2.3063222320087498
"2021-11-28 00:00:00",-2.44089740708833
"2021-11-29 00:00:00",-2.0016012313879497
"2021-11-30 00:00:00",-2.21672827244651
"2021-12-01 00:00:00",-3.1896283809598303
"2021-12-02 00:00:00",-2.96190959667267
"2021-12-03 00:00:00",-3.2850984675496298
"2021-12-04 00:00:00",-2.7164897750734
"2021-12-05 00:00:00",-3.19844077070129
"2021-12-06 00:00:00",-1.61703523575141
"2021-12-07 00:00:00",-1.01155484473995
"2021-12-08 00:00:00",0.73050422592624
"2021-12-09 00:00:00",-0.71601108214859
"2021-12-10 00:00:00",-0.99492887775247
"2021-12-11 00:00:00",-0.22000199396634998
"2021-12-12 00:00:00",0.6447343646602299
"2021-12-13 00:00:00",0.38777675136523
"2021-12-14 00:00:00",-0.11910356630293001
"2021-12-15 00:00:00",0.91441160123795
"2021-12-16 00:00:00",-0.7013921742258
"2021-12-17 00:00:00",-1.0299449904157498
"2021-12-18 00:00:00",-0.8825391961087
"2021-12-19 00:00:00",-1.79721606325785
"2021-12-20 00:00:00",-1.43787183467404
"2021-12-21 00:00:00",-1.90629274027096
"2021-12-22 00:00:00",-1.57127015394481
"2021-12-23 00:00:00",-1.62262929436072
"2021-12-24 00:00:00",-2.0453406035429103
"2021-12-25 00:00:00",-1.6053995019860399
"2021-12-26 00:00:00",-1.77777306459692
"2021-12-27 00:00:00",-0.7741040838965899
"2021-12-28 00:00:00",-1.10238866353259
"2021-12-29 00:00:00",-0.03813074807156
"2021-12-30 00:00:00",3.17299533240595
"2021-12-31 00:00:00",3.19353053966204
"2022-01-01 00:00:00",3.3053334267264702
"2022-01-02 00:00:00",1.91138517549711
"2022-01-03 00:00:00",1.12595140808133
"2022-01-04 00:00:00",1.8307284149174399
"2022-01-05 00:00:00",1.4430481016783898
"2022-01-06 00:00:00",3.8494934584128697
"2022-01-07 00:00:00",4.10702958269406
"2022-01-08 00:00:00",4.29717454134381
"2022-01-09 00:00:00",3.70113382007706
"2022-01-10 00:00:00",2.30793217273186
"2022-01-11 00:00:00",2.86626575929263
"2022-01-12 00:00:00",2.5295248308411002
"2022-01-13 00:00:00",2.5777274432813
"2022-01-14 00:00:00",2.39296656993419
"2022-01-15 00:00:00",3.88424064404195
"2022-01-16 00:00:00",5.22968589351922
"2022-01-17 00:00:00",6.11088791389522
"2022-01-18 00:00:00",5.7840344926217
"2022-01-19 00:00:00",5.13488591892623
"2022-01-20 00:00:00",7.206500385032889
"2022-01-21 00:00:00",8.370297367449341
"2022-01-22 00:00:00",8.94720641876942
"2022-01-23 00:00:00",10.13269681669617
"2022-01-24 00:00:00",8.24859900082142
"2022-01-25 00:00:00",7.97348688674881
"2022-01-26 00:00:00",7.56660272545923
"2022-01-27 00:00:00",8.64016506105402
"2022-01-28 00:00:00",7.8279588567842895
"2022-01-29 00:00:00",5.62652542049932
"2022-01-30 00:00:00",5.82445657488097
"2022-01-31 00:00:00",3.9798137905238096
"2022-02-01 00:00:00",5.56847175518171
"2022-02-02 00:00:00",5.6358536348345405
"2022-02-03 00:00:00",5.6995040443889
"2022-02-04 00:00:00",4.4041687410582595
"2022-02-05 00:00:00",3.1954277291954103
"2022-02-06 00:00:00",1.29433928432598
"2022-02-07 00:00:00",0.58552044927715
"2022-02-08 00:00:00",0.44257987783677
"2022-02-09 00:00:00",0.009476988576850864
"2022-02-10 00:00:00",-1.32924806806403
"2022-02-11 00:00:00",-2.10285132840921
"2022-02-12 00:00:00",-2.23715968566583
"2022-02-13 00:00:00",-4.00283971236777
"2022-02-14 00:00:00",-5.2987466605196705
"2022-02-15 00:00:00",-6.630553420812991
"2022-02-16 00:00:00",-8.48302579795163
"2022-02-17 00:00:00",-7.54107729082158
"2022-02-18 00:00:00",-7.6518202726794
"2022-02-19 00:00:00",-8.70806355088983
"2022-02-20 00:00:00",-8.36410967810412
"2022-02-21 00:00:00",-8.46421274714752
"2022-02-22 00:00:00",-7.406892331169949
"2022-02-23 00:00:00",-4.99880392306985
"2022-02-24 00:00:00",-3.93752703056538
"2022-02-25 00:00:00",-3.4393081771857203
"2022-02-26 00:00:00",-3.42005440311258
"2022-02-27 00:00:00",-3.3913853621065
"2022-02-28 00:00:00",-2.28785265684423
"2022-03-01 00:00:00",0.8814496790031601
"2022-03-02 00:00:00",2.36955736076365
"2022-03-03 00:00:00",1.5255619364195199
"2022-03-04 00:00:00",2.33168384352753
"2022-03-05 00:00:00",1.77168290880262
"2022-03-06 00:00:00",2.18643312807149
"2022-03-07 00:00:00",3.0759234450171697
"2022-03-08 00:00:00",5.6507166012019505
"2022-03-09 00:00:00",7.888002007224721
"2022-03-10 00:00:00",7.158776332945011
"2022-03-11 00:00:00",8.49454487893019
"2022-03-12 00:00:00",9.26711171022027
"2022-03-13 00:00:00",10.43966836858971
"2022-03-14 00:00:00",11.40777246988002
"2022-03-15 00:00:00",12.61510230753533
"2022-03-16 00:00:00",12.37101246538956
"2022-03-17 00:00:00",11.592421692457599
"2022-03-18 00:00:00",12.696926393460451
"2022-03-19 00:00:00",12.45093434232902
"2022-03-20 00:00:00",11.71141116706921
"2022-03-21 00:00:00",11.91494028893009
"2022-03-22 00:00:00",9.86358637519519
"2022-03-23 00:00:00",9.323686745310809
"2022-03-24 00:00:00",7.917683154029451
"2022-03-25 00:00:00",6.350972512751
"2022-03-26 00:00:00",4.49854744712827
"2022-03-27 00:00:00",4.48865525927018
"2022-03-28 00:00:00",3.09582951946838
"2022-03-29 00:00:00",2.22741109982604
"2022-03-30 00:00:00",1.54560461321739
"2022-03-31 00:00:00",0.29886239226672
"2022-04-01 00:00:00",2.4418253551937203
"2022-04-02 00:00:00",3.46436926683693
"2022-04-03 00:00:00",3.1715015491892498
"2022-04-04 00:00:00",3.64948637180364
"2022-04-05 00:00:00",4.58429630231376
"2022-04-06 00:00:00",3.88012581725276
"2022-04-07 00:00:00",1.96658201439565
"2022-04-08 00:00:00",-0.05629740730925999
"2022-04-09 00:00:00",-0.36606357761317
"2022-04-10 00:00:00",-1.58457305801724
"2022-04-11 00:00:00",-2.2787353889211803
"2022-04-12 00:00:00",-3.38359709310124
"2022-04-13 00:00:00",-4.4314415362718105
"2022-04-14 00:00:00",-4.914117878294181
"2022-04-15 00:00:00",-4.061093171727681
"2022-04-16 00:00:00",-2.65817481837936
"2022-04-17 00:00:00",-2.7574397617185697
"2022-04-18 00:00:00",-3.6382274324281196
"2022-04-19 00:00:00",-3.3599470534712004
"2022-04-20 00:00:00",-3.12811452934062
"2022-04-21 00:00:00",-2.8796842822821302
"2022-04-22 00:00:00",-3.0087144760386897
"2022-04-23 00:00:00",-3.12096047464859
"2022-04-24 00:00:00",-2.77096662945103
"2022-04-25 00:00:00",-2.8807493425007302
"2022-04-26 00:00:00",-3.62424551877632
"2022-04-27 00:00:00",-4.23355587213469
"2022-04-28 00:00:00",-3.17533153254788
"2022-04-29 00:00:00",-3.1295617951396895
"2022-04-30 00:00:00",-4.07508010440613
"2022-05-01 00:00:00",-5.96821218338377
"2022-05-02 00:00:00",-7.2623014194710995
"2022-05-03 00:00:00",-6.42938818548906
"2022-05-04 00:00:00",-7.44241551884958
"2022-05-05 00:00:00",-7.96524874571044
"2022-05-06 00:00:00",-8.93888779883929
"2022-05-07 00:00:00",-8.71251454934426
"2022-05-08 00:00:00",-8.62307755706272
"2022-05-09 00:00:00",-6.841685903091419
"2022-05-10 00:00:00",-4.66086395633594
"2022-05-11 00:00:00",-4.86525086817409
"2022-05-12 00:00:00",-4.98249752918956
"2022-05-13 00:00:00",-3.12025233470311
"2022-05-14 00:00:00",-1.7564067053382801
"2022-05-15 00:00:00",-2.73980291597828
"2022-05-16 00:00:00",-2.0668790050056702
"2022-05-17 00:00:00",-1.54269830238595
"2022-05-18 00:00:00",-0.29838557231567
"2022-05-19 00:00:00",-0.50829597493692
"2022-05-20 00:00:00",-1.54862052208023
"2022-05-21 00:00:00",-1.38705597166088
"2022-05-22 00:00:00",-0.18284504244056
"2022-05-23 00:00:00",0.08904656857806
"2022-05-24 00:00:00",1.12374577971217
"2022-05-25 00:00:00",1.17778993749764
"2022-05-26 00:00:00",1.35605282389827
"2022-05-27 00:00:00",2.51057312590279
"2022-05-28 00:00:00",1.61010541635042
"2022-05-29 00:00:00",2.2156060696110402
"2022-05-30 00:00:00",3.14796949875071
"2022-05-31 00:00:00",3.6063897404479697
"2022-06-01 00:00:00",4.04940080476272
"2022-06-02 00:00:00",3.39768466355474
"2022-06-03 00:00:00",3.59928473964021
"2022-06-04 00:00:00",2.83860979316978
"2022-06-05 00:00:00",5.20812948856799
"2022-06-06 00:00:00",3.5752120543262897
"2022-06-07 00:00:00",5.53283134302899
"2022-06-08 00:00:00",6.2304986106604
"2022-06-09 00:00:00",5.9817093562734
"2022-06-10 00:00:00",7.25283622499415
"2022-06-11 00:00:00",8.770080347965619
"2022-06-12 00:00:00",7.87128624994388
"2022-06-13 00:00:00",7.550846179063581
"2022-06-14 00:00:00",8.42992535891586
"2022-06-15 00:00:00",7.52223954546809
"2022-06-16 00:00:00",8.38394585343917
"2022-06-17 00:00:00",8.36454546868252
"2022-06-18 00:00:00",8.34180387472565
"2022-06-19 00:00:00",9.05608057816873
"2022-06-20 00:00:00",9.53895834393689
"2022-06-21 00:00:00",7.78140194138863
"2022-06-22 00:00:00",7.89221839558549
"2022-06-23 00:00:00",5.9353902134366
"2022-06-24 00:00:00",6.42807979965252
"2022-06-25 00:00:00",7.49136816833009
"2022-06-26 00:00:00",6.66711297158684
"2022-06-27 00:00:00",6.714018195405131
"2022-06-28 00:00:00",6.428382453564669
"2022-06-29 00:00:00",6.6802541317358495
"2022-06-30 00:00:00",6.6008222769899705
"2022-07-01 00:00:00",6.68593638645427
"2022-07-02 00:00:00",5.53689106001658
"2022-07-03 00:00:00",5.21635413949945
"2022-07-04 00:00:00",7.31935849529323
"2022-07-05 00:00:00",6.12565038658587
"2022-07-06 00:00:00",7.395064922553191
"2022-07-07 00:00:00",6.5449227815666395
"2022-07-08 00:00:00",5.25185189648125
"2022-07-09 00:00:00",3.4255562933646497
"2022-07-10 00:00:00",4.04856600483967
"2022-07-11 00:00:00",3.4985780591467703
"2022-07-12 00:00:00",3.3695817162548902
"2022-07-13 00:00:00",4.36200638148476
"2022-07-14 00:00:00",4.57971223621105
"2022-07-15 00:00:00",5.65271294951852
"2022-07-16 00:00:00",4.5479387677989
"2022-07-17 00:00:00",3.647735765982
"2022-07-18 00:00:00",3.8985801186868203
"2022-07-19 00:00:00",5.17627138516678
"2022-07-20 00:00:00",4.98929176940823
"2022-07-21 00:00:00",5.42558939813322
"2022-07-22 00:00:00",5.35475118572832
"2022-07-23 00:00:00",9.23009685804541
"2022-07-24 00:00:00",11.945336713137799
"2022-07-25 00:00:00",14.50524747254917
"2022-07-26 00:00:00",16.97281077991939
"2022-07-27 00:00:00",17.89650492196779
"2022-07-28 00:00:00",17.808011713721438
"2022-07-29 00:00:00",17.690200585417372
"2022-07-30 00:00:00",15.123331056317221
"2022-07-31 00:00:00",13.90081454825535
"2022-08-01 00:00:00",15.17466993232037
"2022-08-02 00:00:00",17.02328190749718
"2022-08-03 00:00:00",15.341721158594751
"2022-08-04 00:00:00",15.153929249305559
"2022-08-05 00:00:00",16.42469438782787
"2022-08-06 00:00:00",15.68664129128425
"2022-08-07 00:00:00",14.125781721755908
"2022-08-08 00:00:00",16.17972437351287
"2022-08-09 00:00:00",14.63509489196206
"2022-08-10 00:00:00",14.758561418343369
"2022-08-11 00:00:00",15.95448041164788
"2022-08-12 00:00:00",15.412918578717468
"2022-08-13 00:00:00",16.57895805712963
"2022-08-14 00:00:00",16.43236596879715
"2022-08-15 00:00:00",15.2960353577785
"2022-08-16 00:00:00",15.531018973024949
"2022-08-17 00:00:00",15.76185825606102
"2022-08-18 00:00:00",14.80781883226951
"2022-08-19 00:00:00",14.43578334236259
"2022-08-20 00:00:00",14.4469131279739
"2022-08-21 00:00:00",13.80050972316571
"2022-08-22 00:00:00",10.15824200358515
"2022-08-23 00:00:00",8.464109570709109
"2022-08-24 00:00:00",4.66213592667832
"2022-08-25 00:00:00",2.4123793062426904
"2022-08-26 00:00:00",1.57792188377072
"2022-08-27 00:00:00",1.90658211277914
"2022-08-28 00:00:00",1.8257669884744
"2022-08-29 00:00:00",3.08161031757643
"2022-08-30 00:00:00",2.9908862181853904
"2022-08-31 00:00:00",2.2838251805334
"2022-09-01 00:00:00",2.51135766781793
"2022-09-02 00:00:00",2.87944562113455
"2022-09-03 00:00:00",1.88028139412246
"2022-09-04 00:00:00",-0.12491056384483
"2022-09-05 00:00:00",-0.32339740472568
"2022-09-06 00:00:00",0.33347617763973997
"2022-09-07 00:00:00",0.07025757441632
"2022-09-08 00:00:00",0.11775372133882
"2022-09-09 00:00:00",0.99923972320301
"2022-09-10 00:00:00",-0.8997462853651199
"2022-09-11 00:00:00",-0.41718591503721997
"2022-09-12 00:00:00",-0.36027982891452
"2022-09-13 00:00:00",-0.63230947932094
"2022-09-14 00:00:00",0.6637891354136201
"2022-09-15 00:00:00",0.49473055164923
"2022-09-16 00:00:00",-0.43778394972507007
"2022-09-17 00:00:00",-0.48923079135949
"2022-09-18 00:00:00",-0.44890622987469997
"2022-09-19 00:00:00",1.91329683378231
"2022-09-20 00:00:00",1.63651050645174
"2022-09-21 00:00:00",1.5213196752873601
"2022-09-22 00:00:00",0.5315605478138901
"2022-09-23 00:00:00",0.56128384347851
"2022-09-24 00:00:00",0.37082503237397
"2022-09-25 00:00:00",0.47746184267345
"2022-09-26 00:00:00",0.6415416165509
"2022-09-27 00:00:00",-0.68883518601043
"2022-09-28 00:00:00",1.03634491296606
"2022-09-29 00:00:00",0.65548627802762
"2022-09-30 00:00:00",1.27317451622321
"2022-10-01 00:00:00",1.30561231346193
"2022-10-02 00:00:00",2.3120283670271897
"2022-10-03 00:00:00",2.74759099560024
"2022-10-04 00:00:00",4.40715320919991
"2022-10-05 00:00:00",3.30085566904996
"2022-10-06 00:00:00",3.4676318781703603
"2022-10-07 00:00:00",2.7859649471609
"2022-10-08 00:00:00",2.31777199369207
"2022-10-09 00:00:00",0.563245301606
"2022-10-10 00:00:00",0.91399484637271
"2022-10-11 00:00:00",0.63148221908069
"2022-10-12 00:00:00",-0.2875657650346
"2022-10-13 00:00:00",-1.9387071630267
"2022-10-14 00:00:00",-2.3587562368718
"2022-10-15 00:00:00",-1.67368030791025
"2022-10-16 00:00:00",-0.202722503659
"2022-10-17 00:00:00",-1.84613139967938
"2022-10-18 00:00:00",-1.44802066238155
"2022-10-19 00:00:00",-2.56507141591786
"2022-10-20 00:00:00",-3.3005034247764202
"2022-10-21 00:00:00",-3.12489363182585
"2022-10-22 00:00:00",-2.99757082250151
"2022-10-23 00:00:00",-4.14249648669821
"2022-10-24 00:00:00",-2.5534798559876797
"2022-10-25 00:00:00",-1.47250416107932
"2022-10-26 00:00:00",-1.8114439423960098
"2022-10-27 00:00:00",-1.16350938597532
"2022-10-28 00:00:00",-0.7725454241304399
"2022-10-29 00:00:00",0.84955568281568
"2022-10-30 00:00:00",0.13859824299311
"2022-10-31 00:00:00",-0.93860728135685
"2022-11-01 00:00:00",-2.61708240982198
"2022-11-02 00:00:00",-2.01954972472006
"2022-11-03 00:00:00",-2.0297302078992
"2022-11-04 00:00:00",-0.71911812865759
"2022-11-05 00:00:00",-0.80072914650011
"2022-11-06 00:00:00",1.16912683591112
"2022-11-07 00:00:00",4.48736242820511
"2022-11-08 00:00:00",6.291876547142331
"2022-11-09 00:00:00",5.40780633605892
"2022-11-10 00:00:00",3.3605178790172503
"2022-11-11 00:00:00",3.80295508554349
"2022-11-12 00:00:00",4.18161590469843
"2022-11-13 00:00:00",4.85487929729893
"2022-11-14 00:00:00",5.1891392153871
"2022-11-15 00:00:00",5.02375920989941
"2022-11-16 00:00:00",6.3523669980436
"2022-11-17 00:00:00",6.23833594818323
"2022-11-18 00:00:00",6.14814871008506
"2022-11-19 00:00:00",5.9652313091925295
"2022-11-20 00:00:00",5.2769619903098
"2022-11-21 00:00:00",6.42036401372601
"2022-11-22 00:00:00",8.14947433463568
"2022-11-23 00:00:00",7.15092351564168
"2022-11-24 00:00:00",5.957285497691029
"2022-11-25 00:00:00",6.341004522397981
"2022-11-26 00:00:00",5.79731715250331
"2022-11-27 00:00:00",4.28783486071184
"2022-11-28 00:00:00",3.2497762894361
"2022-11-29 00:00:00",2.28854229099495
"2022-11-30 00:00:00",4.2475694869542595
"2022-12-01 00:00:00",5.77663766585296
"2022-12-02 00:00:00",5.04148604383738
"2022-12-03 00:00:00",4.62384975185545
"2022-12-04 00:00:00",6.00107271442993
"2022-12-05 00:00:00",6.60212008893161
"2022-12-06 00:00:00",4.9599477394431
"2022-12-07 00:00:00",3.95891179990783
"2022-12-08 00:00:00",2.89513555490752
"2022-12-09 00:00:00",4.55775058409839
"2022-12-10 00:00:00",5.97389931256353
"2022-12-11 00:00:00",6.03240484955973
"2022-12-12 00:00:00",6.93019388222857
"2022-12-13 00:00:00",6.731028713799329
"2022-12-14 00:00:00",6.790313942911359
"2022-12-15 00:00:00",6.912932710018089
"2022-12-16 00:00:00",6.79998387530425
"2022-12-17 00:00:00",5.5502900360525995
"2022-12-18 00:00:00",5.4120029881631995
"2022-12-19 00:00:00",6.73672384280577
"2022-12-20 00:00:00",7.01933341315277
"2022-12-21 00:00:00",6.55366261199468
"2022-12-22 00:00:00",5.60745717756547
"2022-12-23 00:00:00",5.76926067219021
"2022-12-24 00:00:00",6.23578800660553
"2022-12-25 00:00:00",4.93116280731702
"2022-12-26 00:00:00",4.6922609680718
"2022-12-27 00:00:00",3.75622493498717
"2022-12-28 00:00:00",6.69697597735281
"2022-12-29 00:00:00",9.35331315084784
"2022-12-30 00:00:00",7.56121194447632
"2022-12-31 00:00:00",6.642018026346911
"2023-01-01 00:00:00",7.4245924989692
"2023-01-02 00:00:00",8.96720121987777
"2023-01-03 00:00:00",8.80003232750583
"2023-01-04 00:00:00",9.00220513983156
"2023-01-05 00:00:00",9.6040055406144
"2023-01-06 00:00:00",8.73694080791784
"2023-01-07 00:00:00",9.52291673314749
"2023-01-08 00:00:00",9.246715058263371
"2023-01-09 00:00:00",10.16564582010275
"2023-01-10 00:00:00",10.640560333864551
"2023-01-11 00:00:00",11.077421956027871
"2023-01-12 00:00:00",10.26433231436558
"2023-01-13 00:00:00",8.974792627432858
"2023-01-14 00:00:00",7.3544787283482
"2023-01-15 00:00:00",6.41205738673038
"2023-01-16 00:00:00",7.96764607837536
"2023-01-17 00:00:00",7.26218029080398
"2023-01-18 00:00:00",9.25443212036005
"2023-01-19 00:00:00",10.47249415816173
"2023-01-20 00:00:00",10.36743408826217
"2023-01-21 00:00:00",12.042297597562051
"2023-01-22 00:00:00",12.2880031302696
"2023-01-23 00:00:00",10.52744934663003
"2023-01-24 00:00:00",10.3992276589216
"2023-01-25 00:00:00",11.50288300964597
"2023-01-26 00:00:00",9.89435424956706
"2023-01-27 00:00:00",5.92347209409718
"2023-01-28 00:00:00",3.00922819993589
"2023-01-29 00:00:00",1.8321435830690398
"2023-01-30 00:00:00",0.04771743702471
"2023-01-31 00:00:00",-0.86892843532389
"2023-02-01 00:00:00",-4.19788892452276
"2023-02-02 00:00:00",-6.4322409810965
"2023-02-03 00:00:00",-9.139779492243779
"2023-02-04 00:00:00",-10.215925567997191
"2023-02-05 00:00:00",-12.10616289162567
"2023-02-06 00:00:00",-12.96230111691385
"2023-02-07 00:00:00",-13.62936572636288
"2023-02-08 00:00:00",-14.951409289699399
"2023-02-09 00:00:00",-16.00566885837241
"2023-02-10 00:00:00",-15.927853221332239
"2023-02-11 00:00:00",-16.31834094668562
"2023-02-12 00:00:00",-16.036254075121988
"2023-02-13 00:00:00",-15.35227150069085
"2023-02-14 00:00:00",-13.46679142585451
"2023-02-15 00:00:00",-13.68068625096767
"2023-02-16 00:00:00",-13.72354328531121
"2023-02-17 00:00:00",-15.018006159010461
"2023-02-18 00:00:00",-16.50448854296923
"2023-02-19 00:00:00",-16.47591201822272
"2023-02-20 00:00:00",-17.26851502190176
"2023-02-21 00:00:00",-15.318177172689659
"2023-02-22 00:00:00",-13.971515067610548
"2023-02-23 00:00:00",-13.20754074446383
"2023-02-24 00:00:00",-13.413853278369459
"2023-02-25 00:00:00",-10.40510331569879
"2023-02-26 00:00:00",-7.517596369242501
"2023-02-27 00:00:00",-5.51871945362364
"2023-02-28 00:00:00",-2.05600631904762
"2023-03-01 00:00:00",0.38205197918319
"2023-03-02 00:00:00",1.8359576441987002
"2023-03-03 00:00:00",4.94826931029879
"2023-03-04 00:00:00",7.079402138781039
"2023-03-05 00:00:00",12.06987676732476
"2023-03-06 00:00:00",13.083072548359889
"2023-03-07 00:00:00",15.40362619594626
"2023-03-08 00:00:00",14.295782159972358
"2023-03-09 00:00:00",12.724031388240581
"2023-03-10 00:00:00",13.610394612424459
"2023-03-11 00:00:00",13.586974951354591
"2023-03-12 00:00:00",13.096459965351
"2023-03-13 00:00:00",13.79243665855907
"2023-03-14 00:00:00",13.76964551102328
"2023-03-15 00:00:00",15.145847423618461
"2023-03-16 00:00:00",14.77634013848903
"2023-03-17 00:00:00",15.57803036814082
"2023-03-18 00:00:00",15.459678673928428
"2023-03-19 00:00:00",14.57898901527687
"2023-03-20 00:00:00",15.341692914316079
"2023-03-21 00:00:00",13.679424841701678
"2023-03-22 00:00:00",14.329768727824248
"2023-03-23 00:00:00",12.14343454938213
"2023-03-24 00:00:00",10.47799915709224
"2023-03-25 00:00:00",11.23825160335816
"2023-03-26 00:00:00",10.48874715018024
"2023-03-27 00:00:00",9.58649351215428
"2023-03-28 00:00:00",9.45464909804296
"2023-03-29 00:00:00",10.49853374661635
"2023-03-30 00:00:00",8.11475355169331
"2023-03-31 00:00:00",9.01208213141904
"2023-04-01 00:00:00",8.27439340012239
"2023-04-02 00:00:00",6.760925581879549
"2023-04-03 00:00:00",6.5349694261175495
"2023-04-04 00:00:00",2.9187508522862697
"2023-04-05 00:00:00",3.8191255839297598
"2023-04-06 00:00:00",4.41411335993611
"2023-04-07 00:00:00",6.20543164405684
"2023-04-08 00:00:00",8.34679174228738
"2023-04-09 00:00:00",8.27161897945556
"2023-04-10 00:00:00",9.23314973936588
"2023-04-11 00:00:00",9.73636852523127
"2023-04-12 00:00:00",10.65427122604631
"2023-04-13 00:00:00",10.56809444048454
"2023-04-14 00:00:00",11.230103266769891
"2023-04-15 00:00:00",10.328034076724201
"2023-04-16 00:00:00",9.363712731948471
"2023-04-17 00:00:00",9.25502179080548
"2023-04-18 00:00:00",10.44225707374255
"2023-04-19 00:00:00",9.84568295585364
"2023-04-20 00:00:00",10.40033288762263
"2023-04-21 00:00:00",10.05729115935316
"2023-04-22 00:00:00",10.55998580207762
"2023-04-23 00:00:00",11.4448587154833
"2023-04-24 00:00:00",9.9920520845119
"2023-04-25 00:00:00",12.0588024965005
"2023-04-26 00:00:00",12.35075392273783
"2023-04-27 00:00:00",12.953008102224208
"2023-04-28 00:00:00",11.79192170449094
"2023-04-29 00:00:00",12.981209267364878
"2023-04-30 00:00:00",12.012304439334159
"2023-05-01 00:00:00",11.87248300763368
"2023-05-02 00:00:00",14.636744216613451
"2023-05-03 00:00:00",13.80633989103068
"2023-05-04 00:00:00",15.65507827951402
"2023-05-05 00:00:00",15.057741013909128
"2023-05-06 00:00:00",15.0725871736097
"2023-05-07 00:00:00",13.67511280870621
"2023-05-08 00:00:00",12.88042988423243
"2023-05-09 00:00:00",13.100328537359909
"2023-05-10 00:00:00",11.2330125798159
"2023-05-11 00:00:00",11.49909957465318
"2023-05-12 00:00:00",12.38886052358625
"2023-05-13 00:00:00",12.579398811205312
"2023-05-14 00:00:00",10.11210323292366
"2023-05-15 00:00:00",11.797136285713862
"2023-05-16 00:00:00",11.20405922900502
"2023-05-17 00:00:00",11.28047388496757
"2023-05-18 00:00:00",9.59960812231892
"2023-05-19 00:00:00",8.91417647968235
"2023-05-20 00:00:00",8.696385419875941
"2023-05-21 00:00:00",7.474938328092651
"2023-05-22 00:00:00",7.4526557205643
"2023-05-23 00:00:00",9.12210719893211
"2023-05-24 00:00:00",8.268781781771969
"2023-05-25 00:00:00",7.577837715378941
"2023-05-26 00:00:00",7.40451985324959
"2023-05-27 00:00:00",6.667793445459109
"2023-05-28 00:00:00",6.17369485500696
"2023-05-29 00:00:00",6.00002914874255
"2023-05-30 00:00:00",5.784561568150879
"2023-05-31 00:00:00",7.66850204178062
"2023-06-01 00:00:00",6.03755782648642
