"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","30-day Moving Average","Prior Year: 30-day Moving Average"
"2021-01-19 00:00:00",224,39,237,90,290,795.7666666666667,794.5
"2021-01-20 00:00:00",220,50,244,79,312,793.2,796.3
"2021-01-21 00:00:00",184,58,216,88,283,790.6666666666666,797.0333333333333
"2021-01-22 00:00:00",187,41,195,78,274,787.4666666666667,806.7333333333333
"2021-01-23 00:00:00",188,37,175,78,261,791.6666666666666,815.8333333333334
"2021-01-24 00:00:00",190,56,231,87,239,799.7666666666667,819.2333333333333
"2021-01-25 00:00:00",219,47,248,84,328,808.2,818.6
"2021-01-26 00:00:00",219,50,259,102,309,818.9333333333333,825.4
"2021-01-27 00:00:00",214,45,240,75,292,820.6666666666666,831.4333333333333
"2021-01-28 00:00:00",200,48,235,86,285,822.1333333333333,836.1666666666666
"2021-01-29 00:00:00",212,63,235,100,299,825.9333333333333,845.1
"2021-01-30 00:00:00",176,40,208,86,282,831,857.2
"2021-01-31 00:00:00",183,43,181,73,251,838.4333333333333,856.4666666666667
"2021-02-01 00:00:00",218,50,215,92,336,845.4666666666667,857.4
"2021-02-02 00:00:00",229,44,234,89,287,851.3333333333334,865.3666666666667
"2021-02-03 00:00:00",194,42,224,94,301,852.3,870.9
"2021-02-04 00:00:00",199,42,234,91,295,854.1,875.3333333333334
"2021-02-05 00:00:00",218,51,218,88,308,853.8333333333334,874.9
"2021-02-06 00:00:00",203,42,215,80,305,851.2333333333333,875.3
"2021-02-07 00:00:00",173,57,177,75,217,846.9333333333333,875.4666666666667
"2021-02-08 00:00:00",179,51,196,95,294,848.9333333333333,867.7
"2021-02-09 00:00:00",207,42,223,94,283,851.2666666666667,866.0666666666667
"2021-02-10 00:00:00",210,46,206,99,289,850.6,866.1333333333333
"2021-02-11 00:00:00",191,48,257,86,284,850.7333333333333,863.2333333333333
"2021-02-12 00:00:00",213,52,200,95,295,850.2666666666667,864.7333333333333
"2021-02-13 00:00:00",191,39,222,88,281,846.3333333333334,867.3333333333334
"2021-02-14 00:00:00",189,43,182,88,239,841.2,866.1666666666666
"2021-02-15 00:00:00",196,53,230,91,321,844.2666666666667,859.5666666666667
"2021-02-16 00:00:00",208,52,195,100,290,846.3,860.5333333333333
"2021-02-17 00:00:00",214,51,248,80,322,844.4333333333333,861.6666666666666
"2021-02-18 00:00:00",227,51,265,91,317,846.8,861.1666666666666
"2021-02-19 00:00:00",231,46,231,96,299,846.7333333333333,866.5666666666667
"2021-02-20 00:00:00",203,39,204,88,277,846.1333333333333,865.5333333333333
"2021-02-21 00:00:00",176,46,188,88,270,845.9,859.7
"2021-02-22 00:00:00",217,45,275,99,364,854.6,854.6333333333333
"2021-02-23 00:00:00",212,52,253,101,300,858.4333333333333,859.8
"2021-02-24 00:00:00",205,57,255,85,323,858.4,862.4666666666667
"2021-02-25 00:00:00",211,52,241,93,304,857.1333333333333,858.5333333333333
"2021-02-26 00:00:00",226,59,231,97,326,859.5666666666667,859.2666666666667
"2021-02-27 00:00:00",193,67,200,81,322,859.8666666666667,858.8333333333334
"2021-02-28 00:00:00",184,42,212,76,261,855.4,854
"2021-03-01 00:00:00",216,54,271,100,338,861.6333333333333,846.9666666666667
"2021-03-02 00:00:00",220,58,257,109,313,869.1666666666666,848.8666666666667
"2021-03-03 00:00:00",227,70,246,96,315,870.6,852.7666666666667
"2021-03-04 00:00:00",221,44,263,98,295,871.8666666666667,851.2333333333333
"2021-03-05 00:00:00",227,48,241,107,328,875.0666666666667,854.7
"2021-03-06 00:00:00",195,48,210,82,269,873.1666666666666,852.7
"2021-03-07 00:00:00",189,44,187,81,276,869.6333333333333,851.4
"2021-03-08 00:00:00",231,64,266,110,336,875.0333333333333,848.3
"2021-03-09 00:00:00",208,54,205,98,331,881.6,852.0333333333333
"2021-03-10 00:00:00",219,58,280,94,302,886.2,860.1666666666666
"2021-03-11 00:00:00",193,39,211,85,274,884.6333333333333,866.3666666666667
"2021-03-12 00:00:00",193,43,186,90,283,882.8,869.6
"2021-03-13 00:00:00",195,65,193,76,285,881.0666666666667,871.1333333333333
"2021-03-14 00:00:00",172,40,210,76,285,878.6666666666666,869.1
"2021-03-15 00:00:00",221,49,243,101,335,882.9333333333333,863.5333333333333
"2021-03-16 00:00:00",255,57,214,101,301,889.1666666666666,869.7666666666667
"2021-03-17 00:00:00",188,47,276,84,290,888.9666666666667,877.9333333333333
"2021-03-18 00:00:00",208,36,250,102,280,890,879.0666666666667
"2021-03-19 00:00:00",209,59,253,91,317,890.4666666666667,882.8
"2021-03-20 00:00:00",223,61,201,87,288,887.4333333333333,882.1333333333333
"2021-03-21 00:00:00",191,41,193,91,243,882.6333333333333,875.4333333333333
"2021-03-22 00:00:00",221,53,261,109,310,887.4,870.0333333333333
"2021-03-23 00:00:00",239,49,233,102,301,892.6,877.5666666666667
"2021-03-24 00:00:00",222,63,268,96,328,891.8333333333334,884.2666666666667
"2021-03-25 00:00:00",217,51,247,106,303,892.0333333333333,881
"2021-03-26 00:00:00",218,56,230,104,313,891.9,882.1666666666666
"2021-03-27 00:00:00",215,44,199,73,301,889.6,882.0666666666667
"2021-03-28 00:00:00",190,38,168,91,279,883.8333333333334,876.6333333333333
"2021-03-29 00:00:00",230,52,291,97,345,888.9,868
"2021-03-30 00:00:00",232,54,279,101,268,894.2,875.4
"2021-03-31 00:00:00",199,55,253,87,307,891.6,880.1666666666666
"2021-04-01 00:00:00",202,47,251,98,309,889.9333333333333,878.2666666666667
"2021-04-02 00:00:00",222,50,232,89,307,888.1333333333333,877.9
"2021-04-03 00:00:00",186,49,176,62,305,883.3666666666667,871.9666666666667
"2021-04-04 00:00:00",165,40,164,69,273,875.3666666666667,865.2
"2021-04-05 00:00:00",188,49,237,86,281,876.6,861
"2021-04-06 00:00:00",211,47,197,66,280,877.4,863.8333333333334
"2021-04-07 00:00:00",213,58,236,69,282,872.4333333333333,865.4333333333333
"2021-04-08 00:00:00",227,43,227,98,328,873.3333333333334,862.9666666666667
"2021-04-09 00:00:00",225,49,215,97,278,870.3666666666667,862.2333333333333
"2021-04-10 00:00:00",191,59,196,80,308,871.4333333333333,858.8666666666667
"2021-04-11 00:00:00",189,48,223,93,283,872.8,855.7333333333333
"2021-04-12 00:00:00",221,50,247,97,315,876.6666666666666,847.3666666666667
"2021-04-13 00:00:00",222,53,250,99,313,881.8,844.8333333333334
"2021-04-14 00:00:00",224,48,267,92,300,881.2,849.2
"2021-04-15 00:00:00",229,60,254,97,339,882.9,843.5333333333333
"2021-04-16 00:00:00",221,62,222,100,314,884.0333333333333,842.6
"2021-04-17 00:00:00",189,49,197,79,298,881.9,841.3
"2021-04-18 00:00:00",197,40,208,84,304,878.7,836.2666666666667
"2021-04-19 00:00:00",232,69,267,94,311,882.4666666666667,829.8
"2021-04-20 00:00:00",219,69,268,100,332,890.1,834.3
"2021-04-21 00:00:00",214,56,285,109,309,890.7333333333333,840.1
"2021-04-22 00:00:00",229,46,244,103,311,891.0333333333333,836.9666666666667
"2021-04-23 00:00:00",214,58,213,96,285,887.3333333333334,837.3666666666667
"2021-04-24 00:00:00",204,53,205,89,295,884.7333333333333,835.9666666666667
"2021-04-25 00:00:00",197,40,201,90,270,880.6333333333333,830.1666666666666
"2021-04-26 00:00:00",228,65,245,93,332,885,824.9333333333333
"2021-04-27 00:00:00",230,53,266,95,314,891.4,829.7
"2021-04-28 00:00:00",227,59,286,97,296,889.7333333333333,833.7
"2021-04-29 00:00:00",225,59,294,109,347,893.0666666666667,830.1333333333333
"2021-04-30 00:00:00",193,52,200,103,329,892.2666666666667,826.4666666666667
"2021-05-01 00:00:00",156,36,171,69,304,886.5666666666667,822.1333333333333
"2021-05-02 00:00:00",169,38,189,77,254,880.8,817.2
"2021-05-03 00:00:00",229,51,276,104,321,887.5666666666667,816.6
"2021-05-04 00:00:00",218,60,263,84,267,893.6,821.4
"2021-05-05 00:00:00",228,48,249,99,285,895.8666666666667,824
"2021-05-06 00:00:00",221,47,269,108,316,901.2,822.0666666666667
"2021-05-07 00:00:00",203,62,236,95,330,903.4666666666667,822.7333333333333
"2021-05-08 00:00:00",204,48,210,86,306,901.1666666666666,820.7333333333333
"2021-05-09 00:00:00",184,51,194,95,268,898.7666666666667,817.2
"2021-05-10 00:00:00",207,52,278,105,308,902.6333333333333,814.2666666666667
"2021-05-11 00:00:00",217,45,254,102,299,905.3333333333334,817.6666666666666
"2021-05-12 00:00:00",223,47,237,94,317,904.9333333333333,825.7666666666667
"2021-05-13 00:00:00",224,45,246,112,312,905,829.1666666666666
"2021-05-14 00:00:00",222,44,211,100,297,903.1,828.7666666666667
"2021-05-15 00:00:00",193,52,199,80,294,897.7333333333333,828.0333333333333
"2021-05-16 00:00:00",199,46,211,68,271,893.6,823.4666666666667
"2021-05-17 00:00:00",216,53,246,107,335,898.4333333333333,821.1
"2021-05-18 00:00:00",228,59,256,97,327,902.9,827.5333333333333
"2021-05-19 00:00:00",221,52,265,101,312,902.1666666666666,833.4333333333333
"2021-05-20 00:00:00",232,44,257,101,284,899.8333333333334,832.2333333333333
"2021-05-21 00:00:00",194,48,203,87,292,894.8666666666667,832.8666666666667
"2021-05-22 00:00:00",181,47,175,76,341,891.1,830.8333333333334
"2021-05-23 00:00:00",190,38,180,85,280,888,825.1666666666666
"2021-05-24 00:00:00",201,58,247,99,310,890.3,821
"2021-05-25 00:00:00",204,59,221,93,319,893.5666666666667,827.3666666666667
"2021-05-26 00:00:00",235,47,271,94,316,893.5666666666667,830.4666666666667
"2021-05-27 00:00:00",228,55,264,105,307,893.6,828.7
"2021-05-28 00:00:00",234,43,237,102,315,892.4666666666667,831.3
"2021-05-29 00:00:00",215,56,195,91,303,886.6666666666666,828.5666666666667
"2021-05-30 00:00:00",182,56,204,79,253,883.2333333333333,828.7
"2021-05-31 00:00:00",233,60,263,96,348,892.0333333333333,828.1333333333333
"2021-06-01 00:00:00",212,44,271,93,309,898.7666666666667,831.8666666666667
"2021-06-02 00:00:00",222,54,267,105,313,898.1,833.8
"2021-06-03 00:00:00",206,57,288,108,299,900.3,832.3333333333334
"2021-06-04 00:00:00",239,57,227,100,316,901.3,834.3
"2021-06-05 00:00:00",199,40,175,72,299,895.4333333333333,833.2
"2021-06-06 00:00:00",182,48,218,81,291,891.9,827.9
"2021-06-07 00:00:00",214,67,262,103,310,895.3,822.8333333333334
"2021-06-08 00:00:00",245,56,278,99,320,902.1666666666666,827.4666666666667
"2021-06-09 00:00:00",207,53,237,93,321,900.8666666666667,831.8666666666667
"2021-06-10 00:00:00",226,49,268,95,291,901.2666666666667,832.9666666666667
"2021-06-11 00:00:00",209,55,242,114,346,902.8666666666667,833
"2021-06-12 00:00:00",196,33,189,96,298,898.6333333333333,829.7666666666667
"2021-06-13 00:00:00",167,50,207,75,242,894.2,826.4
"2021-06-14 00:00:00",235,47,284,97,318,899.6333333333333,823.0333333333333
"2021-06-15 00:00:00",234,40,264,107,303,904.7333333333333,829.0333333333333
"2021-06-16 00:00:00",204,48,277,92,297,903.4333333333333,831.4
"2021-06-17 00:00:00",228,61,261,116,313,903.8333333333334,829.1333333333333
"2021-06-18 00:00:00",211,41,192,107,301,900.5333333333333,830.4
"2021-06-19 00:00:00",181,48,197,84,281,896.3,828.8666666666667
"2021-06-20 00:00:00",204,49,202,75,262,895.2333333333333,824.0333333333333
"2021-06-21 00:00:00",220,44,238,115,315,898.9666666666667,822.1
"2021-06-22 00:00:00",214,45,226,111,311,903.4333333333333,827.2
"2021-06-23 00:00:00",224,58,250,92,314,904.2,831.6333333333333
"2021-06-24 00:00:00",218,47,236,109,320,905.3333333333334,830.5333333333333
"2021-06-25 00:00:00",215,49,224,81,313,902.6333333333333,835.3666666666667
"2021-06-26 00:00:00",202,50,210,89,279,898.3333333333334,835.2333333333333
"2021-06-27 00:00:00",194,44,197,86,274,893.8,832.6333333333333
"2021-06-28 00:00:00",218,42,276,110,336,897.8666666666667,830.2
"2021-06-29 00:00:00",246,46,234,109,308,903.5,836.6
"2021-06-30 00:00:00",210,54,265,95,339,902.2666666666667,842.7666666666667
"2021-07-01 00:00:00",222,50,222,104,298,901.1666666666666,843.3666666666667
"2021-07-02 00:00:00",215,50,243,108,311,900.0333333333333,846.5333333333333
"2021-07-03 00:00:00",195,44,191,72,282,894.2333333333333,845.5666666666667
"2021-07-04 00:00:00",177,49,204,81,269,888.9333333333333,843.7333333333333
"2021-07-05 00:00:00",234,51,285,105,343,896.7,840.0333333333333
"2021-07-06 00:00:00",229,44,242,103,312,900.3666666666667,848.3
"2021-07-07 00:00:00",216,56,248,86,310,899.0333333333333,852.8333333333334
"2021-07-08 00:00:00",220,48,271,101,314,897.5666666666667,852.4333333333333
"2021-07-09 00:00:00",213,51,220,105,276,896.0333333333333,853.1333333333333
"2021-07-10 00:00:00",214,34,195,72,290,891.9,850.7
"2021-07-11 00:00:00",208,40,218,80,268,886.8333333333334,848.8
"2021-07-12 00:00:00",230,58,266,92,338,892.5666666666667,848.4
"2021-07-13 00:00:00",215,53,253,103,309,898.9666666666667,853.8333333333334
"2021-07-14 00:00:00",225,35,248,101,315,897.0666666666667,858.2666666666667
"2021-07-15 00:00:00",197,43,254,90,291,894.6333333333333,858.4
"2021-07-16 00:00:00",216,52,200,94,316,893.3,861.4666666666667
"2021-07-17 00:00:00",193,44,188,79,281,886.8333333333334,859.1
"2021-07-18 00:00:00",188,47,177,87,237,882.9666666666667,856
"2021-07-19 00:00:00",218,47,289,102,347,890.0333333333333,853.4
"2021-07-20 00:00:00",253,61,235,102,299,895.3,859.6
"2021-07-21 00:00:00",222,41,253,97,328,895.6,863.2
"2021-07-22 00:00:00",214,53,230,99,301,895.2666666666667,862.5
"2021-07-23 00:00:00",215,39,204,101,312,893.0333333333333,862.1
"2021-07-24 00:00:00",196,44,188,82,291,888.7333333333333,860.3
"2021-07-25 00:00:00",171,32,209,67,273,884.4,855.2666666666667
"2021-07-26 00:00:00",221,65,242,102,334,888.8666666666667,851.1333333333333
"2021-07-27 00:00:00",236,55,240,93,323,893.9333333333333,856.4333333333333
"2021-07-28 00:00:00",210,42,258,95,313,891.8,861
"2021-07-29 00:00:00",231,53,262,99,318,892.4666666666667,860.6
"2021-07-30 00:00:00",207,57,183,97,300,888.5,859.8666666666667
"2021-07-31 00:00:00",207,43,194,86,334,887.4333333333333,860.3333333333334
"2021-08-01 00:00:00",191,43,191,73,290,882.8,856.3333333333334
"2021-08-02 00:00:00",218,50,257,98,323,888.2,852.3666666666667
"2021-08-03 00:00:00",212,48,268,84,295,892.4333333333333,854.8
"2021-08-04 00:00:00",227,62,278,86,356,892.1333333333333,860.1333333333333
"2021-08-05 00:00:00",225,31,238,84,303,890.5,859.0666666666667
"2021-08-06 00:00:00",218,41,203,95,332,889.6,859.6666666666666
"2021-08-07 00:00:00",184,52,172,67,295,883.4666666666667,859.3333333333334
"2021-08-08 00:00:00",197,40,215,74,277,881.4,855.9666666666667
"2021-08-09 00:00:00",232,57,244,107,342,887.3,853.0333333333333
"2021-08-10 00:00:00",215,53,224,91,316,890.1333333333333,857.1666666666666
"2021-08-11 00:00:00",216,63,252,82,321,888.4666666666667,861.2333333333333
"2021-08-12 00:00:00",218,58,236,89,326,888.2666666666667,862
"2021-08-13 00:00:00",210,46,245,78,295,886.6,863.9
"2021-08-14 00:00:00",202,47,167,69,311,883.9666666666667,858.9333333333333
"2021-08-15 00:00:00",179,40,182,71,258,879.0333333333333,853.1666666666666
"2021-08-16 00:00:00",246,65,269,92,355,887.1,851.5333333333333
"2021-08-17 00:00:00",209,48,239,69,308,891.6666666666666,856.2
"2021-08-18 00:00:00",216,54,239,77,315,888.2666666666667,861.3666666666667
"2021-08-19 00:00:00",216,68,237,85,335,887.9666666666667,860.8
"2021-08-20 00:00:00",219,50,223,83,302,885.8333333333334,862.7
"2021-08-21 00:00:00",199,47,194,62,303,882.7666666666667,861.4333333333333
"2021-08-22 00:00:00",175,48,184,87,259,878.8333333333334,857.6333333333333
"2021-08-23 00:00:00",210,63,270,97,305,883.6333333333333,853.3666666666667
"2021-08-24 00:00:00",213,63,256,90,309,889.6,858.2666666666667
"2021-08-25 00:00:00",237,62,304,79,312,890.6,862.1
"2021-08-26 00:00:00",209,46,219,94,306,888.1666666666666,857.8666666666667
"2021-08-27 00:00:00",214,44,210,80,304,885.9666666666667,861.0666666666667
"2021-08-28 00:00:00",195,38,157,72,295,879.1,859.4
"2021-08-29 00:00:00",184,50,214,83,267,877.5666666666667,856.5666666666667
"2021-08-30 00:00:00",231,58,246,98,343,881.3,853.2333333333333
"2021-08-31 00:00:00",221,58,253,89,313,886.1666666666666,858.3333333333334
"2021-09-01 00:00:00",222,45,255,78,302,884.7,863.7333333333333
"2021-09-02 00:00:00",207,61,242,86,299,884.3,865.8333333333334
"2021-09-03 00:00:00",211,53,215,91,333,880.7666666666667,866.5666666666667
"2021-09-04 00:00:00",200,50,195,75,320,879.4,864.0333333333333
"2021-09-05 00:00:00",181,46,198,81,284,876.1,859.9333333333333
"2021-09-06 00:00:00",223,56,265,103,310,882.3333333333334,857.7666666666667
"2021-09-07 00:00:00",220,72,263,93,302,887.2333333333333,863.2
"2021-09-08 00:00:00",248,42,263,88,326,886.7333333333333,869.8333333333334
"2021-09-09 00:00:00",224,57,255,100,319,888.6,869.6333333333333
"2021-09-10 00:00:00",221,52,217,98,312,887.4666666666667,868.3
"2021-09-11 00:00:00",192,43,200,73,318,884.1,866.2333333333333
"2021-09-12 00:00:00",176,39,191,75,250,879.3333333333334,862.8
"2021-09-13 00:00:00",234,58,273,100,347,886.5333333333333,861.9
"2021-09-14 00:00:00",213,49,245,100,300,892.4333333333333,869.2333333333333
"2021-09-15 00:00:00",212,50,283,97,346,891.1333333333333,874.5666666666667
"2021-09-16 00:00:00",224,53,266,95,286,892.8333333333334,873.9666666666667
"2021-09-17 00:00:00",197,46,204,103,269,890.1,873.6666666666666
"2021-09-18 00:00:00",199,43,169,82,286,884.7,870.9666666666667
"2021-09-19 00:00:00",184,54,186,81,268,881.2333333333333,866.5
"2021-09-20 00:00:00",208,51,287,99,322,886.6333333333333,864.4666666666667
"2021-09-21 00:00:00",232,52,256,96,338,894,872.6666666666666
"2021-09-22 00:00:00",200,59,247,86,309,892.5333333333333,877.3333333333334
"2021-09-23 00:00:00",209,52,221,93,303,890.7666666666667,877.2
"2021-09-24 00:00:00",225,57,230,107,287,887.8333333333334,878.8
"2021-09-25 00:00:00",201,49,199,83,290,886.1,877
"2021-09-26 00:00:00",185,45,223,75,267,884.2,867.6
"2021-09-27 00:00:00",216,61,264,99,347,891.8666666666667,861.1666666666666
"2021-09-28 00:00:00",226,61,267,95,310,897.2333333333333,868.5333333333333
"2021-09-29 00:00:00",203,53,281,95,319,896.4,873.1666666666666
"2021-09-30 00:00:00",216,47,235,98,310,895.4666666666667,872.6
"2021-10-01 00:00:00",222,54,212,93,284,894.2333333333333,874
"2021-10-02 00:00:00",199,46,215,72,322,892.8666666666667,871.6333333333333
"2021-10-03 00:00:00",176,57,190,88,305,889.9666666666667,866.1666666666666
"2021-10-04 00:00:00",228,52,267,99,334,894.6333333333333,862.2666666666667
"2021-10-05 00:00:00",212,53,213,80,303,897,868.9
"2021-10-06 00:00:00",219,55,234,85,287,894.4333333333333,871.1
"2021-10-07 00:00:00",220,48,264,101,338,895.1333333333333,869.9666666666667
"2021-10-08 00:00:00",221,45,203,102,307,892.1666666666666,871.3
"2021-10-09 00:00:00",178,52,193,76,304,887.1,870.9
"2021-10-10 00:00:00",200,50,220,89,281,885.1,869.9333333333333
"2021-10-11 00:00:00",190,54,237,78,283,885.6333333333333,865.8333333333334
"2021-10-12 00:00:00",226,70,272,101,307,893.8,871.2666666666667
"2021-10-13 00:00:00",218,65,270,102,304,892.0333333333333,874.7333333333333
"2021-10-14 00:00:00",223,59,271,88,352,894.9,871.8333333333334
"2021-10-15 00:00:00",186,42,213,102,297,889.9666666666667,870.4666666666667
"2021-10-16 00:00:00",196,47,192,82,298,886.3333333333334,868.7
"2021-10-17 00:00:00",194,63,197,81,278,886.1333333333333,864
"2021-10-18 00:00:00",217,66,263,94,347,893.0666666666667,860.7
"2021-10-19 00:00:00",237,55,247,100,322,899.3333333333334,866.9666666666667
"2021-10-20 00:00:00",213,54,235,83,304,896.7333333333333,869.6333333333333
"2021-10-21 00:00:00",204,48,240,90,275,892.8333333333334,866.6
"2021-10-22 00:00:00",183,50,193,75,306,889.7,868.7666666666667
"2021-10-23 00:00:00",219,50,191,86,304,888.7666666666667,867.8666666666667
"2021-10-24 00:00:00",169,50,197,82,289,884.8,866
"2021-10-25 00:00:00",229,61,245,91,311,888.6333333333333,865.3
"2021-10-26 00:00:00",204,57,248,94,285,891.7333333333333,874.1
"2021-10-27 00:00:00",202,69,258,92,334,890.6666666666666,880.0333333333333
"2021-10-28 00:00:00",205,45,278,87,298,889.1333333333333,876.2666666666667
"2021-10-29 00:00:00",200,54,212,96,317,886.7333333333333,873.5
"2021-10-30 00:00:00",184,29,199,71,312,883.0333333333333,870.9333333333333
"2021-10-31 00:00:00",182,44,176,88,304,880.6666666666666,865.3666666666667
"2021-11-01 00:00:00",197,49,218,92,300,880.7333333333333,858.8333333333334
"2021-11-02 00:00:00",193,60,249,91,274,882.4333333333333,864.8333333333334
"2021-11-03 00:00:00",202,50,259,86,337,880.9,869.4666666666667
"2021-11-04 00:00:00",230,46,254,89,303,882.9333333333333,868.7666666666667
"2021-11-05 00:00:00",206,42,242,109,349,885.2,868.1333333333333
"2021-11-06 00:00:00",203,46,205,72,308,880.6333333333333,866.5666666666667
"2021-11-07 00:00:00",168,32,193,76,305,877.1666666666666,861.1333333333333
"2021-11-08 00:00:00",212,64,244,100,324,881.8666666666667,856.6666666666666
"2021-11-09 00:00:00",218,74,249,115,352,887.4666666666667,859.5666666666667
"2021-11-10 00:00:00",194,70,245,90,286,888.9,866.1
"2021-11-11 00:00:00",206,69,267,96,332,888.7,866.0666666666667
"2021-11-12 00:00:00",229,66,240,107,311,888.5,867.8
"2021-11-13 00:00:00",208,48,202,78,337,884.5,867.4666666666667
"2021-11-14 00:00:00",195,47,204,84,299,884.1333333333333,865.3333333333334
"2021-11-15 00:00:00",224,57,284,96,362,891.0666666666667,860.5666666666667
"2021-11-16 00:00:00",213,58,251,106,321,895.6,866.6
"2021-11-17 00:00:00",211,61,273,110,305,894.7,871.3
"2021-11-18 00:00:00",227,56,258,104,324,894.9666666666667,868.9
"2021-11-19 00:00:00",201,55,240,99,324,895.9666666666667,869
"2021-11-20 00:00:00",188,44,199,84,308,894.8333333333334,869.0333333333333
"2021-11-21 00:00:00",187,54,203,79,270,894.3666666666667,864.9333333333333
"2021-11-22 00:00:00",208,66,271,100,350,899.2,858.9666666666667
"2021-11-23 00:00:00",207,64,250,114,289,903.7666666666667,860.5666666666667
"2021-11-24 00:00:00",226,51,270,89,313,904.1666666666666,864.9333333333333
"2021-11-25 00:00:00",212,58,253,108,325,906.4333333333333,864.4333333333333
"2021-11-26 00:00:00",206,63,236,99,302,904.8,865.4
"2021-11-27 00:00:00",184,38,182,73,290,899.9333333333333,864.8333333333334
"2021-11-28 00:00:00",187,44,170,70,287,895.9,863.3
"2021-11-29 00:00:00",185,58,244,103,332,900.1333333333333,860.4
"2021-11-30 00:00:00",215,50,215,90,282,902.0666666666667,866.4333333333333
"2021-12-01 00:00:00",189,56,215,86,312,902.1333333333333,872.2
"2021-12-02 00:00:00",186,53,227,85,307,901.8333333333334,873.7
"2021-12-03 00:00:00",197,58,219,95,309,899.9666666666667,874.3
"2021-12-04 00:00:00",182,65,189,86,283,896.0666666666667,869.3666666666667
"2021-12-05 00:00:00",161,38,182,84,260,888.6333333333333,868
"2021-12-06 00:00:00",219,64,224,104,338,892.4666666666667,864.6333333333333
"2021-12-07 00:00:00",207,54,230,97,311,896.6333333333333,867.3333333333334
"2021-12-08 00:00:00",191,50,186,82,288,891.7333333333333,868.7333333333333
"2021-12-09 00:00:00",211,42,242,82,324,888.1666666666666,870.1
"2021-12-10 00:00:00",197,40,204,80,272,885.1,868
"2021-12-11 00:00:00",169,53,193,77,281,878.5333333333333,866.9666666666667
"2021-12-12 00:00:00",214,51,193,78,279,873.9333333333333,861.8
"2021-12-13 00:00:00",237,64,231,98,337,877.0666666666667,858.0666666666667
"2021-12-14 00:00:00",226,62,216,100,322,880.3,862.5666666666667
"2021-12-15 00:00:00",202,68,283,96,296,877.7,868.6333333333333
"2021-12-16 00:00:00",199,56,263,103,322,877.5,868.6
"2021-12-17 00:00:00",210,62,252,99,345,877.7666666666667,871.5333333333333
"2021-12-18 00:00:00",192,61,210,82,315,874.1333333333333,870.7
"2021-12-19 00:00:00",180,61,203,79,258,869.5333333333333,869.1666666666666
"2021-12-20 00:00:00",218,69,280,99,374,876.7666666666667,865.7666666666667
"2021-12-21 00:00:00",208,55,260,99,342,882.4666666666667,871.3
"2021-12-22 00:00:00",205,68,271,89,329,881.3666666666667,876.8
"2021-12-23 00:00:00",217,66,238,91,322,881.7,875.1333333333333
"2021-12-24 00:00:00",131,45,184,71,279,873.7333333333333,865.5333333333333
"2021-12-25 00:00:00",88,33,135,36,275,860.7666666666667,852.5666666666667
"2021-12-26 00:00:00",136,47,183,43,280,853.5333333333333,844.6
"2021-12-27 00:00:00",211,59,247,69,304,857.6333333333333,836.0333333333333
"2021-12-28 00:00:00",184,57,219,55,318,860.1333333333333,836.1666666666666
"2021-12-29 00:00:00",197,55,229,83,332,859.2666666666667,837.9666666666667
"2021-12-30 00:00:00",205,37,208,91,310,859.2333333333333,832.6666666666666
"2021-12-31 00:00:00",140,33,155,63,296,853.5333333333333,825.1333333333333
"2022-01-01 00:00:00",111,35,132,30,249,843.5,809.9333333333333
"2022-01-02 00:00:00",151,46,166,56,273,837.3,804
"2022-01-03 00:00:00",202,70,223,74,368,841.7,801.7333333333333
"2022-01-04 00:00:00",226,43,209,81,343,847.6,802.5333333333333
"2022-01-05 00:00:00",205,61,240,69,292,844.8666666666667,803.9666666666667
"2022-01-06 00:00:00",198,43,238,81,310,843.9,804.5
"2022-01-07 00:00:00",205,46,227,80,322,846.6666666666666,807.7666666666667
"2022-01-08 00:00:00",193,44,148,64,274,840.7333333333333,803.6
"2022-01-09 00:00:00",186,34,182,67,247,838.1666666666666,798.9666666666667
"2022-01-10 00:00:00",207,66,217,89,324,842.5,793.8
"2022-01-11 00:00:00",223,63,216,94,318,845.8,797.6333333333333
"2022-01-12 00:00:00",212,41,239,94,268,842.0333333333333,800.6666666666666
"2022-01-13 00:00:00",182,59,237,100,295,840.2666666666667,797.6333333333333
"2022-01-14 00:00:00",204,67,209,86,314,838.1,798.2333333333333
"2022-01-15 00:00:00",184,65,235,85,321,836.3333333333334,797.1333333333333
"2022-01-16 00:00:00",191,43,197,74,278,830.1666666666666,791.3333333333334
"2022-01-17 00:00:00",218,57,220,107,355,833.4,787.8333333333334
"2022-01-18 00:00:00",221,49,236,102,325,838.4666666666667,792.8333333333334
"2022-01-19 00:00:00",233,69,282,92,312,836.7333333333333,795.7666666666667
"2022-01-20 00:00:00",185,49,235,100,310,833.9,793.2
"2022-01-21 00:00:00",211,54,231,89,303,831.4333333333333,790.6666666666666
"2022-01-22 00:00:00",188,63,224,90,311,829.5,787.4666666666667
"2022-01-23 00:00:00",197,45,197,87,287,832.9333333333333,791.6666666666666
"2022-01-24 00:00:00",221,68,261,108,327,846.8666666666667,799.7666666666667
"2022-01-25 00:00:00",218,57,244,93,310,854.6333333333333,808.2
"2022-01-26 00:00:00",221,51,267,93,318,856.6333333333333,818.9333333333333
"2022-01-27 00:00:00",201,64,254,97,332,860.4666666666667,820.6666666666666
