"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","7-day Moving Average","Prior Year: 7-day Moving Average"
"2020-02-28 00:00:00",15,5,1,1,23,53.142857142857146,50.42857142857143
"2020-02-29 00:00:00",11,13,5,6,13,52.857142857142854,49.714285714285715
"2020-03-01 00:00:00",14,15,4,4,12,52.142857142857146,48.857142857142854
"2020-03-02 00:00:00",11,18,5,3,22,53.42857142857143,50
"2020-03-03 00:00:00",15,12,8,3,11,51.57142857142857,50.142857142857146
"2020-03-04 00:00:00",17,12,3,3,16,52.142857142857146,50.42857142857143
"2020-03-05 00:00:00",16,7,5,1,8,48.285714285714285,52
"2020-03-06 00:00:00",15,16,7,4,19,50.57142857142857,52
"2020-03-07 00:00:00",18,14,4,1,16,51.285714285714285,51
"2020-03-08 00:00:00",12,11,5,1,17,50.857142857142854,52.285714285714285
"2020-03-09 00:00:00",8,17,6,1,20,49.857142857142854,52.42857142857143
"2020-03-10 00:00:00",13,20,4,2,21,51.42857142857143,53.42857142857143
"2020-03-11 00:00:00",15,7,2,2,16,50.142857142857146,53.42857142857143
"2020-03-12 00:00:00",11,13,3,2,13,50.857142857142854,52
"2020-03-13 00:00:00",14,23,7,2,16,51,52.57142857142857
"2020-03-14 00:00:00",18,11,3,1,24,51.57142857142857,53.142857142857146
"2020-03-15 00:00:00",17,30,11,2,14,55.57142857142857,50.714285714285715
"2020-03-16 00:00:00",17,18,6,2,18,56.857142857142854,49
"2020-03-17 00:00:00",20,10,3,3,19,56.142857142857146,46.714285714285715
"2020-03-18 00:00:00",18,15,3,4,9,57.142857142857146,48.42857142857143
"2020-03-19 00:00:00",15,14,12,2,17,59.714285714285715,49.285714285714285
"2020-03-20 00:00:00",14,18,4,3,19,59.142857142857146,47
"2020-03-21 00:00:00",14,12,6,1,10,57.142857142857146,46.42857142857143
"2020-03-22 00:00:00",15,24,4,0,15,54.857142857142854,47
"2020-03-23 00:00:00",16,10,6,2,13,52.857142857142854,48.285714285714285
"2020-03-24 00:00:00",18,13,7,1,14,52.57142857142857,49
"2020-03-25 00:00:00",13,18,7,4,14,53.57142857142857,46.57142857142857
"2020-03-26 00:00:00",17,8,9,5,17,53,46.285714285714285
"2020-03-27 00:00:00",16,25,8,1,14,53.857142857142854,49.285714285714285
"2020-03-28 00:00:00",17,10,3,1,19,54.857142857142854,51.142857142857146
"2020-03-29 00:00:00",10,17,4,4,14,53.57142857142857,50.42857142857143
"2020-03-30 00:00:00",12,18,5,2,15,54.285714285714285,48
"2020-03-31 00:00:00",15,14,7,4,15,54.57142857142857,51
"2020-04-01 00:00:00",12,11,4,4,16,53.285714285714285,52.142857142857146
"2020-04-02 00:00:00",13,17,5,1,19,53.142857142857146,52.857142857142854
"2020-04-03 00:00:00",16,17,8,3,19,53,51.57142857142857
"2020-04-04 00:00:00",17,10,4,3,18,53.285714285714285,52
"2020-04-05 00:00:00",13,15,5,2,22,54.42857142857143,52.42857142857143
"2020-04-06 00:00:00",16,12,4,2,21,54.857142857142854,53.42857142857143
"2020-04-07 00:00:00",13,20,7,1,14,54.857142857142854,52.857142857142854
"2020-04-08 00:00:00",13,20,2,2,20,56.285714285714285,54.142857142857146
"2020-04-09 00:00:00",14,19,11,2,24,58.42857142857143,53.42857142857143
"2020-04-10 00:00:00",18,23,6,3,21,59.57142857142857,54
"2020-04-11 00:00:00",16,14,3,3,22,60.42857142857143,51.142857142857146
"2020-04-12 00:00:00",14,15,6,1,22,60.57142857142857,50.57142857142857
"2020-04-13 00:00:00",13,19,4,1,23,61.285714285714285,51.857142857142854
"2020-04-14 00:00:00",17,13,14,3,18,62.714285714285715,50
"2020-04-15 00:00:00",18,12,4,2,14,61.714285714285715,49.285714285714285
"2020-04-16 00:00:00",8,19,8,4,23,60.57142857142857,50.714285714285715
"2020-04-17 00:00:00",14,17,2,1,17,57.714285714285715,50
"2020-04-18 00:00:00",16,13,9,3,20,58.142857142857146,51.714285714285715
"2020-04-19 00:00:00",11,8,6,1,23,56.857142857142854,50.142857142857146
"2020-04-20 00:00:00",16,19,5,0,20,56.857142857142854,49.857142857142854
"2020-04-21 00:00:00",14,7,6,1,24,55,51.42857142857143
"2020-04-22 00:00:00",18,17,10,1,23,57.714285714285715,51.857142857142854
"2020-04-23 00:00:00",19,12,8,5,18,57.714285714285715,51.42857142857143
"2020-04-24 00:00:00",12,22,4,0,20,58.714285714285715,50
"2020-04-25 00:00:00",16,20,11,2,19,59.714285714285715,49.285714285714285
"2020-04-26 00:00:00",9,9,5,1,31,60.57142857142857,53.142857142857146
"2020-04-27 00:00:00",5,15,7,2,18,58.714285714285715,53.142857142857146
"2020-04-28 00:00:00",13,14,6,3,20,59.285714285714285,53.142857142857146
"2020-04-29 00:00:00",12,10,4,2,16,55.714285714285715,51.857142857142854
"2020-04-30 00:00:00",16,14,7,1,20,55.142857142857146,52.285714285714285
"2020-05-01 00:00:00",13,20,5,4,25,56.42857142857143,52.57142857142857
"2020-05-02 00:00:00",16,13,8,0,24,55.42857142857143,53
"2020-05-03 00:00:00",18,14,9,3,20,56.714285714285715,51.57142857142857
"2020-05-04 00:00:00",12,24,9,4,23,60.285714285714285,51
"2020-05-05 00:00:00",13,6,4,1,25,59.285714285714285,50.285714285714285
"2020-05-06 00:00:00",15,8,4,2,22,60.285714285714285,50.857142857142854
"2020-05-07 00:00:00",16,9,4,3,11,58.142857142857146,50
"2020-05-08 00:00:00",10,20,4,0,24,56.857142857142854,49
"2020-05-09 00:00:00",18,11,2,0,25,56.142857142857146,50.57142857142857
"2020-05-10 00:00:00",11,13,4,2,23,54.57142857142857,50.714285714285715
"2020-05-11 00:00:00",12,12,5,2,17,51.142857142857146,51.142857142857146
"2020-05-12 00:00:00",11,11,8,0,14,50.42857142857143,50.857142857142854
"2020-05-13 00:00:00",12,11,2,2,19,49.714285714285715,51.285714285714285
"2020-05-14 00:00:00",13,15,9,0,15,51,51.857142857142854
"2020-05-15 00:00:00",17,8,9,0,17,50,54.714285714285715
"2020-05-16 00:00:00",10,12,9,1,27,50.42857142857143,52.142857142857146
"2020-05-17 00:00:00",16,15,9,2,18,51.42857142857143,50.57142857142857
"2020-05-18 00:00:00",11,11,6,4,23,52.42857142857143,51.57142857142857
"2020-05-19 00:00:00",20,5,5,0,19,53.142857142857146,51.285714285714285
"2020-05-20 00:00:00",13,13,5,0,9,52.285714285714285,51.42857142857143
"2020-05-21 00:00:00",12,13,3,1,29,53.142857142857146,51.57142857142857
"2020-05-22 00:00:00",20,16,3,1,17,54,51.57142857142857
"2020-05-23 00:00:00",13,8,9,2,17,52.57142857142857,51.42857142857143
"2020-05-24 00:00:00",12,11,6,2,27,52.285714285714285,52
"2020-05-25 00:00:00",13,5,4,3,17,50.42857142857143,51.857142857142854
"2020-05-26 00:00:00",12,9,8,1,18,50.285714285714285,51.714285714285715
"2020-05-27 00:00:00",13,7,2,2,14,50,52.142857142857146
"2020-05-28 00:00:00",10,12,6,0,9,47,50.857142857142854
"2020-05-29 00:00:00",15,18,8,0,13,46.57142857142857,51.857142857142854
"2020-05-30 00:00:00",14,7,4,2,16,45.714285714285715,52.857142857142854
"2020-05-31 00:00:00",10,16,4,0,24,45.142857142857146,52.57142857142857
"2020-06-01 00:00:00",13,16,5,1,20,47,52
"2020-06-02 00:00:00",16,11,4,2,21,47.857142857142854,51.714285714285715
"2020-06-03 00:00:00",14,10,5,1,17,49.142857142857146,49.714285714285715
"2020-06-04 00:00:00",14,13,8,0,19,51.57142857142857,51.857142857142854
"2020-06-05 00:00:00",15,16,6,0,21,52.142857142857146,50
"2020-06-06 00:00:00",21,6,1,3,12,52.142857142857146,50.857142857142854
"2020-06-07 00:00:00",8,16,3,2,12,50.285714285714285,51
"2020-06-08 00:00:00",11,12,11,1,16,49.714285714285715,52.285714285714285
"2020-06-09 00:00:00",13,9,10,2,8,48,53.42857142857143
"2020-06-10 00:00:00",17,10,9,1,13,48.42857142857143,54.142857142857146
"2020-06-11 00:00:00",13,11,4,2,12,46.714285714285715,51.285714285714285
"2020-06-12 00:00:00",19,7,5,2,15,45.285714285714285,50.857142857142854
"2020-06-13 00:00:00",13,9,6,1,14,45.285714285714285,49.714285714285715
"2020-06-14 00:00:00",7,8,4,1,12,44,50.285714285714285
"2020-06-15 00:00:00",11,8,5,1,19,43,49.714285714285715
"2020-06-16 00:00:00",14,8,4,3,16,43.42857142857143,47.714285714285715
"2020-06-17 00:00:00",9,11,8,1,17,42.857142857142854,47
"2020-06-18 00:00:00",12,10,5,3,9,42.42857142857143,47.42857142857143
"2020-06-19 00:00:00",19,10,0,0,19,42.42857142857143,47.285714285714285
"2020-06-20 00:00:00",10,10,7,0,20,43,47.714285714285715
"2020-06-21 00:00:00",15,9,3,3,10,44.142857142857146,48.42857142857143
"2020-06-22 00:00:00",12,6,4,0,12,42.714285714285715,46.857142857142854
"2020-06-23 00:00:00",11,9,6,0,13,41.857142857142854,47.285714285714285
"2020-06-24 00:00:00",14,9,4,1,23,42.57142857142857,47.42857142857143
"2020-06-25 00:00:00",13,9,9,3,11,43.42857142857143,48.57142857142857
"2020-06-26 00:00:00",16,11,5,2,17,43.857142857142854,48.714285714285715
"2020-06-27 00:00:00",17,12,9,1,10,44.142857142857146,51.142857142857146
"2020-06-28 00:00:00",12,13,5,5,16,45.714285714285715,51
"2020-06-29 00:00:00",13,14,6,0,16,47.857142857142854,51
"2020-06-30 00:00:00",10,9,8,3,19,49.285714285714285,51.42857142857143
"2020-07-01 00:00:00",18,13,9,1,16,50.142857142857146,51.285714285714285
"2020-07-02 00:00:00",14,11,6,4,15,50.857142857142854,50.57142857142857
"2020-07-03 00:00:00",17,8,6,1,14,50.142857142857146,49.857142857142854
"2020-07-04 00:00:00",18,9,4,1,11,49.285714285714285,46.857142857142854
"2020-07-05 00:00:00",8,14,5,0,12,47.57142857142857,47
"2020-07-06 00:00:00",10,9,3,4,13,46.142857142857146,48.285714285714285
"2020-07-07 00:00:00",11,18,5,0,15,46.142857142857146,49
"2020-07-08 00:00:00",14,9,1,0,12,43.142857142857146,50
"2020-07-09 00:00:00",20,6,5,1,17,43,50.857142857142854
"2020-07-10 00:00:00",18,6,6,1,10,42.285714285714285,53.142857142857146
"2020-07-11 00:00:00",18,8,8,2,10,42.714285714285715,52.42857142857143
"2020-07-12 00:00:00",14,10,5,2,10,43,53.142857142857146
"2020-07-13 00:00:00",11,8,3,4,9,42.42857142857143,53.42857142857143
"2020-07-14 00:00:00",13,13,7,0,13,42,53.714285714285715
"2020-07-15 00:00:00",13,6,8,3,12,42.857142857142854,52.857142857142854
"2020-07-16 00:00:00",12,17,9,0,16,43.57142857142857,51.57142857142857
"2020-07-17 00:00:00",24,12,5,4,14,46.142857142857146,51
"2020-07-18 00:00:00",17,7,3,3,13,45.714285714285715,52.285714285714285
"2020-07-19 00:00:00",12,8,8,3,15,46.42857142857143,52.57142857142857
"2020-07-20 00:00:00",15,12,6,1,13,48.142857142857146,52.142857142857146
"2020-07-21 00:00:00",14,12,5,2,15,48.42857142857143,50.142857142857146
"2020-07-22 00:00:00",11,11,7,1,11,48.285714285714285,50.714285714285715
"2020-07-23 00:00:00",15,12,9,2,11,47.57142857142857,51.714285714285715
"2020-07-24 00:00:00",18,15,5,0,10,46,52.42857142857143
"2020-07-25 00:00:00",16,12,6,3,12,46.857142857142854,52.142857142857146
"2020-07-26 00:00:00",15,18,9,3,16,49,51.285714285714285
"2020-07-27 00:00:00",13,14,4,3,16,49.42857142857143,52.42857142857143
"2020-07-28 00:00:00",19,9,3,2,13,49.142857142857146,53.285714285714285
"2020-07-29 00:00:00",15,10,4,2,9,49,53.42857142857143
"2020-07-30 00:00:00",13,21,7,1,12,49.714285714285715,53.57142857142857
"2020-07-31 00:00:00",18,14,6,0,18,50.857142857142854,55.57142857142857
"2020-08-01 00:00:00",18,7,1,2,14,49.857142857142854,56.714285714285715
"2020-08-02 00:00:00",12,17,6,1,12,48,57.857142857142854
"2020-08-03 00:00:00",15,16,10,2,10,48.42857142857143,56.285714285714285
"2020-08-04 00:00:00",19,14,6,1,10,49,55.857142857142854
"2020-08-05 00:00:00",16,12,6,1,14,50.285714285714285,57
"2020-08-06 00:00:00",13,23,2,4,14,50.57142857142857,58.42857142857143
"2020-08-07 00:00:00",19,12,5,1,13,49.714285714285715,55.142857142857146
"2020-08-08 00:00:00",19,8,2,2,11,49.714285714285715,54.857142857142854
"2020-08-09 00:00:00",13,10,3,0,10,48,54.285714285714285
"2020-08-10 00:00:00",13,21,12,1,11,48.714285714285715,56.142857142857146
"2020-08-11 00:00:00",17,9,3,3,8,47.285714285714285,57.285714285714285
"2020-08-12 00:00:00",15,14,6,1,10,46.857142857142854,56.142857142857146
"2020-08-13 00:00:00",13,11,7,2,20,46.42857142857143,54.57142857142857
"2020-08-14 00:00:00",19,19,5,1,11,47.142857142857146,55.57142857142857
"2020-08-15 00:00:00",19,12,5,3,9,48,55.42857142857143
"2020-08-16 00:00:00",15,15,8,4,7,49.857142857142854,53.714285714285715
"2020-08-17 00:00:00",15,17,4,4,20,50.142857142857146,52.42857142857143
"2020-08-18 00:00:00",14,9,4,1,16,50.714285714285715,51.42857142857143
"2020-08-19 00:00:00",19,19,6,1,6,51.42857142857143,51.142857142857146
"2020-08-20 00:00:00",12,15,5,2,19,51.42857142857143,51.142857142857146
"2020-08-21 00:00:00",16,19,8,1,16,52.142857142857146,49.714285714285715
"2020-08-22 00:00:00",22,6,3,1,5,50.57142857142857,51.42857142857143
"2020-08-23 00:00:00",15,16,6,0,11,50.42857142857143,53.142857142857146
"2020-08-24 00:00:00",17,16,3,1,22,50.285714285714285,54.714285714285715
"2020-08-25 00:00:00",19,11,7,7,20,53.142857142857146,56.57142857142857
"2020-08-26 00:00:00",15,17,2,1,18,53.42857142857143,57.142857142857146
"2020-08-27 00:00:00",10,15,6,4,16,53.142857142857146,57.857142857142854
"2020-08-28 00:00:00",23,22,4,2,6,52.714285714285715,57.857142857142854
"2020-08-29 00:00:00",23,6,5,1,14,54.42857142857143,57
"2020-08-30 00:00:00",11,19,4,2,18,55.285714285714285,55.42857142857143
"2020-08-31 00:00:00",16,13,6,3,16,54.57142857142857,55.714285714285715
"2020-09-01 00:00:00",14,20,6,1,21,54.285714285714285,54.57142857142857
"2020-09-02 00:00:00",23,22,7,0,9,55.42857142857143,54.42857142857143
"2020-09-03 00:00:00",13,26,7,0,16,57,52.857142857142854
"2020-09-04 00:00:00",25,9,3,2,9,55.714285714285715,53.42857142857143
"2020-09-05 00:00:00",14,11,4,2,18,55.714285714285715,52.142857142857146
"2020-09-06 00:00:00",12,22,7,1,20,56.857142857142854,53.42857142857143
"2020-09-07 00:00:00",17,19,3,3,9,56.42857142857143,51.42857142857143
"2020-09-08 00:00:00",14,13,4,1,8,53.285714285714285,52.42857142857143
"2020-09-09 00:00:00",13,17,6,1,11,51.42857142857143,52.57142857142857
"2020-09-10 00:00:00",12,18,8,1,17,50.57142857142857,53
"2020-09-11 00:00:00",24,18,5,2,11,52.285714285714285,53.42857142857143
"2020-09-12 00:00:00",18,12,2,2,12,51.857142857142854,53.857142857142854
"2020-09-13 00:00:00",13,11,6,0,14,49.285714285714285,52.285714285714285
"2020-09-14 00:00:00",12,19,6,2,14,49.57142857142857,52.42857142857143
"2020-09-15 00:00:00",19,18,7,4,11,52.285714285714285,51.42857142857143
"2020-09-16 00:00:00",16,15,5,1,14,52.714285714285715,50.42857142857143
"2020-09-17 00:00:00",19,21,5,3,8,52.714285714285715,51.142857142857146
"2020-09-18 00:00:00",18,20,10,2,11,52.857142857142854,51
"2020-09-19 00:00:00",14,3,3,3,11,51.142857142857146,50.42857142857143
"2020-09-20 00:00:00",19,12,4,1,9,51.285714285714285,51.142857142857146
"2020-09-21 00:00:00",16,18,6,1,18,52.142857142857146,51.142857142857146
"2020-09-22 00:00:00",15,17,5,4,16,51.857142857142854,52.285714285714285
"2020-09-23 00:00:00",25,10,3,4,6,51.42857142857143,53
"2020-09-24 00:00:00",18,16,6,1,14,51.285714285714285,53.714285714285715
"2020-09-25 00:00:00",20,9,7,2,18,50.57142857142857,54.714285714285715
"2020-09-26 00:00:00",18,12,3,2,15,52.857142857142854,54
"2020-09-27 00:00:00",12,19,7,1,12,53.714285714285715,54.42857142857143
"2020-09-28 00:00:00",14,9,1,2,14,51,54.285714285714285
"2020-09-29 00:00:00",12,18,3,2,19,50.57142857142857,54.57142857142857
"2020-09-30 00:00:00",18,12,2,5,9,50.285714285714285,53.857142857142854
"2020-10-01 00:00:00",22,17,5,1,11,50.42857142857143,53.857142857142854
"2020-10-02 00:00:00",17,16,4,2,9,49.285714285714285,54.142857142857146
"2020-10-03 00:00:00",20,9,5,5,14,49.714285714285715,55
"2020-10-04 00:00:00",12,20,11,2,19,51.57142857142857,56.714285714285715
"2020-10-05 00:00:00",21,17,5,1,13,54,57.285714285714285
"2020-10-06 00:00:00",13,15,6,2,20,54.285714285714285,56.57142857142857
"2020-10-07 00:00:00",18,11,4,5,16,55.42857142857143,57.285714285714285
"2020-10-08 00:00:00",14,19,9,4,11,55.57142857142857,57.142857142857146
"2020-10-09 00:00:00",22,8,4,1,10,55.142857142857146,55.857142857142854
"2020-10-10 00:00:00",10,17,3,5,16,54.857142857142854,57.857142857142854
"2020-10-11 00:00:00",20,12,5,5,16,54,57.57142857142857
"2020-10-12 00:00:00",15,17,2,4,8,52.42857142857143,57.285714285714285
"2020-10-13 00:00:00",13,22,5,2,14,52.42857142857143,56.57142857142857
"2020-10-14 00:00:00",21,14,7,5,12,53.142857142857146,56
"2020-10-15 00:00:00",15,10,11,0,17,52.57142857142857,55.57142857142857
"2020-10-16 00:00:00",17,7,0,3,8,51.142857142857146,56
"2020-10-17 00:00:00",15,13,9,1,11,50.857142857142854,55
"2020-10-18 00:00:00",11,18,4,2,7,48.57142857142857,55.285714285714285
"2020-10-19 00:00:00",22,16,4,1,9,49.42857142857143,54.42857142857143
"2020-10-20 00:00:00",20,14,5,1,18,49.714285714285715,55.285714285714285
"2020-10-21 00:00:00",16,20,2,4,12,49,57.142857142857146
"2020-10-22 00:00:00",17,16,2,2,12,48.42857142857143,58.42857142857143
"2020-10-23 00:00:00",16,16,7,3,13,51.285714285714285,58.714285714285715
"2020-10-24 00:00:00",19,17,4,3,11,52,57.714285714285715
"2020-10-25 00:00:00",18,12,2,2,16,53.142857142857146,57.42857142857143
"2020-10-26 00:00:00",14,16,3,2,13,52.57142857142857,59
"2020-10-27 00:00:00",11,23,5,2,15,52.285714285714285,58.142857142857146
"2020-10-28 00:00:00",23,14,2,3,17,53,56.57142857142857
"2020-10-29 00:00:00",19,19,6,2,14,54.57142857142857,56.57142857142857
"2020-10-30 00:00:00",22,11,13,2,13,55.42857142857143,56.42857142857143
"2020-10-31 00:00:00",15,28,5,1,8,55.857142857142854,56.57142857142857
"2020-11-01 00:00:00",17,12,1,4,12,55.285714285714285,55.714285714285715
"2020-11-02 00:00:00",15,16,8,0,15,56.142857142857146,54.714285714285715
"2020-11-03 00:00:00",16,16,3,1,17,55.714285714285715,55.857142857142854
"2020-11-04 00:00:00",12,17,5,3,14,54.57142857142857,55.714285714285715
"2020-11-05 00:00:00",15,22,4,1,15,54.142857142857146,53.857142857142854
"2020-11-06 00:00:00",24,7,3,3,10,52.142857142857146,52
"2020-11-07 00:00:00",22,10,5,3,12,51.42857142857143,51.57142857142857
"2020-11-08 00:00:00",13,22,6,3,16,53.42857142857143,52.285714285714285
"2020-11-09 00:00:00",15,23,7,3,17,55,53.57142857142857
"2020-11-10 00:00:00",12,12,7,2,15,54.285714285714285,52.57142857142857
"2020-11-11 00:00:00",17,16,11,2,15,55.714285714285715,51.42857142857143
"2020-11-12 00:00:00",18,12,4,2,12,54.42857142857143,52.42857142857143
"2020-11-13 00:00:00",14,15,9,1,15,55.42857142857143,53.57142857142857
"2020-11-14 00:00:00",19,17,10,4,16,57.42857142857143,54.857142857142854
"2020-11-15 00:00:00",15,14,9,3,12,56.42857142857143,53.57142857142857
"2020-11-16 00:00:00",14,12,7,3,16,54.57142857142857,53.285714285714285
"2020-11-17 00:00:00",20,18,10,3,13,56.857142857142854,53.42857142857143
"2020-11-18 00:00:00",19,12,2,2,18,55.714285714285715,54.714285714285715
"2020-11-19 00:00:00",15,14,3,3,18,56.42857142857143,54.857142857142854
"2020-11-20 00:00:00",16,15,5,0,21,56.857142857142854,54.285714285714285
"2020-11-21 00:00:00",22,24,1,1,15,56.42857142857143,54.42857142857143
"2020-11-22 00:00:00",13,18,9,2,16,57.142857142857146,54
"2020-11-23 00:00:00",18,17,3,5,8,57,54.42857142857143
"2020-11-24 00:00:00",14,7,4,3,10,53.285714285714285,54
"2020-11-25 00:00:00",15,14,11,3,15,54,54.57142857142857
"2020-11-26 00:00:00",21,8,6,1,11,53.142857142857146,54.285714285714285
"2020-11-27 00:00:00",18,16,6,4,17,53.714285714285715,54.857142857142854
"2020-11-28 00:00:00",20,17,6,3,15,53.42857142857143,53.142857142857146
"2020-11-29 00:00:00",18,15,5,4,16,53.42857142857143,54.142857142857146
"2020-11-30 00:00:00",18,6,5,3,12,52.42857142857143,53.142857142857146
"2020-12-01 00:00:00",10,14,3,0,16,53.142857142857146,53.57142857142857
"2020-12-02 00:00:00",14,22,5,3,10,52.57142857142857,53.42857142857143
"2020-12-03 00:00:00",19,6,4,2,13,52.142857142857146,54.714285714285715
"2020-12-04 00:00:00",19,19,6,0,22,52.857142857142854,55.42857142857143
"2020-12-05 00:00:00",16,13,3,2,16,51.285714285714285,54.857142857142854
"2020-12-06 00:00:00",16,14,5,2,14,50.285714285714285,55.285714285714285
"2020-12-07 00:00:00",14,13,5,3,23,52.285714285714285,55.285714285714285
"2020-12-08 00:00:00",19,13,6,1,16,54,56.142857142857146
"2020-12-09 00:00:00",13,8,9,2,21,53.857142857142854,55.57142857142857
"2020-12-10 00:00:00",15,21,5,0,13,55.285714285714285,55.142857142857146
"2020-12-11 00:00:00",19,7,6,0,20,53.285714285714285,55
"2020-12-12 00:00:00",11,12,3,4,14,52.42857142857143,56.142857142857146
"2020-12-13 00:00:00",24,14,5,0,7,52.285714285714285,55.42857142857143
"2020-12-14 00:00:00",21,12,1,4,14,51.42857142857143,55.142857142857146
"2020-12-15 00:00:00",17,10,4,2,14,50.285714285714285,54.857142857142854
"2020-12-16 00:00:00",9,16,8,2,12,49.42857142857143,55.285714285714285
"2020-12-17 00:00:00",19,24,3,3,10,50.142857142857146,54.142857142857146
"2020-12-18 00:00:00",14,10,8,2,14,49.57142857142857,52.714285714285715
"2020-12-19 00:00:00",18,13,8,2,20,52,54.285714285714285
"2020-12-20 00:00:00",20,8,3,3,19,52.42857142857143,54.142857142857146
"2020-12-21 00:00:00",18,18,7,2,12,53.142857142857146,54
"2020-12-22 00:00:00",16,14,4,3,14,53.714285714285715,53.714285714285715
"2020-12-23 00:00:00",11,7,2,2,23,53.42857142857143,53.714285714285715
"2020-12-24 00:00:00",17,14,8,3,10,52.42857142857143,52
"2020-12-25 00:00:00",18,15,7,2,19,54.285714285714285,50.57142857142857
"2020-12-26 00:00:00",14,14,4,2,18,53,48.57142857142857
"2020-12-27 00:00:00",13,15,4,3,17,52.857142857142854,50.857142857142854
"2020-12-28 00:00:00",15,12,4,2,14,51.42857142857143,52.285714285714285
"2020-12-29 00:00:00",18,11,3,2,11,50.57142857142857,51.714285714285715
"2020-12-30 00:00:00",12,13,8,1,15,51.142857142857146,52.857142857142854
"2020-12-31 00:00:00",16,15,4,1,18,51.42857142857143,55
"2021-01-01 00:00:00",20,15,7,3,14,51.142857142857146,57.285714285714285
"2021-01-02 00:00:00",21,14,9,3,15,52.57142857142857,57.285714285714285
"2021-01-03 00:00:00",18,13,3,2,13,52.142857142857146,54.857142857142854
"2021-01-04 00:00:00",16,19,2,5,13,53.285714285714285,55.42857142857143
"2021-01-05 00:00:00",10,14,4,3,16,53.57142857142857,54.285714285714285
"2021-01-06 00:00:00",13,14,3,2,19,53.857142857142854,53.285714285714285
"2021-01-07 00:00:00",15,6,1,0,18,51.857142857142854,53.57142857142857
"2021-01-08 00:00:00",22,19,1,6,16,52.57142857142857,55.285714285714285
"2021-01-09 00:00:00",16,18,5,1,17,51.857142857142854,58.285714285714285
"2021-01-10 00:00:00",16,14,4,4,22,53.42857142857143,58.42857142857143
"2021-01-11 00:00:00",16,8,3,0,22,52.57142857142857,57.857142857142854
"2021-01-12 00:00:00",18,14,6,3,8,52.857142857142854,59.142857142857146
"2021-01-13 00:00:00",18,15,4,1,12,52.714285714285715,59.714285714285715
"2021-01-14 00:00:00",13,12,8,4,14,54.285714285714285,58.857142857142854
"2021-01-15 00:00:00",17,9,5,0,24,53,55.714285714285715
"2021-01-16 00:00:00",13,12,4,2,22,52.42857142857143,54.42857142857143
"2021-01-17 00:00:00",15,8,7,2,22,51.57142857142857,53.57142857142857
"2021-01-18 00:00:00",11,15,6,3,14,51.57142857142857,51.142857142857146
"2021-01-19 00:00:00",17,11,2,2,11,50.714285714285715,51.57142857142857
"2021-01-20 00:00:00",10,17,3,1,16,50.285714285714285,48.857142857142854
"2021-01-21 00:00:00",22,10,6,1,16,50.857142857142854,47.42857142857143
"2021-01-22 00:00:00",22,8,5,0,18,50.57142857142857,48.714285714285715
"2021-01-23 00:00:00",16,12,4,0,13,49.42857142857143,47.142857142857146
"2021-01-24 00:00:00",21,15,8,2,22,51.42857142857143,47.57142857142857
"2021-01-25 00:00:00",16,15,3,3,17,52.142857142857146,48.857142857142854
"2021-01-26 00:00:00",15,7,5,2,19,52.857142857142854,48.285714285714285
"2021-01-27 00:00:00",16,9,4,3,11,52.285714285714285,49.857142857142854
"2021-01-28 00:00:00",11,15,12,3,8,51.42857142857143,51.857142857142854
"2021-01-29 00:00:00",21,13,6,3,18,52.57142857142857,52.857142857142854
"2021-01-30 00:00:00",18,12,4,5,13,53.57142857142857,54.285714285714285
"2021-01-31 00:00:00",11,10,7,2,16,50.42857142857143,54.142857142857146
"2021-02-01 00:00:00",16,12,5,2,15,49.857142857142854,54.285714285714285
"2021-02-02 00:00:00",24,8,1,1,16,50.142857142857146,55.42857142857143
"2021-02-03 00:00:00",14,16,9,4,21,53.142857142857146,55.142857142857146
"2021-02-04 00:00:00",14,17,3,2,21,54.285714285714285,55
"2021-02-05 00:00:00",27,12,4,2,21,55,53.142857142857146
"2021-02-06 00:00:00",10,8,8,0,13,53.142857142857146,52
"2021-02-07 00:00:00",13,8,6,2,14,52.714285714285715,52.714285714285715
"2021-02-08 00:00:00",19,12,7,1,14,53.142857142857146,51.857142857142854
"2021-02-09 00:00:00",15,15,5,2,18,53.857142857142854,51.142857142857146
"2021-02-10 00:00:00",17,22,7,2,17,54,51.42857142857143
"2021-02-11 00:00:00",17,25,8,2,15,55.42857142857143,51
"2021-02-12 00:00:00",23,16,9,2,15,55.285714285714285,53
"2021-02-13 00:00:00",16,18,8,3,14,58.142857142857146,54.857142857142854
"2021-02-14 00:00:00",11,18,4,6,16,59.857142857142854,56.57142857142857
"2021-02-15 00:00:00",18,15,4,4,9,59.42857142857143,58.57142857142857
"2021-02-16 00:00:00",16,5,3,2,15,57.42857142857143,60.285714285714285
"2021-02-17 00:00:00",11,17,4,2,16,55.285714285714285,59.714285714285715
"2021-02-18 00:00:00",18,13,5,4,18,54,59.285714285714285
"2021-02-19 00:00:00",20,20,9,1,19,54.57142857142857,57.42857142857143
"2021-02-20 00:00:00",19,14,7,3,23,55.57142857142857,55.142857142857146
"2021-02-21 00:00:00",17,12,4,0,14,54.42857142857143,53.142857142857146
"2021-02-22 00:00:00",8,13,6,2,25,55,52
"2021-02-23 00:00:00",21,13,5,2,21,58,49.714285714285715
"2021-02-24 00:00:00",15,15,3,3,14,58,51.714285714285715
