序号_x,时间,指数代码_x,开盘价,收盘价,最高价,最低价,成交量,成交额,序号_y,指数代码_y,VMA,VMACD,ARBR,OBV,BBI,DMA,MA,EXPMA,MTM,MACD,BIAS,KDJ,RSI,BOLL,成交量:上证综合指数,成交金额:上证综合指数,沪市:股票:流通市值,深市:股票:流通市值,沪深300指数,上证综合指数,中证500指数,创业板指数,上证50指数,上证A股指数,深证成份指数,深证综合指数,道琼斯工业平均指数,纳斯达克综合指数,标准普尔500指数,美国证交所,恒生指数,东京日经225指数,伦敦金融时报100指数,法国巴黎CAC40指数,荷兰AEX指数,俄罗斯RTS指数,意大利MIB指数,美国:美元兑人民币,美国:欧元兑美元,数字媒体,数字孪生,快手概念,互联网电商,互联网,中国战略性新兴产业采购经理指数(EPMI):当月值,社会消费品零售总额:当月值,全国:居民消费价格指数:当期值,股票市场:期末市价总值,中国香港:少于10万元人民币的存款利率:12个月:期内平均数,金融机构人民币贷款利率区间占比:等于LPR,GDP:现价
5232,2021-08-12 09:35:00,931582.CSI,1613.831,1624.2285,1625.3986,1612.8889,184115580.0,4485738400.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5231,2021-08-12 09:40:00,931582.CSI,1624.4309,1621.3735,1626.9281,1620.6819,113043550.0,2966542000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5230,2021-08-12 09:45:00,931582.CSI,1622.4529,1623.3842,1625.2498,1622.4529,84352070.0,2395511200.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5229,2021-08-12 09:50:00,931582.CSI,1623.716,1628.0821,1628.2796,1623.716,78833090.0,2568905000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5228,2021-08-12 09:55:00,931582.CSI,1628.1231,1628.1882,1629.2401,1625.4747,85527160.0,3108665400.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5227,2021-08-12 10:00:00,931582.CSI,1628.8391,1626.6588,1631.4393,1625.6071,80181880.0,3051895000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5226,2021-08-12 10:05:00,931582.CSI,1626.7723,1629.635,1629.7357,1626.6768,59440040.0,1934751000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5225,2021-08-12 10:10:00,931582.CSI,1629.4844,1626.737,1629.6294,1626.4718,64063820.0,1869369000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5224,2021-08-12 10:15:00,931582.CSI,1626.724,1625.1593,1626.945,1624.8833,60554680.0,1727609000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5223,2021-08-12 10:20:00,931582.CSI,1625.2734,1620.3889,1625.4573,1620.3889,63950960.0,1740806000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5222,2021-08-12 10:25:00,931582.CSI,1619.992,1620.2927,1620.7497,1619.2847,45640200.0,1377428000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5221,2021-08-12 10:30:00,931582.CSI,1620.5871,1616.634,1620.8546,1616.634,41342460.0,1311389000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5220,2021-08-12 10:35:00,931582.CSI,1616.2079,1612.1651,1616.2079,1612.1651,41674110.0,1500604000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5219,2021-08-12 10:40:00,931582.CSI,1611.6335,1613.2296,1613.4136,1609.7504,44912730.0,1539766000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5218,2021-08-12 10:45:00,931582.CSI,1613.4046,1609.2248,1613.4046,1609.2248,41863070.0,1423666000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5217,2021-08-12 10:50:00,931582.CSI,1609.3781,1607.9881,1609.9091,1607.406,38516950.0,1314674000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5216,2021-08-12 10:55:00,931582.CSI,1607.9761,1603.5986,1607.9761,1603.0052,58816810.0,1722953000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5215,2021-08-12 11:00:00,931582.CSI,1603.4795,1605.0693,1606.9122,1603.3518,54697130.0,1398698000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5214,2021-08-12 11:05:00,931582.CSI,1604.7311,1606.8101,1607.7148,1603.9253,26962670.0,955666000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5213,2021-08-12 11:10:00,931582.CSI,1606.7823,1607.4269,1608.8862,1606.4732,27893920.0,998717000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5212,2021-08-12 11:15:00,931582.CSI,1607.4894,1606.2736,1607.4894,1605.7806,27550790.0,1092108000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5211,2021-08-12 11:20:00,931582.CSI,1606.1593,1606.9921,1608.095,1604.8549,30779230.0,1073067000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5210,2021-08-12 11:25:00,931582.CSI,1607.0179,1606.9679,1607.1771,1606.5741,24487000.0,804325000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5209,2021-08-12 11:30:00,931582.CSI,1606.9989,1608.6501,1608.8573,1606.909,19699500.0,647749000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5208,2021-08-12 13:05:00,931582.CSI,1608.4986,1607.4686,1609.0824,1606.6047,41874300.0,1288335000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5207,2021-08-12 13:10:00,931582.CSI,1607.5416,1607.0246,1609.0975,1606.8738,24869200.0,798236000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5206,2021-08-12 13:15:00,931582.CSI,1606.9607,1609.1343,1610.1876,1606.6905,29487800.0,864570000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5205,2021-08-12 13:20:00,931582.CSI,1609.2461,1611.8459,1612.1164,1608.6359,42557400.0,910875000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5204,2021-08-12 13:25:00,931582.CSI,1612.4241,1614.2457,1615.2314,1612.1908,48810800.0,1016990000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5203,2021-08-12 13:30:00,931582.CSI,1614.4089,1612.2248,1615.3341,1611.963,37092900.0,929577000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5202,2021-08-12 13:35:00,931582.CSI,1612.0262,1612.718,1613.9134,1612.0187,65594500.0,1149622000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5201,2021-08-12 13:40:00,931582.CSI,1612.5937,1611.0696,1612.5937,1610.0968,38648100.0,917723000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5200,2021-08-12 13:45:00,931582.CSI,1610.8136,1609.5168,1610.9645,1609.4773,36828900.0,891442000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5199,2021-08-12 13:50:00,931582.CSI,1609.7539,1610.5904,1610.8614,1609.5282,34910000.0,931111000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5198,2021-08-12 13:55:00,931582.CSI,1610.5327,1609.0077,1611.0718,1608.703,42778400.0,1057678000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5197,2021-08-12 14:00:00,931582.CSI,1609.0722,1610.2202,1610.2202,1607.9168,34666800.0,1072445000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5196,2021-08-12 14:05:00,931582.CSI,1610.5832,1610.9791,1611.7007,1610.1016,32397200.0,954297000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
5195,2021-08-12 14:10:00,931582.CSI,1611.1644,1613.4514,1613.7749,1611.1005,29628500.0,891530000.0,114.0,931582.CSI,2437896426.4,-144725831.9882,79.8686,27628328.4261,1629.2007,8.9992,1629.0717,1627.7594,2.5808,1.021,-0.1359,62.1229,44.4808,1635.473,383.783554,5419.427326,40777265000000.0,29660354409235.84,5015.3406,3532.6213,7073.5219,3437.0582,3262.5751,3702.508,15021.1701,2487.0041,35484.9688,14765.1396,4442.4102,3046.5376,26660.16,28070.51,7220.14,6857.99,775.84,1656.2,26452.5,6.4783,1.1737,2364.67,1017.5,922.912,19894.54,3361.2712,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
