时间,真实值,预测值
2022-01-17 13:40:00,1.0734346e+07,1.1670082e+07
2022-01-17 13:45:00,9.696045e+06,1.1351599e+07
2022-01-17 13:50:00,1.2641855e+07,1.1113603e+07
2022-01-17 13:55:00,1.0181059e+07,1.0866287e+07
2022-01-17 14:00:00,9.986825e+06,1.0851312e+07
2022-01-17 14:05:00,1.1475751e+07,1.0783576e+07
2022-01-17 14:10:00,9.995649e+06,1.0735103e+07
2022-01-17 14:15:00,9.915157e+06,1.0753362e+07
2022-01-17 14:20:00,1.1783752e+07,1.0784131e+07
2022-01-17 14:25:00,1.2028503e+07,1.083917e+07
2022-01-17 14:30:00,9.902287e+06,1.1008476e+07
2022-01-17 14:35:00,1.1678655e+07,1.1335091e+07
2022-01-17 14:40:00,1.2478331e+07,1.1592281e+07
2022-01-17 14:45:00,1.5017787e+07,1.1996083e+07
2022-01-17 14:50:00,1.4820731e+07,1.2559492e+07
2022-01-17 14:55:00,1.7531672e+07,1.3432003e+07
2022-01-17 15:00:00,1.1665075e+07,1.4353215e+07
2022-01-18 09:35:00,6.4209216e+07,4.1859108e+07
2022-01-18 09:40:00,3.902725e+07,2.8646116e+07
2022-01-18 09:45:00,3.8679396e+07,2.7193752e+07
2022-01-18 09:50:00,3.31908e+07,2.6544208e+07
2022-01-18 09:55:00,2.9411308e+07,2.7386552e+07
2022-01-18 10:00:00,2.8427092e+07,2.750208e+07
2022-01-18 10:05:00,2.5901484e+07,2.7155448e+07
2022-01-18 10:10:00,2.3831956e+07,2.79876e+07
2022-01-18 10:15:00,2.190174e+07,2.6249224e+07
2022-01-18 10:20:00,2.1065912e+07,2.4802968e+07
2022-01-18 10:25:00,2.4584056e+07,2.2496688e+07
2022-01-18 10:30:00,2.2734324e+07,2.1001564e+07
2022-01-18 10:35:00,2.043356e+07,1.9998136e+07
2022-01-18 10:40:00,2.417666e+07,1.9152728e+07
2022-01-18 10:45:00,1.6889268e+07,1.8318728e+07
2022-01-18 10:50:00,1.6335799e+07,1.7796992e+07
2022-01-18 10:55:00,1.5009683e+07,1.6993252e+07
2022-01-18 11:00:00,1.1842424e+07,1.6194674e+07
2022-01-18 11:05:00,1.3016782e+07,1.5118954e+07
2022-01-18 11:10:00,1.0714647e+07,1.3900393e+07
2022-01-18 11:15:00,1.1341535e+07,1.2882271e+07
2022-01-18 11:20:00,1.104406e+07,1.1678789e+07
2022-01-18 11:25:00,1.00811e+07,1.1006754e+07
2022-01-18 11:30:00,6.387083e+06,1.0386894e+07
2022-01-18 13:05:00,1.7864568e+07,9.96101e+06
2022-01-18 13:10:00,1.2271079e+07,9.025649e+06
2022-01-18 13:15:00,1.1870263e+07,1.001097e+07
2022-01-18 13:20:00,1.294155e+07,1.029722e+07
2022-01-18 13:25:00,7.517509e+06,1.0332772e+07
2022-01-18 13:30:00,8.1835825e+06,1.0310801e+07
2022-01-18 13:35:00,8.1878525e+06,9.907614e+06
2022-01-18 13:40:00,7.6165975e+06,9.532713e+06
2022-01-18 13:45:00,7.9086415e+06,9.303757e+06
2022-01-18 13:50:00,8.3224895e+06,9.175672e+06
2022-01-18 13:55:00,8.682739e+06,9.097254e+06
2022-01-18 14:00:00,7.508546e+06,9.088322e+06
2022-01-18 14:05:00,1.0154374e+07,9.188738e+06
2022-01-18 14:10:00,8.3497335e+06,9.281141e+06
2022-01-18 14:15:00,8.0435335e+06,9.527805e+06
2022-01-18 14:20:00,1.0276423e+07,9.687542e+06
2022-01-18 14:25:00,6.707229e+06,9.833794e+06
2022-01-18 14:30:00,1.007689e+07,1.0103448e+07
2022-01-18 14:35:00,8.485762e+06,1.0232279e+07
2022-01-18 14:40:00,8.996174e+06,1.0636802e+07
2022-01-18 14:45:00,1.2534842e+07,1.0943995e+07
2022-01-18 14:50:00,1.2550009e+07,1.1379737e+07
2022-01-18 14:55:00,1.5147067e+07,1.2119722e+07
2022-01-18 15:00:00,8.55115e+06,1.2913835e+07
2022-01-19 09:35:00,8.069693e+07,3.477079e+07
2022-01-19 09:40:00,4.0014756e+07,2.4385392e+07
2022-01-19 09:45:00,2.871044e+07,2.7249308e+07
2022-01-19 09:50:00,2.4209792e+07,2.8298124e+07
2022-01-19 09:55:00,2.2287416e+07,2.9510208e+07
2022-01-19 10:00:00,1.5652707e+07,2.910422e+07
2022-01-19 10:05:00,1.5255563e+07,2.73081e+07
2022-01-19 10:10:00,1.537583e+07,2.6651608e+07
2022-01-19 10:15:00,1.1960282e+07,2.2960928e+07
2022-01-19 10:20:00,1.0805709e+07,2.0435588e+07
2022-01-19 10:25:00,1.0569739e+07,1.7222348e+07
2022-01-19 10:30:00,1.0619004e+07,1.515513e+07
2022-01-19 10:35:00,8.991456e+06,1.3528447e+07
2022-01-19 10:40:00,1.0194914e+07,1.2545246e+07
2022-01-19 10:45:00,8.3198545e+06,1.1633768e+07
2022-01-19 10:50:00,8.765931e+06,1.0869147e+07
2022-01-19 10:55:00,1.0377171e+07,1.0297161e+07
2022-01-19 11:00:00,1.2219252e+07,9.896924e+06
2022-01-19 11:05:00,1.0258523e+07,9.693919e+06
2022-01-19 11:10:00,1.0169318e+07,9.594386e+06
2022-01-19 11:15:00,8.355174e+06,9.563126e+06
2022-01-19 11:20:00,6.720483e+06,9.483458e+06
2022-01-19 11:25:00,5.842193e+06,9.41375e+06
2022-01-19 11:30:00,4.6741195e+06,9.213799e+06
2022-01-19 13:05:00,1.0697494e+07,8.964811e+06
2022-01-19 13:10:00,6.8329455e+06,8.055363e+06
2022-01-19 13:15:00,7.7614235e+06,8.66074e+06
2022-01-19 13:20:00,6.8515425e+06,8.768264e+06
2022-01-19 13:25:00,7.863135e+06,8.788691e+06
2022-01-19 13:30:00,7.827469e+06,8.714611e+06
2022-01-19 13:35:00,8.443671e+06,8.571014e+06
2022-01-19 13:40:00,8.741404e+06,8.504144e+06
2022-01-19 13:45:00,1.3058385e+07,8.549413e+06
2022-01-19 13:50:00,1.1674735e+07,8.655315e+06
2022-01-19 13:55:00,1.079823e+07,8.95162e+06
2022-01-19 14:00:00,1.2880625e+07,9.223083e+06
2022-01-19 14:05:00,9.695694e+06,9.43201e+06
2022-01-19 14:10:00,8.2934905e+06,9.750998e+06
2022-01-19 14:15:00,7.6644705e+06,9.902664e+06
2022-01-19 14:20:00,7.145019e+06,9.932325e+06
2022-01-19 14:25:00,7.471602e+06,9.856178e+06
2022-01-19 14:30:00,7.777658e+06,9.791328e+06
2022-01-19 14:35:00,9.759315e+06,9.825245e+06
2022-01-19 14:40:00,9.917181e+06,9.977534e+06
2022-01-19 14:45:00,1.4218826e+07,1.0368881e+07
2022-01-19 14:50:00,1.365157e+07,1.0891851e+07
2022-01-19 14:55:00,1.4631059e+07,1.1806204e+07
2022-01-19 15:00:00,1.1279943e+07,1.2784947e+07
2022-01-20 09:35:00,4.083325e+07,3.6593824e+07
2022-01-20 09:40:00,2.425134e+07,2.5207596e+07
2022-01-20 09:45:00,2.0403496e+07,2.375562e+07
2022-01-20 09:50:00,2.9285976e+07,2.29562e+07
2022-01-20 09:55:00,2.0437184e+07,2.2723052e+07
2022-01-20 10:00:00,2.0629324e+07,2.285894e+07
2022-01-20 10:05:00,1.5078147e+07,2.1568108e+07
2022-01-20 10:10:00,1.2608768e+07,2.3248428e+07
2022-01-20 10:15:00,1.1414301e+07,2.1349872e+07
2022-01-20 10:20:00,1.2828451e+07,2.0017672e+07
2022-01-20 10:25:00,9.283691e+06,1.8147692e+07
2022-01-20 10:30:00,1.3865837e+07,1.6069443e+07
2022-01-20 10:35:00,1.3223431e+07,1.4402797e+07
2022-01-20 10:40:00,7.6399425e+06,1.2944142e+07
2022-01-20 10:45:00,1.3430825e+07,1.2210539e+07
2022-01-20 10:50:00,1.1181216e+07,1.1414126e+07
2022-01-20 10:55:00,1.0261772e+07,1.1128748e+07
2022-01-20 11:00:00,8.375302e+06,1.0775146e+07
2022-01-20 11:05:00,9.665523e+06,1.064147e+07
2022-01-20 11:10:00,7.55105e+06,1.0144114e+07
2022-01-20 11:15:00,7.337472e+06,9.832875e+06
2022-01-20 11:20:00,1.0457363e+07,9.587946e+06
2022-01-20 11:25:00,1.4145385e+07,9.243106e+06
2022-01-20 11:30:00,1.584758e+07,9.120204e+06
2022-01-20 13:05:00,2.2939216e+07,9.236444e+06
2022-01-20 13:10:00,1.0651968e+07,8.974648e+06
2022-01-20 13:15:00,7.688131e+06,1.0363345e+07
2022-01-20 13:20:00,1.1609806e+07,1.0626481e+07
2022-01-20 13:25:00,1.4153509e+07,1.0381586e+07
2022-01-20 13:30:00,8.1643435e+06,1.0160031e+07
2022-01-20 13:35:00,7.76477e+06,1.0023695e+07
2022-01-20 13:40:00,7.1035535e+06,9.815749e+06
2022-01-20 13:45:00,9.354452e+06,9.396224e+06
2022-01-20 13:50:00,1.0204389e+07,9.150924e+06
2022-01-20 13:55:00,6.9658195e+06,9.133208e+06
2022-01-20 14:00:00,7.656821e+06,9.213483e+06
2022-01-20 14:05:00,9.035554e+06,9.14051e+06
2022-01-20 14:10:00,8.2979055e+06,9.159201e+06
2022-01-20 14:15:00,9.301184e+06,9.28015e+06
2022-01-20 14:20:00,8.766216e+06,9.41612e+06
2022-01-20 14:25:00,7.2645305e+06,9.610063e+06
2022-01-20 14:30:00,9.15721e+06,9.805476e+06
2022-01-20 14:35:00,9.44881e+06,9.961428e+06
2022-01-20 14:40:00,9.978257e+06,1.0255373e+07
2022-01-20 14:45:00,1.225293e+07,1.0611452e+07
2022-01-20 14:50:00,1.2530611e+07,1.1120622e+07
2022-01-20 14:55:00,1.6136645e+07,1.1858654e+07
2022-01-20 15:00:00,1.0987751e+07,1.2683832e+07
2022-01-21 09:35:00,4.1789224e+07,3.6268972e+07
2022-01-21 09:40:00,2.1754068e+07,2.681646e+07
2022-01-21 09:45:00,1.8971592e+07,2.5464388e+07
2022-01-21 09:50:00,2.4766428e+07,2.4573364e+07
2022-01-21 09:55:00,2.0742124e+07,2.4526448e+07
2022-01-21 10:00:00,1.7376504e+07,2.4590528e+07
2022-01-21 10:05:00,1.54328e+07,2.3401156e+07
2022-01-21 10:10:00,1.8450504e+07,2.4994688e+07
2022-01-21 10:15:00,1.9134144e+07,2.3042444e+07
2022-01-21 10:20:00,1.2352847e+07,2.2281124e+07
2022-01-21 10:25:00,9.561575e+06,2.1399244e+07
2022-01-21 10:30:00,1.0006655e+07,2.0026916e+07
2022-01-21 10:35:00,8.535556e+06,1.8485624e+07
2022-01-21 10:40:00,8.1097285e+06,1.6953204e+07
2022-01-21 10:45:00,8.376708e+06,1.5722214e+07
2022-01-21 10:50:00,9.266919e+06,1.4230276e+07
2022-01-21 10:55:00,1.0330584e+07,1.2700924e+07
2022-01-21 11:00:00,6.9656205e+06,1.1700416e+07
2022-01-21 11:05:00,7.707585e+06,1.1219563e+07
2022-01-21 11:10:00,9.838016e+06,1.0684077e+07
2022-01-21 11:15:00,1.0196704e+07,1.0358661e+07
2022-01-21 11:20:00,5.8369745e+06,1.0203883e+07
2022-01-21 11:25:00,4.9306995e+06,1.0166797e+07
2022-01-21 11:30:00,3.553472e+06,9.853753e+06
2022-01-21 13:05:00,1.1968475e+07,9.438219e+06
2022-01-21 13:10:00,7.9168745e+06,8.378921e+06
2022-01-21 13:15:00,7.799496e+06,8.917895e+06
2022-01-21 13:20:00,9.237678e+06,9.064847e+06
2022-01-21 13:25:00,7.7350955e+06,9.059489e+06
2022-01-21 13:30:00,7.6263735e+06,9.13063e+06
2022-01-21 13:35:00,8.894486e+06,9.108296e+06
2022-01-21 13:40:00,8.2077885e+06,9.218651e+06
2022-01-21 13:45:00,8.411122e+06,9.256779e+06
2022-01-21 13:50:00,6.909832e+06,9.314712e+06
2022-01-21 13:55:00,5.9579595e+06,9.394987e+06
2022-01-21 14:00:00,6.6260535e+06,9.420773e+06
2022-01-21 14:05:00,6.8945935e+06,9.384564e+06
2022-01-21 14:10:00,7.265431e+06,9.402355e+06
2022-01-21 14:15:00,7.632085e+06,9.483928e+06
2022-01-21 14:20:00,8.685869e+06,9.635594e+06
2022-01-21 14:25:00,1.0626177e+07,9.836571e+06
2022-01-21 14:30:00,6.684534e+06,1.015145e+07
2022-01-21 14:35:00,7.474353e+06,1.063451e+07
2022-01-21 14:40:00,9.912207e+06,1.0897129e+07
2022-01-21 14:45:00,1.0054466e+07,1.1243041e+07
2022-01-21 14:50:00,1.2279156e+07,1.184744e+07
2022-01-21 14:55:00,1.8463036e+07,1.2601027e+07
2022-01-21 15:00:00,1.1713702e+07,1.3699538e+07
2022-01-24 09:35:00,5.0628852e+07,4.3539372e+07
2022-01-24 09:40:00,3.0463984e+07,2.8296884e+07
2022-01-24 09:45:00,2.7794596e+07,2.5580248e+07
2022-01-24 09:50:00,2.3260624e+07,2.4941352e+07
2022-01-24 09:55:00,2.2078696e+07,2.565902e+07
2022-01-24 10:00:00,2.1917244e+07,2.5423768e+07
2022-01-24 10:05:00,1.8439844e+07,2.5335956e+07
2022-01-24 10:10:00,2.28082e+07,2.7739624e+07
2022-01-24 10:15:00,1.7587168e+07,2.6329656e+07
2022-01-24 10:20:00,1.5202697e+07,2.5765096e+07
2022-01-24 10:25:00,1.5707138e+07,2.448256e+07
2022-01-24 10:30:00,1.3163464e+07,2.3536208e+07
2022-01-24 10:35:00,9.263438e+06,2.2699184e+07
2022-01-24 10:40:00,1.0202482e+07,2.1747556e+07
2022-01-24 10:45:00,1.0378339e+07,2.07424e+07
2022-01-24 10:50:00,7.6941305e+06,1.9306812e+07
2022-01-24 10:55:00,7.829492e+06,1.8128668e+07
2022-01-24 11:00:00,8.377299e+06,1.6797612e+07
2022-01-24 11:05:00,1.019719e+07,1.5616951e+07
2022-01-24 11:10:00,1.0617364e+07,1.4595521e+07
2022-01-24 11:15:00,9.16315e+06,1.4072672e+07
2022-01-24 11:20:00,7.736748e+06,1.3659983e+07
2022-01-24 11:25:00,7.299859e+06,1.3251053e+07
2022-01-24 11:30:00,6.4306305e+06,1.2968755e+07
2022-01-24 13:05:00,1.2476689e+07,1.2582462e+07
2022-01-24 13:10:00,8.178129e+06,1.0919558e+07
2022-01-24 13:15:00,1.0719389e+07,1.1304152e+07
2022-01-24 13:20:00,9.99155e+06,1.1242891e+07
2022-01-24 13:25:00,9.482644e+06,1.1122085e+07
2022-01-24 13:30:00,9.762573e+06,1.1081535e+07
2022-01-24 13:35:00,8.634679e+06,1.0897067e+07
2022-01-24 13:40:00,1.0105665e+07,1.1127942e+07
2022-01-24 13:45:00,1.0906299e+07,1.0928017e+07
2022-01-24 13:50:00,1.0772947e+07,1.092437e+07
2022-01-24 13:55:00,1.1237767e+07,1.0904198e+07
2022-01-24 14:00:00,1.3244028e+07,1.103928e+07
2022-01-24 14:05:00,1.1563462e+07,1.1166489e+07
2022-01-24 14:10:00,8.011785e+06,1.1510716e+07
2022-01-24 14:15:00,9.911016e+06,1.1830662e+07
2022-01-24 14:20:00,9.058677e+06,1.1864785e+07
2022-01-24 14:25:00,9.550202e+06,1.1974251e+07
2022-01-24 14:30:00,9.139307e+06,1.203323e+07
2022-01-24 14:35:00,1.0287876e+07,1.2183088e+07
2022-01-24 14:40:00,9.861029e+06,1.2326863e+07
2022-01-24 14:45:00,9.907047e+06,1.2657538e+07
2022-01-24 14:50:00,1.3005838e+07,1.3145374e+07
2022-01-24 14:55:00,1.4025056e+07,1.3737269e+07
2022-01-24 15:00:00,9.473984e+06,1.4785043e+07
2022-01-25 09:35:00,5.8426816e+07,4.382707e+07
2022-01-25 09:40:00,2.6865764e+07,2.9230004e+07
2022-01-25 09:45:00,2.7569464e+07,2.6688132e+07
2022-01-25 09:50:00,2.3602516e+07,2.5338712e+07
2022-01-25 09:55:00,2.0424404e+07,2.588188e+07
2022-01-25 10:00:00,2.5389024e+07,2.578122e+07
2022-01-25 10:05:00,2.0472728e+07,2.6001076e+07
2022-01-25 10:10:00,2.0848624e+07,2.7858764e+07
2022-01-25 10:15:00,2.3342448e+07,2.6264548e+07
2022-01-25 10:20:00,2.5142964e+07,2.567346e+07
2022-01-25 10:25:00,1.330987e+07,2.454128e+07
2022-01-25 10:30:00,1.9641996e+07,2.4352484e+07
2022-01-25 10:35:00,1.7337668e+07,2.358132e+07
2022-01-25 10:40:00,1.3170798e+07,2.292736e+07
2022-01-25 10:45:00,1.0221375e+07,2.2371232e+07
2022-01-25 10:50:00,8.750062e+06,2.1507884e+07
2022-01-25 10:55:00,6.8631045e+06,2.019192e+07
2022-01-25 11:00:00,8.6749e+06,1.82704e+07
2022-01-25 11:05:00,6.7665615e+06,1.6965268e+07
2022-01-25 11:10:00,6.882125e+06,1.5109124e+07
2022-01-25 11:15:00,7.2919685e+06,1.3589143e+07
2022-01-25 11:20:00,6.3642695e+06,1.2237258e+07
2022-01-25 11:25:00,5.894649e+06,1.1219841e+07
2022-01-25 11:30:00,4.255071e+06,1.0526805e+07
2022-01-25 13:05:00,1.290566e+07,1.0070434e+07
2022-01-25 13:10:00,1.1357078e+07,8.632028e+06
2022-01-25 13:15:00,1.0801814e+07,9.263049e+06
2022-01-25 13:20:00,1.1861142e+07,9.61782e+06
2022-01-25 13:25:00,8.372914e+06,9.790432e+06
2022-01-25 13:30:00,8.264609e+06,9.990045e+06
2022-01-25 13:35:00,1.0124591e+07,9.897887e+06
2022-01-25 13:40:00,1.0888528e+07,1.0179525e+07
2022-01-25 13:45:00,9.819306e+06,1.00359e+07
2022-01-25 13:50:00,1.501309e+07,9.96426e+06
2022-01-25 13:55:00,1.4354419e+07,9.884115e+06
2022-01-25 14:00:00,1.1047705e+07,1.012434e+07
2022-01-25 14:05:00,7.974882e+06,1.0498132e+07
2022-01-25 14:10:00,7.3975525e+06,1.0738544e+07
2022-01-25 14:15:00,7.9129495e+06,1.0694658e+07
2022-01-25 14:20:00,9.332371e+06,1.0515687e+07
2022-01-25 14:25:00,1.071148e+07,1.0390223e+07
2022-01-25 14:30:00,1.08678e+07,1.0309818e+07
2022-01-25 14:35:00,1.5398634e+07,1.0425578e+07
2022-01-25 14:40:00,1.2941476e+07,1.0691232e+07
2022-01-25 14:45:00,1.7196348e+07,1.1452049e+07
2022-01-25 14:50:00,2.1314232e+07,1.2202181e+07
2022-01-25 14:55:00,2.7637856e+07,1.3367622e+07
2022-01-25 15:00:00,1.3633667e+07,1.5067481e+07
2022-01-26 09:35:00,5.141839e+07,4.9400508e+07
2022-01-26 09:40:00,2.8410616e+07,3.816487e+07
2022-01-26 09:45:00,2.0727256e+07,3.4918736e+07
2022-01-26 09:50:00,2.1604504e+07,3.3580636e+07
2022-01-26 09:55:00,2.0709156e+07,3.326692e+07
2022-01-26 10:00:00,1.8210036e+07,3.2543744e+07
2022-01-26 10:05:00,1.6578245e+07,3.2010916e+07
2022-01-26 10:10:00,1.5782154e+07,3.1642748e+07
2022-01-26 10:15:00,1.3958684e+07,2.9524112e+07
2022-01-26 10:20:00,1.3029177e+07,2.8359992e+07
2022-01-26 10:25:00,8.970318e+06,2.7276868e+07
2022-01-26 10:30:00,8.601672e+06,2.6726236e+07
2022-01-26 10:35:00,1.0295472e+07,2.6028612e+07
2022-01-26 10:40:00,1.0243644e+07,2.5387184e+07
2022-01-26 10:45:00,8.1428975e+06,2.4955676e+07
2022-01-26 10:50:00,7.7075925e+06,2.455884e+07
2022-01-26 10:55:00,8.1852215e+06,2.4164676e+07
2022-01-26 11:00:00,7.059299e+06,2.3679124e+07
2022-01-26 11:05:00,5.9293685e+06,2.3343828e+07
2022-01-26 11:10:00,6.52095e+06,2.2966752e+07
2022-01-26 11:15:00,5.5439095e+06,2.2490556e+07
2022-01-26 11:20:00,5.7544215e+06,2.2048188e+07
2022-01-26 11:25:00,6.479163e+06,2.1630812e+07
2022-01-26 11:30:00,5.8949525e+06,2.121312e+07
2022-01-26 13:05:00,1.2570276e+07,2.0846832e+07
2022-01-26 13:10:00,7.805374e+06,2.0011412e+07
2022-01-26 13:15:00,9.538369e+06,1.9835924e+07
2022-01-26 13:20:00,7.3152605e+06,1.9539016e+07
2022-01-26 13:25:00,1.0885662e+07,1.9121008e+07
2022-01-26 13:30:00,8.450301e+06,1.8432528e+07
2022-01-26 13:35:00,1.0223247e+07,1.8038024e+07
2022-01-26 13:40:00,1.7433304e+07,2.0075372e+07
2022-01-26 13:45:00,1.1701443e+07,1.96685e+07
2022-01-26 13:50:00,8.271098e+06,1.99364e+07
2022-01-26 13:55:00,7.8317695e+06,1.970842e+07
2022-01-26 14:00:00,6.1008195e+06,1.9626152e+07
2022-01-26 14:05:00,1.3825959e+07,1.8876016e+07
2022-01-26 14:10:00,1.203401e+07,1.82998e+07
2022-01-26 14:15:00,7.8144015e+06,1.8120576e+07
2022-01-26 14:20:00,1.051998e+07,1.7331916e+07
2022-01-26 14:25:00,9.561776e+06,1.6586025e+07
2022-01-26 14:30:00,8.425621e+06,1.6118496e+07
2022-01-26 14:35:00,9.614775e+06,1.6063222e+07
2022-01-26 14:40:00,9.053909e+06,1.6177848e+07
2022-01-26 14:45:00,1.059499e+07,1.6090973e+07
2022-01-26 14:50:00,1.2305134e+07,1.6158666e+07
2022-01-26 14:55:00,1.5852478e+07,1.675531e+07
2022-01-26 15:00:00,1.2565698e+07,1.796674e+07
2022-01-27 09:35:00,4.0824372e+07,7.2046824e+07
2022-01-27 09:40:00,2.094344e+07,5.020842e+07
2022-01-27 09:45:00,2.1050608e+07,3.7950804e+07
2022-01-27 09:50:00,1.9435832e+07,3.2022216e+07
2022-01-27 09:55:00,2.0325112e+07,3.078002e+07
2022-01-27 10:00:00,1.9952416e+07,2.9955264e+07
2022-01-27 10:05:00,1.6760648e+07,2.984144e+07
2022-01-27 10:10:00,2.0530368e+07,3.003542e+07
2022-01-27 10:15:00,1.719976e+07,2.857152e+07
2022-01-27 10:20:00,1.2857111e+07,2.8261444e+07
2022-01-27 10:25:00,1.5963621e+07,2.7463604e+07
2022-01-27 10:30:00,1.9219916e+07,2.696402e+07
2022-01-27 10:35:00,2.195398e+07,2.6487008e+07
2022-01-27 10:40:00,1.5754875e+07,2.6299588e+07
2022-01-27 10:45:00,1.1279491e+07,2.6483172e+07
2022-01-27 10:50:00,1.0348491e+07,2.615856e+07
2022-01-27 10:55:00,9.244517e+06,2.567258e+07
2022-01-27 11:00:00,1.0603865e+07,2.5139128e+07
2022-01-27 11:05:00,9.710241e+06,2.4616008e+07
2022-01-27 11:10:00,7.012952e+06,2.4145048e+07
2022-01-27 11:15:00,5.972432e+06,2.3521216e+07
2022-01-27 11:20:00,7.405543e+06,2.281586e+07
2022-01-27 11:25:00,9.74475e+06,2.2153024e+07
2022-01-27 11:30:00,5.4090895e+06,2.162248e+07
2022-01-27 13:05:00,1.6134829e+07,2.138798e+07
2022-01-27 13:10:00,1.0335334e+07,2.0364656e+07
2022-01-27 13:15:00,1.0933375e+07,2.0112124e+07
2022-01-27 13:20:00,8.408042e+06,1.9972784e+07
2022-01-27 13:25:00,7.9955425e+06,1.9842508e+07
2022-01-27 13:30:00,1.2017403e+07,1.9462432e+07
2022-01-27 13:35:00,1.0000359e+07,1.90002e+07
2022-01-27 13:40:00,1.2711708e+07,2.059182e+07
2022-01-27 13:45:00,1.1228147e+07,2.001004e+07
2022-01-27 13:50:00,8.897965e+06,1.9945108e+07
2022-01-27 13:55:00,8.519421e+06,1.9524636e+07
2022-01-27 14:00:00,7.889801e+06,1.9374908e+07
2022-01-27 14:05:00,8.51018e+06,1.908854e+07
2022-01-27 14:10:00,8.0296995e+06,1.8342328e+07
2022-01-27 14:15:00,9.005839e+06,1.7888776e+07
2022-01-27 14:20:00,1.0760954e+07,1.6946544e+07
2022-01-27 14:25:00,1.0185546e+07,1.6232743e+07
2022-01-27 14:30:00,1.0636802e+07,1.5879926e+07
2022-01-27 14:35:00,1.1846265e+07,1.5831266e+07
2022-01-27 14:40:00,1.3105044e+07,1.6090544e+07
2022-01-27 14:45:00,1.4498217e+07,1.6566328e+07
2022-01-27 14:50:00,1.7904856e+07,1.7329968e+07
2022-01-27 14:55:00,2.2725912e+07,1.8413872e+07
2022-01-27 15:00:00,1.2656355e+07,2.0235524e+07
2022-01-28 09:35:00,4.3099644e+07,8.120708e+07
2022-01-28 09:40:00,2.190358e+07,5.6170624e+07
2022-01-28 09:45:00,1.93014e+07,4.454842e+07
2022-01-28 09:50:00,1.991728e+07,3.935195e+07
2022-01-28 09:55:00,1.5118175e+07,3.6471744e+07
2022-01-28 10:00:00,1.469617e+07,3.4194916e+07
2022-01-28 10:05:00,1.742998e+07,3.2356268e+07
2022-01-28 10:10:00,1.694302e+07,3.0553248e+07
2022-01-28 10:15:00,1.1766818e+07,2.9376156e+07
2022-01-28 10:20:00,1.3304997e+07,2.8916256e+07
2022-01-28 10:25:00,1.1713054e+07,2.8116976e+07
2022-01-28 10:30:00,1.140627e+07,2.77061e+07
2022-01-28 10:35:00,1.1187488e+07,2.715058e+07
2022-01-28 10:40:00,1.2336671e+07,2.6679428e+07
2022-01-28 10:45:00,9.181817e+06,2.6274372e+07
2022-01-28 10:50:00,9.274894e+06,2.60307e+07
2022-01-28 10:55:00,9.114153e+06,2.5673264e+07
2022-01-28 11:00:00,9.728111e+06,2.5298484e+07
2022-01-28 11:05:00,1.0086447e+07,2.498792e+07
2022-01-28 11:10:00,8.424383e+06,2.4760004e+07
2022-01-28 11:15:00,1.2590552e+07,2.455266e+07
2022-01-28 11:20:00,8.573769e+06,2.428416e+07
2022-01-28 11:25:00,7.666517e+06,2.4316324e+07
2022-01-28 11:30:00,4.844512e+06,2.407602e+07
2022-01-28 13:05:00,1.0378279e+07,2.3924272e+07
2022-01-28 13:10:00,6.133301e+06,2.3807648e+07
2022-01-28 13:15:00,6.4492085e+06,2.2889044e+07
2022-01-28 13:20:00,6.244811e+06,2.234884e+07
2022-01-28 13:25:00,6.63297e+06,2.197216e+07
2022-01-28 13:30:00,6.368131e+06,2.1741252e+07
2022-01-28 13:35:00,7.8489895e+06,2.15912e+07
2022-01-28 13:40:00,8.758494e+06,2.18865e+07
2022-01-28 13:45:00,9.670465e+06,2.1675376e+07
2022-01-28 13:50:00,9.671517e+06,2.1667808e+07
2022-01-28 13:55:00,7.0153e+06,2.1680296e+07
2022-01-28 14:00:00,7.390184e+06,2.170922e+07
2022-01-28 14:05:00,8.07946e+06,2.1597088e+07
2022-01-28 14:10:00,1.0909503e+07,2.1445908e+07
2022-01-28 14:15:00,1.046814e+07,2.1363032e+07
2022-01-28 14:20:00,7.4212245e+06,2.1407164e+07
2022-01-28 14:25:00,6.960773e+06,2.134462e+07
2022-01-28 14:30:00,8.956675e+06,2.1121352e+07
2022-01-28 14:35:00,1.2863856e+07,2.097458e+07
2022-01-28 14:40:00,1.4261442e+07,2.085264e+07
2022-01-28 14:45:00,1.7410108e+07,2.0980944e+07
2022-01-28 14:50:00,1.6963492e+07,2.1120708e+07
2022-01-28 14:55:00,2.2079076e+07,2.136018e+07
2022-01-28 15:00:00,1.5251636e+07,2.1587e+07
