时间,prev_price,current_price,预测值,expected_return,target_position,market_return,strategy_return,csi500_price,csi500_return,capital,csi500_capital,strategy_alpha_csi500
2022-01-06 15:00:00,1481.0584694825889,1480.3106067578792,1481.0676860313415,6.2229472654560595e-06,0,-0.0005049515195513623,-0.0,7222.6747,0.0,1002160.0136938295,981421.3583429002,-0.0
2022-01-07 09:35:00,1480.3106067578792,1491.8258046344756,1491.459049864197,0.0075311512701612005,1,0.0077789065511166995,0.0047789065511166995,7229.9601,0.0010086844974481757,1006949.2427485383,982411.3028525251,0.0037702220536685238
2022-01-07 09:40:00,1491.8258046344756,1497.1713175220489,1497.0632519168853,0.0035107632983282155,1,0.0035832017860040954,0.0035832017860040954,7229.9601,0.0,1010557.3450735703,982411.3028525251,0.0035832017860040954
2022-01-07 09:45:00,1497.1713175220489,1489.1761983930587,1491.621488362503,-0.003706876490748793,0,-0.005340149811460979,-0.003,7229.9601,0.0,1007525.6730383495,982411.3028525251,-0.003
2022-01-07 09:50:00,1489.1761983930587,1489.6095560004237,1491.93743238945,0.0018542023431282195,0,0.0002910049246238453,0.0,7229.9601,0.0,1007525.6730383495,982411.3028525251,0.0
2022-01-07 09:55:00,1489.6095560004237,1489.6104685762882,1491.8439472118378,0.0014999844774179294,0,6.126275578913153e-07,0.0,7229.9601,0.0,1007525.6730383495,982411.3028525251,0.0
2022-01-07 10:00:00,1489.6104685762882,1487.827220406866,1490.315085765457,0.00047302110453231646,0,-0.0011971238166220608,-0.0,7229.9601,0.0,1007525.6730383495,982411.3028525251,-0.0
2022-01-07 10:05:00,1487.827220406866,1484.4860717453005,1487.278522411728,-0.0003687914749858193,0,-0.002245656360993201,-0.0,7229.9601,0.0,1007525.6730383495,982411.3028525251,-0.0
2022-01-07 10:10:00,1484.4860717453005,1478.5205511533736,1482.3412705146789,-0.001444810612537439,0,-0.004018576331210193,-0.0,7229.9601,0.0,1007525.6730383495,982411.3028525251,-0.0
2022-01-07 10:15:00,1478.5205511533736,1474.9324079704284,1479.103632326126,0.0003943679864967171,0,-0.002426847012810338,-0.0,7229.9601,0.0,1007525.6730383495,982411.3028525251,-0.0
2022-01-07 10:20:00,1474.9324079704284,1473.4286486377716,1477.428417014122,0.0016922870703805968,0,-0.0010195445733855468,-0.0,7229.9601,0.0,1007525.6730383495,982411.3028525251,-0.0
2022-01-07 10:25:00,1473.4286486377716,1477.358906149292,1480.018721579933,0.004472610837487217,1,0.0026674230307344076,-0.0003325769692655925,7229.9601,0.0,1007190.5932035532,982411.3028525251,-0.0003325769692655925
2022-01-07 10:30:00,1477.358906149292,1476.1869187171935,1478.9400328214645,0.0010702386979841855,1,-0.0007932990603841415,-0.0007932990603841415,7229.9601,0.0,1006391.589852337,982411.3028525251,-0.0007932990603841415
2022-01-07 10:35:00,1476.1869187171935,1478.732299056077,1480.7516214365005,0.0030922254231013683,1,0.001724294062363978,0.001724294062363978,7229.9601,0.0,1008126.9048951324,982411.3028525251,0.001724294062363978
2022-01-07 10:40:00,1478.732299056077,1476.2030564663887,1478.8071686742785,5.063094804200746e-05,1,-0.001710412757807979,-0.001710412757807979,7229.9601,0.0,1006402.5917755103,982411.3028525251,-0.001710412757807979
2022-01-07 10:45:00,1476.2030564663887,1474.0887975059509,1477.0776767097473,0.0005924796318008867,1,-0.0014322277353217066,-0.0014322277353217066,7229.9601,0.0,1004961.1940706699,982411.3028525251,-0.0014322277353217066
2022-01-07 10:50:00,1474.0887975059509,1472.3123553159714,1475.5233990314484,0.0009732124197163665,1,-0.0012051120617598092,-0.0012051120617598092,7229.9601,0.0,1003750.103214095,982411.3028525251,-0.0012051120617598092
2022-01-07 10:55:00,1472.3123553159714,1473.445596697807,1476.158872964859,0.0026125690211042797,1,0.0007697017400852119,0.0007697017400852119,7229.9601,0.0,1004522.6914151495,982411.3028525251,0.0007697017400852119
2022-01-07 11:00:00,1473.445596697807,1474.1267833430768,1476.5250616092685,0.0020899753057479027,1,0.0004623086504152734,0.0004623086504152734,7229.9601,0.0,1004987.090944929,982411.3028525251,0.0004623086504152734
2022-01-07 11:05:00,1474.1267833430768,1472.936373849678,1475.4959199626924,0.000928778063790821,1,-0.0008075353537090085,-0.0008075353537090085,7229.9601,0.0,1004175.5283389697,982411.3028525251,-0.0008075353537090085
2022-01-07 11:10:00,1472.936373849678,1472.1689527770045,1474.7559248348236,0.0012353221886904266,1,-0.0005210144078848952,-0.0005210144078848952,7229.9601,0.0,1003652.3384206597,982411.3028525251,-0.0005210144078848952
2022-01-07 11:15:00,1472.1689527770045,1472.4748234026908,1474.844160663414,0.0018171880892903722,1,0.0002077686974102831,0.0002077686974102831,7229.9601,0.0,1003860.8659596662,982411.3028525251,0.0002077686974102831
2022-01-07 11:20:00,1472.4748234026908,1475.609330951643,1477.1713077718734,0.0031895176029765023,1,0.0021287342229109837,0.0021287342229109837,7229.9601,0.0,1005997.8189400756,982411.3028525251,0.0021287342229109837
2022-01-07 11:25:00,1475.609330951643,1473.1488935728073,1475.3137751598358,-0.00020029406537876653,1,-0.0016674043239133464,-0.0016674043239133464,7229.9601,0.0,1004320.4138269275,982411.3028525251,-0.0016674043239133464
2022-01-07 11:30:00,1473.1488935728073,1473.112081137204,1475.1930332302093,0.0013875988138879385,1,-2.4988944270217873e-05,-2.4988944270217873e-05,7229.9601,0.0,1004295.316920077,982411.3028525251,-2.4988944270217873e-05
2022-01-07 13:05:00,1473.112081137204,1472.5848150993825,1474.6874464000705,0.0010694130358704667,1,-0.000357926626611183,-0.000357926626611183,7229.9601,0.0,1003935.8528851705,982411.3028525251,-0.000357926626611183
2022-01-07 13:10:00,1472.5848150993825,1477.40173935709,1478.960418878174,0.004329532474746691,1,0.003271067451135222,0.003271067451135222,7229.9601,0.0,1007219.7947765709,982411.3028525251,0.003271067451135222
2022-01-07 13:15:00,1477.40173935709,1484.1288995544433,1484.2749554912566,0.004652232328599759,1,0.004553372328017309,0.004553372328017309,7229.9601,0.0,1011806.0415183379,982411.3028525251,0.004553372328017309
2022-01-07 13:20:00,1484.1288995544433,1487.5682565620425,1487.1950182369233,0.0020659382641228146,1,0.00231742472546138,0.00231742472546138,7229.9601,0.0,1014150.8258563237,982411.3028525251,0.00231742472546138
2022-01-07 13:25:00,1487.5682565620425,1484.7632261777878,1485.2838727499009,-0.001535649743845126,0,-0.0018856481858099449,-0.003,7229.9601,0.0,1011108.3733787547,982411.3028525251,-0.003
2022-01-07 13:30:00,1484.7632261777878,1480.7043759256485,1482.0236232831955,-0.0018451446306660053,0,-0.0027336683590877967,-0.0,7229.9601,0.0,1011108.3733787547,982411.3028525251,-0.0
2022-01-07 13:35:00,1480.7043759256485,1479.5089113743545,1480.777233439827,4.9204632175716186e-05,0,-0.0008073620708702552,-0.0,7229.9601,0.0,1011108.3733787547,982411.3028525251,-0.0
2022-01-07 13:40:00,1479.5089113743545,1478.1683938536644,1479.8166659507751,0.00020801130297670148,0,-0.0009060557259130571,-0.0,7229.9601,0.0,1011108.3733787547,982411.3028525251,-0.0
2022-01-07 13:45:00,1478.1683938536644,1475.731024187374,1477.65772984581,-0.0003454707934344164,0,-0.0016489120430562025,-0.0,7229.9601,0.0,1011108.3733787547,982411.3028525251,-0.0
2022-01-07 13:50:00,1475.731024187374,1475.4012743941307,1477.0138555279732,0.0008692853369438128,0,-0.00022344843866441643,-0.0,7229.9601,0.0,1011108.3733787547,982411.3028525251,-0.0
2022-01-07 13:55:00,1475.4012743941307,1474.596896017456,1476.0641439804076,0.0004492808822800354,0,-0.0005451929523411129,-0.0,7229.9601,0.0,1011108.3733787547,982411.3028525251,-0.0
2022-01-07 14:00:00,1474.596896017456,1474.8933828635215,1476.027520374775,0.0009701799598132426,0,0.0002010629799006989,0.0,7229.9601,0.0,1011108.3733787547,982411.3028525251,0.0
2022-01-07 14:05:00,1474.8933828635215,1471.3010163677216,1473.057558573532,-0.0012447166088881349,0,-0.0024356787667087912,-0.0,7229.9601,0.0,1011108.3733787547,982411.3028525251,-0.0
2022-01-07 14:10:00,1471.3010163677216,1471.2905545311928,1472.7344136315346,0.0009742379349072649,0,-7.1106023936390455e-06,-0.0,7229.9601,0.0,1011108.3733787547,982411.3028525251,-0.0
2022-01-07 14:15:00,1471.2905545311928,1472.046510425091,1473.0701425044538,0.0012095421721972526,0,0.0005138046265368469,0.0,7229.9601,0.0,1011108.3733787547,982411.3028525251,0.0
2022-01-07 14:20:00,1472.046510425091,1470.0760788383484,1471.3777184548378,-0.0004543280158043142,0,-0.0013385661205592575,-0.0,7229.9601,0.0,1011108.3733787547,982411.3028525251,-0.0
2022-01-07 14:25:00,1470.0760788383484,1470.8910277578354,1471.7851324173928,0.0011625613147823511,0,0.0005543583296253773,0.0,7229.9601,0.0,1011108.3733787547,982411.3028525251,0.0
2022-01-07 14:30:00,1470.8910277578354,1467.0964054693222,1468.6954098571778,-0.0014927128245554588,0,-0.002579811975804607,-0.0,7229.9601,0.0,1011108.3733787547,982411.3028525251,-0.0
2022-01-07 14:35:00,1467.0964054693222,1467.4040040003777,1468.639102302742,0.0010515306476579236,0,0.0002096648385945833,0.0,7229.9601,0.0,1011108.3733787547,982411.3028525251,0.0
2022-01-07 14:40:00,1467.4040040003777,1465.599974255371,1467.023729424286,-0.00025914783866942036,0,-0.001229402223306261,-0.0,7229.9601,0.0,1011108.3733787547,982411.3028525251,-0.0
2022-01-07 14:45:00,1465.599974255371,1464.5374530387878,1465.9347627295017,0.00022843100437465222,0,-0.0007249735502507087,-0.0,7229.9601,0.0,1011108.3733787547,982411.3028525251,-0.0
2022-01-07 14:50:00,1464.5374530387878,1463.1366664041518,1464.5851275493144,3.255260589454771e-05,0,-0.0009564703393071277,-0.0,7229.9601,0.0,1011108.3733787547,982411.3028525251,-0.0
2022-01-07 14:55:00,1463.1366664041518,1464.815761800003,1465.6216840400218,0.001698417989877365,0,0.0011475998342504522,0.0,7229.9601,0.0,1011108.3733787547,982411.3028525251,0.0
2022-01-07 15:00:00,1464.815761800003,1464.9654155595304,1465.612453453064,0.0005438852269599379,0,0.00010216558520880727,0.0,7229.9601,0.0,1011108.3733787547,982411.3028525251,0.0
2022-01-10 09:35:00,1464.9654155595304,1448.743025644684,1454.31585238781,-0.007269498009038506,0,-0.011073565111194398,-0.0,7175.676,-0.007508215709240207,1011108.3733787547,975035.1468755127,0.007508215709240207
2022-01-10 09:40:00,1448.743025644684,1437.1745467681883,1445.3946137924197,-0.002311253129777247,0,-0.007985183480933567,-0.0,7175.676,0.0,1011108.3733787547,975035.1468755127,-0.0
2022-01-10 09:45:00,1437.1745467681883,1431.5671476585387,1440.1817611915587,0.002092448986195061,0,-0.003901682730367777,-0.0,7175.676,0.0,1011108.3733787547,975035.1468755127,-0.0
2022-01-10 09:50:00,1431.5671476585387,1446.551676809883,1450.3480393291472,0.0131191133446492,1,0.010467220609143551,0.007467220609143551,7175.676,0.0,1018658.5426625261,975035.1468755127,0.007467220609143551
2022-01-10 09:55:00,1446.551676809883,1448.146140677166,1450.9070250217435,0.003010848683584836,1,0.0011022515772123834,0.0011022515772123834,7175.676,0.0,1019781.3606478168,975035.1468755127,0.0011022515772123834
2022-01-10 10:00:00,1448.146140677166,1457.2878431991578,1457.525621385956,0.006476888240301522,1,0.006312693356843898,0.006312693356843898,7175.676,0.0,1026218.9276686113,975035.1468755127,0.006312693356843898
2022-01-10 10:05:00,1457.2878431991578,1460.7535736946106,1460.162788906479,0.001972805661378322,1,0.00237820586483763,0.00237820586483763,7175.676,0.0,1028659.4875410002,975035.1468755127,0.00237820586483763
2022-01-10 10:10:00,1460.7535736946106,1465.9538098072053,1464.8577285503388,0.0028096147972089354,1,0.0035599680919773283,0.0035599680919773283,7175.676,0.0,1032321.482494156,975035.1468755127,0.0035599680919773283
2022-01-10 10:15:00,1465.9538098072053,1461.690092647171,1462.3550154806137,-0.0024549165891283318,0,-0.0029084935224493996,-0.003,7175.676,0.0,1029224.5180466735,975035.1468755127,-0.003
2022-01-10 10:20:00,1461.690092647171,1460.8704662075045,1462.199813102722,0.00034871992231115415,0,-0.0005607388623549907,-0.0,7175.676,0.0,1029224.5180466735,975035.1468755127,-0.0
2022-01-10 10:25:00,1460.8704662075045,1461.5055330339433,1462.9994632545472,0.0014573482702882738,0,0.0004347180952240442,0.0,7175.676,0.0,1029224.5180466735,975035.1468755127,0.0
2022-01-10 10:30:00,1461.5055330339433,1463.2012092881205,1464.5342976264951,0.002072359306272643,0,0.0011602256822505189,0.0,7175.676,0.0,1029224.5180466735,975035.1468755127,0.0
2022-01-10 10:35:00,1463.2012092881205,1459.7052780816316,1462.0414722839355,-0.0007926025462685529,0,-0.0023892347711971366,-0.0,7175.676,0.0,1029224.5180466735,975035.1468755127,-0.0
2022-01-10 10:40:00,1459.7052780816316,1458.876998635006,1461.390890153122,0.0011547619213281375,0,-0.0005674292331902557,-0.0,7175.676,0.0,1029224.5180466735,975035.1468755127,-0.0
2022-01-10 10:45:00,1458.876998635006,1463.9633418118476,1465.2788906490323,0.00438823288050756,1,0.003486478422513111,0.00048647842251311113,7175.676,0.0,1029725.2135666246,975035.1468755127,0.00048647842251311113
2022-01-10 10:50:00,1463.9633418118476,1465.3881583339692,1466.5758438236237,0.0017845405941263332,1,0.0009732596994936687,0.0009732596994936687,7175.676,0.0,1030727.4036185414,975035.1468755127,0.0009732596994936687
2022-01-10 10:55:00,1465.3881583339692,1465.7818989621162,1467.106810735321,0.0011728308240908803,1,0.0002686937422741938,0.0002686937422741938,7175.676,0.0,1031004.3536218842,975035.1468755127,0.0002686937422741938
2022-01-10 11:00:00,1465.7818989621162,1466.1456134700777,1467.590094127655,0.001233604512935471,1,0.0002481368532515247,0.0002481368532515247,7175.676,0.0,1031260.1837978805,975035.1468755127,0.0002481368532515247
2022-01-10 11:05:00,1466.1456134700777,1467.3604238925934,1468.6989351211548,0.0017415198242375827,1,0.0008285741957379625,0.0008285741957379625,7175.676,0.0,1032114.6593752675,975035.1468755127,0.0008285741957379625
2022-01-10 11:10:00,1467.3604238925934,1464.4457456640423,1466.6139580070496,-0.0005087133831533839,1,-0.0019863410387061502,-0.0019863410387061502,7175.676,0.0,1030064.5276707001,975035.1468755127,-0.0019863410387061502
2022-01-10 11:15:00,1464.4457456640423,1462.340204047346,1464.969039755249,0.0003573325217107473,1,-0.0014377737262922347,-0.0014377737262922347,7175.676,0.0,1028583.5279564295,975035.1468755127,-0.0014377737262922347
2022-01-10 11:20:00,1462.340204047346,1465.8641028769016,1467.5845393009183,0.003586262101703402,1,0.002409766769594607,0.002409766769594607,7175.676,0.0,1031062.1743618513,975035.1468755127,0.002409766769594607
2022-01-10 11:25:00,1465.8641028769016,1464.7997877760529,1466.809748151779,0.0006451111484492902,1,-0.0007260666925125557,-0.0007260666925125557,7175.676,0.0,1030313.5544591377,975035.1468755127,-0.0007260666925125557
2022-01-10 11:30:00,1464.7997877760529,1465.52237697773,1467.3565686576844,0.001745481466455834,1,0.0004933023664442829,0.0004933023664442829,7175.676,0.0,1030821.8105737319,975035.1468755127,0.0004933023664442829
2022-01-10 13:05:00,1465.52237697773,1464.7858264162242,1466.8055061302184,0.0008755438829495442,1,-0.0005025856807623005,-0.0005025856807623005,7175.676,0.0,1030303.73429232,975035.1468755127,-0.0005025856807623005
2022-01-10 13:10:00,1464.7858264162242,1466.0791616992951,1468.186773355484,0.002321804920505523,1,0.0008829518006979048,0.0008829518006979048,7175.676,0.0,1031213.4428297792,975035.1468755127,0.0008829518006979048
2022-01-10 13:15:00,1466.0791616992951,1464.3393440994262,1467.0223022254945,0.0006433080496869049,1,-0.0011867146367815352,-0.0011867146367815352,7175.676,0.0,1029989.6867435272,975035.1468755127,-0.0011867146367815352
2022-01-10 13:20:00,1464.3393440994262,1463.6243172106267,1466.451196562958,0.0014421878863268053,1,-0.0004882931621557988,-0.0004882931621557988,7175.676,0.0,1029486.7498223995,975035.1468755127,-0.0004882931621557988
2022-01-10 13:25:00,1463.6243172106267,1464.6643837163151,1467.1169896678923,0.002386317592701609,1,0.0007106102935421012,0.0007106102935421012,7175.676,0.0,1030218.3137038884,975035.1468755127,0.0007106102935421012
2022-01-10 13:30:00,1464.6643837163151,1464.497888372135,1466.782051787567,0.001445838442441513,1,-0.00011367474080141801,-0.00011367474080141801,7175.676,0.0,1030101.2039041093,975035.1468755127,-0.00011367474080141801
2022-01-10 13:35:00,1464.497888372135,1464.0816488408443,1466.179595998764,0.0011483168668123887,1,-0.0002842199600256552,-0.0002842199600256552,7175.676,0.0,1029808.4285811133,975035.1468755127,-0.0002842199600256552
2022-01-10 13:40:00,1464.0816488408443,1463.0565634654045,1465.2160916612625,0.0007748494227192282,1,-0.0007001558801392309,-0.0007001558801392309,7175.676,0.0,1029087.4021544252,975035.1468755127,-0.0007001558801392309
2022-01-10 13:45:00,1463.0565634654045,1461.4053310593606,1463.8366380771638,0.0005331814444081758,1,-0.0011286182962965746,-0.0011286182962965746,7175.676,0.0,1027925.9552838653,975035.1468755127,-0.0011286182962965746
2022-01-10 13:50:00,1461.4053310593606,1463.4246507419823,1465.2485476119996,0.002629808767601157,1,0.0013817656468776605,0.0013817656468776605,7175.676,0.0,1029346.3080564105,975035.1468755127,0.0013817656468776605
2022-01-10 13:55:00,1463.4246507419823,1460.344350578022,1462.8228735343932,-0.0004112116105765708,1,-0.0021048573716443866,-0.0021048573716443866,7175.676,0.0,1027179.6808919231,975035.1468755127,-0.0021048573716443866
2022-01-10 14:00:00,1460.344350578022,1459.7719932459831,1462.2003174089432,0.0012709104056085451,1,-0.00039193312988970404,-0.00039193312988970404,7175.676,0.0,1026777.095144632,975035.1468755127,-0.00039193312988970404
2022-01-10 14:05:00,1459.7719932459831,1458.5730523703576,1461.0967552898408,0.0009075129883207622,1,-0.000821320645397213,-0.000821320645397213,7175.676,0.0,1025933.7819181689,975035.1468755127,-0.000821320645397213
2022-01-10 14:10:00,1458.5730523703576,1459.785537379408,1461.844072031403,0.0022426162719306566,1,0.0008312816468670953,0.0008312816468670953,7175.676,0.0,1026786.6218419785,975035.1468755127,0.0008312816468670953
2022-01-10 14:15:00,1459.785537379408,1458.074726733494,1460.423276635933,0.0004368718830232422,1,-0.001171960265468385,-0.001171960265468385,7175.676,0.0,1025583.2687200652,975035.1468755127,-0.001171960265468385
2022-01-10 14:20:00,1458.074726733494,1458.898161942148,1460.9106021169662,0.001944945160544316,1,0.0005647414316677375,0.0005647414316677375,7175.676,0.0,1026162.4580835367,975035.1468755127,0.0005647414316677375
2022-01-10 14:25:00,1458.898161942148,1459.631672805178,1461.400270788002,0.0017150675154207933,1,0.0005027841436536766,0.0005027841436536766,7175.676,0.0,1026678.3962962736,975035.1468755127,0.0005027841436536766
2022-01-10 14:30:00,1459.631672805178,1461.4695662873269,1462.8052872436524,0.002174257038678333,1,0.0012591488088339576,0.0012591488088339576,7175.676,0.0,1027971.1371760257,975035.1468755127,0.0012591488088339576
2022-01-10 14:35:00,1461.4695662873269,1459.5184759216547,1461.3606323169709,-7.453728279320417e-05,1,-0.0013350194972780959,-0.0013350194972780959,7175.676,0.0,1026598.7756652565,975035.1468755127,-0.0013350194972780959
2022-01-10 14:40:00,1459.5184759216547,1458.8175542363645,1460.7780995676042,0.0008630405621648651,1,-0.00048024173510215494,-0.00048024173510215494,7175.676,0.0,1026105.7600879773,975035.1468755127,-0.00048024173510215494
2022-01-10 14:45:00,1458.8175542363645,1459.2571530213834,1461.0526908805848,0.0015321563945604947,1,0.0003013391110782383,0.0003013391110782383,7175.676,0.0,1026414.9658855944,975035.1468755127,0.0003013391110782383
2022-01-10 14:50:00,1459.2571530213834,1460.326895023608,1461.8520269197463,0.001778215644165442,1,0.0007330729885473818,0.0007330729885473818,7175.676,0.0,1027167.4029721258,975035.1468755127,0.0007330729885473818
2022-01-10 14:55:00,1460.326895023608,1461.690382162094,1462.9395258817672,0.001789072615907021,1,0.0009336862473275648,0.0009336862473275648,7175.676,0.0,1028126.455049984,975035.1468755127,0.0009336862473275648
2022-01-10 15:00:00,1461.690382162094,1462.5697729387284,1463.7126344242097,0.0013835024754862305,1,0.0006016258897001411,0.0006016258897001411,7175.676,0.0,1028745.0025432276,975035.1468755127,0.0006016258897001411
2022-01-11 09:35:00,1462.5697729387284,1460.9627378300845,1463.9845876895904,0.0009673485511868633,1,-0.001098775004364347,-0.001098775004364347,7191.4511,0.002198413083311035,1027614.6432485684,977178.6768990918,-0.003297188087675382
2022-01-11 09:40:00,1460.9627378300845,1460.7245127387314,1464.151268180084,0.002182485745485331,1,-0.0001630603472522115,-0.0001630603472522115,7191.4511,0.0,1027447.0800479989,977178.6768990918,-0.0001630603472522115
2022-01-11 09:45:00,1460.7245127387314,1454.5891519542697,1459.000362014389,-0.0011803394201344972,0,-0.004200217584463216,-0.003,7191.4511,0.0,1024364.7388078549,977178.6768990918,-0.003
2022-01-11 09:50:00,1454.5891519542697,1449.5392657978057,1454.2910577518462,-0.00020493360755716045,0,-0.003471692436094002,-0.0,7191.4511,0.0,1024364.7388078549,977178.6768990918,-0.0
2022-01-11 09:55:00,1449.5392657978057,1454.365375515747,1457.153147694397,0.00525262204083907,1,0.0033294094418926373,0.0003294094418926372,7191.4511,0.0,1024702.1742247602,977178.6768990918,0.0003294094418926372
2022-01-11 10:00:00,1454.365375515747,1450.471553895378,1453.557879660034,-0.0005552221397093972,1,-0.0026773338295324354,-0.0026773338295324354,7191.4511,0.0,1021958.7044285127,977178.6768990918,-0.0026773338295324354
2022-01-11 10:05:00,1450.471553895378,1446.338438480759,1449.7763212617874,-0.00047931490398659413,1,-0.0028494977399034804,-0.0028494977399034804,7191.4511,0.0,1019046.635409969,977178.6768990918,-0.0028494977399034804
2022-01-11 10:10:00,1446.338438480759,1444.6429417522431,1448.1349795253757,0.0012421304701712025,1,-0.0011722683179856035,-0.0011722683179856035,7191.4511,0.0,1017852.0393247281,977178.6768990918,-0.0011722683179856035
2022-01-11 10:15:00,1444.6429417522431,1450.4575584227562,1452.2990684206009,0.00529966709910438,1,0.00402495073520405,0.00402495073520405,7191.4511,0.0,1021948.8436387372,977178.6768990918,0.00402495073520405
2022-01-11 10:20:00,1450.4575584227562,1452.9406274471282,1454.2522576961517,0.0026162084173782423,1,0.0017119211864924805,0.0017119211864924805,7191.4511,0.0,1023698.3395156738,977178.6768990918,0.0017119211864924805
2022-01-11 10:25:00,1452.9406274471282,1452.2136767482996,1453.8541415161133,0.000628734617043576,1,-0.0005003306295494946,-0.0005003306295494946,7191.4511,0.0,1023186.1518809953,977178.6768990918,-0.0005003306295494946
2022-01-11 10:30:00,1452.2136767482996,1449.6849691184043,1452.002683869171,-0.00014529051923059067,1,-0.0017412779333943432,-0.0017412779333943432,7191.4511,0.0,1021404.5004129703,977178.6768990918,-0.0017412779333943432
2022-01-11 10:35:00,1449.6849691184043,1447.916049359703,1450.5958126768112,0.0006283044784280313,1,-0.0012202097672137624,-0.0012202097672137624,7191.4511,0.0,1020158.1726652904,977178.6768990918,-0.0012202097672137624
2022-01-11 10:40:00,1447.916049359703,1445.2376637037278,1448.4006496246338,0.00033468809544939056,1,-0.0018498210978182726,-0.0018498210978182726,7191.4511,0.0,1018271.0625543825,977178.6768990918,-0.0018498210978182726
2022-01-11 10:45:00,1445.2376637037278,1444.403031276703,1447.5268034210203,0.001583919222964424,1,-0.000577505311400444,-0.000577505311400444,7191.4511,0.0,1017683.0056073121,977178.6768990918,-0.000577505311400444
2022-01-11 10:50:00,1444.403031276703,1440.787536595726,1444.4762028202058,5.0658674842449265e-05,1,-0.0025031065448410787,-0.0025031065448410787,7191.4511,0.0,1015135.6366154028,977178.6768990918,-0.0025031065448410787
2022-01-11 10:55:00,1440.787536595726,1443.5175833428382,1446.212620409775,0.0037653600383491105,1,0.0018948295135608974,0.0018948295135608974,7191.4511,0.0,1017059.1455799289,977178.6768990918,0.0018948295135608974
2022-01-11 11:00:00,1443.5175833428382,1442.577830962181,1445.2976867475509,0.0012331705725332426,1,-0.0006510155411345548,-0.0006510155411345548,7191.4511,0.0,1016397.0242699034,977178.6768990918,-0.0006510155411345548
2022-01-11 11:05:00,1442.577830962181,1442.51489353981,1445.0620741924286,0.0017220860995698227,1,-4.3628441405549607e-05,-4.3628441405549607e-05,7191.4511,0.0,1016352.6804518852,977178.6768990918,-4.3628441405549607e-05
2022-01-11 11:10:00,1442.51489353981,1442.390538274908,1444.816934078598,0.0015958521808666338,1,-8.62072658374388e-05,-8.62072658374388e-05,7191.4511,0.0,1016265.063466177,977178.6768990918,-8.62072658374388e-05
2022-01-11 11:15:00,1442.390538274908,1446.409755875206,1447.8167552248,0.0037619609987054902,1,0.0027864974801518534,0.0027864974801518534,7191.4511,0.0,1019096.8835046919,977178.6768990918,0.0027864974801518534
2022-01-11 11:20:00,1446.409755875206,1449.5739112112046,1450.3728713008882,0.0027399672945956828,1,0.0021875926397385663,0.0021875926397385663,7191.4511,0.0,1021326.2523462272,977178.6768990918,0.0021875926397385663
2022-01-11 11:25:00,1449.5739112112046,1447.364308073759,1448.885919913292,-0.0004746162252174322,1,-0.0015243121584599501,-0.0015243121584599501,7191.4511,0.0,1019769.4323220215,977178.6768990918,-0.0015243121584599501
2022-01-11 11:30:00,1447.364308073759,1447.4588915043355,1449.0306721561433,0.0011513093649531357,1,6.534873773578586e-05,6.534873773578586e-05,7191.4511,0.0,1019836.0729672051,977178.6768990918,6.534873773578586e-05
2022-01-11 13:05:00,1447.4588915043355,1444.895379648161,1447.0878844415663,-0.00025631613094283413,1,-0.0017710429437552161,-0.0017710429437552161,7191.4511,0.0,1018029.8994863897,977178.6768990918,-0.0017710429437552161
2022-01-11 13:10:00,1444.895379648161,1446.113356887735,1448.3405428886413,0.0023843686463439198,1,0.0008429518543208952,0.0008429518543208952,7191.4511,0.0,1018888.0496779158,977178.6768990918,0.0008429518543208952
2022-01-11 13:15:00,1446.113356887735,1444.7273977935315,1447.3007320404054,0.000821080274941707,1,-0.0009584028026588474,-0.0009584028026588474,7191.4511,0.0,1017911.5445155089,977178.6768990918,-0.0009584028026588474
2022-01-11 13:20:00,1444.7273977935315,1444.149126986599,1446.7155769268036,0.0013761621301766186,1,-0.00040026292006071064,-0.00040026292006071064,7191.4511,0.0,1017504.1122683377,977178.6768990918,-0.00040026292006071064
2022-01-11 13:25:00,1444.149126986599,1442.3599193453788,1445.07216963768,0.0006391602043253323,1,-0.0012389355141969186,-0.0012389355141969186,7191.4511,0.0,1016243.4902878071,977178.6768990918,-0.0012389355141969186
2022-01-11 13:30:00,1442.3599193453788,1442.2066280676845,1444.5281229450227,0.0015032333958835678,1,-0.00010627810412525281,-0.00010627810412525281,7191.4511,0.0,1016135.4858563297,977178.6768990918,-0.00010627810412525281
2022-01-11 13:35:00,1442.2066280676845,1443.142220063281,1444.9797393066406,0.001922825193690565,1,0.0006487225737202672,0.0006487225737202672,7191.4511,0.0,1016794.6758839628,977178.6768990918,0.0006487225737202672
2022-01-11 13:40:00,1443.142220063281,1441.577471466446,1443.7351197914124,0.00041083943071490485,1,-0.0010842649983356283,-0.0010842649983356283,7191.4511,0.0,1015692.2010064077,977178.6768990918,-0.0010842649983356283
2022-01-11 13:45:00,1441.577471466446,1440.5109224930764,1442.763982297516,0.0008230642158016679,1,-0.000739848530155452,-0.000739848530155452,7191.4511,0.0,1014940.7426244029,977178.6768990918,-0.000739848530155452
2022-01-11 13:50:00,1440.5109224930764,1440.4175589470865,1442.524735072136,0.0013979849424358743,1,-6.481279977265037e-05,-6.481279977265037e-05,7191.4511,0.0,1014874.96147327,977178.6768990918,-6.481279977265037e-05
