时间,真实值,预测值
2022-01-17 13:10:00,1475.7224863341808,1476.1710221639632
2022-01-17 13:15:00,1476.6039616498947,1476.7872341606617
2022-01-17 13:20:00,1476.5395440403222,1476.7827850077151
2022-01-17 13:25:00,1477.0373171604872,1477.2396951503754
2022-01-17 13:30:00,1477.7556551127434,1477.8103103368283
2022-01-17 13:35:00,1478.5456250602244,1478.3284493679046
2022-01-17 13:40:00,1478.9292036408424,1478.7804340684652
2022-01-17 13:45:00,1480.9782597126007,1480.4038817585945
2022-01-17 13:50:00,1479.3049569503546,1479.2038226203204
2022-01-17 13:55:00,1480.5103406947137,1480.1221482683004
2022-01-17 14:00:00,1480.0695861781835,1479.7974752782732
2022-01-17 14:05:00,1479.7984758472205,1479.5888422584296
2022-01-17 14:10:00,1479.0269541860819,1478.9798349411487
2022-01-17 14:15:00,1477.6830815803528,1477.8916211109877
2022-01-17 14:20:00,1474.863986847496,1475.615742874837
2022-01-17 14:25:00,1475.029647751999,1475.5496357076884
2022-01-17 14:30:00,1478.0647912304878,1477.7724932413578
2022-01-17 14:35:00,1478.1816508731126,1477.909758400011
2022-01-17 14:40:00,1479.03719351058,1478.619156721878
2022-01-17 14:45:00,1479.589823912716,1479.1269630155325
2022-01-17 14:50:00,1479.6267742221355,1479.2444879268407
2022-01-17 14:55:00,1478.9451244385243,1478.7867515147925
2022-01-17 15:00:00,1478.2299460448028,1478.2531587905885
2022-01-18 09:35:00,1484.538404401207,1484.9118480047225
2022-01-18 09:40:00,1497.4327172195435,1497.6516298210145
2022-01-18 09:45:00,1504.6887261558534,1504.364940373993
2022-01-18 09:50:00,1502.2393618740082,1502.3965395606995
2022-01-18 09:55:00,1501.6313297721863,1501.8398134681702
2022-01-18 10:00:00,1506.3639070323943,1506.0282725624083
2022-01-18 10:05:00,1508.1679620513917,1508.1886508235932
2022-01-18 10:10:00,1509.1634730205535,1509.4581540927886
2022-01-18 10:15:00,1510.2436091457366,1510.7105063949584
2022-01-18 10:20:00,1513.4163208576203,1513.50872522316
2022-01-18 10:25:00,1518.8848433761598,1518.0908127098085
2022-01-18 10:30:00,1517.2777310062409,1517.2008071590424
2022-01-18 10:35:00,1515.0677222398758,1515.3141590742111
2022-01-18 10:40:00,1511.8836158435345,1511.707060716629
2022-01-18 10:45:00,1508.3391255976676,1508.34338297863
2022-01-18 10:50:00,1502.5890756418228,1503.471539931488
2022-01-18 10:55:00,1502.2575968826293,1502.719726952362
2022-01-18 11:00:00,1503.8921976909637,1503.6362269744873
2022-01-18 11:05:00,1502.0250555988312,1502.0486603494644
2022-01-18 11:10:00,1503.181896801281,1502.8054006054879
2022-01-18 11:15:00,1503.4666548491002,1503.0173858225824
2022-01-18 11:20:00,1502.5816820622922,1502.3570846380235
2022-01-18 11:25:00,1500.8724015114785,1501.0222615359307
2022-01-18 11:30:00,1501.530758205986,1501.4536622205735
2022-01-18 13:05:00,1500.479641545868,1500.6076241324902
2022-01-18 13:10:00,1499.6155153855325,1499.7308229550363
2022-01-18 13:15:00,1498.5995538624763,1498.8201334866524
2022-01-18 13:20:00,1499.119824195814,1499.0743194171905
2022-01-18 13:25:00,1500.6710601299285,1500.214353218603
2022-01-18 13:30:00,1496.9404572696685,1497.3668697328567
2022-01-18 13:35:00,1497.2144266345979,1497.4743635335446
2022-01-18 13:40:00,1497.3220333111763,1497.6102303070306
2022-01-18 13:45:00,1497.0856523742675,1497.350885190606
2022-01-18 13:50:00,1498.668237388438,1498.5150062184096
2022-01-18 13:55:00,1497.2283267375947,1497.4216105041028
2022-01-18 14:00:00,1496.0977048125744,1496.4948151630044
2022-01-18 14:05:00,1494.0563320117951,1494.8173930580676
2022-01-18 14:10:00,1496.453237143743,1496.511255913812
2022-01-18 14:15:00,1496.0062408101796,1496.149983103299
2022-01-18 14:20:00,1496.7322148621022,1496.6834546379685
2022-01-18 14:25:00,1495.7833249120713,1495.958749823153
2022-01-18 14:30:00,1498.2897749177932,1497.8737099140703
2022-01-18 14:35:00,1498.340653526926,1498.010383542025
2022-01-18 14:40:00,1497.8410096494197,1497.701314273262
2022-01-18 14:45:00,1499.288335476303,1498.8644899132191
2022-01-18 14:50:00,1498.0368110465229,1497.9926344456494
2022-01-18 14:55:00,1499.124879294634,1498.8571348540486
2022-01-18 15:00:00,1498.077842372179,1498.1114216434657
2022-01-19 09:35:00,1500.6418587867736,1499.7641159002303
2022-01-19 09:40:00,1502.3412705430985,1502.074313856125
2022-01-19 09:45:00,1494.124821936226,1494.0904255262376
2022-01-19 09:50:00,1484.6856729270935,1484.5783328296661
2022-01-19 09:55:00,1481.4240950572967,1481.4593559730529
2022-01-19 10:00:00,1488.519853440666,1488.292451826477
2022-01-19 10:05:00,1493.3947095837593,1493.6693513360024
2022-01-19 10:10:00,1494.7438068036079,1494.5952749196529
2022-01-19 10:15:00,1494.347947771883,1494.2308984950541
2022-01-19 10:20:00,1491.882176969099,1492.2533732539891
2022-01-19 10:25:00,1494.9901406133652,1494.547592591691
2022-01-19 10:30:00,1494.4052147899627,1494.083354886329
2022-01-19 10:35:00,1491.044796254921,1491.269953813839
2022-01-19 10:40:00,1488.2194403160095,1488.735072289753
2022-01-19 10:45:00,1486.595814548874,1487.1052451361656
2022-01-19 10:50:00,1483.4087675899505,1484.3032598585128
2022-01-19 10:55:00,1481.2647625963211,1482.2618308226586
2022-01-19 11:00:00,1480.0655590610504,1480.946939499855
2022-01-19 11:05:00,1479.6926135263443,1480.3343841276169
2022-01-19 11:10:00,1480.7457096572875,1480.9121046062469
2022-01-19 11:15:00,1485.175449732733,1484.241407368374
2022-01-19 11:20:00,1486.2625926587104,1485.2479073259353
2022-01-19 11:25:00,1486.635209024763,1485.7461117514133
2022-01-19 11:30:00,1485.2418636018515,1484.8492897236824
2022-01-19 13:05:00,1482.687888338566,1482.9423563325406
2022-01-19 13:10:00,1481.2834487970351,1481.268826406765
2022-01-19 13:15:00,1483.1474777106523,1482.556991169262
2022-01-19 13:20:00,1480.5334555440902,1480.6648366981506
2022-01-19 13:25:00,1481.4247825163363,1481.4199047404288
2022-01-19 13:30:00,1481.676758928442,1481.7258380187989
2022-01-19 13:35:00,1479.4198564481735,1479.9931140136719
2022-01-19 13:40:00,1477.648211746025,1478.4728356958508
2022-01-19 13:45:00,1476.4049512727738,1477.3130447252274
2022-01-19 13:50:00,1474.3479653238296,1475.5023606880545
2022-01-19 13:55:00,1476.9353894432068,1477.2500723366618
2022-01-19 14:00:00,1475.5859352949142,1476.122673407483
2022-01-19 14:05:00,1473.1213823408127,1474.0809534676612
2022-01-19 14:10:00,1475.943530260706,1476.058661024207
2022-01-19 14:15:00,1473.8226930413246,1474.3808689590394
2022-01-19 14:20:00,1473.4213522047996,1473.9439520956278
2022-01-19 14:25:00,1476.0814515422344,1475.8965416434467
2022-01-19 14:30:00,1477.4179653745175,1476.977033797282
2022-01-19 14:35:00,1480.1413037672996,1479.1944125973046
2022-01-19 14:40:00,1481.8300741794585,1480.7206904697298
2022-01-19 14:45:00,1483.1973672639847,1482.0344145018876
2022-01-19 14:50:00,1484.6428480682373,1483.421590068698
2022-01-19 14:55:00,1483.405891409874,1482.7350947696566
2022-01-19 15:00:00,1482.0327081934213,1481.8202281103133
2022-01-20 09:35:00,1482.5649058596612,1482.6807124690533
2022-01-20 09:40:00,1487.5199185325623,1487.9968154146195
2022-01-20 09:45:00,1489.9587416381835,1490.028295609474
2022-01-20 09:50:00,1492.5744868314744,1491.892396906662
2022-01-20 09:55:00,1484.727047852516,1485.053495043233
2022-01-20 10:00:00,1480.9608485668182,1481.430915769863
2022-01-20 10:05:00,1485.5973345954894,1485.6979863365173
2022-01-20 10:10:00,1489.104796113968,1488.0802337104083
2022-01-20 10:15:00,1486.2264829631806,1485.7663349267007
2022-01-20 10:20:00,1486.393659256673,1485.6722186881066
2022-01-20 10:25:00,1483.5147137304307,1483.3263601919175
2022-01-20 10:30:00,1479.1743812992097,1479.8069202138902
2022-01-20 10:35:00,1480.2664723226546,1480.3132488557815
2022-01-20 10:40:00,1476.9877090244293,1477.5164163498878
2022-01-20 10:45:00,1472.8363349964143,1473.9579996993066
2022-01-20 10:50:00,1474.3341964029312,1474.723759963417
2022-01-20 10:55:00,1476.9103545426844,1476.5750733196257
2022-01-20 11:00:00,1475.5831532328605,1475.6509840338706
2022-01-20 11:05:00,1475.6615380491257,1475.777179196024
2022-01-20 11:10:00,1476.1908700309277,1476.2448724500418
2022-01-20 11:15:00,1478.038592853284,1477.6957212618352
2022-01-20 11:20:00,1483.9202092082978,1482.3655649365664
2022-01-20 11:25:00,1485.867963771057,1484.237797382009
2022-01-20 11:30:00,1484.3738168794632,1483.4350046608567
2022-01-20 13:05:00,1484.9627406024933,1484.093089184314
2022-01-20 13:10:00,1480.860271931696,1481.0174645046473
2022-01-20 13:15:00,1480.5485228100777,1480.7237794721484
2022-01-20 13:20:00,1479.6906734489917,1479.994197674942
2022-01-20 13:25:00,1479.836552447176,1480.0208418131829
2022-01-20 13:30:00,1478.9669660580635,1479.286916839826
2022-01-20 13:35:00,1478.7340186308384,1479.0160254906177
2022-01-20 13:40:00,1478.5218561419488,1478.74348233428
2022-01-20 13:45:00,1477.9392829768658,1478.231077917695
2022-01-20 13:50:00,1475.0413306923867,1475.90158605299
2022-01-20 13:55:00,1477.147364786291,1477.3384320423245
2022-01-20 14:00:00,1475.7559605811118,1476.2005506281137
2022-01-20 14:05:00,1476.7712861107111,1476.8807968379379
2022-01-20 14:10:00,1476.571661517048,1476.6909548416972
2022-01-20 14:15:00,1476.7588725048543,1476.8018006342888
2022-01-20 14:20:00,1479.9252517436028,1479.2485027078867
2022-01-20 14:25:00,1478.2759512779712,1478.1113469158709
2022-01-20 14:30:00,1477.7842223416685,1477.7602215032696
2022-01-20 14:35:00,1476.1586302564622,1476.4961586565853
2022-01-20 14:40:00,1476.6590787539483,1476.8043159762622
2022-01-20 14:45:00,1478.1671848038197,1477.938983183539
2022-01-20 14:50:00,1476.526532016635,1476.7065977267325
2022-01-20 14:55:00,1477.341951436013,1477.294339279294
2022-01-20 15:00:00,1477.3206795965434,1477.283921598375
2022-01-21 09:35:00,1464.2162856601715,1465.2096938632965
2022-01-21 09:40:00,1475.72034675045,1475.2330650554418
2022-01-21 09:45:00,1471.45819054842,1471.6956902325153
2022-01-21 09:50:00,1472.2510789870262,1472.6134738824308
2022-01-21 09:55:00,1475.7282135280132,1475.008857736206
2022-01-21 10:00:00,1466.0127097906113,1466.6137990297318
2022-01-21 10:05:00,1465.4235784513473,1465.824807952118
2022-01-21 10:10:00,1463.512684618187,1463.8941190587998
2022-01-21 10:15:00,1462.3894176460267,1462.6367090917588
2022-01-21 10:20:00,1460.2738840114594,1460.6308420431137
2022-01-21 10:25:00,1465.987659957552,1464.6679189170839
2022-01-21 10:30:00,1460.2003142707824,1460.193227874565
2022-01-21 10:35:00,1457.8401818105697,1458.1562181541442
2022-01-21 10:40:00,1456.707258438301,1457.0418267004013
2022-01-21 10:45:00,1458.7797987688064,1458.4489440548896
2022-01-21 10:50:00,1457.4927276981355,1457.390990258503
2022-01-21 10:55:00,1456.0803198459625,1456.2096717598915
2022-01-21 11:00:00,1456.9987998622894,1456.801810981655
2022-01-21 11:05:00,1455.850842795658,1455.893295250225
2022-01-21 11:10:00,1452.649673431778,1453.386310785675
2022-01-21 11:15:00,1457.1782095591486,1456.7794591384888
2022-01-21 11:20:00,1455.0283783008576,1455.228904583049
2022-01-21 11:25:00,1458.7097273041247,1458.0918426681994
2022-01-21 11:30:00,1456.5488338119983,1456.5805125184058
2022-01-21 13:05:00,1452.807838459778,1453.7175372366787
2022-01-21 13:10:00,1454.866570315218,1454.7302969013215
2022-01-21 13:15:00,1451.980221702671,1452.1779505153656
2022-01-21 13:20:00,1450.9397297823905,1451.1714613163947
2022-01-21 13:25:00,1450.7181497979163,1451.0234506595134
2022-01-21 13:30:00,1450.8708213305474,1451.3765651470424
2022-01-21 13:35:00,1457.9402151428224,1457.5636236988069
2022-01-21 13:40:00,1457.8307822364807,1457.3795475083828
2022-01-21 13:45:00,1460.7445444267273,1459.8455915849686
2022-01-21 13:50:00,1459.8251317512513,1459.4158504080297
2022-01-21 13:55:00,1457.4916226958276,1457.7318785284997
2022-01-21 14:00:00,1456.1503590845346,1456.6176455073833
2022-01-21 14:05:00,1454.928627918291,1455.4947472613335
2022-01-21 14:10:00,1457.1276484997272,1457.0012670987546
2022-01-21 14:15:00,1455.0297632383347,1455.3496241660953
2022-01-21 14:20:00,1452.150659443283,1453.0014239786506
2022-01-21 14:25:00,1455.5314853112757,1455.4142782125234
2022-01-21 14:30:00,1456.2110180629254,1455.9425353778363
2022-01-21 14:35:00,1455.0373986439467,1455.0623087064982
2022-01-21 14:40:00,1452.1999847420693,1452.8216009863854
2022-01-21 14:45:00,1452.8176462517738,1453.1319015191555
2022-01-21 14:50:00,1453.066561625576,1453.2242214095354
2022-01-21 14:55:00,1454.9948725475074,1454.655374400139
2022-01-21 15:00:00,1456.742980324745,1456.052727290511
2022-01-24 09:35:00,1469.5899001098633,1469.3368223644256
2022-01-24 09:40:00,1469.2181859436034,1469.1094162883758
2022-01-24 09:45:00,1461.7327327733517,1461.9432823663235
2022-01-24 09:50:00,1455.3415949357986,1456.1693724109173
2022-01-24 09:55:00,1459.2542963296532,1458.6014426246643
2022-01-24 10:00:00,1454.1133404096604,1454.1778232177735
2022-01-24 10:05:00,1453.4740002693177,1453.4996406377793
2022-01-24 10:10:00,1450.8993859500886,1451.5750192017556
2022-01-24 10:15:00,1450.153618429756,1450.77260485754
2022-01-24 10:20:00,1448.2906847301483,1449.1774651709557
2022-01-24 10:25:00,1454.042717578602,1453.5341005947114
2022-01-24 10:30:00,1456.286826771164,1455.4653872665406
2022-01-24 10:35:00,1453.17000488894,1453.2820232506276
2022-01-24 10:40:00,1455.2940606293678,1454.9649823052287
2022-01-24 10:45:00,1457.3840575660706,1456.7249418306292
2022-01-24 10:50:00,1456.3855982869147,1456.1918687819718
2022-01-24 10:55:00,1455.7266273399591,1455.8922953357696
2022-01-24 11:00:00,1458.7984766233444,1458.4665790665626
2022-01-24 11:05:00,1459.8156118764878,1459.5828937067986
2022-01-24 11:10:00,1458.726879936123,1459.0403815921784
2022-01-24 11:15:00,1457.973057085228,1458.648939841938
2022-01-24 11:20:00,1457.635712205881,1458.483301046753
2022-01-24 11:25:00,1461.0575229888916,1461.1828666692734
2022-01-24 11:30:00,1461.4514306949616,1461.6833448575974
2022-01-24 13:05:00,1464.7012076028823,1464.3722103485106
2022-01-24 13:10:00,1464.0351625844003,1464.1941105290414
2022-01-24 13:15:00,1464.4056589331626,1464.6340555872916
2022-01-24 13:20:00,1464.6066849265098,1464.868172112465
2022-01-24 13:25:00,1467.0796035205842,1466.8800055658342
2022-01-24 13:30:00,1468.7081739200592,1468.4617631329536
2022-01-24 13:35:00,1468.902095625782,1469.0216407875062
2022-01-24 13:40:00,1471.0412968631745,1470.2409965332508
2022-01-24 13:45:00,1469.798954894638,1469.3866210485457
2022-01-24 13:50:00,1463.9649250036239,1464.8712831115483
2022-01-24 13:55:00,1463.6248893100737,1464.340427308899
2022-01-24 14:00:00,1460.2466638750077,1461.4978793981165
2022-01-24 14:05:00,1462.7171598793507,1463.099676926577
2022-01-24 14:10:00,1462.906128490305,1463.1245651710392
2022-01-24 14:15:00,1461.0231775109291,1461.5786201868773
2022-01-24 14:20:00,1461.3377696734428,1461.6751795571804
2022-01-24 14:25:00,1461.4334925958633,1461.6566839465618
2022-01-24 14:30:00,1462.5699089864015,1462.4705167436719
2022-01-24 14:35:00,1461.3293207303525,1461.5067019999863
2022-01-24 14:40:00,1462.8212576502563,1462.6004783654214
2022-01-24 14:45:00,1461.4092983234643,1461.5242937732457
2022-01-24 14:50:00,1463.1428273431538,1462.8204658589839
2022-01-24 14:55:00,1464.7418195183755,1464.1086528475762
2022-01-24 15:00:00,1464.2010711047649,1463.8014819536209
2022-01-25 09:35:00,1463.3305793603838,1463.3655473230363
2022-01-25 09:40:00,1462.327870985818,1462.6990916043044
2022-01-25 09:45:00,1461.2219364382267,1461.285318169737
2022-01-25 09:50:00,1466.9544545371054,1465.4373571235656
2022-01-25 09:55:00,1457.630310423088,1458.2809372612953
2022-01-25 10:00:00,1464.6648501960753,1463.23320039196
2022-01-25 10:05:00,1456.528107539749,1456.8625613609313
2022-01-25 10:10:00,1456.784433802414,1456.8207726085664
2022-01-25 10:15:00,1456.9811384497643,1456.816475313759
2022-01-25 10:20:00,1452.428384780693,1453.1709107754707
2022-01-25 10:25:00,1451.958860508728,1452.4995961707116
2022-01-25 10:30:00,1443.336528898239,1445.5568008432388
2022-01-25 10:35:00,1445.410477950859,1446.55972237854
2022-01-25 10:40:00,1452.853684115529,1452.0062910647391
2022-01-25 10:45:00,1450.2718315435409,1450.084720821476
2022-01-25 10:50:00,1451.6590082234381,1451.1285931653022
2022-01-25 10:55:00,1454.3560486825943,1453.267477372551
2022-01-25 11:00:00,1459.0075634346008,1457.050598017931
2022-01-25 11:05:00,1455.3762309579372,1454.5894769756317
2022-01-25 11:10:00,1454.3954364194692,1453.9100623375894
2022-01-25 11:15:00,1454.1239260131001,1453.6901696243763
2022-01-25 11:20:00,1454.2322900066674,1453.7334226253033
2022-01-25 11:25:00,1453.3580642981528,1453.0128299040794
2022-01-25 11:30:00,1450.8856030446052,1451.0059395175933
2022-01-25 13:05:00,1445.7608594758988,1446.8148514492989
2022-01-25 13:10:00,1443.0708424051286,1443.879206200409
2022-01-25 13:15:00,1441.6572876058578,1442.2484341941833
2022-01-25 13:20:00,1443.4373910660743,1443.269806110382
2022-01-25 13:25:00,1445.4021364443302,1444.6722340278625
2022-01-25 13:30:00,1442.7819117920876,1442.7317607419968
2022-01-25 13:35:00,1441.5255226958275,1441.824274228859
2022-01-25 13:40:00,1442.7891305166245,1442.6140201169014
2022-01-25 13:45:00,1440.4849646198272,1440.7403028118133
2022-01-25 13:50:00,1437.103389098358,1437.9209936401367
2022-01-25 13:55:00,1441.8959493003726,1441.3148955739975
2022-01-25 14:00:00,1446.6516638029098,1444.9790485728263
2022-01-25 14:05:00,1444.2393312767983,1443.3194988087655
2022-01-25 14:10:00,1442.2597223550558,1441.8335309803963
2022-01-25 14:15:00,1440.4827016893387,1440.3881172839165
2022-01-25 14:20:00,1438.6778726403236,1438.8365924183845
2022-01-25 14:25:00,1438.2578090413094,1438.2918735726357
2022-01-25 14:30:00,1436.7072207874298,1436.8663709706307
2022-01-25 14:35:00,1437.1079148043632,1436.9206472624778
2022-01-25 14:40:00,1434.5722678283691,1434.7790394405365
2022-01-25 14:45:00,1433.5539056474686,1433.745289188099
2022-01-25 14:50:00,1430.0922183729172,1430.8274718261719
2022-01-25 14:55:00,1426.0391416934967,1427.327807822609
2022-01-25 15:00:00,1426.8314870023728,1427.4684544825554
2022-01-26 09:35:00,1440.1574905872344,1439.8206836938857
2022-01-26 09:40:00,1439.2531646211623,1438.8829725106239
2022-01-26 09:45:00,1431.6433462450982,1432.1795318375111
2022-01-26 09:50:00,1433.1197901886462,1432.9058427136897
2022-01-26 09:55:00,1430.862078718853,1430.8963277265548
2022-01-26 10:00:00,1423.5524563987733,1424.6710679729463
2022-01-26 10:05:00,1430.4873544421912,1429.5680443641663
2022-01-26 10:10:00,1439.3710530986787,1437.3997085084916
2022-01-26 10:15:00,1445.859109445572,1442.8566107592583
2022-01-26 10:20:00,1438.3864067108154,1437.7101148278236
2022-01-26 10:25:00,1435.7525476620674,1435.8225768313885
2022-01-26 10:30:00,1431.5647625864028,1432.554660608667
2022-01-26 10:35:00,1429.4014589996339,1430.6529287942947
2022-01-26 10:40:00,1431.0601850409507,1431.6551502641737
2022-01-26 10:45:00,1433.1731892919302,1433.1403779817879
2022-01-26 10:50:00,1434.5360780727387,1434.165735214603
2022-01-26 10:55:00,1434.0469128956556,1433.851307341969
2022-01-26 11:00:00,1433.1571806561708,1433.2067411955952
2022-01-26 11:05:00,1431.9612004662038,1432.2790252843977
2022-01-26 11:10:00,1431.4194003411294,1431.805363412267
2022-01-26 11:15:00,1431.2122288143157,1431.5751833563565
2022-01-26 11:20:00,1429.53347773304,1430.199175393337
2022-01-26 11:25:00,1428.2179983573913,1429.0340314785897
2022-01-26 11:30:00,1425.2432275297165,1426.5534502187788
2022-01-26 13:05:00,1425.309862439823,1426.3445643943965
2022-01-26 13:10:00,1424.7473017404557,1425.3227478096962
2022-01-26 13:15:00,1423.5496869693757,1423.986627162552
2022-01-26 13:20:00,1423.5146335733414,1423.6971974146843
2022-01-26 13:25:00,1417.6371668771744,1419.1003253058434
2022-01-26 13:30:00,1426.8340905698776,1426.2183205316603
2022-01-26 13:35:00,1432.886493299675,1432.3907491905213
2022-01-26 13:40:00,1434.7242237548828,1433.6453383784294
2022-01-26 13:45:00,1435.7795740858078,1434.9449439540863
2022-01-26 13:50:00,1435.0767529520035,1434.8288897785187
2022-01-26 13:55:00,1434.362837754345,1434.5899718628884
2022-01-26 14:00:00,1436.736127056694,1436.639484622097
2022-01-26 14:05:00,1439.4382050142287,1438.9732039675712
2022-01-26 14:10:00,1439.731560603714,1439.448657468891
2022-01-26 14:15:00,1440.220743413353,1439.9864368990898
2022-01-26 14:20:00,1439.9225023554802,1439.889890568161
2022-01-26 14:25:00,1439.0067445585728,1439.2727868208885
2022-01-26 14:30:00,1440.8304888952255,1440.665407632637
2022-01-26 14:35:00,1438.8553635454655,1439.134280440855
2022-01-26 14:40:00,1440.2662882537365,1440.0911708057642
2022-01-26 14:45:00,1439.9014058857679,1439.7544235586643
2022-01-26 14:50:00,1440.3989899029255,1440.0928702988892
2022-01-26 14:55:00,1439.8830785204173,1439.6827091772557
2022-01-26 15:00:00,1440.7643417999745,1440.3274384275676
2022-01-27 09:35:00,1434.873772729683,1435.2071046126366
2022-01-27 09:40:00,1432.2533378509522,1432.2911788133622
2022-01-27 09:45:00,1426.9905700363158,1427.3471543468474
2022-01-27 09:50:00,1428.0312356170655,1427.4854454216004
2022-01-27 09:55:00,1423.1551111198426,1423.4289586997986
2022-01-27 10:00:00,1421.242965152359,1421.5026693845748
2022-01-27 10:05:00,1421.4009323822022,1420.845558475113
2022-01-27 10:10:00,1412.5039376052857,1413.2177056106568
2022-01-27 10:15:00,1414.9294696098327,1414.4066581970214
2022-01-27 10:20:00,1416.6134641031265,1415.3259404758453
2022-01-27 10:25:00,1410.805474246216,1410.6074621326447
2022-01-27 10:30:00,1402.7602817993163,1403.9789960365295
2022-01-27 10:35:00,1401.6910870273591,1402.5458102424623
2022-01-27 10:40:00,1400.9987764762877,1401.6097954916
2022-01-27 10:45:00,1404.7607403358459,1404.3251864274978
2022-01-27 10:50:00,1404.959942987728,1404.4933962734221
2022-01-27 10:55:00,1409.8576878591061,1408.3833687885285
2022-01-27 11:00:00,1409.0142484698058,1408.0600773635865
2022-01-27 11:05:00,1406.452877534771,1406.320914579773
2022-01-27 11:10:00,1405.333383915329,1405.465273735428
2022-01-27 11:15:00,1408.101888494754,1407.5215648135186
2022-01-27 11:20:00,1404.2161061138154,1404.501587715769
2022-01-27 11:25:00,1400.3627757699967,1401.290700701046
2022-01-27 11:30:00,1400.354282788086,1400.8892624891282
2022-01-27 13:05:00,1394.7647307884217,1396.2497235309602
2022-01-27 13:10:00,1395.5480648391724,1395.8466214054108
2022-01-27 13:15:00,1394.4618034015655,1394.5595450054168
2022-01-27 13:20:00,1394.7608167425155,1394.525461246109
2022-01-27 13:25:00,1393.060411963463,1393.149196062088
2022-01-27 13:30:00,1391.8729800397873,1392.2630284840584
2022-01-27 13:35:00,1391.8080428082467,1392.4875971067668
2022-01-27 13:40:00,1391.2809448773385,1391.6586160892964
2022-01-27 13:45:00,1396.969331984043,1395.9150884492396
2022-01-27 13:50:00,1399.8948085346221,1398.3449398019313
2022-01-27 13:55:00,1397.3540632771014,1396.6273107276916
2022-01-27 14:00:00,1394.654773820591,1394.6266541671275
2022-01-27 14:05:00,1395.0172241331577,1394.8566572369575
2022-01-27 14:10:00,1394.0888172679902,1394.1100504988194
2022-01-27 14:15:00,1391.4278266249657,1391.9546163199902
2022-01-27 14:20:00,1389.9711190267562,1390.5690694554805
2022-01-27 14:25:00,1389.5966421255112,1389.98003746953
2022-01-27 14:30:00,1394.2437300956726,1393.3603595769882
2022-01-27 14:35:00,1389.1825929454803,1389.5349837414265
2022-01-27 14:40:00,1387.9614092691422,1388.466648428011
2022-01-27 14:45:00,1391.2884208787978,1390.9063926827907
2022-01-27 14:50:00,1389.9354720716954,1389.916403472948
2022-01-27 14:55:00,1388.0429371964456,1388.4439012330295
2022-01-27 15:00:00,1389.1046123030185,1389.1477673175334
2022-01-28 09:35:00,1400.8886373001098,1400.9814691501617
2022-01-28 09:40:00,1398.1209695331574,1398.005378841591
2022-01-28 09:45:00,1391.7752068378925,1391.8456271328926
2022-01-28 09:50:00,1383.8963336784363,1384.6267171937943
2022-01-28 09:55:00,1382.8663382257462,1382.7372547115326
2022-01-28 10:00:00,1382.9167702741622,1382.244532043457
2022-01-28 10:05:00,1375.4342644405365,1375.8199863624573
2022-01-28 10:10:00,1376.5197603445054,1375.9295419197083
2022-01-28 10:15:00,1369.2600003822326,1369.9159549816131
2022-01-28 10:20:00,1365.974900354004,1367.116308082199
2022-01-28 10:25:00,1373.3434572421074,1373.2649014793396
2022-01-28 10:30:00,1382.5835979589463,1381.0158170172215
2022-01-28 10:35:00,1375.5005843268395,1376.0305611865283
2022-01-28 10:40:00,1371.3800603559494,1372.9577328374862
2022-01-28 10:45:00,1377.6243144147395,1377.9249603323935
2022-01-28 10:50:00,1382.410238833809,1382.1719931081773
2022-01-28 10:55:00,1386.2433277450561,1385.6575213752747
2022-01-28 11:00:00,1389.9360911815643,1389.0272395580291
2022-01-28 11:05:00,1385.5434079971315,1386.1156645622254
2022-01-28 11:10:00,1387.9130486127854,1388.138657080841
2022-01-28 11:15:00,1393.263706121826,1392.570057664299
2022-01-28 11:20:00,1394.0582329956055,1393.6138946739197
2022-01-28 11:25:00,1391.8062092199325,1392.123283041954
2022-01-28 11:30:00,1388.7704494672955,1389.6563088263513
2022-01-28 13:05:00,1391.082863856697,1390.8653191520214
2022-01-28 13:10:00,1388.1244170787097,1388.3242864432098
2022-01-28 13:15:00,1386.6014551083565,1387.007028208208
2022-01-28 13:20:00,1388.062182188487,1388.1577940550505
2022-01-28 13:25:00,1390.7527300859451,1390.7556988144875
2022-01-28 13:30:00,1393.6939786039352,1393.73638945446
2022-01-28 13:35:00,1393.7654561104775,1393.947838157654
2022-01-28 13:40:00,1392.2291544041157,1390.9898230692863
2022-01-28 13:45:00,1387.0821388572692,1387.0268578142166
2022-01-28 13:50:00,1383.9138707406998,1384.3263654001237
2022-01-28 13:55:00,1384.1521648260116,1384.1566313596725
2022-01-28 14:00:00,1384.0366319505692,1383.7952950088502
2022-01-28 14:05:00,1381.7727658304213,1381.8175121101378
2022-01-28 14:10:00,1377.9476327777863,1378.5650536895753
2022-01-28 14:15:00,1375.3370806020737,1376.1277333539963
2022-01-28 14:20:00,1375.8930432069778,1376.080892013359
2022-01-28 14:25:00,1379.4299022899152,1378.4372068689347
2022-01-28 14:30:00,1378.34800166502,1377.4473190368653
2022-01-28 14:35:00,1373.1424441400527,1373.2234858337401
2022-01-28 14:40:00,1371.0086600965499,1371.171454209709
2022-01-28 14:45:00,1364.729543032837,1365.8794559862138
2022-01-28 14:50:00,1367.325602155304,1367.2781315856935
2022-01-28 14:55:00,1364.2938300771714,1364.5646007461548
2022-01-28 15:00:00,1363.5953072671891,1363.5892738466264
