时间,真实值,预测值
2022-01-17 13:10:00,1475.7224863267302,1477.651801215744
2022-01-17 13:15:00,1476.6039616573453,1478.428948346138
2022-01-17 13:20:00,1476.5395440403222,1478.4409903678893
2022-01-17 13:25:00,1477.0373171753884,1478.749966222763
2022-01-17 13:30:00,1477.7556551425457,1479.1027026205063
2022-01-17 13:35:00,1478.5456250900268,1479.5484991067885
2022-01-17 13:40:00,1478.9292036408424,1479.7450111621856
2022-01-17 13:45:00,1480.9782597126007,1481.4121793807983
2022-01-17 13:50:00,1479.3049569652558,1480.2664126680374
2022-01-17 13:55:00,1480.5103406649114,1481.2412586849214
2022-01-17 14:00:00,1480.0695861930847,1480.982197200775
2022-01-17 14:05:00,1479.7984758621217,1480.813016176796
2022-01-17 14:10:00,1479.0269541860819,1480.2298781843185
2022-01-17 14:15:00,1477.6830815505505,1479.1583388578415
2022-01-17 14:20:00,1474.863986847496,1476.8781843162537
2022-01-17 14:25:00,1475.029647751999,1476.8008318387986
2022-01-17 14:30:00,1478.064791245389,1479.0076528470993
2022-01-17 14:35:00,1478.1816508880138,1479.129520457077
2022-01-17 14:40:00,1479.0371934807777,1479.8296641147613
2022-01-17 14:45:00,1479.5898239425183,1480.3329575172424
2022-01-17 14:50:00,1479.6267742221355,1480.4483996038437
2022-01-17 14:55:00,1478.945124445975,1479.9894713373185
2022-01-17 15:00:00,1478.2299460373522,1479.4534746236802
2022-01-18 09:35:00,1484.5384041627883,1485.8729646762847
2022-01-18 09:40:00,1497.4327172195435,1496.61709012146
2022-01-18 09:45:00,1504.6887266326905,1502.8996863056184
2022-01-18 09:50:00,1502.2393618740082,1501.6318377174377
2022-01-18 09:55:00,1501.6313297721863,1501.49703502388
2022-01-18 10:00:00,1506.3639067939757,1505.4378393224715
2022-01-18 10:05:00,1508.1679620513917,1507.4688201913834
2022-01-18 10:10:00,1509.163472782135,1508.90042592144
2022-01-18 10:15:00,1510.243609264946,1510.2576831136703
2022-01-18 10:20:00,1513.4163208576203,1513.1807232471467
2022-01-18 10:25:00,1518.8848433761598,1517.9514320163728
2022-01-18 10:30:00,1517.2777310062409,1517.383180444336
2022-01-18 10:35:00,1515.0677221206665,1516.1244137672425
2022-01-18 10:40:00,1511.8836158584356,1513.8893767814636
2022-01-18 10:45:00,1508.3391256572722,1511.1504895927428
2022-01-18 10:50:00,1502.5890754034042,1506.4971630146026
2022-01-18 10:55:00,1502.2575966442107,1505.7924233997344
2022-01-18 11:00:00,1503.8921976909637,1506.6671732292175
2022-01-18 11:05:00,1502.0250554796219,1504.958842825508
2022-01-18 11:10:00,1503.181896801281,1505.5450018003464
2022-01-18 11:15:00,1503.4666548491002,1505.5485520780564
2022-01-18 11:20:00,1502.5816820324899,1504.6760690273286
2022-01-18 11:25:00,1500.8724014518739,1503.1418381689073
2022-01-18 11:30:00,1501.5307581761838,1503.3930683771134
2022-01-18 13:05:00,1500.479641545868,1502.3799966464996
2022-01-18 13:10:00,1499.6155153855325,1501.9001255973817
2022-01-18 13:15:00,1498.599553922081,1500.8576319011688
2022-01-18 13:20:00,1499.119824195814,1500.9216956445694
2022-01-18 13:25:00,1500.6710601299285,1501.8140385597228
2022-01-18 13:30:00,1496.9404572696685,1498.7103168816566
2022-01-18 13:35:00,1497.2144266345979,1498.645716724682
2022-01-18 13:40:00,1497.3220333111763,1498.5654317391395
2022-01-18 13:45:00,1497.0856523742675,1498.2508142819404
2022-01-18 13:50:00,1498.6682373847127,1499.3699344287872
2022-01-18 13:55:00,1497.2283267077923,1498.2398057577134
2022-01-18 14:00:00,1496.0977048125744,1497.282782867241
2022-01-18 14:05:00,1494.0563320117951,1495.5803613859177
2022-01-18 14:10:00,1496.4532371362925,1497.2520020654679
2022-01-18 14:15:00,1496.0062408250808,1496.8696516555785
2022-01-18 14:20:00,1496.7322148658275,1497.38718125
2022-01-18 14:25:00,1495.7833249120713,1496.6494569330216
2022-01-18 14:30:00,1498.2897749177932,1498.554740869236
2022-01-18 14:35:00,1498.3406534971236,1498.6837849797248
2022-01-18 14:40:00,1497.8410096494197,1498.369287374401
2022-01-18 14:45:00,1499.288335476303,1499.5262946824073
2022-01-18 14:50:00,1498.0368110502482,1498.6479934865952
2022-01-18 14:55:00,1499.1248793244363,1499.5074248552323
2022-01-18 15:00:00,1498.0778423731103,1498.7569919700622
2022-01-19 09:35:00,1500.6418588463782,1502.1768178646087
2022-01-19 09:40:00,1502.3412706027032,1504.241009212494
2022-01-19 09:45:00,1494.1248218170167,1497.8265515914918
2022-01-19 09:50:00,1484.685672688675,1489.865574288559
2022-01-19 09:55:00,1481.424094818878,1486.2789780128478
2022-01-19 10:00:00,1488.5198535002708,1490.626578656578
2022-01-19 10:05:00,1493.3947095837593,1493.8448066678047
2022-01-19 10:10:00,1494.7438068632125,1494.9177730325698
2022-01-19 10:15:00,1494.3479477420806,1494.7343744889258
2022-01-19 10:20:00,1491.8821769840001,1492.959545615959
2022-01-19 10:25:00,1494.9901406729698,1495.3932536209106
2022-01-19 10:30:00,1494.4052147899627,1495.0772405301093
2022-01-19 10:35:00,1491.044796254921,1492.4979252484322
2022-01-19 10:40:00,1488.2194401968002,1490.1184859025955
2022-01-19 10:45:00,1486.5958144296646,1488.5592800606728
2022-01-19 10:50:00,1483.4087674707412,1485.762813875103
2022-01-19 10:55:00,1481.2647624771118,1483.6920737187386
2022-01-19 11:00:00,1480.0655588226318,1482.3261467533111
2022-01-19 11:05:00,1479.692613407135,1481.6511072359085
2022-01-19 11:10:00,1480.7457096572875,1482.1715056892394
2022-01-19 11:15:00,1485.175449732733,1485.4485070445062
2022-01-19 11:20:00,1486.2625926587104,1486.3899661156654
2022-01-19 11:25:00,1486.6352090545654,1486.820864052391
2022-01-19 11:30:00,1485.241863609302,1485.866352626133
2022-01-19 13:05:00,1482.6878882789613,1483.906091167927
2022-01-19 13:10:00,1481.2834487970351,1483.0097648914336
2022-01-19 13:15:00,1483.1474777106523,1484.1657380555152
2022-01-19 13:20:00,1480.5334555440902,1481.9530110889434
2022-01-19 13:25:00,1481.4247825163363,1482.3839167672156
2022-01-19 13:30:00,1481.6767589433432,1482.4870250953675
2022-01-19 13:35:00,1479.4198563885689,1480.7651693415642
2022-01-19 13:40:00,1477.648211746025,1479.2773675606727
2022-01-19 13:45:00,1476.4049512727738,1478.1175349338532
2022-01-19 13:50:00,1474.3479652046203,1476.3051749705314
2022-01-19 13:55:00,1476.9353894134044,1478.0548974712372
2022-01-19 14:00:00,1475.5859353545188,1476.9294778707504
2022-01-19 14:05:00,1473.1213823408127,1474.893659159565
2022-01-19 14:10:00,1475.9435302458048,1476.8795177630425
2022-01-19 14:15:00,1473.8226930413246,1475.2073495898246
2022-01-19 14:20:00,1473.4213522047996,1474.775132891655
2022-01-19 14:25:00,1476.0814515571356,1476.7312489520073
2022-01-19 14:30:00,1477.4179654043198,1477.8124649446488
2022-01-19 14:35:00,1480.1413038269043,1480.033057798481
2022-01-19 14:40:00,1481.8300740602492,1481.5624819281577
2022-01-19 14:45:00,1483.1973672639847,1482.8752887975693
2022-01-19 14:50:00,1484.642847949028,1484.261598938465
2022-01-19 14:55:00,1483.4058914694785,1483.5716046009063
2022-01-19 15:00:00,1482.0327081934213,1482.6502513990401
2022-01-20 09:35:00,1482.5649058298588,1484.408038415146
2022-01-20 09:40:00,1487.519918413353,1488.6407438232422
2022-01-20 09:45:00,1489.9587416381835,1490.537618610382
2022-01-20 09:50:00,1492.5744869506836,1492.675292471695
2022-01-20 09:55:00,1484.727047852516,1486.7350285568236
2022-01-20 10:00:00,1480.960848447609,1483.4147475927352
2022-01-20 10:05:00,1485.5973346103906,1486.737844558525
2022-01-20 10:10:00,1489.104796113968,1489.4279804849625
2022-01-20 10:15:00,1486.2264829631806,1487.3332975860596
2022-01-20 10:20:00,1486.3936592641235,1487.441297836876
2022-01-20 10:25:00,1483.5147137900353,1485.2032066246034
2022-01-20 10:30:00,1479.1743812992097,1481.6978968812944
2022-01-20 10:35:00,1480.2664723226546,1482.206982476425
2022-01-20 10:40:00,1476.9877087860107,1479.4011891870498
2022-01-20 10:45:00,1472.8363349964143,1475.787579589081
2022-01-20 10:50:00,1474.334196283722,1476.433030261898
2022-01-20 10:55:00,1476.9103545128821,1478.0990706860541
2022-01-20 11:00:00,1475.5831532328605,1476.916140481758
2022-01-20 11:05:00,1475.6615380491257,1476.7987016881943
2022-01-20 11:10:00,1476.1908700309277,1477.0715766094208
2022-01-20 11:15:00,1478.038592868185,1478.4269079199792
2022-01-20 11:20:00,1483.9202090890885,1483.0283143313409
2022-01-20 11:25:00,1485.8679636518477,1484.85184411211
2022-01-20 11:30:00,1484.3738169390679,1484.0324353892327
2022-01-20 13:05:00,1484.9627406024933,1484.691144349575
2022-01-20 13:10:00,1480.8602719018936,1481.9378049085617
2022-01-20 13:15:00,1480.5485227802753,1481.5485151806831
2022-01-20 13:20:00,1479.6906734489917,1480.7171267950057
2022-01-20 13:25:00,1479.8365524769783,1480.6275833607674
2022-01-20 13:30:00,1478.9669660282611,1479.8275445652484
2022-01-20 13:35:00,1478.734018601036,1479.5892840097904
2022-01-20 13:40:00,1478.5218561419488,1479.37529016819
2022-01-20 13:45:00,1477.9392829470635,1478.8631302051544
2022-01-20 13:50:00,1475.0413306923867,1476.5338289114
2022-01-20 13:55:00,1477.147364786291,1477.970680376911
2022-01-20 14:00:00,1475.7559605811118,1476.8350504611014
2022-01-20 14:05:00,1476.7712861256123,1477.5183577792168
2022-01-20 14:10:00,1476.571661517048,1477.3327140659333
2022-01-20 14:15:00,1476.7588725048543,1477.447329546833
2022-01-20 14:20:00,1479.9252517436028,1479.897411606121
2022-01-20 14:25:00,1478.2759512705206,1478.7625314412116
2022-01-20 14:30:00,1477.7842223416685,1478.4110848452567
2022-01-20 14:35:00,1476.1586302564622,1477.1472921417237
2022-01-20 14:40:00,1476.6590787539483,1477.4552778372765
2022-01-20 14:45:00,1478.167184818721,1478.5901629963876
2022-01-20 14:50:00,1476.5265320315361,1477.360094584465
2022-01-20 14:55:00,1477.341951436013,1477.9510811815262
2022-01-20 15:00:00,1477.3206795993374,1477.945686495781
2022-01-21 09:35:00,1464.216285421753,1468.8783883594513
2022-01-21 09:40:00,1475.7203467206477,1477.6337506191253
2022-01-21 09:45:00,1471.45819054842,1474.3843453407287
2022-01-21 09:50:00,1472.2510789572239,1474.8656108020782
2022-01-21 09:55:00,1475.7282135280132,1477.3763270469665
2022-01-21 10:00:00,1466.012709671402,1469.5013603509904
2022-01-21 10:05:00,1465.423578332138,1468.7230089408874
2022-01-21 10:10:00,1463.5126844989777,1466.888903652382
2022-01-21 10:15:00,1462.389417407608,1465.5859959102631
2022-01-21 10:20:00,1460.27388389225,1463.5192473661423
2022-01-21 10:25:00,1465.9876599566207,1467.5204052890779
2022-01-21 10:30:00,1460.2003142707824,1462.9456945531845
2022-01-21 10:35:00,1457.840181572151,1460.783815128517
2022-01-21 10:40:00,1456.7072583190918,1459.513015126419
2022-01-21 10:45:00,1458.7797987688064,1460.7414725053786
2022-01-21 10:50:00,1457.4927276981355,1459.518396438408
2022-01-21 10:55:00,1456.080319786358,1458.169797385025
2022-01-21 11:00:00,1456.9987998622894,1458.5891470331192
2022-01-21 11:05:00,1455.850842795658,1457.5094122508049
2022-01-21 11:10:00,1452.6496733125687,1454.810849040413
2022-01-21 11:15:00,1457.178209562874,1457.9986158209801
2022-01-21 11:20:00,1455.0283782710553,1456.2840383579255
2022-01-21 11:25:00,1458.7097273041247,1459.0164541472434
2022-01-21 11:30:00,1456.5488338045477,1457.4174318857192
2022-01-21 13:05:00,1452.8078385193826,1454.4663694103242
2022-01-21 13:10:00,1454.866570315218,1456.2451085363389
2022-01-21 13:15:00,1451.980221702671,1453.780732466793
2022-01-21 13:20:00,1450.9397297823905,1452.6528144205092
2022-01-21 13:25:00,1450.7181497979163,1452.1607254314422
2022-01-21 13:30:00,1450.8708213305474,1452.0407823061944
2022-01-21 13:35:00,1457.940215023613,1457.445531579113
2022-01-21 13:40:00,1457.8307822960853,1457.659164728546
2022-01-21 13:45:00,1460.7445444267273,1460.1268288891793
2022-01-21 13:50:00,1459.8251317512513,1459.7148343693734
2022-01-21 13:55:00,1457.4916227032782,1458.0874464606286
2022-01-21 14:00:00,1456.1503590845346,1457.0692372673034
2022-01-21 14:05:00,1454.928627918291,1456.0659282010079
2022-01-21 14:10:00,1457.1276485146284,1457.6695399851799
2022-01-21 14:15:00,1455.0297632383347,1456.0677257346154
2022-01-21 14:20:00,1452.1506595028877,1453.7508823288917
2022-01-21 14:25:00,1455.531485315001,1456.1828284445762
2022-01-21 14:30:00,1456.2110180778266,1456.725598521328
2022-01-21 14:35:00,1455.0373986364962,1455.8584119902612
2022-01-21 14:40:00,1452.199984801674,1453.6301372179032
2022-01-21 14:45:00,1452.8176462517738,1453.952304469204
2022-01-21 14:50:00,1453.0665615957737,1454.054889009571
2022-01-21 14:55:00,1454.9948725773097,1455.4965715928079
2022-01-21 15:00:00,1456.7429803843497,1456.9050925011634
2022-01-24 09:35:00,1469.5899001098633,1468.137840125656
2022-01-24 09:40:00,1469.2181859436034,1468.8047359409331
2022-01-24 09:45:00,1461.732732803154,1463.2658919399262
2022-01-24 09:50:00,1455.3415948165893,1457.8966043008804
2022-01-24 09:55:00,1459.2542963296532,1459.980979312992
2022-01-24 10:00:00,1454.1133401712418,1455.802405895853
2022-01-24 10:05:00,1453.4740001501084,1455.1801430524827
2022-01-24 10:10:00,1450.8993858308793,1453.19031407547
2022-01-24 10:15:00,1450.153618429756,1452.3189622508048
2022-01-24 10:20:00,1448.290684610939,1450.6208873692512
2022-01-24 10:25:00,1454.042717578602,1454.8245459224702
2022-01-24 10:30:00,1456.2868268307686,1456.6477721151352
2022-01-24 10:35:00,1453.1700049038411,1454.403074889946
2022-01-24 10:40:00,1455.2940606293678,1456.05231152153
2022-01-24 10:45:00,1457.3840576256753,1457.7856198991776
2022-01-24 10:50:00,1456.3855982869147,1457.198730155754
2022-01-24 10:55:00,1455.7266273474097,1456.7876182546615
2022-01-24 11:00:00,1458.7984766233444,1459.2201717365265
2022-01-24 11:05:00,1459.8156119360924,1460.1958033218384
2022-01-24 11:10:00,1458.7268799063206,1459.5472637828827
2022-01-24 11:15:00,1457.9730571001292,1459.0643172800064
2022-01-24 11:20:00,1457.6357122096063,1458.8454067739488
2022-01-24 11:25:00,1461.0575229888916,1461.5249069696426
2022-01-24 11:30:00,1461.4514306949616,1462.015184061432
2022-01-24 13:05:00,1464.701207483673,1464.7070757993697
2022-01-24 13:10:00,1464.0351625844003,1464.7621945901872
2022-01-24 13:15:00,1464.4056589927673,1465.097930583
2022-01-24 13:20:00,1464.6066850457191,1465.2613974246979
2022-01-24 13:25:00,1467.0796035205842,1467.2378620779039
2022-01-24 13:30:00,1468.7081739200592,1468.7440994276046
2022-01-24 13:35:00,1468.9020956853867,1469.208762774849
2022-01-24 13:40:00,1471.0412968631745,1471.1357187267304
2022-01-24 13:45:00,1469.798954894638,1470.4407406354903
2022-01-24 13:50:00,1463.9649250036239,1466.0529502159118
2022-01-24 13:55:00,1463.6248893100737,1465.6155852634429
2022-01-24 14:00:00,1460.2466637557984,1462.8316089576722
2022-01-24 14:05:00,1462.7171598495484,1464.4639795841217
2022-01-24 14:10:00,1462.9061284605027,1464.5084748807908
2022-01-24 14:15:00,1461.0231775109291,1462.9766432706833
2022-01-24 14:20:00,1461.3377696138382,1463.0790252548218
2022-01-24 14:25:00,1461.4334925958633,1463.0600966760635
2022-01-24 14:30:00,1462.5699089873328,1463.8745024749755
2022-01-24 14:35:00,1461.3293207005502,1462.9123840049745
2022-01-24 14:40:00,1462.8212576428057,1464.0130639219285
2022-01-24 14:45:00,1461.4092983383655,1462.9416233379363
2022-01-24 14:50:00,1463.1428273729562,1464.2422783039092
2022-01-24 14:55:00,1464.7418195183755,1465.5339014108658
2022-01-24 15:00:00,1464.2010711047649,1465.229773036003
2022-01-25 09:35:00,1463.3305793603838,1465.8333301780701
2022-01-25 09:40:00,1462.3278709709168,1465.060980921936
2022-01-25 09:45:00,1461.2219364382267,1463.590502087021
2022-01-25 09:50:00,1466.9544545371054,1467.2748171646117
2022-01-25 09:55:00,1457.630310423088,1459.5849590370178
2022-01-25 10:00:00,1464.66485025568,1464.5272585360526
2022-01-25 10:05:00,1456.5281074205398,1458.1780516961574
2022-01-25 10:10:00,1456.784433802414,1458.0704190040112
2022-01-25 10:15:00,1456.981138509369,1458.0313483892442
2022-01-25 10:20:00,1452.4283846614837,1454.3604421911716
2022-01-25 10:25:00,1451.9588603895188,1453.6788863461495
2022-01-25 10:30:00,1443.336528898239,1446.717058331728
2022-01-25 10:35:00,1445.4104778316498,1447.7457248714447
2022-01-25 10:40:00,1452.853684115529,1453.180348250389
2022-01-25 10:45:00,1450.2718315435409,1451.295169026947
2022-01-25 10:50:00,1451.6590082253008,1452.3777644819259
2022-01-25 10:55:00,1454.3560486825943,1454.5625127943993
2022-01-25 11:00:00,1459.0075633153915,1458.419015370369
2022-01-25 11:05:00,1455.3762309579372,1456.0268348781585
2022-01-25 11:10:00,1454.3954364082933,1455.4546645528794
2022-01-25 11:15:00,1454.1239260131001,1455.3283096769333
2022-01-25 11:20:00,1454.2322900094614,1455.4468836965561
2022-01-25 11:25:00,1453.3580642981528,1454.8052967233657
2022-01-25 11:30:00,1450.8856031042098,1452.8688960414886
2022-01-25 13:05:00,1445.7608592374802,1448.7458733184815
2022-01-25 13:10:00,1443.0708424051286,1446.5468263824464
2022-01-25 13:15:00,1441.6572874866486,1444.8325388513565
2022-01-25 13:20:00,1443.4373910064696,1445.536917769432
2022-01-25 13:25:00,1445.4021364443302,1446.6368037157058
2022-01-25 13:30:00,1442.7819117920876,1444.5341402309418
2022-01-25 13:35:00,1441.5255226958275,1443.5273886192322
2022-01-25 13:40:00,1442.7891304868222,1444.610554047203
2022-01-25 13:45:00,1440.4849646198272,1442.7294318782806
2022-01-25 13:50:00,1437.1033889791488,1439.9178766748428
2022-01-25 13:55:00,1441.8959493003726,1443.3362770713807
2022-01-25 14:00:00,1446.6516636837005,1447.0288363922118
2022-01-25 14:05:00,1444.2393312767983,1445.3840658382417
2022-01-25 14:10:00,1442.2597223550558,1443.9093293130875
2022-01-25 14:15:00,1440.4827016893387,1442.48059228096
2022-01-25 14:20:00,1438.6778726403236,1440.9512089912414
2022-01-25 14:25:00,1438.2578090413094,1440.4378697259904
2022-01-25 14:30:00,1436.7072207874298,1439.0653309768677
2022-01-25 14:35:00,1437.1079148639678,1439.1699536432266
2022-01-25 14:40:00,1434.5722677091599,1437.056623039627
2022-01-25 14:45:00,1433.5539055282593,1436.0309030229569
2022-01-25 14:50:00,1430.0922181344986,1433.1071426607132
2022-01-25 14:55:00,1426.0391414550782,1429.6039567378998
2022-01-25 15:00:00,1426.8314867639542,1429.7466699504853
2022-01-26 09:35:00,1440.1574905872344,1441.067166662216
2022-01-26 09:40:00,1439.2531647403716,1440.737495394516
2022-01-26 09:45:00,1431.6433462450982,1434.7002623031617
2022-01-26 09:50:00,1433.119790158844,1435.341905437088
2022-01-26 09:55:00,1430.862078718853,1433.4200951978682
2022-01-26 10:00:00,1423.5524561603547,1427.3610904415132
2022-01-26 10:05:00,1430.4873544421912,1432.2456756231309
2022-01-26 10:10:00,1439.3710530986787,1439.3874070634843
2022-01-26 10:15:00,1445.8591092071533,1444.863825961113
2022-01-26 10:20:00,1438.3864067108154,1439.7503799707413
2022-01-26 10:25:00,1435.7525476620674,1437.929821352768
2022-01-26 10:30:00,1431.5647625864028,1434.7174836338042
2022-01-26 10:35:00,1429.4014589996339,1432.8510906906129
2022-01-26 10:40:00,1431.0601850409507,1433.876813079834
2022-01-26 10:45:00,1433.1731892900675,1435.3632045036316
2022-01-26 10:50:00,1434.5360780429364,1436.3985155593873
2022-01-26 10:55:00,1434.0469129031062,1436.0829522033691
2022-01-26 11:00:00,1433.1571806487202,1435.4298370223999
2022-01-26 11:05:00,1431.961200496006,1434.4860138500214
2022-01-26 11:10:00,1431.4194003411294,1433.986559218979
2022-01-26 11:15:00,1431.2122288143157,1433.7246230041503
2022-01-26 11:20:00,1429.53347773304,1432.3198159431458
2022-01-26 11:25:00,1428.217998416996,1431.1317270713805
2022-01-26 11:30:00,1425.2432274105072,1428.6203994037628
2022-01-26 13:05:00,1425.309862439823,1428.3658475925445
2022-01-26 13:10:00,1424.7473018000603,1428.2691784332276
2022-01-26 13:15:00,1423.5496869693757,1427.0228331695557
2022-01-26 13:20:00,1423.5146335733414,1426.4523599517822
2022-01-26 13:25:00,1417.6371668771744,1421.5056717590332
2022-01-26 13:30:00,1426.8340905698776,1428.2341875823975
2022-01-26 13:35:00,1432.8864931804658,1433.1616646987916
2022-01-26 13:40:00,1434.7242236356735,1434.8511108379364
2022-01-26 13:45:00,1435.7795740858078,1436.0695302978515
2022-01-26 13:50:00,1435.0767528327942,1435.8853357347489
2022-01-26 13:55:00,1434.3628378139497,1435.5730629192353
2022-01-26 14:00:00,1436.7361269374846,1437.5662918468474
2022-01-26 14:05:00,1439.4382048950195,1439.889804373741
2022-01-26 14:10:00,1439.731560603714,1440.4221979537963
2022-01-26 14:15:00,1440.2207432941436,1441.0578974441528
2022-01-26 14:20:00,1439.9225024150849,1441.0483451055527
2022-01-26 14:25:00,1439.006744588375,1440.4925470600128
2022-01-26 14:30:00,1440.8304889548301,1441.9846383083343
2022-01-26 14:35:00,1438.8553635603666,1440.593027976799
2022-01-26 14:40:00,1440.2662882537365,1441.705783012581
2022-01-26 14:45:00,1439.901405900669,1441.5030322372436
2022-01-26 14:50:00,1440.3989899327278,1441.9352575113296
2022-01-26 14:55:00,1439.8830785129667,1441.5932852525711
2022-01-26 15:00:00,1440.7643417999745,1442.29885238266
2022-01-27 09:35:00,1434.873772729683,1439.311578263092
2022-01-27 09:40:00,1432.2533376125336,1436.7752292064667
2022-01-27 09:45:00,1426.9905697978973,1432.1615123428344
2022-01-27 09:50:00,1428.0312354978562,1432.1256934818268
2022-01-27 09:55:00,1423.1551111198426,1427.8809049583435
2022-01-27 10:00:00,1421.242965152359,1425.2358853126525
2022-01-27 10:05:00,1421.400932262993,1424.4636855827332
2022-01-27 10:10:00,1412.5039373668671,1417.3514932426453
2022-01-27 10:15:00,1414.9294693714141,1418.5382507091522
2022-01-27 10:20:00,1416.613463864708,1419.4177925447464
2022-01-27 10:25:00,1410.805474246216,1414.646945083809
2022-01-27 10:30:00,1402.7602815608977,1407.909647105217
2022-01-27 10:35:00,1401.6910870273591,1406.3063974578859
2022-01-27 10:40:00,1400.9987764762877,1405.1009285854338
2022-01-27 10:45:00,1404.7607402166366,1407.4670368989944
2022-01-27 10:50:00,1404.9599430473327,1407.3690460832595
2022-01-27 10:55:00,1409.8576878591061,1410.994835434723
2022-01-27 11:00:00,1409.014248484707,1410.445809895134
2022-01-27 11:05:00,1406.4528775049687,1408.502095295334
2022-01-27 11:10:00,1405.333383915329,1407.5388567422867
2022-01-27 11:15:00,1408.1018885245562,1409.553307207489
2022-01-27 11:20:00,1404.2161061138154,1406.5504477590562
2022-01-27 11:25:00,1400.3627757699967,1403.3745702178956
2022-01-27 11:30:00,1400.3542826688767,1403.0344920671464
2022-01-27 13:05:00,1394.7647305500032,1398.4234983694078
2022-01-27 13:10:00,1395.5480646007538,1399.0750135295868
2022-01-27 13:15:00,1394.4618034015655,1397.7462426076888
2022-01-27 13:20:00,1394.7608167425155,1397.4283582464218
2022-01-27 13:25:00,1393.0604118442536,1395.733413848877
2022-01-27 13:30:00,1391.8729798013687,1394.5462376291275
2022-01-27 13:35:00,1391.8080428082467,1394.3054578144074
2022-01-27 13:40:00,1391.2809449369431,1393.5944546396256
2022-01-27 13:45:00,1396.9693320436477,1397.8264151258468
2022-01-27 13:50:00,1399.8948085346221,1400.2326310911178
2022-01-27 13:55:00,1397.3540632771014,1398.5048542963027
2022-01-27 14:00:00,1394.6547737907886,1396.475626755905
2022-01-27 14:05:00,1395.0172241331577,1396.6765405239105
2022-01-27 14:10:00,1394.0888172381879,1395.9043413692475
2022-01-27 14:15:00,1391.4278266249657,1393.7471598802567
2022-01-27 14:20:00,1389.9711190267562,1392.413105706787
2022-01-27 14:25:00,1389.5966421255112,1391.8938510307312
2022-01-27 14:30:00,1394.2437300956726,1395.3130668676376
2022-01-27 14:35:00,1389.1825929454803,1391.4540196231842
2022-01-27 14:40:00,1387.9614092691422,1390.3147721870423
2022-01-27 14:45:00,1391.288420882523,1392.6939296913147
2022-01-27 14:50:00,1389.9354720716954,1391.6422987287522
2022-01-27 14:55:00,1388.0429371964456,1390.104037381363
2022-01-27 15:00:00,1389.1046122732162,1390.7844875278472
2022-01-28 09:35:00,1400.8886373001098,1401.0495767551422
2022-01-28 09:40:00,1398.1209694139482,1399.406221150589
2022-01-28 09:45:00,1391.7752068378925,1394.4947800674438
2022-01-28 09:50:00,1383.8963334400178,1388.0754253704072
2022-01-28 09:55:00,1382.866338106537,1386.8690274681092
2022-01-28 10:00:00,1382.916770154953,1386.2204489059447
2022-01-28 10:05:00,1375.4342644405365,1379.96125187397
2022-01-28 10:10:00,1376.519760225296,1380.1527158956528
2022-01-28 10:15:00,1369.260000143814,1374.0514271600723
2022-01-28 10:20:00,1365.9749001155853,1370.791869033432
2022-01-28 10:25:00,1373.3434572421074,1375.8094250761033
2022-01-28 10:30:00,1382.5835979589463,1382.7966151842118
2022-01-28 10:35:00,1375.5005843268395,1377.5968054758073
2022-01-28 10:40:00,1371.38006023674,1374.3001380374908
2022-01-28 10:45:00,1377.6243144445418,1378.8777560167312
2022-01-28 10:50:00,1382.410238833809,1382.677742810631
2022-01-28 10:55:00,1386.2433276258469,1385.9542121969223
2022-01-28 11:00:00,1389.9360911815643,1389.2438536851882
2022-01-28 11:05:00,1385.543408056736,1386.3372068014146
2022-01-28 11:10:00,1387.913048493576,1388.3665181276322
2022-01-28 11:15:00,1393.2637058834075,1392.7795901636123
2022-01-28 11:20:00,1394.0582328763962,1393.8424566713334
2022-01-28 11:25:00,1391.8062092199325,1392.475292219162
2022-01-28 11:30:00,1388.7704494710208,1390.3015818561555
2022-01-28 13:05:00,1391.0828639163017,1392.0891482128143
2022-01-28 13:10:00,1388.1244170936109,1390.616085824585
2022-01-28 13:15:00,1386.6014550487519,1389.243126229477
2022-01-28 13:20:00,1388.062182188487,1389.9074756656646
2022-01-28 13:25:00,1390.7527301455498,1391.7628074432373
2022-01-28 13:30:00,1393.6939786039352,1394.1063086353302
2022-01-28 13:35:00,1393.7654561700822,1394.4019967021943
2022-01-28 13:40:00,1392.2291544041157,1393.3507224580765
2022-01-28 13:45:00,1387.0821389168739,1389.409828624153
2022-01-28 13:50:00,1383.9138706214906,1386.7363040931702
2022-01-28 13:55:00,1384.1521647068023,1386.5955727191924
2022-01-28 14:00:00,1384.0366319505692,1386.2614947645188
2022-01-28 14:05:00,1381.772765711212,1384.3068509849547
2022-01-28 14:10:00,1377.947632658577,1381.071770536995
2022-01-28 14:15:00,1375.3370804828644,1378.65061986866
2022-01-28 14:20:00,1375.8930432069778,1378.6479971874237
2022-01-28 14:25:00,1379.4299022899152,1381.0858264015199
2022-01-28 14:30:00,1378.34800166502,1380.1746397079469
2022-01-28 14:35:00,1373.1424440208434,1376.0200358692168
2022-01-28 14:40:00,1371.0086599773406,1374.020997304344
2022-01-28 14:45:00,1364.729543032837,1368.7646790172578
2022-01-28 14:50:00,1367.3256020360948,1370.1814627462388
2022-01-28 14:55:00,1364.293829957962,1367.4814533395768
2022-01-28 15:00:00,1363.5953071479798,1366.5234552984239
