时间,prev_price,current_price,预测值,expected_return,target_position,market_return,strategy_return,csi500_price,csi500_return,capital,csi500_capital,strategy_alpha_csi500
2022-01-07 09:35:00,1480.3106067876815,1491.8258046344756,1491.8751539424895,0.007812243661418742,1,0.007778906530827611,0.004778906530827611,7229.9601,0.0010086844974481757,1010880.3222019201,982411.3028525251,0.0037702220333794357
2022-01-07 09:40:00,1491.8258046344756,1497.1713175220489,1497.0818216247558,0.003523210936526184,1,0.0035832017860040954,0.0035832017860040954,7229.9601,0.0,1014502.5103778702,982411.3028525251,0.0035832017860040954
2022-01-07 09:45:00,1497.1713175220489,1489.176198333454,1489.2821435629844,-0.005269386253085416,0,-0.0053401498512724846,-0.003,7229.9601,0.0,1011459.0028467365,982411.3028525251,-0.003
2022-01-07 09:50:00,1489.176198333454,1489.6095559408188,1489.511219691229,0.00022497093235157364,0,0.0002910049246353401,0.0,7229.9601,0.0,1011459.0028467365,982411.3028525251,0.0
2022-01-07 09:55:00,1489.6095559408188,1489.6104685762882,1489.703706423378,6.320480570472673e-05,0,6.126675716710517e-07,0.0,7229.9601,0.0,1011459.0028467365,982411.3028525251,0.0
2022-01-07 10:00:00,1489.6104685762882,1487.827220406866,1487.8388347146272,-0.0011893269408574235,0,-0.0011971238166220608,-0.0,7229.9601,0.0,1011459.0028467365,982411.3028525251,-0.0
2022-01-07 10:05:00,1487.827220406866,1484.4860717453005,1484.5580438174247,-0.0021972824159967033,0,-0.002245656360993201,-0.0,7229.9601,0.0,1011459.0028467365,982411.3028525251,-0.0
2022-01-07 10:10:00,1484.4860717453005,1478.520551272583,1478.2828577243804,-0.004178694660049594,0,-0.004018576250906786,-0.0,7229.9601,0.0,1011459.0028467365,982411.3028525251,-0.0
2022-01-07 10:15:00,1478.520551272583,1474.932408208847,1475.2412184429168,-0.0022179825818745497,0,-0.002426846931987253,-0.0,7229.9601,0.0,1011459.0028467365,982411.3028525251,-0.0
2022-01-07 10:20:00,1474.932408208847,1473.4286488761902,1473.8655189743042,-0.0007233478826587997,0,-0.0010195445732207402,-0.0,7229.9601,0.0,1011459.0028467365,982411.3028525251,-0.0
2022-01-07 10:25:00,1473.4286488761902,1477.358906149292,1476.9052041763305,0.00235950027359105,0,0.0026674228684906895,0.0,7229.9601,0.0,1011459.0028467365,982411.3028525251,0.0
2022-01-07 10:30:00,1477.358906149292,1476.1869186575889,1476.1901446993827,-0.0007911154459789006,0,-0.0007932991007295474,-0.0,7229.9601,0.0,1011459.0028467365,982411.3028525251,-0.0
2022-01-07 10:35:00,1476.1869186575889,1478.732299056077,1478.2026869172096,0.0013655237247690785,0,0.001724294102811038,0.0,7229.9601,0.0,1011459.0028467365,982411.3028525251,0.0
2022-01-07 10:40:00,1478.732299056077,1476.2030564663887,1476.3227704284668,-0.0016294556013608575,0,-0.001710412757807979,-0.0,7229.9601,0.0,1011459.0028467365,982411.3028525251,-0.0
2022-01-07 10:45:00,1476.2030564663887,1474.0887975059509,1474.6016485653877,-0.0010848154621995942,0,-0.0014322277353217066,-0.0,7229.9601,0.0,1011459.0028467365,982411.3028525251,-0.0
2022-01-07 10:50:00,1474.0887975059509,1472.3123554351807,1473.057708269644,-0.0006994756612025846,0,-0.0012051119808899934,-0.0,7229.9601,0.0,1011459.0028467365,982411.3028525251,-0.0
2022-01-07 10:55:00,1472.3123554351807,1473.445596697807,1473.724218252182,0.0009589424498064334,0,0.0007697016590555005,0.0,7229.9601,0.0,1011459.0028467365,982411.3028525251,0.0
2022-01-07 11:00:00,1473.445596697807,1474.1267833728791,1474.1187302191258,0.00045684314563585945,0,0.00046230867064155285,0.0,7229.9601,0.0,1011459.0028467365,982411.3028525251,0.0
2022-01-07 11:05:00,1474.1267833728791,1472.936373849678,1473.1182768841268,-0.0006841382302578007,0,-0.0008075353739096156,-0.0,7229.9601,0.0,1011459.0028467365,982411.3028525251,-0.0
2022-01-07 11:10:00,1472.936373849678,1472.1689527173996,1472.406398042059,-0.00035980902979114454,0,-0.0005210144483515937,-0.0,7229.9601,0.0,1011459.0028467365,982411.3028525251,-0.0
2022-01-07 11:15:00,1472.1689527173996,1472.4748234026908,1472.5512871914386,0.0002597082850669193,0,0.00020776873790648843,0.0,7229.9601,0.0,1011459.0028467365,982411.3028525251,0.0
2022-01-07 11:20:00,1472.4748234026908,1475.6093309814453,1474.946656941843,0.0016786932447782595,0,0.002128734243150598,0.0,7229.9601,0.0,1011459.0028467365,982411.3028525251,0.0
2022-01-07 11:25:00,1475.6093309814453,1473.148893557906,1473.1592919756174,-0.0016603574905549867,0,-0.001667404354174756,-0.0,7229.9601,0.0,1011459.0028467365,982411.3028525251,-0.0
2022-01-07 11:30:00,1473.148893557906,1473.112081122303,1473.092629295492,-3.819319463217708e-05,0,-2.49889442703163e-05,-0.0,7229.9601,0.0,1011459.0028467365,982411.3028525251,-0.0
2022-01-07 13:05:00,1473.112081122303,1472.5848150993825,1472.6413096482993,-0.0003195761409036708,0,-0.00035792661649937423,-0.0,7229.9601,0.0,1011459.0028467365,982411.3028525251,-0.0
2022-01-07 13:10:00,1472.5848150993825,1477.4017392974854,1477.1965946537018,0.0031317581894310877,0,0.003271067410659017,0.0,7229.9601,0.0,1011459.0028467365,982411.3028525251,0.0
2022-01-07 13:15:00,1477.4017392974854,1484.1288995544433,1483.4615526000975,0.0041016692626161646,1,0.004553372368545247,0.0015533723685452472,7229.9601,0.0,1013030.175313675,982411.3028525251,0.0015533723685452472
2022-01-07 13:20:00,1484.1288995544433,1487.5682568004609,1486.8358046463013,0.0018239016116933732,1,0.002317424886106693,0.002317424886106693,7229.9601,0.0,1015377.7966523239,982411.3028525251,0.002317424886106693
2022-01-07 13:25:00,1487.5682568004609,1484.7632261777878,1484.9267735744477,-0.0017757055610306033,0,-0.0018856483457816151,-0.003,7229.9601,0.0,1012331.6632623669,982411.3028525251,-0.003
2022-01-07 13:30:00,1484.7632261777878,1480.7043759181977,1481.365191395569,-0.0022886038139336585,0,-0.002733668364105976,-0.0,7229.9601,0.0,1012331.6632623669,982411.3028525251,-0.0
2022-01-07 13:35:00,1480.7043759181977,1479.5089113743545,1479.6859026228576,-0.0006878302731485536,0,-0.000807362065842383,-0.0,7229.9601,0.0,1012331.6632623669,982411.3028525251,-0.0
2022-01-07 13:40:00,1479.5089113743545,1478.1683938536644,1478.1644152138233,-0.0009087448883848018,0,-0.0009060557259130571,-0.0,7229.9601,0.0,1012331.6632623669,982411.3028525251,-0.0
2022-01-07 13:45:00,1478.1683938536644,1475.731024187374,1476.0181950743674,-0.0014546372309390673,0,-0.0016489120430562025,-0.0,7229.9601,0.0,1012331.6632623669,982411.3028525251,-0.0
2022-01-07 13:50:00,1475.731024187374,1475.4012743941307,1475.4214169493675,-0.0002097992336896087,0,-0.00022344843866441643,-0.0,7229.9601,0.0,1012331.6632623669,982411.3028525251,-0.0
2022-01-07 13:55:00,1475.4012743941307,1474.5968960770606,1474.5217776545524,-0.0005961068048687529,0,-0.0005451929119421748,-0.0,7229.9601,0.0,1012331.6632623669,982411.3028525251,-0.0
2022-01-07 14:00:00,1474.5968960770606,1474.8933829231262,1474.532571987629,-4.362147350426249e-05,0,0.00020106297989257174,0.0,7229.9601,0.0,1012331.6632623669,982411.3028525251,0.0
2022-01-07 14:05:00,1474.8933829231262,1471.3010164869308,1471.61244610672,-0.002224524738122863,0,-0.0024356787261975085,-0.0,7229.9601,0.0,1012331.6632623669,982411.3028525251,-0.0
2022-01-07 14:10:00,1471.3010164869308,1471.2905545907977,1471.343757637119,2.9049901895876605e-05,0,-7.1106429044312515e-06,-0.0,7229.9601,0.0,1012331.6632623669,982411.3028525251,-0.0
2022-01-07 14:15:00,1471.2905545907977,1472.0465103654865,1471.729416039467,0.0002982833318000496,0,0.0005138045454924098,0.0,7229.9601,0.0,1012331.6632623669,982411.3028525251,0.0
2022-01-07 14:20:00,1472.0465103654865,1470.076078897953,1470.0778715672493,-0.0013373482321210061,0,-0.0013385660396315988,-0.0,7229.9601,0.0,1012331.6632623669,982411.3028525251,-0.0
2022-01-07 14:25:00,1470.076078897953,1470.8910277578354,1470.5201556775094,0.00030207741349633384,0,0.0005543582890576216,0.0,7229.9601,0.0,1012331.6632623669,982411.3028525251,0.0
2022-01-07 14:30:00,1470.8910277578354,1467.0964055885315,1467.4633680213929,-0.002330328808700107,0,-0.002579811894758977,-0.0,7229.9601,0.0,1012331.6632623669,982411.3028525251,-0.0
2022-01-07 14:35:00,1467.0964055885315,1467.404003940773,1467.4386569487572,0.0002332848468048358,0,0.00020966471669466748,0.0,7229.9601,0.0,1012331.6632623669,982411.3028525251,0.0
2022-01-07 14:40:00,1467.404003940773,1465.5999743745804,1465.8568079278946,-0.0010543763058594446,0,-0.0012294021014988678,-0.0,7229.9601,0.0,1012331.6632623669,982411.3028525251,-0.0
2022-01-07 14:45:00,1465.5999743745804,1464.537453157997,1464.7963247133257,-0.0005483417544392431,0,-0.0007249735501917406,-0.0,7229.9601,0.0,1012331.6632623669,982411.3028525251,-0.0
2022-01-07 14:50:00,1464.537453157997,1463.136666523361,1463.4698108304976,-0.0007289962610360713,0,-0.0009564703392292737,-0.0,7229.9601,0.0,1012331.6632623669,982411.3028525251,-0.0
2022-01-07 14:55:00,1463.136666523361,1464.815761800003,1464.5259694411277,0.0009495373532452016,0,0.0011475997526817943,0.0,7229.9601,0.0,1012331.6632623669,982411.3028525251,0.0
2022-01-07 15:00:00,1464.815761800003,1464.9654155595304,1464.5402501745225,-0.00018808619668450347,0,0.00010216558520880727,0.0,7229.9601,0.0,1012331.6632623669,982411.3028525251,0.0
2022-01-10 09:35:00,1464.9654155595304,1448.743025644684,1448.6344593605045,-0.011147673539302233,0,-0.011073565111194398,-0.0,7175.676,-0.007508215709240207,1012331.6632623669,975035.1468755127,0.007508215709240207
2022-01-10 09:40:00,1448.743025644684,1437.1745472450257,1437.0113649864195,-0.00809782028323754,0,-0.007985183151794875,-0.0,7175.676,0.0,1012331.6632623669,975035.1468755127,-0.0
2022-01-10 09:45:00,1437.1745472450257,1431.5671476585387,1431.6985153419494,-0.003810276151615356,0,-0.003901683060861327,-0.0,7175.676,0.0,1012331.6632623669,975035.1468755127,-0.0
2022-01-10 09:50:00,1431.5671476585387,1446.5516769290923,1446.0906788707732,0.01014519733565351,1,0.010467220692415432,0.0074672206924154315,7175.676,0.0,1019890.9672058669,975035.1468755127,0.0074672206924154315
2022-01-10 09:55:00,1446.5516769290923,1448.1461406473636,1448.684064385724,0.0014741177177704317,1,0.0011022514741099412,0.0011022514741099412,7175.676,0.0,1021015.1435279009,975035.1468755127,0.0011022514741099412
2022-01-10 10:00:00,1448.1461406473636,1457.287843318367,1457.150896401787,0.006218126404285341,1,0.0063126934598719976,0.0063126934598719976,7175.676,0.0,1027460.4991468799,975035.1468755127,0.0063126934598719976
2022-01-10 10:05:00,1457.287843318367,1460.7535736946106,1460.7420809654236,0.0023703194004493482,1,0.00237820578284093,0.00237820578284093,7175.676,0.0,1029904.0116475917,975035.1468755127,0.00237820578284093
2022-01-10 10:10:00,1460.7535736946106,1465.9538098072053,1464.9357492422105,0.0028630260592292017,1,0.0035599680919773283,0.0035599680919773283,7175.676,0.0,1033570.4370668565,975035.1468755127,0.0035599680919773283
2022-01-10 10:15:00,1465.9538098072053,1461.6900927663803,1461.9700735450745,-0.002717504627689977,0,-0.0029084934411308144,-0.003,7175.676,0.0,1030469.7257556561,975035.1468755127,-0.003
2022-01-10 10:20:00,1461.6900927663803,1460.8704661478996,1461.2645125141144,-0.00029115628160309695,0,-0.000560738984643099,-0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,-0.0
2022-01-10 10:25:00,1460.8704661478996,1461.5055329743386,1461.7089100423814,0.0005739344547724504,0,0.00043471809524193674,0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,0.0
2022-01-10 10:30:00,1461.5055329743386,1463.2012092285156,1463.0957344584465,0.0010880571083926142,0,0.0011602256822976808,0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,0.0
2022-01-10 10:35:00,1463.2012092285156,1459.7052780816316,1460.5122403779983,-0.001837730063068423,0,-0.0023892347305585274,-0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,-0.0
2022-01-10 10:40:00,1459.7052780816316,1458.876998635006,1459.8024046737671,6.653849485504028e-05,0,-0.0005674292331902557,-0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,-0.0
2022-01-10 10:45:00,1458.876998635006,1463.9633418118476,1463.6687316095351,0.0032845352822839344,0,0.003486478422513111,0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,0.0
2022-01-10 10:50:00,1463.9633418118476,1465.3881584531784,1464.9619499570847,0.0006821264690966757,0,0.000973259780922818,0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,0.0
2022-01-10 10:55:00,1465.3881584531784,1465.781898842907,1465.4729247556686,5.784563086658829e-05,0,0.00026869357955238625,0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,0.0
2022-01-10 11:00:00,1465.781898842907,1466.1456134104728,1465.9193637752533,9.378266470261541e-05,0,0.00024813689393561123,0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,0.0
2022-01-10 11:05:00,1466.1456134104728,1467.3604238329888,1466.9943561254502,0.0005788938746698099,0,0.0008285741957718025,0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,0.0
2022-01-10 11:10:00,1467.3604238329888,1464.445745671493,1464.8514752745152,-0.0017098379632726898,0,-0.00198634099308898,-0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,-0.0
2022-01-10 11:15:00,1464.445745671493,1462.3402040771484,1463.1209434143543,-0.0009046441365645196,0,-0.0014377737110219837,-0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,-0.0
2022-01-10 11:20:00,1462.3402040771484,1465.8641028769016,1465.6445188738107,0.002259607434336795,0,0.0024097667491656135,0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,0.0
2022-01-10 11:25:00,1465.8641028769016,1464.7997877686023,1464.8165121911763,-0.0007146574390281164,0,-0.0007260666975952782,-0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,-0.0
2022-01-10 11:30:00,1464.7997877686023,1465.5223769628287,1465.3172688678685,0.0003532776995103946,0,0.0004933023613603765,0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,0.0
2022-01-10 13:05:00,1465.5223769628287,1464.7858264162242,1464.7181235081553,-0.0005487827871589506,0,-0.0005025856705995952,-0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,-0.0
2022-01-10 13:10:00,1464.7858264162242,1466.0791616992951,1465.6095607833863,0.000562358231699665,0,0.0008829518006979048,0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,0.0
2022-01-10 13:15:00,1466.0791616992951,1464.3393440994262,1464.397009521985,-0.0011473815475014544,0,-0.0011867146367815352,-0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,-0.0
2022-01-10 13:20:00,1464.3393440994262,1463.624317240429,1463.8476951685668,-0.00033574794861618724,0,-0.0004882931418037386,-0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,-0.0
2022-01-10 13:25:00,1463.624317240429,1464.6643837163151,1464.605640604526,0.0006704748975113197,0,0.000710610273165629,0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,0.0
2022-01-10 13:30:00,1464.6643837163151,1464.497888372135,1464.4412262447595,-0.00015236082343273935,0,-0.00011367474080141801,-0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,-0.0
2022-01-10 13:35:00,1464.497888372135,1464.0816488482951,1464.0135497667789,-0.0003307199069399888,0,-0.00028421995493803576,-0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,-0.0
2022-01-10 13:40:00,1464.0816488482951,1463.0565634952068,1463.0618083165168,-0.0006965735364421425,0,-0.0007001558648690913,-0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,-0.0
2022-01-10 13:45:00,1463.0565634952068,1461.4053310593606,1461.7095732530595,-0.0009206686028114717,0,-0.001128618316643489,-0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,-0.0
2022-01-10 13:50:00,1461.4053310593606,1463.4246507438452,1463.152701227236,0.0011956779756707426,0,0.0013817656481523736,0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,0.0
2022-01-10 13:55:00,1463.4246507438452,1460.3443505184173,1460.7603816108226,-0.0018205714463456306,0,-0.0021048574136442234,-0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,-0.0
2022-01-10 14:00:00,1460.3443505184173,1459.7719932459831,1460.173020448589,-0.00011732169181012081,0,-0.00039193308909022843,-0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,-0.0
2022-01-10 14:05:00,1459.7719932459831,1458.5730523703576,1459.1075119910718,-0.00045519523458853554,0,-0.000821320645397213,-0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,-0.0
2022-01-10 14:10:00,1458.5730523703576,1459.785537379408,1459.893877180839,0.0009055595867034747,0,0.0008312816468670953,0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,0.0
2022-01-10 14:15:00,1459.785537379408,1458.074726733494,1458.508795100379,-0.0008746094863502274,0,-0.001171960265468385,-0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,-0.0
2022-01-10 14:20:00,1458.074726733494,1458.898161942148,1459.0287372116088,0.0006542946397899518,0,0.0005647414316677375,0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,0.0
2022-01-10 14:25:00,1458.898161942148,1459.631672805178,1459.5535546373603,0.00044923813896641425,0,0.0005027841436536766,0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,0.0
2022-01-10 14:30:00,1459.631672805178,1461.4695662873269,1460.9909767674685,0.000931265049680809,0,0.0012591488088339576,0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,0.0
2022-01-10 14:35:00,1461.4695662873269,1459.5184759216547,1459.581362226808,-0.0012919899969696328,0,-0.0013350194972780959,-0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,-0.0
2022-01-10 14:40:00,1459.5184759216547,1458.8175542661668,1459.031441205156,-0.0003336954787031602,0,-0.00048024171468287084,-0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,-0.0
2022-01-10 14:45:00,1458.8175542661668,1459.2571530213834,1459.338147068608,0.0003568594310636674,0,0.0003013390906429873,0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,0.0
2022-01-10 14:50:00,1459.2571530213834,1460.3268949938058,1460.1693932441117,0.0006251401412283822,0,0.000733072968124597,0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,0.0
2022-01-10 14:55:00,1460.3268949938058,1461.6903821322917,1461.286173352957,0.0006568928932553516,0,0.0009336862473464636,0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,0.0
2022-01-10 15:00:00,1461.6903821322917,1462.5697729387284,1462.0844611213506,0.00026960496824508714,0,0.000601625910101351,0.0,7175.676,0.0,1030469.7257556561,975035.1468755127,0.0
2022-01-11 09:35:00,1462.5697729387284,1460.9627378300845,1461.2329101764678,-0.00091405058889904,0,-0.001098775004364347,-0.0,7191.4511,0.002198413083311035,1030469.7257556561,977178.6768990918,-0.002198413083311035
2022-01-11 09:40:00,1460.9627378300845,1460.7245127387314,1460.8195381570577,-9.801733426791286e-05,0,-0.0001630603472522115,-0.0,7191.4511,0.0,1030469.7257556561,977178.6768990918,-0.0
2022-01-11 09:45:00,1460.7245127387314,1454.5891520734788,1455.4618311878205,-0.003602788551171647,0,-0.004200217502853671,-0.0,7191.4511,0.0,1030469.7257556561,977178.6768990918,-0.0
2022-01-11 09:50:00,1454.5891520734788,1449.5392657978057,1450.815834627819,-0.002594077812474435,0,-0.0034716925177632517,-0.0,7191.4511,0.0,1030469.7257556561,977178.6768990918,-0.0
2022-01-11 09:55:00,1449.5392657978057,1454.365375515747,1453.9477691619873,0.003041313518164817,0,0.0033294094418926373,0.0,7191.4511,0.0,1030469.7257556561,977178.6768990918,0.0
2022-01-11 10:00:00,1454.365375515747,1450.4715540145874,1450.852436754608,-0.0024154444407707065,0,-0.002677333747565901,-0.0,7191.4511,0.0,1030469.7257556561,977178.6768990918,-0.0
2022-01-11 10:05:00,1450.4715540145874,1446.338438599968,1446.9199233945849,-0.002448604117862453,0,-0.0028494977396694467,-0.0,7191.4511,0.0,1030469.7257556561,977178.6768990918,-0.0
2022-01-11 10:10:00,1446.338438599968,1444.6429419906617,1445.587771514225,-0.0005190120553454247,0,-0.0011722682354673916,-0.0,7191.4511,0.0,1030469.7257556561,977178.6768990918,-0.0
2022-01-11 10:15:00,1444.6429419906617,1450.457558437657,1449.8504351670265,0.0036046922218642176,1,0.004024950579818064,0.0010249505798180635,7191.4511,0.0,1031525.9062985545,977178.6768990918,0.0010249505798180635
2022-01-11 10:20:00,1450.457558437657,1452.940627417326,1451.9035615239145,0.0009969289193231896,1,0.0017119211556547872,0.0017119211556547872,7191.4511,0.0,1033291.797320153,977178.6768990918,0.0017119211556547872
2022-01-11 10:25:00,1452.940627417326,1452.2136767482996,1451.5320395058632,-0.0009694738276859812,1,-0.0005003306090480297,-0.0005003306090480297,7191.4511,0.0,1032774.8098058753,977178.6768990918,-0.0005003306090480297
2022-01-11 10:30:00,1452.2136767482996,1449.6849691482066,1449.6646598787784,-0.0017552629549866241,0,-0.0017412779128723477,-0.003,7191.4511,0.0,1029676.4853764577,977178.6768990918,-0.003
2022-01-11 10:35:00,1449.6849691482066,1447.916049359703,1448.2504027768612,-0.0009895711150184334,0,-0.00122020978774647,-0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,-0.0
2022-01-11 10:40:00,1447.916049359703,1445.2376639421464,1446.029072689581,-0.001303236241463395,0,-0.0018498209331550112,-0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,-0.0
2022-01-11 10:45:00,1445.2376639421464,1444.4030313959122,1445.1039853861332,-9.249589832062993e-05,0,-0.0005775053937893856,-0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,-0.0
2022-01-11 10:50:00,1444.4030313959122,1440.7875368341447,1442.005263809824,-0.0016600405385267178,0,-0.0025031064621024606,-0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,-0.0
2022-01-11 10:55:00,1440.7875368341447,1443.5175833428382,1443.7394942367553,0.002048849901281713,0,0.001894829347769229,0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,0.0
2022-01-11 11:00:00,1443.5175833428382,1442.577830962181,1442.8580928959846,-0.0004568634663433774,0,-0.0006510155411345548,-0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,-0.0
2022-01-11 11:05:00,1442.577830962181,1442.51489353981,1442.6738645514488,6.657082010177378e-05,0,-4.3628441405549607e-05,-0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,-0.0
2022-01-11 11:10:00,1442.51489353981,1442.390538274908,1442.4782807227612,-2.5381240230329942e-05,0,-8.62072658374388e-05,-0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,-0.0
2022-01-11 11:15:00,1442.390538274908,1446.409755875206,1445.529116083717,0.002175955627497914,0,0.0027864974801518534,0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,0.0
2022-01-11 11:20:00,1446.409755875206,1449.573911330414,1448.122916123581,0.0011844224926002712,0,0.0021875927221559374,0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,0.0
2022-01-11 11:25:00,1449.573911330414,1447.3643081035614,1446.6644789423942,-0.0020070948885589617,0,-0.0015243122200126963,-0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,-0.0
2022-01-11 11:30:00,1447.3643081035614,1447.4588914745332,1446.817856752205,-0.0003775492792636158,0,6.534869655293232e-05,0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,0.0
2022-01-11 13:05:00,1447.4588914745332,1444.895379648161,1444.8808245217324,-0.0017810985638248374,0,-0.0017710429232022722,-0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,-0.0
2022-01-11 13:10:00,1444.895379648161,1446.113356886804,1445.6801992118358,0.0005431670519050871,0,0.0008429518536764919,0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,0.0
2022-01-11 13:15:00,1446.113356886804,1444.7273978233338,1444.6461237609387,-0.001014604504465639,0,-0.0009584027814070382,-0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,-0.0
2022-01-11 13:20:00,1444.7273978233338,1444.149126986599,1444.1407055059433,-0.00040609205464952784,0,-0.00040026294068079007,-0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,-0.0
2022-01-11 13:25:00,1444.149126986599,1442.3599193453788,1442.6797153115272,-0.0010174930328268185,0,-0.0012389355141969186,-0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,-0.0
2022-01-11 13:30:00,1442.3599193453788,1442.2066280676845,1442.412443919373,3.6415719328878814e-05,0,-0.00010627810412525281,-0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,-0.0
2022-01-11 13:35:00,1442.2066280676845,1443.1422200483798,1442.9357413036346,0.0005055539350328534,0,0.0006487225633880715,0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,0.0
2022-01-11 13:40:00,1443.1422200483798,1441.577471466446,1441.619685889864,-0.001055013246348472,0,-0.0010842649880213266,-0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,-0.0
2022-01-11 13:45:00,1441.577471466446,1440.5109224930764,1440.6705451622963,-0.0006291207528563281,0,-0.000739848530155452,-0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,-0.0
2022-01-11 13:50:00,1440.5109224930764,1440.4175589470865,1440.4548204331395,-3.894594553976194e-05,0,-6.481279977265037e-05,-0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,-0.0
2022-01-11 13:55:00,1440.4175589470865,1437.9468135334014,1438.4121575749873,-0.0013922361329482059,0,-0.0017152980386403848,-0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,-0.0
2022-01-11 14:00:00,1437.9468135334014,1437.8049953316688,1438.0853277181625,9.63277524992333e-05,0,-9.862548489126157e-05,-0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,-0.0
2022-01-11 14:05:00,1437.8049953316688,1438.8716252956867,1438.733714244175,0.0006459282834053039,0,0.0007418460552586085,0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,0.0
2022-01-11 14:10:00,1438.8716252956867,1437.5076894738197,1437.5842993833542,-0.0008946773914372091,0,-0.000947920438410709,-0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,-0.0
2022-01-11 14:15:00,1437.5076894738197,1438.1534496337413,1437.956203946495,0.00031200839895292317,0,0.00044922205609761764,0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,0.0
2022-01-11 14:20:00,1438.1534496337413,1435.8266354441644,1436.077634775639,-0.0014433889920655058,0,-0.0016179178864185071,-0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,-0.0
2022-01-11 14:25:00,1435.8266354441644,1436.166168208122,1436.174328560829,0.00024215536059973535,0,0.00023647197758837885,0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,0.0
2022-01-11 14:30:00,1436.166168208122,1435.615548707962,1435.6342399497032,-0.00037038071930240444,0,-0.00038339539835204473,-0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,-0.0
2022-01-11 14:35:00,1435.615548707962,1434.8624205325127,1434.9333178732873,-0.00047521833772891587,0,-0.0005246029663910553,-0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,-0.0
2022-01-11 14:40:00,1434.8624205325127,1432.7924860902783,1433.1986509748458,-0.0011595324637810533,0,-0.001442601334186587,-0.0,7191.4511,0.0,1029676.4853764577,977178.6768990918,-0.0
