时间,真实值,预测值
2022-01-17 13:40:00,1.0734346e+07,1.0213638e+07
2022-01-17 13:45:00,9.696045e+06,1.0470556e+07
2022-01-17 13:50:00,1.2641855e+07,1.0432918e+07
2022-01-17 13:55:00,1.0181059e+07,1.0331018e+07
2022-01-17 14:00:00,9.986825e+06,1.0558093e+07
2022-01-17 14:05:00,1.1475751e+07,1.0502618e+07
2022-01-17 14:10:00,9.995649e+06,1.0479886e+07
2022-01-17 14:15:00,9.915157e+06,1.0712011e+07
2022-01-17 14:20:00,1.1783752e+07,1.0863904e+07
2022-01-17 14:25:00,1.2028503e+07,1.1011248e+07
2022-01-17 14:30:00,9.902287e+06,1.1333296e+07
2022-01-17 14:35:00,1.1678655e+07,1.164227e+07
2022-01-17 14:40:00,1.2478331e+07,1.1874837e+07
2022-01-17 14:45:00,1.5017787e+07,1.2331848e+07
2022-01-17 14:50:00,1.4820731e+07,1.2815782e+07
2022-01-17 14:55:00,1.7531636e+07,1.3582224e+07
2022-01-17 15:00:00,1.1665075e+07,1.432458e+07
2022-01-18 09:35:00,6.4209216e+07,5.5519816e+07
2022-01-18 09:40:00,3.902725e+07,3.7605444e+07
2022-01-18 09:45:00,3.8679396e+07,3.508363e+07
2022-01-18 09:50:00,3.31908e+07,3.149078e+07
2022-01-18 09:55:00,2.9411308e+07,3.017714e+07
2022-01-18 10:00:00,2.8427092e+07,2.8287708e+07
2022-01-18 10:05:00,2.5901484e+07,2.5037252e+07
2022-01-18 10:10:00,2.3831956e+07,2.449746e+07
2022-01-18 10:15:00,2.190174e+07,2.25048e+07
2022-01-18 10:20:00,2.1065912e+07,2.0895876e+07
2022-01-18 10:25:00,2.4584056e+07,1.9206356e+07
2022-01-18 10:30:00,2.2734324e+07,1.816376e+07
2022-01-18 10:35:00,2.043356e+07,1.773762e+07
2022-01-18 10:40:00,2.417666e+07,1.7299516e+07
2022-01-18 10:45:00,1.6889268e+07,1.6589063e+07
2022-01-18 10:50:00,1.6335767e+07,1.6541322e+07
2022-01-18 10:55:00,1.5009683e+07,1.5511269e+07
2022-01-18 11:00:00,1.1842424e+07,1.4530164e+07
2022-01-18 11:05:00,1.3016782e+07,1.3463758e+07
2022-01-18 11:10:00,1.0714647e+07,1.2288411e+07
2022-01-18 11:15:00,1.1341535e+07,1.1497594e+07
2022-01-18 11:20:00,1.104406e+07,1.0760687e+07
2022-01-18 11:25:00,1.0081081e+07,1.0442454e+07
2022-01-18 11:30:00,6.387083e+06,1.0155691e+07
2022-01-18 13:05:00,1.7864568e+07,9.991169e+06
2022-01-18 13:10:00,1.2271079e+07,1.1480896e+07
2022-01-18 13:15:00,1.1870263e+07,1.0822808e+07
2022-01-18 13:20:00,1.294155e+07,1.0342492e+07
2022-01-18 13:25:00,7.517509e+06,9.887792e+06
2022-01-18 13:30:00,8.1835825e+06,9.803007e+06
2022-01-18 13:35:00,8.1878525e+06,9.229664e+06
2022-01-18 13:40:00,7.6165975e+06,9.147992e+06
2022-01-18 13:45:00,7.9086415e+06,8.955855e+06
2022-01-18 13:50:00,8.3224895e+06,8.846419e+06
2022-01-18 13:55:00,8.682739e+06,8.78064e+06
2022-01-18 14:00:00,7.5085385e+06,8.893078e+06
2022-01-18 14:05:00,1.0154374e+07,8.955189e+06
2022-01-18 14:10:00,8.3497335e+06,8.919562e+06
2022-01-18 14:15:00,8.0435335e+06,9.274983e+06
2022-01-18 14:20:00,1.0276423e+07,9.471346e+06
2022-01-18 14:25:00,6.707229e+06,9.579593e+06
2022-01-18 14:30:00,1.007689e+07,9.915838e+06
2022-01-18 14:35:00,8.485762e+06,9.847346e+06
2022-01-18 14:40:00,8.996174e+06,1.0231166e+07
2022-01-18 14:45:00,1.2534842e+07,1.0527809e+07
2022-01-18 14:50:00,1.2550009e+07,1.0826793e+07
2022-01-18 14:55:00,1.5147067e+07,1.1598872e+07
2022-01-18 15:00:00,8.55115e+06,1.2256787e+07
2022-01-19 09:35:00,8.069693e+07,5.1430948e+07
2022-01-19 09:40:00,4.0014756e+07,3.4442936e+07
2022-01-19 09:45:00,2.871044e+07,3.5236868e+07
2022-01-19 09:50:00,2.4209792e+07,2.9284412e+07
2022-01-19 09:55:00,2.2287416e+07,2.5462448e+07
2022-01-19 10:00:00,1.5652707e+07,2.1778936e+07
2022-01-19 10:05:00,1.5255563e+07,1.8530312e+07
2022-01-19 10:10:00,1.537583e+07,1.6215382e+07
2022-01-19 10:15:00,1.1960282e+07,1.4009522e+07
2022-01-19 10:20:00,1.0805709e+07,1.2654883e+07
2022-01-19 10:25:00,1.0569739e+07,1.1306071e+07
2022-01-19 10:30:00,1.0619004e+07,1.042691e+07
2022-01-19 10:35:00,8.991456e+06,9.817977e+06
2022-01-19 10:40:00,1.0194914e+07,9.468727e+06
2022-01-19 10:45:00,8.3198465e+06,9.081287e+06
2022-01-19 10:50:00,8.765931e+06,8.926216e+06
2022-01-19 10:55:00,1.0377151e+07,8.701215e+06
2022-01-19 11:00:00,1.2219252e+07,8.558485e+06
2022-01-19 11:05:00,1.0258523e+07,8.513248e+06
2022-01-19 11:10:00,1.0169318e+07,8.552895e+06
2022-01-19 11:15:00,8.355174e+06,8.506642e+06
2022-01-19 11:20:00,6.720483e+06,8.476161e+06
2022-01-19 11:25:00,5.842193e+06,8.416361e+06
2022-01-19 11:30:00,4.6741195e+06,8.2581485e+06
2022-01-19 13:05:00,1.0697494e+07,8.1766395e+06
2022-01-19 13:10:00,6.832939e+06,8.739846e+06
2022-01-19 13:15:00,7.7614235e+06,8.670856e+06
2022-01-19 13:20:00,6.8515425e+06,8.47511e+06
2022-01-19 13:25:00,7.8631275e+06,8.3390225e+06
2022-01-19 13:30:00,7.827469e+06,8.2989105e+06
2022-01-19 13:35:00,8.443671e+06,8.2757375e+06
2022-01-19 13:40:00,8.741404e+06,8.1811245e+06
2022-01-19 13:45:00,1.3058385e+07,8.289798e+06
2022-01-19 13:50:00,1.1674735e+07,8.429181e+06
2022-01-19 13:55:00,1.079823e+07,8.752566e+06
2022-01-19 14:00:00,1.2880625e+07,9.049092e+06
2022-01-19 14:05:00,9.695694e+06,9.200277e+06
2022-01-19 14:10:00,8.2934905e+06,9.433935e+06
2022-01-19 14:15:00,7.6644705e+06,9.601306e+06
2022-01-19 14:20:00,7.145019e+06,9.693031e+06
2022-01-19 14:25:00,7.471602e+06,9.746758e+06
2022-01-19 14:30:00,7.777658e+06,9.885209e+06
2022-01-19 14:35:00,9.759315e+06,1.0065652e+07
2022-01-19 14:40:00,9.917181e+06,1.0399105e+07
2022-01-19 14:45:00,1.4218799e+07,1.0920141e+07
2022-01-19 14:50:00,1.365157e+07,1.1437009e+07
2022-01-19 14:55:00,1.4631059e+07,1.2217038e+07
2022-01-19 15:00:00,1.1279943e+07,1.2867783e+07
2022-01-20 09:35:00,4.083325e+07,4.617571e+07
2022-01-20 09:40:00,2.425134e+07,2.4809876e+07
2022-01-20 09:45:00,2.0403496e+07,2.1842668e+07
2022-01-20 09:50:00,2.9285976e+07,2.0113892e+07
2022-01-20 09:55:00,2.0437184e+07,1.8717016e+07
2022-01-20 10:00:00,2.0629324e+07,1.835902e+07
2022-01-20 10:05:00,1.5078147e+07,1.6413817e+07
2022-01-20 10:10:00,1.2608768e+07,1.5017587e+07
2022-01-20 10:15:00,1.1414301e+07,1.3668584e+07
2022-01-20 10:20:00,1.2828451e+07,1.2487712e+07
2022-01-20 10:25:00,9.283691e+06,1.1323292e+07
2022-01-20 10:30:00,1.3865837e+07,1.0570606e+07
2022-01-20 10:35:00,1.3223431e+07,9.844341e+06
2022-01-20 10:40:00,7.6399425e+06,9.587142e+06
2022-01-20 10:45:00,1.3430825e+07,9.401207e+06
2022-01-20 10:50:00,1.1181216e+07,9.07405e+06
2022-01-20 10:55:00,1.0261772e+07,9.047125e+06
2022-01-20 11:00:00,8.375302e+06,8.941177e+06
2022-01-20 11:05:00,9.665523e+06,8.786068e+06
2022-01-20 11:10:00,7.55105e+06,8.548239e+06
2022-01-20 11:15:00,7.337472e+06,8.417156e+06
2022-01-20 11:20:00,1.0457363e+07,8.267699e+06
2022-01-20 11:25:00,1.4145385e+07,8.1872825e+06
2022-01-20 11:30:00,1.584758e+07,8.235168e+06
2022-01-20 13:05:00,2.2939216e+07,8.492732e+06
2022-01-20 13:10:00,1.0651968e+07,9.675594e+06
2022-01-20 13:15:00,7.688131e+06,9.728853e+06
2022-01-20 13:20:00,1.1609806e+07,9.297016e+06
2022-01-20 13:25:00,1.4153509e+07,8.813981e+06
2022-01-20 13:30:00,8.1643435e+06,8.70867e+06
2022-01-20 13:35:00,7.76477e+06,8.755847e+06
2022-01-20 13:40:00,7.1035535e+06,8.586952e+06
2022-01-20 13:45:00,9.354452e+06,8.439944e+06
2022-01-20 13:50:00,1.0204389e+07,8.346199e+06
2022-01-20 13:55:00,6.9658195e+06,8.40959e+06
2022-01-20 14:00:00,7.656821e+06,8.618292e+06
2022-01-20 14:05:00,9.035554e+06,8.637546e+06
2022-01-20 14:10:00,8.2978975e+06,8.683343e+06
2022-01-20 14:15:00,9.301184e+06,8.861804e+06
2022-01-20 14:20:00,8.766207e+06,9.043467e+06
2022-01-20 14:25:00,7.2645305e+06,9.251661e+06
2022-01-20 14:30:00,9.15721e+06,9.498555e+06
2022-01-20 14:35:00,9.44881e+06,9.646609e+06
2022-01-20 14:40:00,9.978257e+06,9.980694e+06
2022-01-20 14:45:00,1.225293e+07,1.0416316e+07
2022-01-20 14:50:00,1.2530611e+07,1.0921995e+07
2022-01-20 14:55:00,1.6136645e+07,1.1662962e+07
2022-01-20 15:00:00,1.0987751e+07,1.2350373e+07
2022-01-21 09:35:00,4.1789148e+07,4.5331936e+07
2022-01-21 09:40:00,2.1754068e+07,2.3552192e+07
2022-01-21 09:45:00,1.8971592e+07,2.116176e+07
2022-01-21 09:50:00,2.4766428e+07,1.9724888e+07
2022-01-21 09:55:00,2.0742124e+07,1.8562468e+07
2022-01-21 10:00:00,1.7376504e+07,1.8290588e+07
2022-01-21 10:05:00,1.54328e+07,1.6844776e+07
2022-01-21 10:10:00,1.8450504e+07,1.5300702e+07
2022-01-21 10:15:00,1.9134144e+07,1.3994433e+07
2022-01-21 10:20:00,1.2352847e+07,1.3304565e+07
2022-01-21 10:25:00,9.561575e+06,1.2634527e+07
2022-01-21 10:30:00,1.0006655e+07,1.1602213e+07
2022-01-21 10:35:00,8.535556e+06,1.0460395e+07
2022-01-21 10:40:00,8.1097285e+06,9.649921e+06
2022-01-21 10:45:00,8.376708e+06,8.978843e+06
2022-01-21 10:50:00,9.266919e+06,8.512859e+06
2022-01-21 10:55:00,1.0330584e+07,8.195454e+06
2022-01-21 11:00:00,6.9656205e+06,8.0599815e+06
2022-01-21 11:05:00,7.7075775e+06,8.046787e+06
2022-01-21 11:10:00,9.838016e+06,7.8780565e+06
2022-01-21 11:15:00,1.0196704e+07,7.765259e+06
2022-01-21 11:20:00,5.836969e+06,7.8158325e+06
2022-01-21 11:25:00,4.9306995e+06,7.9147685e+06
2022-01-21 11:30:00,3.5534688e+06,7.770252e+06
2022-01-21 13:05:00,1.1968475e+07,7.6484285e+06
2022-01-21 13:10:00,7.916867e+06,7.8027395e+06
2022-01-21 13:15:00,7.7994885e+06,8.0814405e+06
2022-01-21 13:20:00,9.237678e+06,8.100793e+06
2022-01-21 13:25:00,7.735088e+06,8.0325105e+06
2022-01-21 13:30:00,7.6263735e+06,8.0708885e+06
2022-01-21 13:35:00,8.894486e+06,8.08993e+06
2022-01-21 13:40:00,8.2077885e+06,7.9201295e+06
2022-01-21 13:45:00,8.411122e+06,8.023109e+06
2022-01-21 13:50:00,6.909832e+06,8.0827045e+06
2022-01-21 13:55:00,5.9579595e+06,8.14961e+06
2022-01-21 14:00:00,6.6260535e+06,8.230818e+06
2022-01-21 14:05:00,6.8945935e+06,8.253031e+06
2022-01-21 14:10:00,7.265431e+06,8.3132955e+06
2022-01-21 14:15:00,7.632078e+06,8.498736e+06
2022-01-21 14:20:00,8.685869e+06,8.723441e+06
2022-01-21 14:25:00,1.0626177e+07,8.984171e+06
2022-01-21 14:30:00,6.684528e+06,9.369683e+06
2022-01-21 14:35:00,7.474353e+06,9.832782e+06
2022-01-21 14:40:00,9.912207e+06,1.0114863e+07
2022-01-21 14:45:00,1.0054466e+07,1.0518897e+07
2022-01-21 14:50:00,1.2279156e+07,1.1182197e+07
2022-01-21 14:55:00,1.8463036e+07,1.2005261e+07
2022-01-21 15:00:00,1.1713702e+07,1.2903494e+07
2022-01-24 09:35:00,5.0628852e+07,4.529054e+07
2022-01-24 09:40:00,3.0463984e+07,2.3796116e+07
2022-01-24 09:45:00,2.7794596e+07,2.2524512e+07
2022-01-24 09:50:00,2.326058e+07,2.215218e+07
2022-01-24 09:55:00,2.2078696e+07,2.1879444e+07
2022-01-24 10:00:00,2.1917244e+07,2.0817668e+07
2022-01-24 10:05:00,1.8439844e+07,1.9673904e+07
2022-01-24 10:10:00,2.28082e+07,1.91619e+07
2022-01-24 10:15:00,1.7587168e+07,1.7304996e+07
2022-01-24 10:20:00,1.5202697e+07,1.6222033e+07
2022-01-24 10:25:00,1.5707108e+07,1.4607887e+07
2022-01-24 10:30:00,1.3163464e+07,1.3255982e+07
2022-01-24 10:35:00,9.263438e+06,1.2216502e+07
2022-01-24 10:40:00,1.0202462e+07,1.1291179e+07
2022-01-24 10:45:00,1.0378339e+07,1.0276873e+07
2022-01-24 10:50:00,7.6941305e+06,9.530186e+06
2022-01-24 10:55:00,7.829492e+06,9.094322e+06
2022-01-24 11:00:00,8.377299e+06,8.63692e+06
2022-01-24 11:05:00,1.019719e+07,8.3427295e+06
2022-01-24 11:10:00,1.0617364e+07,8.1746355e+06
2022-01-24 11:15:00,9.16315e+06,8.1940235e+06
2022-01-24 11:20:00,7.736748e+06,8.303288e+06
2022-01-24 11:25:00,7.299859e+06,8.3785455e+06
2022-01-24 11:30:00,6.4306305e+06,8.344615e+06
2022-01-24 13:05:00,1.2476689e+07,8.3362795e+06
2022-01-24 13:10:00,8.178129e+06,9.091859e+06
2022-01-24 13:15:00,1.0719389e+07,9.177108e+06
2022-01-24 13:20:00,9.99155e+06,9.088981e+06
2022-01-24 13:25:00,9.482644e+06,9.075556e+06
2022-01-24 13:30:00,9.762573e+06,9.085099e+06
2022-01-24 13:35:00,8.634679e+06,9.078395e+06
2022-01-24 13:40:00,1.0105665e+07,8.960947e+06
2022-01-24 13:45:00,1.0906299e+07,9.015223e+06
2022-01-24 13:50:00,1.0772947e+07,9.126747e+06
2022-01-24 13:55:00,1.1237767e+07,9.307928e+06
2022-01-24 14:00:00,1.3244028e+07,9.545413e+06
2022-01-24 14:05:00,1.156344e+07,9.778767e+06
2022-01-24 14:10:00,8.0117775e+06,1.0132396e+07
2022-01-24 14:15:00,9.911016e+06,1.0433794e+07
2022-01-24 14:20:00,9.058677e+06,1.0482705e+07
2022-01-24 14:25:00,9.550202e+06,1.0660281e+07
2022-01-24 14:30:00,9.139307e+06,1.0886472e+07
2022-01-24 14:35:00,1.0287876e+07,1.1201751e+07
2022-01-24 14:40:00,9.861029e+06,1.1522666e+07
2022-01-24 14:45:00,9.907047e+06,1.1995556e+07
2022-01-24 14:50:00,1.3005838e+07,1.2455171e+07
2022-01-24 14:55:00,1.4025056e+07,1.2931754e+07
2022-01-24 15:00:00,9.473984e+06,1.3609167e+07
2022-01-25 09:35:00,5.8426816e+07,4.6448836e+07
2022-01-25 09:40:00,2.6865764e+07,2.3912092e+07
2022-01-25 09:45:00,2.7569464e+07,2.2940528e+07
2022-01-25 09:50:00,2.3602516e+07,2.1969016e+07
2022-01-25 09:55:00,2.0424404e+07,2.1579876e+07
2022-01-25 10:00:00,2.5389024e+07,2.0837252e+07
2022-01-25 10:05:00,2.0472728e+07,1.9464436e+07
2022-01-25 10:10:00,2.0848624e+07,1.8557548e+07
2022-01-25 10:15:00,2.3342448e+07,1.7083792e+07
2022-01-25 10:20:00,2.5142964e+07,1.5938308e+07
2022-01-25 10:25:00,1.330987e+07,1.4913827e+07
2022-01-25 10:30:00,1.9641996e+07,1.4615858e+07
2022-01-25 10:35:00,1.7337668e+07,1.336492e+07
2022-01-25 10:40:00,1.3170798e+07,1.2677254e+07
2022-01-25 10:45:00,1.0221375e+07,1.1997295e+07
2022-01-25 10:50:00,8.750062e+06,1.1157079e+07
2022-01-25 10:55:00,6.863098e+06,1.0275756e+07
2022-01-25 11:00:00,8.6749e+06,9.490551e+06
2022-01-25 11:05:00,6.7665615e+06,8.942354e+06
2022-01-25 11:10:00,6.8821185e+06,8.587075e+06
2022-01-25 11:15:00,7.2919685e+06,8.3233545e+06
2022-01-25 11:20:00,6.3642695e+06,8.17738e+06
2022-01-25 11:25:00,5.894649e+06,8.140685e+06
2022-01-25 11:30:00,4.255071e+06,8.09304e+06
2022-01-25 13:05:00,1.290566e+07,8.087246e+06
2022-01-25 13:10:00,1.1357078e+07,8.673296e+06
2022-01-25 13:15:00,1.0801814e+07,9.04697e+06
2022-01-25 13:20:00,1.1861142e+07,9.223329e+06
2022-01-25 13:25:00,8.372914e+06,9.280805e+06
2022-01-25 13:30:00,8.264609e+06,9.37442e+06
2022-01-25 13:35:00,1.0124572e+07,9.308798e+06
2022-01-25 13:40:00,1.0888528e+07,9.056655e+06
2022-01-25 13:45:00,9.819306e+06,9.158747e+06
2022-01-25 13:50:00,1.501309e+07,9.31306e+06
2022-01-25 13:55:00,1.4354419e+07,9.476099e+06
2022-01-25 14:00:00,1.1047705e+07,9.906745e+06
2022-01-25 14:05:00,7.974882e+06,1.0321721e+07
2022-01-25 14:10:00,7.3975525e+06,1.0553684e+07
2022-01-25 14:15:00,7.9129495e+06,1.0609793e+07
2022-01-25 14:20:00,9.332353e+06,1.0633232e+07
2022-01-25 14:25:00,1.071148e+07,1.0776235e+07
2022-01-25 14:30:00,1.08678e+07,1.1100045e+07
2022-01-25 14:35:00,1.5398634e+07,1.1582932e+07
2022-01-25 14:40:00,1.2941476e+07,1.2138276e+07
2022-01-25 14:45:00,1.7196348e+07,1.2938983e+07
2022-01-25 14:50:00,2.1314232e+07,1.3548717e+07
2022-01-25 14:55:00,2.7637856e+07,1.4436075e+07
2022-01-25 15:00:00,1.3633667e+07,1.5602333e+07
2022-01-26 09:35:00,5.141839e+07,5.0599892e+07
2022-01-26 09:40:00,2.8410616e+07,2.5590204e+07
2022-01-26 09:45:00,2.0727256e+07,2.3188464e+07
2022-01-26 09:50:00,2.1604504e+07,2.2066616e+07
2022-01-26 09:55:00,2.0709156e+07,2.0878824e+07
2022-01-26 10:00:00,1.8210036e+07,1.9840236e+07
2022-01-26 10:05:00,1.6578245e+07,1.8887936e+07
2022-01-26 10:10:00,1.5782154e+07,1.7484984e+07
2022-01-26 10:15:00,1.3958684e+07,1.5543936e+07
2022-01-26 10:20:00,1.3029177e+07,1.3958897e+07
2022-01-26 10:25:00,8.970318e+06,1.2309265e+07
2022-01-26 10:30:00,8.601672e+06,1.1234617e+07
2022-01-26 10:35:00,1.0295472e+07,1.0077428e+07
2022-01-26 10:40:00,1.0243644e+07,9.271941e+06
2022-01-26 10:45:00,8.1428975e+06,8.748059e+06
2022-01-26 10:50:00,7.7075925e+06,8.383597e+06
2022-01-26 10:55:00,8.1852215e+06,8.097317e+06
2022-01-26 11:00:00,7.059299e+06,7.8951525e+06
2022-01-26 11:05:00,5.9293685e+06,7.757509e+06
2022-01-26 11:10:00,6.52095e+06,7.645249e+06
2022-01-26 11:15:00,5.5439095e+06,7.532005e+06
2022-01-26 11:20:00,5.7544215e+06,7.4732765e+06
2022-01-26 11:25:00,6.479163e+06,7.4446095e+06
2022-01-26 11:30:00,5.8949525e+06,7.415296e+06
2022-01-26 13:05:00,1.2570276e+07,7.441039e+06
2022-01-26 13:10:00,7.805374e+06,7.853864e+06
2022-01-26 13:15:00,9.538351e+06,8.33306e+06
2022-01-26 13:20:00,7.3152605e+06,8.463544e+06
2022-01-26 13:25:00,1.0885662e+07,8.532105e+06
2022-01-26 13:30:00,8.450301e+06,8.516894e+06
2022-01-26 13:35:00,1.0223247e+07,8.645383e+06
2022-01-26 13:40:00,1.7433304e+07,8.367398e+06
2022-01-26 13:45:00,1.1701443e+07,8.507445e+06
2022-01-26 13:50:00,8.271098e+06,8.940239e+06
2022-01-26 13:55:00,7.8317695e+06,9.181169e+06
2022-01-26 14:00:00,6.1008195e+06,9.277973e+06
2022-01-26 14:05:00,1.3825959e+07,9.323582e+06
2022-01-26 14:10:00,1.203401e+07,9.361627e+06
2022-01-26 14:15:00,7.8144015e+06,9.784197e+06
2022-01-26 14:20:00,1.051996e+07,1.0179778e+07
2022-01-26 14:25:00,9.561776e+06,1.0420548e+07
2022-01-26 14:30:00,8.425621e+06,1.0821384e+07
2022-01-26 14:35:00,9.614775e+06,1.1245293e+07
2022-01-26 14:40:00,9.053909e+06,1.1695753e+07
2022-01-26 14:45:00,1.059499e+07,1.232108e+07
2022-01-26 14:50:00,1.230511e+07,1.29358e+07
2022-01-26 14:55:00,1.5852478e+07,1.3652794e+07
2022-01-26 15:00:00,1.2565698e+07,1.4556266e+07
2022-01-27 09:35:00,4.0824372e+07,4.7482188e+07
2022-01-27 09:40:00,2.094344e+07,2.2685764e+07
2022-01-27 09:45:00,2.1050608e+07,2.0481944e+07
2022-01-27 09:50:00,1.9435832e+07,1.9344076e+07
2022-01-27 09:55:00,2.0325112e+07,1.89683e+07
2022-01-27 10:00:00,1.9952416e+07,1.8695144e+07
2022-01-27 10:05:00,1.6760648e+07,1.8242644e+07
2022-01-27 10:10:00,2.0530368e+07,1.77049e+07
2022-01-27 10:15:00,1.719976e+07,1.6397327e+07
2022-01-27 10:20:00,1.2857111e+07,1.5676669e+07
2022-01-27 10:25:00,1.5963621e+07,1.4588007e+07
2022-01-27 10:30:00,1.9219916e+07,1.3511891e+07
2022-01-27 10:35:00,2.195398e+07,1.2483282e+07
2022-01-27 10:40:00,1.5754875e+07,1.2026667e+07
2022-01-27 10:45:00,1.1279491e+07,1.1885918e+07
2022-01-27 10:50:00,1.0348491e+07,1.1292838e+07
2022-01-27 10:55:00,9.244517e+06,1.0526182e+07
2022-01-27 11:00:00,1.0603865e+07,9.932041e+06
2022-01-27 11:05:00,9.710222e+06,9.280451e+06
2022-01-27 11:10:00,7.012952e+06,8.777475e+06
2022-01-27 11:15:00,5.972432e+06,8.38602e+06
2022-01-27 11:20:00,7.405543e+06,8.053896e+06
2022-01-27 11:25:00,9.74475e+06,7.838764e+06
2022-01-27 11:30:00,5.4090895e+06,7.731231e+06
2022-01-27 13:05:00,1.6134829e+07,7.79638e+06
2022-01-27 13:10:00,1.0335334e+07,8.040466e+06
2022-01-27 13:15:00,1.0933375e+07,8.528493e+06
2022-01-27 13:20:00,8.408042e+06,8.697324e+06
2022-01-27 13:25:00,7.9955425e+06,8.793822e+06
2022-01-27 13:30:00,1.2017403e+07,8.782642e+06
2022-01-27 13:35:00,1.0000359e+07,8.803581e+06
2022-01-27 13:40:00,1.2711708e+07,8.720929e+06
2022-01-27 13:45:00,1.1228147e+07,8.821852e+06
2022-01-27 13:50:00,8.897965e+06,9.096213e+06
2022-01-27 13:55:00,8.519421e+06,9.316116e+06
2022-01-27 14:00:00,7.889801e+06,9.461109e+06
2022-01-27 14:05:00,8.51018e+06,9.608377e+06
2022-01-27 14:10:00,8.0296995e+06,9.740625e+06
2022-01-27 14:15:00,9.005839e+06,9.957477e+06
2022-01-27 14:20:00,1.0760954e+07,1.0231986e+07
2022-01-27 14:25:00,1.0185546e+07,1.0647906e+07
2022-01-27 14:30:00,1.0636802e+07,1.1289607e+07
2022-01-27 14:35:00,1.1846265e+07,1.2001209e+07
2022-01-27 14:40:00,1.3105019e+07,1.2768765e+07
2022-01-27 14:45:00,1.4498217e+07,1.3664934e+07
2022-01-27 14:50:00,1.7904856e+07,1.4629245e+07
2022-01-27 14:55:00,2.2725912e+07,1.5645036e+07
2022-01-27 15:00:00,1.2656355e+07,1.6849852e+07
2022-01-28 09:35:00,4.3099644e+07,4.966646e+07
2022-01-28 09:40:00,2.190358e+07,2.3214752e+07
2022-01-28 09:45:00,1.93014e+07,2.0276672e+07
2022-01-28 09:50:00,1.991728e+07,1.8270572e+07
2022-01-28 09:55:00,1.5118175e+07,1.7047952e+07
2022-01-28 10:00:00,1.469617e+07,1.6027048e+07
2022-01-28 10:05:00,1.7429944e+07,1.5147761e+07
2022-01-28 10:10:00,1.694302e+07,1.4759403e+07
2022-01-28 10:15:00,1.1766818e+07,1.352468e+07
2022-01-28 10:20:00,1.3304997e+07,1.2843042e+07
2022-01-28 10:25:00,1.1713054e+07,1.1944916e+07
2022-01-28 10:30:00,1.140627e+07,1.1367263e+07
2022-01-28 10:35:00,1.1187488e+07,1.0788102e+07
2022-01-28 10:40:00,1.2336671e+07,1.0324498e+07
2022-01-28 10:45:00,9.181817e+06,9.845825e+06
2022-01-28 10:50:00,9.274894e+06,9.528677e+06
2022-01-28 10:55:00,9.114153e+06,9.161752e+06
2022-01-28 11:00:00,9.728111e+06,8.853332e+06
2022-01-28 11:05:00,1.0086447e+07,8.533301e+06
2022-01-28 11:10:00,8.424383e+06,8.2853955e+06
2022-01-28 11:15:00,1.2590552e+07,8.117474e+06
2022-01-28 11:20:00,8.573769e+06,7.972928e+06
2022-01-28 11:25:00,7.666517e+06,8.029554e+06
2022-01-28 11:30:00,4.844512e+06,7.945564e+06
2022-01-28 13:05:00,1.0378279e+07,7.885393e+06
2022-01-28 13:10:00,6.133301e+06,7.659947e+06
2022-01-28 13:15:00,6.4492085e+06,7.800158e+06
2022-01-28 13:20:00,6.244811e+06,7.7818575e+06
2022-01-28 13:25:00,6.63297e+06,7.7420255e+06
2022-01-28 13:30:00,6.368131e+06,7.7328755e+06
2022-01-28 13:35:00,7.8489895e+06,7.8120915e+06
2022-01-28 13:40:00,8.758494e+06,7.7332445e+06
2022-01-28 13:45:00,9.670465e+06,7.809283e+06
2022-01-28 13:50:00,9.671517e+06,7.9923785e+06
2022-01-28 13:55:00,7.0153e+06,8.240023e+06
2022-01-28 14:00:00,7.390177e+06,8.522257e+06
2022-01-28 14:05:00,8.07946e+06,8.705938e+06
2022-01-28 14:10:00,1.0909503e+07,8.87372e+06
2022-01-28 14:15:00,1.046814e+07,9.051941e+06
2022-01-28 14:20:00,7.4212245e+06,9.412762e+06
2022-01-28 14:25:00,6.960773e+06,9.85208e+06
2022-01-28 14:30:00,8.956675e+06,1.0282089e+07
2022-01-28 14:35:00,1.2863856e+07,1.0760749e+07
2022-01-28 14:40:00,1.4261442e+07,1.1354175e+07
2022-01-28 14:45:00,1.7410108e+07,1.24171e+07
2022-01-28 14:50:00,1.6963492e+07,1.3798298e+07
2022-01-28 14:55:00,2.2079076e+07,1.5321028e+07
2022-01-28 15:00:00,1.5251606e+07,1.6695814e+07
