"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","30-day Moving Average","Prior Year: 30-day Moving Average"
"2020-03-11 00:00:00",8,3,2,4,13,31,32.266666666666666
"2020-03-12 00:00:00",5,3,1,2,17,31.466666666666665,33.13333333333333
"2020-03-13 00:00:00",6,3,3,2,16,31.866666666666667,32.9
"2020-03-14 00:00:00",10,3,2,0,10,31.6,32.266666666666666
"2020-03-15 00:00:00",8,2,0,2,13,31.033333333333335,32.06666666666667
"2020-03-16 00:00:00",12,2,1,3,12,30.533333333333335,32.233333333333334
"2020-03-17 00:00:00",11,4,3,2,13,30.4,32.46666666666667
"2020-03-18 00:00:00",10,3,2,2,11,30.266666666666666,32.63333333333333
"2020-03-19 00:00:00",5,8,5,5,20,30.666666666666668,32.9
"2020-03-20 00:00:00",10,4,2,3,16,31.033333333333335,33.13333333333333
"2020-03-21 00:00:00",11,1,1,2,9,30.933333333333334,32.53333333333333
"2020-03-22 00:00:00",8,4,2,3,5,30.8,31.933333333333334
"2020-03-23 00:00:00",8,7,2,0,18,30.7,31.233333333333334
"2020-03-24 00:00:00",9,3,2,3,8,30.133333333333333,31.1
"2020-03-25 00:00:00",5,2,1,2,18,29.933333333333334,31.433333333333334
"2020-03-26 00:00:00",10,6,2,5,18,30.6,31.233333333333334
"2020-03-27 00:00:00",5,2,3,1,12,30.533333333333335,30.566666666666666
"2020-03-28 00:00:00",9,3,2,5,7,30.466666666666665,30.633333333333333
"2020-03-29 00:00:00",10,5,1,2,11,30.033333333333335,30.766666666666666
"2020-03-30 00:00:00",12,6,4,2,18,30.366666666666667,30.4
"2020-03-31 00:00:00",11,4,0,2,16,30.6,30.066666666666666
"2020-04-01 00:00:00",10,3,1,6,18,31.133333333333333,30.5
"2020-04-02 00:00:00",10,10,2,4,14,31.266666666666666,30.4
"2020-04-03 00:00:00",10,4,3,3,30,32,29.866666666666667
"2020-04-04 00:00:00",7,4,1,2,16,31.766666666666666,29.733333333333334
"2020-04-05 00:00:00",6,5,1,5,20,32.13333333333333,30.033333333333335
"2020-04-06 00:00:00",11,5,3,2,16,32.266666666666666,29.966666666666665
"2020-04-07 00:00:00",8,1,1,2,21,32.5,30.666666666666668
"2020-04-08 00:00:00",5,3,3,3,19,32.43333333333333,30.5
"2020-04-09 00:00:00",7,2,2,3,14,32.03333333333333,30.4
"2020-04-10 00:00:00",10,8,1,1,17,32.266666666666666,30.3
"2020-04-11 00:00:00",9,3,4,2,17,32.5,29.566666666666666
"2020-04-12 00:00:00",13,1,2,2,10,32.43333333333333,29.533333333333335
"2020-04-13 00:00:00",11,7,1,2,20,32.96666666666667,29.9
"2020-04-14 00:00:00",7,5,2,2,18,33.266666666666666,30.066666666666666
"2020-04-15 00:00:00",7,2,1,2,11,33.03333333333333,30.266666666666666
"2020-04-16 00:00:00",8,10,4,4,12,33.2,30.2
"2020-04-17 00:00:00",11,4,1,2,21,33.56666666666667,30.6
"2020-04-18 00:00:00",10,1,4,1,19,33.3,30.633333333333333
"2020-04-19 00:00:00",9,2,2,4,12,33.1,30.3
"2020-04-20 00:00:00",11,3,3,1,17,33.46666666666667,30.733333333333334
"2020-04-21 00:00:00",9,1,1,2,12,33.56666666666667,30.566666666666666
"2020-04-22 00:00:00",7,5,3,1,22,33.666666666666664,31.066666666666666
"2020-04-23 00:00:00",10,5,1,2,26,34.3,31.1
"2020-04-24 00:00:00",10,3,3,2,19,34.6,30.966666666666665
"2020-04-25 00:00:00",6,1,1,3,14,34.06666666666667,31.6
"2020-04-26 00:00:00",9,5,3,2,14,34.4,32.3
"2020-04-27 00:00:00",10,5,4,2,23,35,32.666666666666664
"2020-04-28 00:00:00",8,9,5,3,20,35.53333333333333,33.06666666666667
"2020-04-29 00:00:00",8,4,1,2,17,35.2,33.333333333333336
"2020-04-30 00:00:00",9,3,4,5,21,35.5,33.766666666666666
"2020-05-01 00:00:00",11,3,3,1,15,35.333333333333336,33.53333333333333
"2020-05-02 00:00:00",12,5,4,3,20,35.46666666666667,33.43333333333333
"2020-05-03 00:00:00",7,6,1,2,10,34.666666666666664,33.333333333333336
"2020-05-04 00:00:00",10,4,1,3,14,34.733333333333334,33.833333333333336
"2020-05-05 00:00:00",9,6,5,2,18,34.833333333333336,33.63333333333333
"2020-05-06 00:00:00",12,4,2,5,23,35.13333333333333,33.5
"2020-05-07 00:00:00",10,4,2,6,13,35.2,33.63333333333333
"2020-05-08 00:00:00",17,4,0,3,18,35.5,33.766666666666666
"2020-05-09 00:00:00",6,6,3,2,9,35.43333333333333,33.4
"2020-05-10 00:00:00",10,3,3,2,14,35.266666666666666,33.43333333333333
"2020-05-11 00:00:00",12,2,2,1,16,35.2,33.4
"2020-05-12 00:00:00",7,2,3,2,17,35.3,33.766666666666666
"2020-05-13 00:00:00",5,4,1,1,16,34.833333333333336,33.666666666666664
"2020-05-14 00:00:00",9,5,0,4,19,34.93333333333333,33.733333333333334
"2020-05-15 00:00:00",10,3,1,3,16,35.266666666666666,33.7
"2020-05-16 00:00:00",13,4,2,0,18,35.233333333333334,33.56666666666667
"2020-05-17 00:00:00",9,4,4,0,10,34.833333333333336,33.4
"2020-05-18 00:00:00",9,2,1,2,26,35,33.4
"2020-05-19 00:00:00",8,3,4,1,16,35.1,34.03333333333333
"2020-05-20 00:00:00",6,4,6,4,19,35.233333333333334,33.8
"2020-05-21 00:00:00",12,2,0,4,17,35.56666666666667,34.233333333333334
"2020-05-22 00:00:00",8,6,2,0,17,35.4,34.53333333333333
"2020-05-23 00:00:00",9,4,5,2,15,35.1,34.56666666666667
"2020-05-24 00:00:00",7,4,2,0,13,34.733333333333334,34.666666666666664
"2020-05-25 00:00:00",11,11,4,2,21,35.53333333333333,34.46666666666667
"2020-05-26 00:00:00",5,3,3,2,18,35.46666666666667,34.36666666666667
"2020-05-27 00:00:00",11,3,0,3,13,35,34.46666666666667
"2020-05-28 00:00:00",12,3,4,2,16,34.733333333333334,34.6
"2020-05-29 00:00:00",10,3,3,2,12,34.666666666666664,34.9
"2020-05-30 00:00:00",13,6,1,5,22,34.833333333333336,34.8
"2020-05-31 00:00:00",7,1,7,1,14,34.733333333333334,34.666666666666664
"2020-06-01 00:00:00",12,5,4,1,19,34.63333333333333,34.93333333333333
"2020-06-02 00:00:00",10,6,1,2,18,35,35.43333333333333
"2020-06-03 00:00:00",7,3,2,1,20,35.03333333333333,35
"2020-06-04 00:00:00",10,4,1,3,13,34.733333333333334,34.93333333333333
"2020-06-05 00:00:00",4,3,2,2,14,34.03333333333333,35.166666666666664
"2020-06-06 00:00:00",4,6,3,4,16,33.96666666666667,34.833333333333336
"2020-06-07 00:00:00",8,4,2,1,18,33.666666666666664,34.833333333333336
"2020-06-08 00:00:00",9,6,2,3,17,34.03333333333333,35.2
"2020-06-09 00:00:00",9,3,2,3,20,34.2,34.96666666666667
"2020-06-10 00:00:00",9,2,2,1,15,34.06666666666667,35.36666666666667
"2020-06-11 00:00:00",8,5,3,1,18,34.2,35.333333333333336
"2020-06-12 00:00:00",12,8,4,1,14,34.6,35.8
"2020-06-13 00:00:00",11,3,2,1,18,34.53333333333333,35.43333333333333
"2020-06-14 00:00:00",9,1,1,4,14,34.4,35.5
"2020-06-15 00:00:00",13,4,3,1,16,34.4,35.43333333333333
"2020-06-16 00:00:00",12,1,3,2,16,34.63333333333333,35.53333333333333
"2020-06-17 00:00:00",5,2,3,2,15,34.2,35.8
"2020-06-18 00:00:00",11,7,3,1,14,34.333333333333336,35.333333333333336
"2020-06-19 00:00:00",5,3,3,1,20,34.1,35.4
"2020-06-20 00:00:00",9,2,2,1,14,33.86666666666667,35.333333333333336
"2020-06-21 00:00:00",11,4,1,3,16,33.93333333333333,35.13333333333333
"2020-06-22 00:00:00",9,2,3,3,19,33.96666666666667,35.36666666666667
"2020-06-23 00:00:00",10,6,2,2,21,34.46666666666667,35.96666666666667
"2020-06-24 00:00:00",11,2,3,3,22,34.2,35.63333333333333
"2020-06-25 00:00:00",12,3,5,2,18,34.5,35.833333333333336
"2020-06-26 00:00:00",7,5,3,1,14,34.5,35.766666666666666
"2020-06-27 00:00:00",9,6,0,4,16,34.43333333333333,35.63333333333333
"2020-06-28 00:00:00",11,3,4,2,9,34.4,35.666666666666664
"2020-06-29 00:00:00",9,6,6,1,28,34.5,35.63333333333333
"2020-06-30 00:00:00",11,4,5,4,23,35.06666666666667,35.93333333333333
"2020-07-01 00:00:00",9,4,3,2,12,34.7,35.46666666666667
"2020-07-02 00:00:00",8,5,2,2,20,34.7,35.13333333333333
"2020-07-03 00:00:00",11,3,2,3,15,34.733333333333334,35.333333333333336
"2020-07-04 00:00:00",10,2,1,2,17,34.766666666666666,35.3
"2020-07-05 00:00:00",9,2,2,1,13,34.833333333333336,35.333333333333336
"2020-07-06 00:00:00",15,1,4,1,19,35.06666666666667,35.333333333333336
"2020-07-07 00:00:00",8,6,3,5,27,35.6,35.8
"2020-07-08 00:00:00",11,2,4,2,18,35.6,35.8
"2020-07-09 00:00:00",9,2,1,1,15,35.3,35.8
"2020-07-10 00:00:00",8,2,1,0,18,35.3,36
"2020-07-11 00:00:00",11,3,1,0,21,35.333333333333336,36.13333333333333
"2020-07-12 00:00:00",11,5,5,3,18,35.43333333333333,36.06666666666667
"2020-07-13 00:00:00",6,6,2,1,18,35.36666666666667,36.2
"2020-07-14 00:00:00",9,4,2,1,15,35.43333333333333,36.4
"2020-07-15 00:00:00",12,3,1,2,14,35.266666666666666,36.333333333333336
"2020-07-16 00:00:00",8,1,4,2,21,35.333333333333336,36.43333333333333
"2020-07-17 00:00:00",10,3,3,5,26,36,36.266666666666666
"2020-07-18 00:00:00",6,11,7,1,17,36.2,36.63333333333333
"2020-07-19 00:00:00",14,2,4,1,8,36.1,36.46666666666667
"2020-07-20 00:00:00",11,3,6,0,17,36.4,36.56666666666667
"2020-07-21 00:00:00",10,3,3,3,19,36.5,36.8
"2020-07-22 00:00:00",10,2,4,4,14,36.43333333333333,36.833333333333336
"2020-07-23 00:00:00",9,6,4,2,29,36.733333333333334,36.46666666666667
"2020-07-24 00:00:00",8,1,5,3,16,36.46666666666667,36.56666666666667
"2020-07-25 00:00:00",9,4,1,1,18,36.233333333333334,36.266666666666666
"2020-07-26 00:00:00",11,4,4,3,13,36.4,36
"2020-07-27 00:00:00",9,3,6,4,22,36.7,36.233333333333334
"2020-07-28 00:00:00",11,5,3,3,14,36.93333333333333,36.36666666666667
"2020-07-29 00:00:00",9,3,5,1,18,36.46666666666667,36.4
"2020-07-30 00:00:00",9,3,1,0,15,35.833333333333336,36.86666666666667
"2020-07-31 00:00:00",10,4,2,0,26,36.233333333333334,37.166666666666664
"2020-08-01 00:00:00",10,2,2,0,16,36,37.46666666666667
"2020-08-02 00:00:00",11,4,5,3,16,36.166666666666664,37.56666666666667
"2020-08-03 00:00:00",13,7,0,3,15,36.36666666666667,37.86666666666667
"2020-08-04 00:00:00",11,3,0,0,16,36.46666666666667,38.233333333333334
"2020-08-05 00:00:00",10,4,1,3,16,36.266666666666666,38.13333333333333
"2020-08-06 00:00:00",13,1,1,0,19,35.766666666666666,37.96666666666667
"2020-08-07 00:00:00",11,4,1,3,11,35.53333333333333,37.833333333333336
"2020-08-08 00:00:00",7,4,3,2,15,35.63333333333333,38.43333333333333
"2020-08-09 00:00:00",9,4,1,0,18,35.733333333333334,38.3
"2020-08-10 00:00:00",16,5,3,1,24,36.166666666666664,38.13333333333333
"2020-08-11 00:00:00",8,4,2,2,20,35.96666666666667,38
"2020-08-12 00:00:00",11,3,3,3,21,36.233333333333334,38.1
"2020-08-13 00:00:00",9,6,4,3,15,36.43333333333333,38
"2020-08-14 00:00:00",7,5,4,0,18,36.5,38.03333333333333
"2020-08-15 00:00:00",8,5,3,0,18,36.43333333333333,37.8
"2020-08-16 00:00:00",13,4,2,1,20,36.2,37.63333333333333
"2020-08-17 00:00:00",12,2,1,2,12,35.766666666666666,37.43333333333333
"2020-08-18 00:00:00",10,5,1,5,24,36.3,37.96666666666667
"2020-08-19 00:00:00",11,3,2,1,20,36.3,37.93333333333333
"2020-08-20 00:00:00",12,5,3,3,20,36.46666666666667,37.9
"2020-08-21 00:00:00",8,0,3,1,13,36.166666666666664,37.8
"2020-08-22 00:00:00",6,4,3,5,18,35.7,37.666666666666664
"2020-08-23 00:00:00",11,3,3,2,17,35.8,37.5
"2020-08-24 00:00:00",11,5,4,3,18,36.06666666666667,37.63333333333333
"2020-08-25 00:00:00",13,4,3,1,16,36.13333333333333,37.8
"2020-08-26 00:00:00",11,4,3,1,18,35.9,37.733333333333334
"2020-08-27 00:00:00",13,9,5,3,14,36.166666666666664,37.3
"2020-08-28 00:00:00",10,0,3,2,19,36.1,37.3
"2020-08-29 00:00:00",13,7,4,3,21,36.766666666666666,36.833333333333336
"2020-08-30 00:00:00",9,4,5,0,12,36.36666666666667,36.86666666666667
"2020-08-31 00:00:00",12,5,5,1,15,36.63333333333333,36.5
"2020-09-01 00:00:00",9,4,1,4,18,36.53333333333333,36.13333333333333
"2020-09-02 00:00:00",11,2,2,3,27,36.766666666666666,36.166666666666664
"2020-09-03 00:00:00",11,6,4,3,19,37.2,35.53333333333333
"2020-09-04 00:00:00",13,7,8,1,9,37.333333333333336,35.53333333333333
"2020-09-05 00:00:00",12,2,2,2,15,37.3,35.5
"2020-09-06 00:00:00",13,7,2,1,19,37.7,35.4
"2020-09-07 00:00:00",8,4,2,2,22,37.93333333333333,34.96666666666667
"2020-09-08 00:00:00",11,5,3,3,16,38.13333333333333,35.1
"2020-09-09 00:00:00",9,3,4,1,17,37.63333333333333,35.36666666666667
"2020-09-10 00:00:00",12,7,3,3,22,38,35.36666666666667
"2020-09-11 00:00:00",8,9,1,1,19,37.9,35
"2020-09-12 00:00:00",10,0,2,1,22,37.833333333333336,35.13333333333333
"2020-09-13 00:00:00",15,4,1,1,14,37.86666666666667,35.3
"2020-09-14 00:00:00",9,5,2,2,18,37.93333333333333,35.43333333333333
"2020-09-15 00:00:00",10,3,1,2,15,37.63333333333333,35.46666666666667
"2020-09-16 00:00:00",10,3,0,3,18,37.8,35.43333333333333
"2020-09-17 00:00:00",12,4,5,1,22,37.766666666666666,35.166666666666664
"2020-09-18 00:00:00",9,2,3,4,14,37.6,35.13333333333333
"2020-09-19 00:00:00",9,4,1,3,12,37.13333333333333,34.9
"2020-09-20 00:00:00",8,3,2,4,20,37.53333333333333,34.8
"2020-09-21 00:00:00",14,7,3,1,14,37.63333333333333,34.56666666666667
"2020-09-22 00:00:00",6,9,3,3,21,37.833333333333336,34.766666666666666
"2020-09-23 00:00:00",5,6,3,1,17,37.53333333333333,34.833333333333336
"2020-09-24 00:00:00",10,5,2,2,19,37.56666666666667,34.63333333333333
"2020-09-25 00:00:00",15,2,2,0,24,37.766666666666666,34.53333333333333
"2020-09-26 00:00:00",8,6,2,6,14,37.5,34.46666666666667
"2020-09-27 00:00:00",10,4,5,4,6,37.333333333333336,34.666666666666664
"2020-09-28 00:00:00",12,4,2,2,22,37.13333333333333,34.6
"2020-09-29 00:00:00",15,3,2,5,21,37.666666666666664,34.46666666666667
"2020-09-30 00:00:00",9,6,0,1,15,37.43333333333333,34.8
"2020-10-01 00:00:00",11,4,2,4,22,37.666666666666664,35.4
"2020-10-02 00:00:00",11,4,4,2,14,37.333333333333336,35.03333333333333
"2020-10-03 00:00:00",8,3,2,2,18,37,35.43333333333333
"2020-10-04 00:00:00",13,2,4,4,14,36.96666666666667,35.166666666666664
"2020-10-05 00:00:00",12,3,5,2,20,37.266666666666666,34.9
"2020-10-06 00:00:00",9,3,2,4,20,37.13333333333333,35.233333333333334
"2020-10-07 00:00:00",11,3,1,4,14,36.96666666666667,35.266666666666666
"2020-10-08 00:00:00",10,8,2,3,14,36.93333333333333,35.2
"2020-10-09 00:00:00",9,3,3,4,9,36.733333333333334,34.93333333333333
"2020-10-10 00:00:00",10,4,3,1,11,36.13333333333333,35.3
"2020-10-11 00:00:00",5,2,2,3,7,35.5,35.46666666666667
"2020-10-12 00:00:00",13,3,6,4,18,35.8,35.666666666666664
"2020-10-13 00:00:00",9,9,1,4,22,36.13333333333333,35.43333333333333
"2020-10-14 00:00:00",10,1,2,3,23,36.233333333333334,35.56666666666667
"2020-10-15 00:00:00",11,5,6,3,15,36.53333333333333,35.833333333333336
"2020-10-16 00:00:00",8,3,3,2,20,36.6,35.93333333333333
"2020-10-17 00:00:00",8,4,1,5,20,36.4,35.833333333333336
"2020-10-18 00:00:00",11,4,2,0,9,36.2,36.13333333333333
"2020-10-19 00:00:00",12,3,3,2,15,36.4,36.6
"2020-10-20 00:00:00",11,5,1,2,20,36.46666666666667,36.63333333333333
"2020-10-21 00:00:00",9,2,3,2,19,36.333333333333336,36.733333333333334
"2020-10-22 00:00:00",15,3,1,1,15,36.1,36.86666666666667
"2020-10-23 00:00:00",9,2,1,4,16,36.1,36.36666666666667
"2020-10-24 00:00:00",10,4,3,3,15,36,36.53333333333333
"2020-10-25 00:00:00",11,6,3,2,19,35.93333333333333,36.5
"2020-10-26 00:00:00",11,3,3,3,23,36.166666666666664,36.5
"2020-10-27 00:00:00",13,4,2,3,16,36.46666666666667,36.166666666666664
"2020-10-28 00:00:00",8,4,2,5,14,36.166666666666664,36.233333333333334
"2020-10-29 00:00:00",12,3,1,2,21,35.93333333333333,36.06666666666667
"2020-10-30 00:00:00",10,4,1,1,16,35.96666666666667,35.63333333333333
"2020-10-31 00:00:00",6,8,1,3,18,35.733333333333334,34.86666666666667
"2020-11-01 00:00:00",5,3,2,5,23,35.833333333333336,35.13333333333333
"2020-11-02 00:00:00",10,3,5,3,13,35.86666666666667,35.13333333333333
"2020-11-03 00:00:00",13,4,0,0,9,35.5,35.43333333333333
"2020-11-04 00:00:00",11,5,3,4,12,35.266666666666666,35.43333333333333
"2020-11-05 00:00:00",9,2,1,3,14,34.96666666666667,34.86666666666667
"2020-11-06 00:00:00",7,6,7,3,21,35.333333333333336,34.86666666666667
"2020-11-07 00:00:00",7,3,5,3,11,35.06666666666667,34.86666666666667
"2020-11-08 00:00:00",8,4,1,0,9,34.86666666666667,34.766666666666666
"2020-11-09 00:00:00",11,5,3,1,16,35.1,34.13333333333333
"2020-11-10 00:00:00",10,3,3,3,19,35.733333333333334,34.233333333333334
"2020-11-11 00:00:00",12,7,1,4,12,35.46666666666667,33.833333333333336
"2020-11-12 00:00:00",12,5,4,2,14,35.2,33.93333333333333
"2020-11-13 00:00:00",10,3,2,7,12,35.03333333333333,33.666666666666664
"2020-11-14 00:00:00",8,1,1,0,5,34.2,33.3
"2020-11-15 00:00:00",10,2,1,4,6,33.766666666666666,32.9
"2020-11-16 00:00:00",7,5,5,2,11,33.5,32.833333333333336
"2020-11-17 00:00:00",7,5,3,5,12,33.7,32.3
"2020-11-18 00:00:00",7,3,4,3,13,33.53333333333333,31.6
"2020-11-19 00:00:00",12,8,7,2,14,33.666666666666664,31.433333333333334
"2020-11-20 00:00:00",8,4,4,2,13,33.53333333333333,31.133333333333333
"2020-11-21 00:00:00",11,2,5,2,19,33.666666666666664,30.733333333333334
"2020-11-22 00:00:00",9,1,2,2,6,33.266666666666666,30.466666666666665
"2020-11-23 00:00:00",11,5,2,4,10,33.166666666666664,30.5
"2020-11-24 00:00:00",11,5,2,4,8,32.8,30.433333333333334
"2020-11-25 00:00:00",8,6,2,2,14,32.43333333333333,30.933333333333334
"2020-11-26 00:00:00",9,4,4,4,10,32.2,31.3
"2020-11-27 00:00:00",10,7,2,4,11,32.233333333333334,31.033333333333335
"2020-11-28 00:00:00",11,1,3,0,13,31.866666666666667,31.2
"2020-11-29 00:00:00",11,2,4,5,10,31.866666666666667,31.333333333333332
"2020-11-30 00:00:00",6,0,2,7,12,31.566666666666666,31.6
"2020-12-01 00:00:00",11,6,3,1,8,31.266666666666666,31.266666666666666
"2020-12-02 00:00:00",12,8,4,3,12,31.433333333333334,30.466666666666665
"2020-12-03 00:00:00",10,1,2,1,14,31.5,29.933333333333334
"2020-12-04 00:00:00",8,4,1,4,12,31.3,29.766666666666666
"2020-12-05 00:00:00",8,3,0,1,9,31.033333333333335,29.966666666666665
"2020-12-06 00:00:00",9,3,1,4,4,30.266666666666666,29.466666666666665
"2020-12-07 00:00:00",5,6,2,1,15,30.266666666666666,29.133333333333333
"2020-12-08 00:00:00",8,4,1,4,16,30.633333333333333,29.566666666666666
"2020-12-09 00:00:00",8,2,1,4,16,30.466666666666665,29.8
"2020-12-10 00:00:00",11,4,3,3,8,30.166666666666668,29.4
"2020-12-11 00:00:00",9,6,1,2,7,29.8,29.633333333333333
"2020-12-12 00:00:00",6,1,3,2,10,29.3,29.433333333333334
"2020-12-13 00:00:00",13,1,2,0,8,28.966666666666665,29.366666666666667
"2020-12-14 00:00:00",10,4,3,5,8,29.466666666666665,29.566666666666666
"2020-12-15 00:00:00",7,3,1,5,10,29.566666666666666,29.6
"2020-12-16 00:00:00",7,0,3,3,10,29.333333333333332,29.666666666666668
"2020-12-17 00:00:00",10,5,3,4,10,29.333333333333332,30.066666666666666
"2020-12-18 00:00:00",8,2,2,1,10,29.1,30.133333333333333
"2020-12-19 00:00:00",8,0,3,3,8,28.4,30.2
"2020-12-20 00:00:00",9,3,0,2,10,28.166666666666668,30.5
"2020-12-21 00:00:00",10,2,3,4,9,27.8,30.833333333333332
"2020-12-22 00:00:00",10,2,2,5,15,28.266666666666666,31.366666666666667
"2020-12-23 00:00:00",11,6,1,6,12,28.4,31.1
"2020-12-24 00:00:00",11,7,3,4,10,28.566666666666666,31.033333333333335
"2020-12-25 00:00:00",7,5,1,2,13,28.433333333333334,30.733333333333334
"2020-12-26 00:00:00",7,2,1,3,8,28.1,30.366666666666667
"2020-12-27 00:00:00",12,4,3,2,11,28.033333333333335,30.233333333333334
"2020-12-28 00:00:00",10,5,3,6,7,28.133333333333333,30.366666666666667
"2020-12-29 00:00:00",6,4,5,3,12,28.066666666666666,30.733333333333334
"2020-12-30 00:00:00",7,2,2,3,14,28.1,30.566666666666666
"2020-12-31 00:00:00",12,7,0,2,10,28.166666666666668,30.666666666666668
"2021-01-01 00:00:00",12,5,1,3,10,27.9,31.233333333333334
"2021-01-02 00:00:00",9,3,1,0,10,27.733333333333334,31.533333333333335
"2021-01-03 00:00:00",12,3,3,5,11,27.9,31.466666666666665
"2021-01-04 00:00:00",11,8,4,4,12,28.5,31.2
"2021-01-05 00:00:00",9,3,2,6,8,28.733333333333334,31.333333333333332
"2021-01-06 00:00:00",9,2,4,1,11,28.666666666666668,31.3
"2021-01-07 00:00:00",11,3,3,2,13,28.633333333333333,31.4
"2021-01-08 00:00:00",13,2,3,3,15,28.8,31.033333333333335
"2021-01-09 00:00:00",7,1,0,4,10,28.566666666666666,31.1
"2021-01-10 00:00:00",12,2,3,4,8,28.7,30.266666666666666
"2021-01-11 00:00:00",11,6,9,1,7,29.1,30.366666666666667
"2021-01-12 00:00:00",9,2,2,1,8,29.033333333333335,30.933333333333334
"2021-01-13 00:00:00",7,2,5,3,16,29.133333333333333,30.9
"2021-01-14 00:00:00",11,5,2,4,16,29.533333333333335,31.433333333333334
"2021-01-15 00:00:00",11,3,2,1,16,29.866666666666667,31.633333333333333
"2021-01-16 00:00:00",8,2,0,2,10,29.533333333333335,31.366666666666667
"2021-01-17 00:00:00",11,6,4,4,12,30,31.166666666666668
"2021-01-18 00:00:00",12,4,1,3,7,30.166666666666668,30.866666666666667
"2021-01-19 00:00:00",9,4,1,5,9,30.3,30.533333333333335
"2021-01-20 00:00:00",6,2,1,1,14,30.166666666666668,30.3
"2021-01-21 00:00:00",8,2,1,1,4,29.566666666666666,30.3
"2021-01-22 00:00:00",8,0,1,5,12,29.233333333333334,30.233333333333334
"2021-01-23 00:00:00",9,5,3,6,17,29.4,30.466666666666665
"2021-01-24 00:00:00",11,5,3,5,14,29.733333333333334,30.1
"2021-01-25 00:00:00",9,9,7,3,21,30.666666666666668,30.066666666666666
"2021-01-26 00:00:00",12,2,2,5,14,30.766666666666666,30.466666666666665
"2021-01-27 00:00:00",11,2,5,3,18,31.033333333333335,30.3
"2021-01-28 00:00:00",12,7,1,1,11,31.1,30.166666666666668
"2021-01-29 00:00:00",11,3,1,4,22,31.533333333333335,30.133333333333333
"2021-01-30 00:00:00",9,3,1,4,7,31.3,30.133333333333333
"2021-01-31 00:00:00",12,1,5,4,9,31.3,29.666666666666668
"2021-02-01 00:00:00",9,1,0,1,10,31.233333333333334,29.766666666666666
"2021-02-02 00:00:00",13,6,6,1,14,31.433333333333334,29.866666666666667
"2021-02-03 00:00:00",13,4,0,2,13,31.2,29.966666666666665
"2021-02-04 00:00:00",15,6,3,3,22,31.9,30.7
"2021-02-05 00:00:00",10,2,4,2,15,32.1,30.9
"2021-02-06 00:00:00",6,1,3,3,12,31.866666666666667,30.1
"2021-02-07 00:00:00",5,1,1,6,7,31.333333333333332,30.133333333333333
"2021-02-08 00:00:00",8,5,2,0,10,31.433333333333334,29.933333333333334
"2021-02-09 00:00:00",10,2,2,2,16,31.533333333333335,30.266666666666666
"2021-02-10 00:00:00",13,6,5,4,13,31.766666666666666,29.8
"2021-02-11 00:00:00",11,3,4,4,13,32.2,28.833333333333332
"2021-02-12 00:00:00",12,4,3,2,19,32.43333333333333,28.833333333333332
"2021-02-13 00:00:00",10,1,6,3,22,32.56666666666667,28.866666666666667
"2021-02-14 00:00:00",11,7,3,0,13,32.6,29.066666666666666
"2021-02-15 00:00:00",7,5,4,5,21,33.266666666666666,29.333333333333332
"2021-02-16 00:00:00",10,4,6,1,19,33.36666666666667,29.7
"2021-02-17 00:00:00",8,1,1,2,6,33.06666666666667,30
"2021-02-18 00:00:00",4,1,0,0,11,32.666666666666664,29.966666666666665
"2021-02-19 00:00:00",12,1,0,4,7,32.666666666666664,29.866666666666667
"2021-02-20 00:00:00",10,7,1,4,13,33.3,29.566666666666666
"2021-02-21 00:00:00",12,1,1,1,14,33.4,29.9
"2021-02-22 00:00:00",10,3,2,2,14,33.1,30.066666666666666
"2021-02-23 00:00:00",10,1,3,2,7,32.6,30.466666666666665
"2021-02-24 00:00:00",9,3,6,5,8,32,30.266666666666666
"2021-02-25 00:00:00",8,0,0,3,11,31.566666666666666,29.766666666666666
"2021-02-26 00:00:00",10,2,2,3,10,31.166666666666668,29.633333333333333
"2021-02-27 00:00:00",13,2,1,2,11,31.066666666666666,29.766666666666666
"2021-02-28 00:00:00",10,4,4,2,18,30.966666666666665,29.9
"2021-03-01 00:00:00",11,1,5,6,23,31.7,29.733333333333334
"2021-03-02 00:00:00",13,6,3,4,11,31.9,29.8
"2021-03-03 00:00:00",11,4,3,2,18,32.46666666666667,30.033333333333335
"2021-03-04 00:00:00",8,1,3,1,13,32,30.066666666666666
"2021-03-05 00:00:00",10,1,2,2,13,31.866666666666667,30.433333333333334
"2021-03-06 00:00:00",7,2,4,5,12,31.233333333333334,29.7
"2021-03-07 00:00:00",10,8,1,1,16,31.333333333333332,29.7
"2021-03-08 00:00:00",11,5,2,4,16,31.766666666666666,29.766666666666666
"2021-03-09 00:00:00",8,3,2,2,19,32.233333333333334,30.133333333333333
"2021-03-10 00:00:00",13,3,1,1,21,32.7,30.866666666666667
"2021-03-11 00:00:00",15,3,5,4,11,32.9,31
"2021-03-12 00:00:00",9,1,2,0,9,32.233333333333334,31.466666666666665
"2021-03-13 00:00:00",9,3,2,4,14,32.13333333333333,31.866666666666667
"2021-03-14 00:00:00",9,7,3,4,19,32.2,31.6
"2021-03-15 00:00:00",12,4,3,4,23,32.333333333333336,31.033333333333335
"2021-03-16 00:00:00",9,6,6,4,16,32.56666666666667,30.533333333333335
"2021-03-17 00:00:00",13,5,2,5,18,32.6,30.4
"2021-03-18 00:00:00",9,2,2,6,18,32.5,30.266666666666666
